run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
0013d9ba-30ff-4d8e-8c0a-688b7ca7e5da,math:Orz57K,502,2026-04-23T05:47:29.064231Z,2026-04-23T05:47:43.211977Z,14.147746,1,True,True,False,0.0,0.0,0.07068263736145673,0.0,0.0,0.0004914800000000001,2200,34,2234,2.4767517810032587,2.4767517810032587,0.0004914800000000001,,2234.0,1.0,1.0,1.0
6bdcb8e7-bfaa-4b7b-9907-39daf1281711,math:Orz57K,503,2026-04-23T05:47:29.232567Z,2026-04-23T05:48:02.222530Z,32.989963,1,True,True,False,0.0,0.0,0.030312249819740626,0.0,0.0,0.0009354400000000001,3969,283,4252,4.0195941819984,4.0195941819984,0.0009354400000000001,,4252.0,1.0,1.0,1.0
4a4e9eb3-1094-4895-9fce-07dec36072c4,math:Orz57K,504,2026-04-23T05:47:29.201267Z,2026-04-23T05:47:42.902831Z,13.701564,1,True,True,True,1.0,1.0,0.07298436879176713,0.07298436879176713,0.0,0.00041316000000000004,1846,32,1878,1.8109648280005786,1.8109648280005786,0.00041316000000000004,0.00041316000000000004,1878.0,1.0,1.0,1.0
09ffdb51-58ef-46c5-9e94-2424560e0bdc,math:Orz57K,505,2026-04-23T05:47:29.026843Z,2026-04-23T05:47:42.961172Z,13.934329,1,True,True,False,0.0,0.0,0.07176520663463594,0.0,0.0,0.00046442,2049,62,2111,1.9527881629983312,1.9527881629983312,0.00046442,,2111.0,1.0,1.0,1.0
4aca2b83-4f91-4f20-9ee8-ed4ccdafd18e,math:Orz57K,506,2026-04-23T05:47:29.007679Z,2026-04-23T05:48:07.915109Z,38.90743,1,True,True,True,1.0,1.0,0.025702031719905427,0.025702031719905427,0.0,0.0009655800000000001,4087,302,4389,4.6975689090031665,4.6975689090031665,0.0009655800000000001,0.0009655800000000001,4389.0,1.0,1.0,1.0
b9cf61fe-781a-4555-99a5-9198a0db85f6,math:Orz57K,507,2026-04-23T05:47:29.239574Z,2026-04-23T05:47:42.629430Z,13.389856,1,True,True,True,1.0,1.0,0.07468340212172558,0.07468340212172558,0.0,0.00045760000000000006,1986,94,2080,2.403614084003493,2.403614084003493,0.00045760000000000006,0.00045760000000000006,2080.0,1.0,1.0,1.0
198bddf7-ddfd-4026-ab7d-b0b8854a573b,math:Orz57K,508,2026-04-23T05:47:29.023069Z,2026-04-23T05:48:04.804852Z,35.781783,1,True,True,False,0.0,0.0,0.027947181950100142,0.0,0.0,0.0009119,3780,365,4145,3.7922069629930775,3.7922069629930775,0.0009119,,4145.0,1.0,1.0,1.0
6b167a8f-ac4e-4af7-8a38-2b8f525f600f,math:Orz57K,509,2026-04-23T05:47:28.834928Z,2026-04-23T05:48:10.103642Z,41.268714,1,True,True,False,0.0,0.0,0.024231431102990027,0.0,0.0,0.0009849400000000001,3876,601,4477,4.774226952002209,4.774226952002209,0.0009849400000000001,,4477.0,1.0,1.0,1.0
1ffeeadd-a6bc-4adb-8f62-15f65b8b4091,math:Orz57K,510,2026-04-23T05:47:28.823497Z,2026-04-23T05:47:38.600057Z,9.77656,1,True,True,True,1.0,1.0,0.10228546646264125,0.10228546646264125,0.0,0.00042724,1879,63,1942,1.9177885349999997,1.9177885349999997,0.00042724,0.00042724,1942.0,1.0,1.0,1.0
1aca8318-2b91-4510-8480-8a3a3ce6ac69,math:Orz57K,511,2026-04-23T05:47:28.628585Z,2026-04-23T05:48:03.447025Z,34.81844,1,True,True,False,0.0,0.0,0.02872041366586211,0.0,0.0,0.00109604,886,4096,4982,34.80990433000261,34.80990433000261,0.00109604,,4982.0,1.0,1.0,1.0
4c78ef9f-3f6a-4aa2-82cc-0c095ac160dc,math:Orz57K,512,2026-04-23T05:47:28.790430Z,2026-04-23T05:47:44.573137Z,15.782707,1,True,True,False,0.0,0.0,0.06336048689239432,0.0,0.0,0.00045188,2014,40,2054,2.3303702839984908,2.3303702839984908,0.00045188,,2054.0,1.0,1.0,1.0
8df79abb-86e2-4a86-9a17-672fcad50977,math:Orz57K,513,2026-04-23T05:47:28.995343Z,2026-04-23T05:47:43.547421Z,14.552078,1,True,True,False,0.0,0.0,0.06871870807729315,0.0,0.0,0.00044088000000000005,1916,88,2004,1.7951539099958609,1.7951539099958609,0.00044088000000000005,,2004.0,1.0,1.0,1.0
92efa824-8146-4898-b218-ad25d4a938ae,math:Orz57K,514,2026-04-23T05:47:28.445634Z,2026-04-23T05:47:55.252007Z,26.806373,1,True,True,False,0.0,0.0,0.037304561866687444,0.0,0.0,0.00132638,1909,4120,6029,15.283272240994847,15.283272240994847,0.00132638,,6029.0,1.0,1.0,1.0
053736a1-f66a-4568-8966-fc7dae9f14fb,math:Orz57K,515,2026-04-23T05:47:29.157175Z,2026-04-23T05:47:43.117455Z,13.96028,1,True,True,False,0.0,0.0,0.07163180108135367,0.0,0.0,0.00042658,1883,56,1939,1.5661603709959309,1.5661603709959309,0.00042658,,1939.0,1.0,1.0,1.0
0aff08bc-84d8-498f-aab9-560ff0219f4a,math:Orz57K,516,2026-04-23T05:47:28.828539Z,2026-04-23T05:47:45.678364Z,16.849825,1,True,True,False,0.0,0.0,0.05934779738068496,0.0,0.0,0.00044638,1950,79,2029,2.642182961004437,2.642182961004437,0.00044638,,2029.0,1.0,1.0,1.0
898c4345-1458-4a17-b433-780f1e72818c,math:Orz57K,517,2026-04-23T05:47:29.013732Z,2026-04-23T05:47:39.229389Z,10.215657,1,True,True,False,0.0,0.0,0.09788895613860175,0.0,0.0,0.0011068200000000001,935,4096,5031,10.205050762997416,10.205050762997416,0.0011068200000000001,,5031.0,1.0,1.0,1.0
a9767308-e82f-491c-8793-85903657e977,math:Orz57K,518,2026-04-23T05:47:29.002801Z,2026-04-23T05:48:07.011883Z,38.009082,1,True,True,False,0.0,0.0,0.026309501502825034,0.0,0.0,0.0011363,4373,792,5165,6.549766570999054,6.549766570999054,0.0011363,,5165.0,1.0,1.0,1.0
373a8972-71d7-44ce-abb1-054033104f73,math:Orz57K,519,2026-04-23T05:47:28.657645Z,2026-04-23T05:47:46.088123Z,17.430478,1,True,True,False,0.0,0.0,0.05737077319394224,0.0,0.0,0.0010716200000000001,4277,594,4871,4.184887650000746,4.184887650000746,0.0010716200000000001,,4871.0,1.0,1.0,1.0
1e5a2dfc-408c-40cc-8f86-1f1dfd565a5b,math:Orz57K,520,2026-04-23T05:47:29.194493Z,2026-04-23T05:47:46.209340Z,17.014847,1,True,True,False,0.0,0.0,0.05877220053756581,0.0,0.0,0.0005427400000000001,2079,388,2467,3.020671318001405,3.020671318001405,0.0005427400000000001,,2467.0,1.0,1.0,1.0
7e8d579f-50a4-4191-89ff-4397696027dd,math:Orz57K,521,2026-04-23T05:47:29.016562Z,2026-04-23T05:47:43.192525Z,14.175963,1,True,True,False,0.0,0.0,0.0705419448400084,0.0,0.0,0.0005236,2177,203,2380,2.853619062996586,2.853619062996586,0.0005236,,2380.0,1.0,1.0,1.0
7ff334e1-4ee7-41da-8d8e-f7a4649bb2de,math:Orz57K,522,2026-04-23T05:47:28.560381Z,2026-04-23T05:48:22.460830Z,53.900449,1,True,True,False,0.0,0.0,0.018552721147091,0.0,0.0,0.00074514,3068,319,3387,3.3233778220019303,3.3233778220019303,0.00074514,,3387.0,1.0,1.0,1.0
98c70aaa-5eec-4fdf-b04d-9487fdf9527e,math:Orz57K,523,2026-04-23T05:47:28.832181Z,2026-04-23T05:47:42.302100Z,13.469919,1,True,True,False,0.0,0.0,0.07423949616920487,0.0,0.0,0.00054098,2122,337,2459,2.6778882649959996,2.6778882649959996,0.00054098,,2459.0,1.0,1.0,1.0
86ca4dc8-1f29-462f-a58b-6c248b5005fa,math:Orz57K,524,2026-04-23T05:47:38.941054Z,2026-04-23T05:47:49.480290Z,10.539236,1,True,True,False,0.0,0.0,0.09488353804772945,0.0,0.0,0.00047344,2046,106,2152,1.6405132210056763,1.6405132210056763,0.00047344,,2152.0,1.0,1.0,1.0
c56311d1-4cc0-476a-9db6-615a765e29f4,math:Orz57K,525,2026-04-23T05:47:38.974460Z,2026-04-23T05:47:49.101249Z,10.126789,1,True,True,False,0.0,0.0,0.09874798418333787,0.0,0.0,0.0004422,1959,51,2010,1.1936558480010717,1.1936558480010717,0.0004422,,2010.0,1.0,1.0,1.0
c719be0f-374d-4dad-8e72-789ad19dfdd4,math:Orz57K,526,2026-04-23T05:47:39.694321Z,2026-04-23T05:47:51.074484Z,11.380163,1,True,True,False,0.0,0.0,0.08787220358794509,0.0,0.0,0.0011099,949,4096,5045,11.360776353001711,11.360776353001711,0.0011099,,5045.0,1.0,1.0,1.0
4726334a-9b6c-4683-8c4f-7a0729d70df6,math:Orz57K,527,2026-04-23T05:47:41.142161Z,2026-04-23T05:47:54.231470Z,13.089309,1,True,True,False,0.0,0.0,0.07639822698050752,0.0,0.0,0.0005401,2001,454,2455,2.4608865159971174,2.4608865159971174,0.0005401,,2455.0,1.0,1.0,1.0
41bd044a-5da4-4298-8c6a-13c8c1ae3bd3,math:Orz57K,528,2026-04-23T05:47:41.165530Z,2026-04-23T05:47:52.531871Z,11.366341,1,True,True,False,0.0,0.0,0.08797906027982091,0.0,0.0,0.00046992000000000003,2005,131,2136,1.513498738000635,1.513498738000635,0.00046992000000000003,,2136.0,1.0,1.0,1.0
988d7d62-fef6-4ebc-a819-ba2949a5e42e,math:Orz57K,529,2026-04-23T05:47:42.635060Z,2026-04-23T05:47:54.563173Z,11.928113,1,True,True,False,0.0,0.0,0.08383555722518725,0.0,0.0,0.00040964,1826,36,1862,1.7704298530006781,1.7704298530006781,0.00040964,,1862.0,1.0,1.0,1.0
d8a4f8a6-7a7c-4f4f-9bb3-bb1fe7c83791,math:Orz57K,530,2026-04-23T05:47:42.941671Z,2026-04-23T05:48:05.601487Z,22.659816,1,True,True,True,1.0,1.0,0.044130985000054725,0.044130985000054725,0.0,0.00103048,4329,355,4684,3.032000536004489,3.032000536004489,0.00103048,0.00103048,4684.0,1.0,1.0,1.0
b4c2fbf2-115c-4c85-a073-bc2c2dd85062,math:Orz57K,531,2026-04-23T05:47:43.097489Z,2026-04-23T05:48:21.697177Z,38.599688,1,True,True,False,0.0,0.0,0.025906945154582597,0.0,0.0,0.00129492,4807,1079,5886,4.646345393004594,4.646345393004594,0.00129492,,5886.0,1.0,1.0,1.0
1949ebe6-9775-4800-8d8d-3462d8e43083,math:Orz57K,532,2026-04-23T05:47:43.335090Z,2026-04-23T05:47:57.292101Z,13.957011,1,True,True,True,1.0,1.0,0.07164857862474995,0.07164857862474995,0.0,0.00043032,1898,58,1956,0.996690399995714,0.996690399995714,0.00043032,0.00043032,1956.0,1.0,1.0,1.0
ea39a764-bfa7-4cf6-b312-b3758a7f4e9d,math:Orz57K,533,2026-04-23T05:47:43.200019Z,2026-04-23T05:48:05.096437Z,21.896418,1,True,True,False,0.0,0.0,0.045669570246603806,0.0,0.0,0.0007341400000000001,3160,177,3337,2.655047938002099,2.655047938002099,0.0007341400000000001,,3337.0,1.0,1.0,1.0
37829837-27ee-44b9-826d-180f5a62b449,math:Orz57K,534,2026-04-23T05:47:43.510217Z,2026-04-23T05:47:58.377701Z,14.867484,1,True,True,False,0.0,0.0,0.06726087615093448,0.0,0.0,0.00043824,1960,32,1992,1.2350890710004023,1.2350890710004023,0.00043824,,1992.0,1.0,1.0,1.0
b6f6dc6c-2c76-4141-b7a0-1fb196d118b0,math:Orz57K,535,2026-04-23T05:47:43.515666Z,2026-04-23T05:48:26.105314Z,42.589648,1,True,True,False,0.0,0.0,0.023479884125832646,0.0,0.0,0.00149842,5547,1264,6811,6.021661226004653,6.021661226004653,0.00149842,,6811.0,1.0,1.0,1.0
3800fa37-6333-4fd0-a8a3-37c48ecc3753,math:Orz57K,536,2026-04-23T05:47:43.616979Z,2026-04-23T05:47:57.919151Z,14.302172,1,True,True,False,0.0,0.0,0.06991944999682566,0.0,0.0,0.0004422,1939,71,2010,1.1889644100010628,1.1889644100010628,0.0004422,,2010.0,1.0,1.0,1.0
f38131c1-00ea-4285-a621-44aa9072fa53,math:Orz57K,537,2026-04-23T05:47:43.761631Z,2026-04-23T05:48:19.630425Z,35.868794,1,True,True,False,0.0,0.0,0.02787938730251148,0.0,0.0,0.00102476,3979,679,4658,5.0972795210036566,5.0972795210036566,0.00102476,,4658.0,1.0,1.0,1.0
09205484-0f35-4224-b524-dd50a24900bd,math:Orz57K,538,2026-04-23T05:47:43.888053Z,2026-04-23T05:47:57.697646Z,13.809593,1,True,True,True,1.0,1.0,0.0724134302871924,0.0724134302871924,0.0,0.0005310800000000001,2093,321,2414,2.8341034120021504,2.8341034120021504,0.0005310800000000001,0.0005310800000000001,2414.0,1.0,1.0,1.0
8ffdd980-8337-4969-bf2a-5013233d4210,math:Orz57K,539,2026-04-23T05:47:44.876753Z,2026-04-23T05:47:57.329139Z,12.452386,1,True,True,False,0.0,0.0,0.08030589478996233,0.0,0.0,0.00048158,2028,161,2189,1.6980829759995686,1.6980829759995686,0.00048158,,2189.0,1.0,1.0,1.0
79bb53f6-436a-44b8-b5e7-1a76351d6841,math:Orz57K,540,2026-04-23T05:47:45.838398Z,2026-04-23T05:48:01.552099Z,15.713701,1,True,True,True,1.0,1.0,0.06363873157571218,0.06363873157571218,0.0,0.00046948,1987,147,2134,1.979318013000011,1.979318013000011,0.00046948,0.00046948,2134.0,1.0,1.0,1.0
5b54c857-e09e-45a2-b36c-339d8af6456e,math:Orz57K,541,2026-04-23T05:47:46.402022Z,2026-04-23T05:48:03.679314Z,17.277292,1,True,True,False,0.0,0.0,0.05787944082903733,0.0,0.0,0.0004873,1971,244,2215,1.6799284130029264,1.6799284130029264,0.0004873,,2215.0,1.0,1.0,1.0
b0237eba-a598-4d9a-8f9e-9f11c5fca590,math:Orz57K,542,2026-04-23T05:47:46.522402Z,2026-04-23T05:47:58.892439Z,12.370037,1,True,True,False,0.0,0.0,0.08084050193220926,0.0,0.0,0.00048004000000000005,2057,125,2182,1.6726123959961114,1.6726123959961114,0.00048004000000000005,,2182.0,1.0,1.0,1.0
57237997-2d7a-470e-88ce-5ecd47b02ef7,math:Orz57K,543,2026-04-23T05:47:48.849472Z,2026-04-23T05:48:00.967106Z,12.117634,1,True,True,False,0.0,0.0,0.08252436077868006,0.0,0.0,0.00047784,2103,69,2172,1.198054445994785,1.198054445994785,0.00047784,,2172.0,1.0,1.0,1.0
e03e4704-fd85-4a8e-b254-017dacb4d616,math:Orz57K,544,2026-04-23T05:47:49.321766Z,2026-04-23T05:48:00.892354Z,11.570588,1,True,True,False,0.0,0.0,0.08642603124404741,0.0,0.0,0.0004527600000000001,1996,62,2058,1.562654287001351,1.562654287001351,0.0004527600000000001,,2058.0,1.0,1.0,1.0
075ebba3-f2a6-4ffb-aff2-17303bd3a9ca,math:Orz57K,545,2026-04-23T05:47:49.747633Z,2026-04-23T05:48:25.480562Z,35.732929,1,True,True,False,0.0,0.0,0.027985391289921967,0.0,0.0,0.00118866,4529,874,5403,5.279097230995831,5.279097230995831,0.00118866,,5403.0,1.0,1.0,1.0
2e02eea2-6919-4313-a6f6-972797011791,math:Orz57K,546,2026-04-23T05:47:51.443733Z,2026-04-23T05:48:05.035166Z,13.591433,1,True,True,True,1.0,1.0,0.07357575908294585,0.07357575908294585,0.0,0.0005145799999999999,2071,268,2339,1.8381405889958842,1.8381405889958842,0.0005145799999999999,0.0005145799999999999,2339.0,1.0,1.0,1.0
6325264e-3e11-42a1-aca2-0a80759459f5,math:Orz57K,547,2026-04-23T05:47:52.926472Z,2026-04-23T05:48:17.701553Z,24.775081,1,True,True,False,0.0,0.0,0.040363137460579845,0.0,0.0,0.0006809,2982,113,3095,1.6998371349909576,1.6998371349909576,0.0006809,,3095.0,1.0,1.0,1.0
b3da074c-c741-4d84-89c8-a1822d0ee345,math:Orz57K,548,2026-04-23T05:47:54.494415Z,2026-04-23T05:48:07.857258Z,13.362843,1,True,True,False,0.0,0.0,0.07483437469107435,0.0,0.0,0.0005266800000000001,2145,249,2394,2.226421694998862,2.226421694998862,0.0005266800000000001,,2394.0,1.0,1.0,1.0
69eb6f52-3977-41a2-8fc9-645779d531a6,math:Orz57K,549,2026-04-23T05:47:54.885129Z,2026-04-23T05:48:06.917340Z,12.032211,1,True,True,False,0.0,0.0,0.08311024465910713,0.0,0.0,0.00047498000000000006,2019,140,2159,1.818568763002986,1.818568763002986,0.00047498000000000006,,2159.0,1.0,1.0,1.0
49ba23b8-f743-4a16-8643-083fe69ba912,math:Orz57K,550,2026-04-23T05:47:55.165720Z,2026-04-23T05:48:46.056560Z,50.89084,1,True,True,False,0.0,0.0,0.019649901632592427,0.0,0.0,0.0010194800000000001,4037,597,4634,5.31742681000469,5.31742681000469,0.0010194800000000001,,4634.0,1.0,1.0,1.0
55ec729c-4a34-4efb-8424-6edea6ab8665,math:Orz57K,551,2026-04-23T05:47:55.498229Z,2026-04-23T05:48:09.741564Z,14.243335,1,True,True,False,0.0,0.0,0.07020827636224242,0.0,0.0,0.00046728000000000004,2024,100,2124,2.2079309319960885,2.2079309319960885,0.00046728000000000004,,2124.0,1.0,1.0,1.0
16343101-c8e5-4b47-932c-dc57b02cfdaf,math:Orz57K,552,2026-04-23T05:47:57.037947Z,2026-04-23T05:48:11.824719Z,14.786772,1,True,True,True,1.0,1.0,0.06762801238836982,0.06762801238836982,0.0,0.00047498000000000006,1932,227,2159,1.7561201630014693,1.7561201630014693,0.00047498000000000006,0.00047498000000000006,2159.0,1.0,1.0,1.0
2ae6657e-3a20-45f6-9160-3a5112491132,math:Orz57K,553,2026-04-23T05:47:57.582966Z,2026-04-23T05:48:09.437691Z,11.854725,1,True,True,False,0.0,0.0,0.08435455061167593,0.0,0.0,0.00042812000000000004,1897,49,1946,1.4751165960042272,1.4751165960042272,0.00042812000000000004,,1946.0,1.0,1.0,1.0
e2ea49b1-7d56-4670-b30c-d1365ebb7b9e,math:Orz57K,554,2026-04-23T05:47:57.714313Z,2026-04-23T05:48:06.455633Z,8.74132,1,True,True,False,0.0,0.0,0.11439919829041838,0.0,0.0,0.00110836,942,4096,5038,8.71746999899915,8.71746999899915,0.00110836,,5038.0,1.0,1.0,1.0
26d5e954-25db-4e4b-b01c-14b61f1f34c7,math:Orz57K,555,2026-04-23T05:47:57.875293Z,2026-04-23T05:48:36.425359Z,38.550066,1,True,True,False,0.0,0.0,0.02594029281298766,0.0,0.0,0.00147444,5278,1424,6702,6.053629936002835,6.053629936002835,0.00147444,,6702.0,1.0,1.0,1.0
4f8583e6-3e9c-49ee-93f1-24fc5de0e13b,math:Orz57K,556,2026-04-23T05:47:58.204618Z,2026-04-23T05:48:37.916032Z,39.711414,1,True,True,False,0.0,0.0,0.02518167698586608,0.0,0.0,0.0010100200000000001,3919,672,4591,4.237177886985592,4.237177886985592,0.0010100200000000001,,4591.0,1.0,1.0,1.0
2c515fb4-90f2-4f27-a1c4-fc5a86c9a072,math:Orz57K,557,2026-04-23T05:47:58.340933Z,2026-04-23T05:48:23.353253Z,25.01232,1,True,True,False,0.0,0.0,0.03998029770928886,0.0,0.0,0.0007180800000000001,3030,234,3264,2.0636330689958413,2.0636330689958413,0.0007180800000000001,,3264.0,1.0,1.0,1.0
6d1d84db-7f88-424d-a1f3-64b5af9eaa85,math:Orz57K,558,2026-04-23T05:47:58.596966Z,2026-04-23T05:48:08.930120Z,10.333154,1,True,True,True,1.0,1.0,0.09677587307805535,0.09677587307805535,0.0,0.00043032000000000004,1895,61,1956,1.735726422004518,1.735726422004518,0.00043032000000000004,0.00043032000000000004,1956.0,1.0,1.0,1.0
0f2c321c-2806-4a24-a2c7-f2cb38ebc31b,math:Orz57K,559,2026-04-23T05:47:59.170978Z,2026-04-23T05:48:13.012254Z,13.841276,1,True,True,False,0.0,0.0,0.07224767427511741,0.0,0.0,0.00044044000000000006,1961,41,2002,1.0510509719970287,1.0510509719970287,0.00044044000000000006,,2002.0,1.0,1.0,1.0
00e46400-3cf3-4647-981d-81e8811ff630,math:Orz57K,560,2026-04-23T05:48:01.156573Z,2026-04-23T05:48:10.980439Z,9.823866,1,True,True,False,0.0,0.0,0.10179291940667756,0.0,0.0,0.00048752,2065,151,2216,1.629548128999886,1.629548128999886,0.00048752,,2216.0,1.0,1.0,1.0
590d1981-c8ff-4518-b493-f5cc33089bfa,math:Orz57K,561,2026-04-23T05:48:01.280818Z,2026-04-23T05:48:13.108490Z,11.827672,1,True,True,False,0.0,0.0,0.08454749167883586,0.0,0.0,0.00055506,2260,263,2523,1.9992591269983677,1.9992591269983677,0.00055506,,2523.0,1.0,1.0,1.0
c0495c5f-dbb6-4f07-9d51-aa60da035aac,math:Orz57K,562,2026-04-23T05:48:01.880920Z,2026-04-23T05:48:12.684407Z,10.803487,1,True,True,False,0.0,0.0,0.09256270683715359,0.0,0.0,0.00045848000000000004,2021,63,2084,1.3104594749966054,1.3104594749966054,0.00045848000000000004,,2084.0,1.0,1.0,1.0
0bb65722-2c7b-471f-9c48-7daf9e1988b6,math:Orz57K,563,2026-04-23T05:48:02.518273Z,2026-04-23T05:48:15.374877Z,12.856604,1,True,True,True,1.0,1.0,0.0777810376674898,0.0777810376674898,0.0,0.00057156,2333,265,2598,1.9547941790078767,1.9547941790078767,0.00057156,0.00057156,2598.0,1.0,1.0,1.0
61d1cddc-b8ec-4fa3-822d-1063a3099ffd,math:Orz57K,564,2026-04-23T05:48:03.711024Z,2026-04-23T05:48:15.357304Z,11.64628,1,True,True,True,1.0,1.0,0.0858643274934142,0.0858643274934142,0.0,0.00044044000000000006,1927,75,2002,1.2264710829986143,1.2264710829986143,0.00044044000000000006,0.00044044000000000006,2002.0,1.0,1.0,1.0
34bf1a8f-a4b5-46f9-993a-3d0bb68deac6,math:Orz57K,565,2026-04-23T05:48:03.961836Z,2026-04-23T05:48:16.046161Z,12.084325,1,True,True,True,1.0,1.0,0.08275182933262719,0.08275182933262719,0.0,0.00041888,1870,34,1904,1.2240702150011202,1.2240702150011202,0.00041888,0.00041888,1904.0,1.0,1.0,1.0
8961e2f0-31c9-496c-922d-2c8ce34728d3,math:Orz57K,566,2026-04-23T05:48:05.045358Z,2026-04-23T05:48:18.041318Z,12.99596,1,True,True,False,0.0,0.0,0.07694698967986974,0.0,0.0,0.00046552000000000003,2014,102,2116,1.4007105249911547,1.4007105249911547,0.00046552000000000003,,2116.0,1.0,1.0,1.0
eab2a0bd-5b54-4c9b-ab58-79c51a2e97dd,math:Orz57K,567,2026-04-23T05:48:05.342611Z,2026-04-23T05:48:19.995248Z,14.652637,1,True,True,False,0.0,0.0,0.06824710118731529,0.0,0.0,0.0005339400000000001,1891,536,2427,2.805543966998812,2.805543966998812,0.0005339400000000001,,2427.0,1.0,1.0,1.0
58c77182-f327-435d-8fdb-823d9e07b84f,math:Orz57K,568,2026-04-23T05:48:05.366617Z,2026-04-23T05:48:16.260770Z,10.894153,1,True,True,False,0.0,0.0,0.09179235870838238,0.0,0.0,0.00044132000000000004,1956,50,2006,1.2272676279972075,1.2272676279972075,0.00044132000000000004,,2006.0,1.0,1.0,1.0
659fe5c5-6d9b-4f59-b705-12cb72ab0920,math:Orz57K,569,2026-04-23T05:48:05.875749Z,2026-04-23T05:49:18.858171Z,72.982422,1,True,True,False,0.0,0.0,0.013701929486527592,0.0,0.0,0.014576760000000001,58757,7501,66258,36.12271344000328,36.12271344000328,0.014576760000000001,,66258.0,1.0,1.0,1.0
