run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
31760cf7-4f83-41f0-9f16-cf09255f9ef3,math:Orz57K,207,2026-04-28T08:29:26.589306Z,2026-04-28T08:29:55.788615Z,29.199309,1,True,True,True,1.0,1.0,0.03424738578573897,0.03424738578573897,0.0,0.00071713,640,2951,3591,29.17823593301,29.17823593301,0.00071713,0.00071713,3591.0,1.0,1.0,1.0
757d4f8d-2abe-4249-a936-94148f2add4e,math:Orz57K,215,2026-04-28T08:29:49.141992Z,2026-04-28T08:29:55.858903Z,6.716911,1,True,True,True,1.0,1.0,0.148877958930824,0.148877958930824,0.0,0.00020934,591,756,1347,6.69556144499802,6.69556144499802,0.00020934,0.00020934,1347.0,1.0,1.0,1.0
e5e00b3a-6fe1-4781-be58-cf9c3f2682ec,math:Orz57K,209,2026-04-28T08:29:40.413700Z,2026-04-28T08:29:57.176922Z,16.763222,1,True,True,False,0.0,0.0,0.05965440295427693,0.0,0.0,0.0004952,602,1996,2598,16.761801906992332,16.761801906992332,0.0004952,,2598.0,1.0,1.0,1.0
ce11cf12-5ccd-453f-9418-74873183c9d5,math:Orz57K,220,2026-04-28T08:29:57.216190Z,2026-04-28T08:29:58.197488Z,0.981298,1,True,True,False,0.0,0.0,1.0190584307723036,0.0,0.0,4.8719999999999994e-05,720,24,744,0.9025892930076225,0.9025892930076225,4.8719999999999994e-05,,744.0,1.0,1.0,1.0
f4f49260-9c88-4c31-aad3-d2c5a5cc24c3,math:Orz57K,210,2026-04-28T08:29:41.723817Z,2026-04-28T08:29:58.953460Z,17.229643,1,True,True,True,1.0,1.0,0.05803950784122457,0.05803950784122457,0.0,0.00047165,612,1891,2503,17.214738595997915,17.214738595997915,0.00047165,0.00047165,2503.0,1.0,1.0,1.0
1b5be6d3-be4d-47a6-8b45-7c3a36baa660,math:Orz57K,199,2026-04-28T08:29:26.589595Z,2026-04-28T08:30:00.270996Z,33.681401,1,True,True,True,1.0,1.0,0.029689976375982696,0.029689976375982696,0.0,0.0008068,628,3344,3972,33.65839765299461,33.65839765299461,0.0008068,0.0008068,3972.0,1.0,1.0,1.0
fddad524-e48c-4e21-807b-a4105124b6ac,math:Orz57K,198,2026-04-28T08:29:26.762173Z,2026-04-28T08:30:03.109666Z,36.347493,1,True,True,True,1.0,1.0,0.027512213840993106,0.027512213840993106,0.0,0.00088702,608,3698,4306,36.332086691007135,36.332086691007135,0.00088702,0.00088702,4306.0,1.0,1.0,1.0
7e9c3a33-f9de-4a41-8021-c54436980b84,math:Orz57K,202,2026-04-28T08:29:26.779141Z,2026-04-28T08:30:06.346366Z,39.567225,1,True,True,False,0.0,0.0,0.02527344285579795,0.0,0.0,0.00097754,591,4096,4687,39.5660554250062,39.5660554250062,0.00097754,,4687.0,1.0,1.0,1.0
5d46dce1-b93a-4a2c-8938-b8248d6f369e,math:Orz57K,221,2026-04-28T08:29:58.234265Z,2026-04-28T08:30:07.075395Z,8.84113,1,True,True,True,1.0,1.0,0.11310771360674485,0.11310771360674485,0.0,0.00023682,1371,672,2043,6.911225627991371,6.911225627991371,0.00023682,0.00023682,2043.0,1.0,1.0,1.0
b6f23788-e5b8-4f58-9f44-af2c6235dec9,math:Orz57K,206,2026-04-28T08:29:26.585265Z,2026-04-28T08:30:07.276112Z,40.690847,1,True,True,False,0.0,0.0,0.024575551351880193,0.0,0.0,0.00097904,616,4096,4712,40.68899625400081,40.68899625400081,0.00097904,,4712.0,1.0,1.0,1.0
892351e2-e71c-40bd-92fe-55b682ebb81e,math:Orz57K,200,2026-04-28T08:29:26.665278Z,2026-04-28T08:30:08.305785Z,41.640507,1,True,True,False,0.0,0.0,0.024015077434095602,0.0,0.0,0.00097904,616,4096,4712,41.63921545400808,41.63921545400808,0.00097904,,4712.0,1.0,1.0,1.0
498c1dcc-5e2c-4f9e-8559-b5cd93cb0496,math:Orz57K,222,2026-04-28T08:29:58.993336Z,2026-04-28T08:30:09.200379Z,10.207043,1,True,True,True,1.0,1.0,0.09797156727957353,0.09797156727957353,0.0,0.00028939,595,1103,1698,10.19096947000071,10.19096947000071,0.00028939,0.00028939,1698.0,1.0,1.0,1.0
157461d7-7490-4171-a461-54bfdd791c72,math:Orz57K,216,2026-04-28T08:29:50.027864Z,2026-04-28T08:30:09.313954Z,19.28609,1,True,True,True,1.0,1.0,0.05185084172063907,0.05185084172063907,0.0,0.00053309,601,2161,2762,19.27077261499653,19.27077261499653,0.00053309,0.00053309,2762.0,1.0,1.0,1.0
ffd657ef-c897-439f-a1ce-cba710845da2,math:Orz57K,204,2026-04-28T08:29:26.713791Z,2026-04-28T08:30:09.539257Z,42.825466,1,True,True,True,1.0,1.0,0.023350592378843002,0.023350592378843002,0.0,0.00103339,1311,4151,5462,40.941708126993035,40.941708126993035,0.00103339,0.00103339,5462.0,1.0,1.0,1.0
ef8b76b4-854c-4ff6-9830-31350bea6794,math:Orz57K,218,2026-04-28T08:29:55.840247Z,2026-04-28T08:30:11.163481Z,15.323234,1,True,True,True,1.0,1.0,0.06526037519233864,0.06526037519233864,0.0,0.00043666999999999995,627,1735,2362,15.3026331539877,15.3026331539877,0.00043666999999999995,0.00043666999999999995,2362.0,1.0,1.0,1.0
9ee750c7-4219-4096-aacf-2075093f40c4,math:Orz57K,208,2026-04-28T08:29:39.277535Z,2026-04-28T08:30:15.338150Z,36.060615,1,True,True,False,0.0,0.0,0.027731085562461982,0.0,0.0,0.0009785,607,4096,4703,36.05884317899472,36.05884317899472,0.0009785,,4703.0,1.0,1.0,1.0
5ef34def-3fa5-43ab-96d6-3cb1df1a54ed,math:Orz57K,231,2026-04-28T08:30:09.578805Z,2026-04-28T08:30:16.496328Z,6.917523,1,True,True,True,1.0,1.0,0.1445604156285422,0.1445604156285422,0.0,0.00020599,608,737,1345,6.896731575005106,6.896731575005106,0.00020599,0.00020599,1345.0,1.0,1.0,1.0
2742400d-c62e-45c8-9274-5494a174264e,math:Orz57K,227,2026-04-28T08:30:07.312420Z,2026-04-28T08:30:17.222211Z,9.909791,1,True,True,True,1.0,1.0,0.10091030174097516,0.10091030174097516,0.0,0.00028878,627,1092,1719,9.887906542004202,9.887906542004202,0.00028878,0.00028878,1719.0,1.0,1.0,1.0
bdc41089-359f-43ea-8b92-4bad901fffe4,math:Orz57K,213,2026-04-28T08:29:43.343786Z,2026-04-28T08:30:17.864539Z,34.520753,1,True,True,False,0.0,0.0,0.028968081895548455,0.0,0.0,0.0009779,597,4096,4693,34.51857960099005,34.51857960099005,0.0009779,,4693.0,1.0,1.0,1.0
440b44bc-30f5-4d44-bf07-e9fb17aa87c7,math:Orz57K,211,2026-04-28T08:29:42.360750Z,2026-04-28T08:30:18.212180Z,35.85143,1,True,True,False,0.0,0.0,0.027892890185970267,0.0,0.0,0.00097922,619,4096,4715,35.849761985009536,35.849761985009536,0.00097922,,4715.0,1.0,1.0,1.0
76a8f9bd-453c-4300-b9b3-99db0cf5b889,math:Orz57K,214,2026-04-28T08:29:48.155985Z,2026-04-28T08:30:22.986701Z,34.830716,1,True,True,False,0.0,0.0,0.0287102912268585,0.0,0.0,0.0009788,612,4096,4708,34.82903145100863,34.82903145100863,0.0009788,,4708.0,1.0,1.0,1.0
e0e05db9-2e47-4292-ad0e-224701fddcd1,math:Orz57K,234,2026-04-28T08:30:16.546008Z,2026-04-28T08:30:26.273735Z,9.727727,1,True,True,True,1.0,1.0,0.10279893751130147,0.10279893751130147,0.0,0.00026338999999999996,568,997,1565,9.712603716994636,9.712603716994636,0.00026338999999999996,0.00026338999999999996,1565.0,1.0,1.0,1.0
013b8ee3-5c6a-4c80-a0c3-db963a603193,math:Orz57K,233,2026-04-28T08:30:15.385753Z,2026-04-28T08:30:26.275266Z,10.889513,1,True,True,True,1.0,1.0,0.09183147125128552,0.09183147125128552,0.0,0.00030254999999999995,615,1155,1770,10.874984144000337,10.874984144000337,0.00030254999999999995,0.00030254999999999995,1770.0,1.0,1.0,1.0
9ad4ab59-c828-4528-91d7-2f9575c2fb97,math:Orz57K,228,2026-04-28T08:30:08.341629Z,2026-04-28T08:30:29.252754Z,20.911125,1,True,True,True,1.0,1.0,0.04782143476259647,0.04782143476259647,0.0,0.00058704,630,2388,3018,20.896623021995765,20.896623021995765,0.00058704,0.00058704,3018.0,1.0,1.0,1.0
2c4aaf01-4207-4eaa-86bf-aacea023bbc8,math:Orz57K,223,2026-04-28T08:30:00.317702Z,2026-04-28T08:30:29.759215Z,29.441513,1,True,True,True,1.0,1.0,0.033965645719362315,0.033965645719362315,0.0,0.00080915,579,3367,3946,29.14446577698982,29.14446577698982,0.00080915,0.00080915,3946.0,1.0,1.0,1.0
1941131f-20c3-4916-ab09-7a6d196c6ef0,math:Orz57K,219,2026-04-28T08:29:55.907926Z,2026-04-28T08:30:31.098722Z,35.190796,1,True,True,False,0.0,0.0,0.02841652118355038,0.0,0.0,0.00098066,643,4096,4739,35.189327939995565,35.189327939995565,0.00098066,,4739.0,1.0,1.0,1.0
4bfef204-d71f-4228-9ea6-9738108e80dc,math:Orz57K,217,2026-04-28T08:29:55.745969Z,2026-04-28T08:30:31.343341Z,35.597372,1,True,True,False,0.0,0.0,0.028091961395352444,0.0,0.0,0.00097928,620,4096,4716,35.59593400300946,35.59593400300946,0.00097928,,4716.0,1.0,1.0,1.0
18150672-f23f-439c-9086-a82e37e5e2e6,math:Orz57K,236,2026-04-28T08:30:17.912463Z,2026-04-28T08:30:31.511989Z,13.599526,1,True,True,True,1.0,1.0,0.07353197457029018,0.07353197457029018,0.0,0.00033283,1250,1121,2371,11.539189434013679,11.539189434013679,0.00033283,0.00033283,2371.0,1.0,1.0,1.0
62b5d080-92fb-4568-9251-21c21e0cb8b6,math:Orz57K,229,2026-04-28T08:30:09.239204Z,2026-04-28T08:30:32.150808Z,22.911604,1,True,True,True,1.0,1.0,0.043646005753241894,0.043646005753241894,0.0,0.0006088199999999999,1361,2292,3653,20.953930040006526,20.953930040006526,0.0006088199999999999,0.0006088199999999999,3653.0,1.0,1.0,1.0
57a58c95-81d9-463f-840f-cd908aa72919,math:Orz57K,243,2026-04-28T08:30:31.137644Z,2026-04-28T08:30:37.271270Z,6.133626,1,True,True,True,1.0,1.0,0.16303569862264183,0.16303569862264183,0.0,0.00019579,668,677,1345,6.113085138989845,6.113085138989845,0.00019579,0.00019579,1345.0,1.0,1.0,1.0
3df8eb26-79bb-4805-9b8a-58f96b40cecf,math:Orz57K,224,2026-04-28T08:30:03.149066Z,2026-04-28T08:30:37.922018Z,34.772952,1,True,True,False,0.0,0.0,0.028757984079119888,0.0,0.0,0.0009780799999999999,600,4096,4696,34.77103191900824,34.77103191900824,0.0009780799999999999,,4696.0,1.0,1.0,1.0
4514d594-5e6e-4044-83d0-fe39d4e96a4e,math:Orz57K,225,2026-04-28T08:30:06.382385Z,2026-04-28T08:30:42.388537Z,36.006152,1,True,True,False,0.0,0.0,0.027773031675253718,0.0,0.0,0.00098372,694,4096,4790,36.00340435000544,36.00340435000544,0.00098372,,4790.0,1.0,1.0,1.0
225ad5d5-a531-4a0a-a91f-2c08071e111f,math:Orz57K,226,2026-04-28T08:30:07.117704Z,2026-04-28T08:30:43.192293Z,36.074589,1,True,True,False,0.0,0.0,0.027720343535999812,0.0,0.0,0.00098054,641,4096,4737,36.072564358997624,36.072564358997624,0.00098054,,4737.0,1.0,1.0,1.0
cd42d052-567e-468d-95ba-3e617e036d0d,math:Orz57K,230,2026-04-28T08:30:09.353771Z,2026-04-28T08:30:45.617290Z,36.263519,1,True,True,True,1.0,1.0,0.02757592278896044,0.02757592278896044,0.0,0.00098198,665,4096,4761,36.24695936599164,36.24695936599164,0.00098198,0.00098198,4761.0,1.0,1.0,1.0
ab5cb6bc-f393-4e9c-8c49-2a7916adba0b,math:Orz57K,238,2026-04-28T08:30:23.035507Z,2026-04-28T08:30:45.736138Z,22.700631,1,True,True,True,1.0,1.0,0.0440516389169975,0.0440516389169975,0.0,0.00066926,628,2746,3374,22.68622943299124,22.68622943299124,0.00066926,0.00066926,3374.0,1.0,1.0,1.0
54c9d518-9c36-4118-9435-de1d5ab3a26b,math:Orz57K,232,2026-04-28T08:30:11.211803Z,2026-04-28T08:30:47.756293Z,36.54449,1,True,True,False,0.0,0.0,0.027363906296133833,0.0,0.0,0.00098354,691,4096,4787,36.542732353002066,36.542732353002066,0.00098354,,4787.0,1.0,1.0,1.0
7cd4102d-1c38-4fd0-b2c3-6195632aa0e2,math:Orz57K,251,2026-04-28T08:30:45.657845Z,2026-04-28T08:30:49.490878Z,3.833033,1,True,True,False,0.0,0.0,0.26089000538216084,0.0,0.0,0.00011363999999999999,606,336,942,3.8312987050012453,3.8312987050012453,0.00011363999999999999,,942.0,1.0,1.0,1.0
876a75a0-1227-4159-9f2a-1a4cdb905186,math:Orz57K,244,2026-04-28T08:30:31.382700Z,2026-04-28T08:30:49.502320Z,18.11962,1,True,True,False,0.0,0.0,0.05518879535001286,0.0,0.0,0.00048584999999999996,1255,1785,3040,16.068526194998412,16.068526194998412,0.00048584999999999996,,3040.0,1.0,1.0,1.0
687566e0-f4b9-42d0-942f-80716f78bc20,math:Orz57K,248,2026-04-28T08:30:37.971646Z,2026-04-28T08:30:50.212812Z,12.241166,1,True,True,True,1.0,1.0,0.08169156434934384,0.08169156434934384,0.0,0.00032715999999999995,615,1262,1877,12.220391741997446,12.220391741997446,0.00032715999999999995,0.00032715999999999995,1877.0,1.0,1.0,1.0
95d97227-b3f1-4913-8906-a3d037a0c763,math:Orz57K,246,2026-04-28T08:30:32.192585Z,2026-04-28T08:30:51.300499Z,19.107914,1,True,True,True,1.0,1.0,0.05233433644300471,0.05233433644300471,0.0,0.00048171,1255,1767,3022,17.1088922930212,17.1088922930212,0.00048171,0.00048171,3022.0,1.0,1.0,1.0
debff35b-b631-49a5-9c4d-3b6a48a90551,math:Orz57K,255,2026-04-28T08:30:49.558205Z,2026-04-28T08:30:51.504550Z,1.946345,1,True,True,False,0.0,0.0,0.5137835275863221,0.0,0.0,6.94e-05,643,134,777,1.9454528399946867,1.9454528399946867,6.94e-05,,777.0,1.0,1.0,1.0
e089b8b5-c648-4c3d-98ec-f8e060c3bc49,math:Orz57K,254,2026-04-28T08:30:49.535497Z,2026-04-28T08:30:51.592580Z,2.057083,1,True,True,False,0.0,0.0,0.48612525600571294,0.0,0.0,6.523e-05,585,131,716,1.888184317998821,1.888184317998821,6.523e-05,,716.0,1.0,1.0,1.0
3a6a47fc-3a03-4566-ac7c-084813ac87b4,math:Orz57K,240,2026-04-28T08:30:26.318268Z,2026-04-28T08:30:51.751560Z,25.433292,1,True,True,False,0.0,0.0,0.039318543584526924,0.0,0.0,0.00065956,635,2702,3337,25.208957720999024,25.208957720999024,0.00065956,,3337.0,1.0,1.0,1.0
2af527e8-f9ab-4d36-95ff-e479d12c1d22,math:Orz57K,245,2026-04-28T08:30:31.551938Z,2026-04-28T08:30:51.763443Z,20.211505,1,True,True,True,1.0,1.0,0.04947677077981081,0.04947677077981081,0.0,0.0005994,606,2448,3054,20.198044310993282,20.198044310993282,0.0005994,0.0005994,3054.0,1.0,1.0,1.0
4783f682-0587-4337-96cf-801dd9859178,math:Orz57K,235,2026-04-28T08:30:17.270586Z,2026-04-28T08:30:54.444665Z,37.174079,1,True,True,False,0.0,0.0,0.026900464702837697,0.0,0.0,0.00098042,639,4096,4735,37.172351180997794,37.172351180997794,0.00098042,,4735.0,1.0,1.0,1.0
8ad027a8-b330-4bfd-97d1-4857a04280eb,math:Orz57K,237,2026-04-28T08:30:18.261554Z,2026-04-28T08:30:55.537558Z,37.276004,1,True,True,False,0.0,0.0,0.026826909880147024,0.0,0.0,0.0009776,592,4096,4688,37.27440670299984,37.27440670299984,0.0009776,,4688.0,1.0,1.0,1.0
049d6ddb-8c66-4513-bfb5-3f895fa1ab26,math:Orz57K,263,2026-04-28T08:30:55.577081Z,2026-04-28T08:30:56.397595Z,0.820514,1,True,True,False,0.0,0.0,1.2187482480493934,0.0,0.0,4.043999999999999e-05,605,18,623,0.8197115980001399,0.8197115980001399,4.043999999999999e-05,,623.0,1.0,1.0,1.0
bba27b84-a20f-443b-a497-5209f42b823a,math:Orz57K,260,2026-04-28T08:30:51.796863Z,2026-04-28T08:30:56.436084Z,4.639221,1,True,True,False,0.0,0.0,0.2155534301987338,0.0,0.0,0.00013421,646,415,1061,4.567948774987599,4.567948774987599,0.00013421,,1061.0,1.0,1.0,1.0
b863c27f-a124-4876-ae3d-7fcedec37e22,math:Orz57K,247,2026-04-28T08:30:37.322900Z,2026-04-28T08:30:56.504682Z,19.181782,1,True,True,True,1.0,1.0,0.05213279975760334,0.05213279975760334,0.0,0.0005665599999999999,626,2300,2926,19.164980450994335,19.164980450994335,0.0005665599999999999,0.0005665599999999999,2926.0,1.0,1.0,1.0
530e74c2-e164-43dc-b84e-08b890f7f588,math:Orz57K,261,2026-04-28T08:30:51.824454Z,2026-04-28T08:30:57.055316Z,5.230862,1,True,True,False,0.0,0.0,0.19117308007743275,0.0,0.0,0.00014338,588,470,1058,5.228958599007456,5.228958599007456,0.00014338,,1058.0,1.0,1.0,1.0
ba46697f-9211-4035-9a62-567dd19dfdde,math:Orz57K,239,2026-04-28T08:30:26.343403Z,2026-04-28T08:30:57.493586Z,31.150183,1,True,True,False,0.0,0.0,0.03210254013596004,0.0,0.0,0.00086774,1981,3256,5237,29.077319332995103,29.077319332995103,0.00086774,,5237.0,1.0,1.0,1.0
07c4a283-d80a-4554-9316-c183f01f7296,math:Orz57K,262,2026-04-28T08:30:54.485812Z,2026-04-28T08:31:00.758502Z,6.27269,1,True,True,True,1.0,1.0,0.15942123714068446,0.15942123714068446,0.0,0.00014389999999999997,1302,286,1588,4.099361594984657,4.099361594984657,0.00014389999999999997,0.00014389999999999997,1588.0,1.0,1.0,1.0
c932fc1c-99f2-4955-acdb-1e539d5e5e58,math:Orz57K,257,2026-04-28T08:30:51.340183Z,2026-04-28T08:31:01.775441Z,10.435258,1,True,True,True,1.0,1.0,0.09582896752528783,0.09582896752528783,0.0,0.0002604,614,972,1586,10.421649497991893,10.421649497991893,0.0002604,0.0002604,1586.0,1.0,1.0,1.0
2f69b6bb-1653-49d8-978a-9efd77d9f6cb,math:Orz57K,266,2026-04-28T08:30:56.546253Z,2026-04-28T08:31:02.403413Z,5.85716,1,True,True,True,1.0,1.0,0.1707312076159777,0.1707312076159777,0.0,0.00018905999999999998,897,588,1485,5.842364725001971,5.842364725001971,0.00018905999999999998,0.00018905999999999998,1485.0,1.0,1.0,1.0
999d6ce4-e139-4531-8bd0-0534d1271b72,math:Orz57K,241,2026-04-28T08:30:29.292452Z,2026-04-28T08:31:03.884906Z,34.592454,1,True,True,True,1.0,1.0,0.028908038730065238,0.028908038730065238,0.0,0.00089381,679,3709,4388,34.571511450005346,34.571511450005346,0.00089381,0.00089381,4388.0,1.0,1.0,1.0
77fddeaa-b7f1-4534-8999-4a4dc4548401,math:Orz57K,272,2026-04-28T08:31:03.935227Z,2026-04-28T08:31:04.742806Z,0.807579,1,True,True,False,0.0,0.0,1.238268949539302,0.0,0.0,3.9999999999999996e-05,613,14,627,0.8060793699987698,0.8060793699987698,3.9999999999999996e-05,,627.0,1.0,1.0,1.0
675434e8-12d0-4772-853f-79c4f68794ec,math:Orz57K,267,2026-04-28T08:30:57.095598Z,2026-04-28T08:31:06.196613Z,9.101015,1,True,True,True,1.0,1.0,0.10987785428328598,0.10987785428328598,0.0,0.00025007,645,919,1564,9.08679622100317,9.08679622100317,0.00025007,0.00025007,1564.0,1.0,1.0,1.0
77983133-a24b-4773-9dac-df4b10dee3f5,math:Orz57K,242,2026-04-28T08:30:29.801838Z,2026-04-28T08:31:07.508984Z,37.707146,1,True,True,False,0.0,0.0,0.02652017206499797,0.0,0.0,0.00097946,623,4096,4719,37.705255153996404,37.705255153996404,0.00097946,,4719.0,1.0,1.0,1.0
5220a118-79f1-4c16-9211-a36af850f4b6,math:Orz57K,249,2026-04-28T08:30:42.437517Z,2026-04-28T08:31:09.787512Z,27.349995,1,True,True,True,1.0,1.0,0.036563077982281166,0.036563077982281166,0.0,0.00071359,604,2945,3549,27.33387939899694,27.33387939899694,0.00071359,0.00071359,3549.0,1.0,1.0,1.0
1c6f9545-82fd-40fb-af18-de28947d888f,math:Orz57K,269,2026-04-28T08:31:00.798242Z,2026-04-28T08:31:12.842491Z,12.044249,1,True,True,False,0.0,0.0,0.0830271775351041,0.0,0.0,0.00032544999999999997,1449,1037,2486,9.998079059019801,9.998079059019801,0.00032544999999999997,,2486.0,1.0,1.0,1.0
11ec4a56-4b71-4677-ba08-3a5d40d45ef3,math:Orz57K,264,2026-04-28T08:30:56.437437Z,2026-04-28T08:31:14.433821Z,17.996384,1,True,True,True,1.0,1.0,0.05556671829185241,0.05556671829185241,0.0,0.00047827,615,1919,2534,17.975167571014026,17.975167571014026,0.00047827,0.00047827,2534.0,1.0,1.0,1.0
80937ef3-324b-4bcc-a432-8bfed01e9670,math:Orz57K,252,2026-04-28T08:30:45.775352Z,2026-04-28T08:31:15.616824Z,29.841472,1,True,True,True,1.0,1.0,0.033510411282660586,0.033510411282660586,0.0,0.0008205199999999999,918,3328,4246,29.820630583999446,29.820630583999446,0.0008205199999999999,0.0008205199999999999,4246.0,1.0,1.0,1.0
8547c0c4-63e1-462b-b319-6af8407b9647,math:Orz57K,250,2026-04-28T08:30:43.241900Z,2026-04-28T08:31:19.052101Z,35.810201,1,True,True,False,0.0,0.0,0.0279250038278199,0.0,0.0,0.0009794,622,4096,4718,35.80833951800014,35.80833951800014,0.0009794,,4718.0,1.0,1.0,1.0
22f4177b-ceee-4eac-af48-7a867a4a6387,math:Orz57K,271,2026-04-28T08:31:02.442522Z,2026-04-28T08:31:19.797187Z,17.354665,1,True,True,True,1.0,1.0,0.05762139459332692,0.05762139459332692,0.0,0.00046893,582,1887,2469,17.340019055991434,17.340019055991434,0.00046893,0.00046893,2469.0,1.0,1.0,1.0
83f3ea26-75c7-4292-ae47-b4d1e8f8389a,math:Orz57K,258,2026-04-28T08:30:51.546609Z,2026-04-28T08:31:24.006811Z,32.460202,1,True,True,True,1.0,1.0,0.03080695554513185,0.03080695554513185,0.0,0.0008633899999999999,609,3595,4204,32.44350903600571,32.44350903600571,0.0008633899999999999,0.0008633899999999999,4204.0,1.0,1.0,1.0
a086707c-e105-4687-9a3e-05c5928a5090,math:Orz57K,253,2026-04-28T08:30:47.794398Z,2026-04-28T08:31:24.215580Z,36.421182,1,True,True,False,0.0,0.0,0.027456549872543947,0.0,0.0,0.0009782,602,4096,4698,36.4190611840022,36.4190611840022,0.0009782,,4698.0,1.0,1.0,1.0
60bd5f73-a15c-417e-bb52-3aa73f9b3107,math:Orz57K,278,2026-04-28T08:31:14.483415Z,2026-04-28T08:31:26.275330Z,11.791915,1,True,True,True,1.0,1.0,0.08480386773479966,0.08480386773479966,0.0,0.00036450999999999996,651,1415,2066,11.777475529001094,11.777475529001094,0.00036450999999999996,0.00036450999999999996,2066.0,1.0,1.0,1.0
2496b772-9ac0-4b8f-8210-387ac3532c8d,math:Orz57K,259,2026-04-28T08:30:51.635099Z,2026-04-28T08:31:26.276765Z,34.641666,1,True,True,True,1.0,1.0,0.028866971929121424,0.028866971929121424,0.0,0.0009336,771,3858,4629,34.627998171010404,34.627998171010404,0.0009336,0.0009336,4629.0,1.0,1.0,1.0
