run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
76041c7d-0e19-45d4-88af-bf07d8645afc,math:Orz57K,510,2026-04-30T05:38:21.921839Z,2026-04-30T05:38:25.267497Z,3.345658,1,True,True,False,0.0,0.0,0.29889486612200056,0.0,0.0,0.00018128000000000003,101,723,824,3.169566053999006,3.169566053999006,0.00018128000000000003,,824.0,1.0,1.0,1.0
a172013d-330f-4d84-9d65-0cc8e18e0cf3,math:Orz57K,511,2026-04-30T05:38:22.494430Z,2026-04-30T05:38:25.351550Z,2.85712,1,True,True,False,0.0,0.0,0.35000280002240014,0.0,0.0,0.00010582,96,385,481,2.6272944470038055,2.6272944470038055,0.00010582,,481.0,1.0,1.0,1.0
1ad37935-9674-4780-928b-f8051b321028,math:Orz57K,512,2026-04-30T05:38:22.848638Z,2026-04-30T05:38:25.231464Z,2.382826,1,True,True,False,0.0,0.0,0.4196697534775934,0.0,0.0,0.00010824000000000001,180,312,492,2.0955355780024547,2.0955355780024547,0.00010824000000000001,,492.0,1.0,1.0,1.0
62c7c870-8a31-49ea-ab68-53f36e2eddcd,math:Orz57K,513,2026-04-30T05:38:23.609606Z,2026-04-30T05:38:35.734855Z,12.125249,1,True,True,False,0.0,0.0,0.08247253314138125,0.0,0.0,0.00092862,125,4096,4221,12.122785997999017,12.122785997999017,0.00092862,,4221.0,1.0,1.0,1.0
80d6029b-b3c4-4be7-a5cc-0118eac92f45,math:Orz57K,514,2026-04-30T05:38:22.300752Z,2026-04-30T05:38:25.078832Z,2.77808,1,True,True,False,0.0,0.0,0.35996083626101477,0.0,0.0,9.086000000000001e-05,132,281,413,2.4757186399947386,2.4757186399947386,9.086000000000001e-05,,413.0,1.0,1.0,1.0
f341815d-cc57-44c0-a1e5-25bde1a410a1,math:Orz57K,515,2026-04-30T05:38:23.599835Z,2026-04-30T05:38:26.343700Z,2.743865,1,True,True,False,0.0,0.0,0.3644494171542696,0.0,0.0,0.00014938,109,570,679,2.479086268998799,2.479086268998799,0.00014938,,679.0,1.0,1.0,1.0
c802805a-bc8a-4653-a266-364b199be7ef,math:Orz57K,516,2026-04-30T05:38:23.618632Z,2026-04-30T05:38:25.928288Z,2.309656,1,True,True,True,1.0,1.0,0.43296490906005053,0.43296490906005053,0.0,0.00010362,128,343,471,2.2191813179961173,2.2191813179961173,0.00010362,0.00010362,471.0,1.0,1.0,1.0
f30f4cc8-8c57-4718-8c8d-e329334a1af8,math:Orz57K,517,2026-04-30T05:38:23.196853Z,2026-04-30T05:38:32.770325Z,9.573472,1,True,True,False,0.0,0.0,0.1044553115108082,0.0,0.0,0.00093302,145,4096,4241,9.571942538997973,9.571942538997973,0.00093302,,4241.0,1.0,1.0,1.0
8800d3bc-c1ec-4146-907f-fa0148066fdb,math:Orz57K,518,2026-04-30T05:38:22.946189Z,2026-04-30T05:38:25.817648Z,2.871459,1,True,True,False,0.0,0.0,0.3482550160040592,0.0,0.0,0.00013156000000000002,166,432,598,1.9793968219964881,1.9793968219964881,0.00013156000000000002,,598.0,1.0,1.0,1.0
f10b67e7-c65a-4dd3-9f47-a92ab47bfa3d,math:Orz57K,519,2026-04-30T05:38:23.606032Z,2026-04-30T05:38:37.863159Z,14.257127,1,True,True,False,0.0,0.0,0.0701403585729439,0.0,0.0,0.00094534,201,4096,4297,14.255410334000771,14.255410334000771,0.00094534,,4297.0,1.0,1.0,1.0
a2bdb066-10e5-4a87-ac67-ff0fd92b8570,math:Orz57K,520,2026-04-30T05:38:23.549890Z,2026-04-30T05:38:33.757475Z,10.207585,1,True,True,False,0.0,0.0,0.0979663652078332,0.0,0.0,0.0009394000000000001,174,4096,4270,10.19884487499803,10.19884487499803,0.0009394000000000001,,4270.0,1.0,1.0,1.0
0cd14c02-69ca-4ed3-b121-251d5305ece5,math:Orz57K,521,2026-04-30T05:38:23.623680Z,2026-04-30T05:38:26.350618Z,2.726938,1,True,True,False,0.0,0.0,0.3667116744128396,0.0,0.0,0.00011418,264,255,519,2.335917441996571,2.335917441996571,0.00011418,,519.0,1.0,1.0,1.0
ec684961-c983-4e5a-b12b-d50626367adf,math:Orz57K,522,2026-04-30T05:38:23.295639Z,2026-04-30T05:38:26.554922Z,3.259283,1,True,True,False,0.0,0.0,0.30681594694293196,0.0,0.0,0.00012298000000000002,128,431,559,2.5464436990005197,2.5464436990005197,0.00012298000000000002,,559.0,1.0,1.0,1.0
48935385-aba4-4a7a-8498-b865b38b9d0d,math:Orz57K,523,2026-04-30T05:38:23.555688Z,2026-04-30T05:38:32.911243Z,9.355555,1,True,True,False,0.0,0.0,0.10688836739242086,0.0,0.0,0.00094028,178,4096,4274,9.353530246997252,9.353530246997252,0.00094028,,4274.0,1.0,1.0,1.0
22e7543f-4212-4ff1-96ce-9e0e1c6da2a2,math:Orz57K,524,2026-04-30T05:38:23.877443Z,2026-04-30T05:38:25.928018Z,2.050575,1,True,True,True,1.0,1.0,0.48766809309583903,0.48766809309583903,0.0,6.886e-05,163,150,313,1.937695194996195,1.937695194996195,6.886e-05,6.886e-05,313.0,1.0,1.0,1.0
e8ad8f54-6740-4039-bcf3-a6331d0dfd59,math:Orz57K,525,2026-04-30T05:38:24.279455Z,2026-04-30T05:38:33.773407Z,9.493952,1,True,True,False,0.0,0.0,0.10533021443546375,0.0,0.0,0.0009339000000000001,149,4096,4245,9.492559865997464,9.492559865997464,0.0009339000000000001,,4245.0,1.0,1.0,1.0
32d8c227-a8df-4880-bae6-b93ba021f635,math:Orz57K,526,2026-04-30T05:38:24.298816Z,2026-04-30T05:38:35.888125Z,11.589309,1,True,True,False,0.0,0.0,0.08628642139061095,0.0,0.0,0.0009361,159,4096,4255,11.587725297998986,11.587725297998986,0.0009361,,4255.0,1.0,1.0,1.0
0e978f05-4d1c-45a2-ac31-13cce99120ca,math:Orz57K,527,2026-04-30T05:38:24.007223Z,2026-04-30T05:38:26.211624Z,2.204401,1,True,True,False,0.0,0.0,0.45363797240157305,0.0,0.0,6.49e-05,132,163,295,1.8371870560004027,1.8371870560004027,6.49e-05,,295.0,1.0,1.0,1.0
98c96dc6-a50b-4763-b152-7b075336da2f,math:Orz57K,528,2026-04-30T05:38:24.301409Z,2026-04-30T05:38:26.373012Z,2.071603,1,True,True,False,0.0,0.0,0.4827179725072806,0.0,0.0,7.832e-05,175,181,356,1.7832351230026688,1.7832351230026688,7.832e-05,,356.0,1.0,1.0,1.0
d41376d0-1a7f-405f-803a-1f08b8a34abb,math:Orz57K,529,2026-04-30T05:38:24.472267Z,2026-04-30T05:38:27.010695Z,2.538428,1,True,True,False,0.0,0.0,0.3939445987831839,0.0,0.0,7.436e-05,88,250,338,2.230789546003507,2.230789546003507,7.436e-05,,338.0,1.0,1.0,1.0
c4f58275-94db-4950-98c9-fbbe5d74d152,math:Orz57K,530,2026-04-30T05:38:24.595632Z,2026-04-30T05:38:27.072787Z,2.477155,1,True,True,True,1.0,1.0,0.4036889092527516,0.4036889092527516,0.0,0.00020218,422,497,919,2.4458910699977423,2.4458910699977423,0.00020218,0.00020218,919.0,1.0,1.0,1.0
8396e743-fa48-4aea-9659-a3ca641b0a0c,math:Orz57K,531,2026-04-30T05:38:24.710293Z,2026-04-30T05:38:27.586818Z,2.876525,1,True,True,True,1.0,1.0,0.347641685714534,0.347641685714534,0.0,0.00017336,145,643,788,2.8599587680000695,2.8599587680000695,0.00017336,0.00017336,788.0,1.0,1.0,1.0
0e9d472a-9336-4492-82ac-9b48073ff701,math:Orz57K,532,2026-04-30T05:38:24.956667Z,2026-04-30T05:38:27.395045Z,2.438378,1,True,True,False,0.0,0.0,0.4101086870042298,0.0,0.0,9.108e-05,113,301,414,2.363369397004135,2.363369397004135,9.108e-05,,414.0,1.0,1.0,1.0
6a520529-a38f-4daa-abd5-0417e0a8fb7f,math:Orz57K,533,2026-04-30T05:38:25.097035Z,2026-04-30T05:38:27.460364Z,2.363329,1,True,True,False,0.0,0.0,0.4231319465042743,0.0,0.0,9.02e-05,134,276,410,2.1655064610022237,2.1655064610022237,9.02e-05,,410.0,1.0,1.0,1.0
aaffbd6d-f463-437c-8232-85c56a95c455,math:Orz57K,534,2026-04-30T05:38:25.247531Z,2026-04-30T05:38:27.716960Z,2.469429,1,True,True,False,0.0,0.0,0.4049519139849739,0.0,0.0,0.0001573,157,558,715,2.4005055140005425,2.4005055140005425,0.0001573,,715.0,1.0,1.0,1.0
02dee61b-7a3f-4907-b936-a17a73acfb86,math:Orz57K,535,2026-04-30T05:38:25.364338Z,2026-04-30T05:38:38.790850Z,13.426512,1,True,True,False,0.0,0.0,0.07447950741041306,0.0,0.0,0.00099176,412,4096,4508,13.423179906996666,13.423179906996666,0.00099176,,4508.0,1.0,1.0,1.0
fc4d9700-1e1e-4976-b5b9-90157039dd20,math:Orz57K,536,2026-04-30T05:38:25.487187Z,2026-04-30T05:38:29.293778Z,3.806591,1,True,True,True,1.0,1.0,0.2627022446067886,0.2627022446067886,0.0,0.00019514,127,760,887,3.789315402995271,3.789315402995271,0.00019514,0.00019514,887.0,1.0,1.0,1.0
cc31f22b-7fb2-46ac-80c8-90a22b43f606,math:Orz57K,537,2026-04-30T05:38:25.975200Z,2026-04-30T05:38:28.055589Z,2.080389,1,True,True,False,0.0,0.0,0.48067933448984784,0.0,0.0,9.988e-05,112,342,454,2.0050024509982904,2.0050024509982904,9.988e-05,,454.0,1.0,1.0,1.0
6aeef336-6cfe-416d-bdd1-9571358ec95b,math:Orz57K,538,2026-04-30T05:38:25.677618Z,2026-04-30T05:38:27.486722Z,1.809104,1,True,True,True,1.0,1.0,0.5527598192254287,0.5527598192254287,0.0,8.206000000000001e-05,191,182,373,1.7929074839994428,1.7929074839994428,8.206000000000001e-05,8.206000000000001e-05,373.0,1.0,1.0,1.0
19d73473-7d67-4347-b8e6-6a3259522f34,math:Orz57K,539,2026-04-30T05:38:25.692736Z,2026-04-30T05:38:27.990428Z,2.297692,1,True,True,True,1.0,1.0,0.4352193418439025,0.4352193418439025,0.0,0.00013926,135,498,633,2.2826545939969947,2.2826545939969947,0.00013926,0.00013926,633.0,1.0,1.0,1.0
25296a6a-b93d-4cf8-9cf2-76f7224f3f49,math:Orz57K,540,2026-04-30T05:38:25.821730Z,2026-04-30T05:38:35.294715Z,9.472985,1,True,True,False,0.0,0.0,0.10556334671700632,0.0,0.0,0.00092906,127,4096,4223,9.47149114300555,9.47149114300555,0.00092906,,4223.0,1.0,1.0,1.0
997798c9-3881-4ba5-95f2-302ef7edd3df,math:Orz57K,541,2026-04-30T05:38:26.089809Z,2026-04-30T05:38:37.561676Z,11.471867,1,True,True,False,0.0,0.0,0.08716976931479418,0.0,0.0,0.00093126,137,4096,4233,11.469665040996915,11.469665040996915,0.00093126,,4233.0,1.0,1.0,1.0
f5e32253-a914-4ba0-8d25-59bdca74f372,math:Orz57K,542,2026-04-30T05:38:26.239695Z,2026-04-30T05:38:29.649713Z,3.410018,1,True,True,False,0.0,0.0,0.29325358399867685,0.0,0.0,0.00019162,171,700,871,3.336572142994555,3.336572142994555,0.00019162,,871.0,1.0,1.0,1.0
8da94296-6615-472d-9dc2-e893dac0628b,math:Orz57K,543,2026-04-30T05:38:26.364557Z,2026-04-30T05:38:29.731345Z,3.366788,1,True,True,False,0.0,0.0,0.29701899852322156,0.0,0.0,0.00017226,210,573,783,3.278008156994474,3.278008156994474,0.00017226,,783.0,1.0,1.0,1.0
982ee96b-ab74-46a4-968a-c7edcbabb7c2,math:Orz57K,544,2026-04-30T05:38:26.478259Z,2026-04-30T05:38:29.534720Z,3.056461,1,True,True,False,0.0,0.0,0.32717577616727317,0.0,0.0,0.00018172000000000002,158,668,826,2.938589242003218,2.938589242003218,0.00018172000000000002,,826.0,1.0,1.0,1.0
bc8c4563-9184-45b7-96c8-cfd2c492c155,math:Orz57K,545,2026-04-30T05:38:26.632578Z,2026-04-30T05:38:30.627170Z,3.994592,1,True,True,False,0.0,0.0,0.250338457594668,0.0,0.0,0.00023936,164,924,1088,3.8997603530006018,3.8997603530006018,0.00023936,,1088.0,1.0,1.0,1.0
7daed455-233b-4d14-8872-3019f4998875,math:Orz57K,546,2026-04-30T05:38:26.623782Z,2026-04-30T05:38:28.417998Z,1.794216,1,True,True,True,1.0,1.0,0.5573464956281741,0.5573464956281741,0.0,7.37e-05,165,170,335,1.766471091999847,1.766471091999847,7.37e-05,7.37e-05,335.0,1.0,1.0,1.0
26cb6ed2-e5e6-4108-bf51-410577aa1894,math:Orz57K,547,2026-04-30T05:38:26.784066Z,2026-04-30T05:38:28.928973Z,2.144907,1,True,True,True,1.0,1.0,0.4662206799642129,0.4662206799642129,0.0,0.0001001,97,358,455,2.1277007149983547,2.1277007149983547,0.0001001,0.0001001,455.0,1.0,1.0,1.0
b9734960-61dc-4a30-9270-63a1fd074e2a,math:Orz57K,548,2026-04-30T05:38:26.690388Z,2026-04-30T05:38:29.283570Z,2.593182,1,True,True,False,0.0,0.0,0.3856266162575554,0.0,0.0,0.00011902000000000001,139,402,541,2.5136673510060064,2.5136673510060064,0.00011902000000000001,,541.0,1.0,1.0,1.0
c4635855-36e1-4736-befd-7fad641c7fb7,math:Orz57K,549,2026-04-30T05:38:26.795729Z,2026-04-30T05:38:28.655627Z,1.859898,1,True,True,True,1.0,1.0,0.5376638933963045,0.5376638933963045,0.0,7.898e-05,157,202,359,1.8444643869952415,1.8444643869952415,7.898e-05,7.898e-05,359.0,1.0,1.0,1.0
9f4f1c4f-b4ad-47f7-af57-b91811777218,math:Orz57K,550,2026-04-30T05:38:26.881878Z,2026-04-30T05:38:31.083620Z,4.201742,1,True,True,False,0.0,0.0,0.23799652620270353,0.0,0.0,0.00030976,135,1273,1408,4.1380517939978745,4.1380517939978745,0.00030976,,1408.0,1.0,1.0,1.0
9c67fc7e-1e41-422b-bc9d-9149a514d681,math:Orz57K,551,2026-04-30T05:38:26.871678Z,2026-04-30T05:38:29.168381Z,2.296703,1,True,True,False,0.0,0.0,0.4354067548133128,0.0,0.0,0.00011484,155,367,522,2.2291285780011094,2.2291285780011094,0.00011484,,522.0,1.0,1.0,1.0
24a9c8a9-597e-4cae-9e36-ae7045959a1f,math:Orz57K,552,2026-04-30T05:38:26.922130Z,2026-04-30T05:38:30.234491Z,3.312361,1,True,True,False,0.0,0.0,0.3018994608377529,0.0,0.0,0.00020240000000000001,117,803,920,3.2499058059984236,3.2499058059984236,0.00020240000000000001,,920.0,1.0,1.0,1.0
1b5b64ae-a3d6-46a3-b78e-1133742df412,math:Orz57K,553,2026-04-30T05:38:27.075417Z,2026-04-30T05:38:29.378966Z,2.303549,1,True,True,False,0.0,0.0,0.4341127538420064,0.0,0.0,9.702e-05,115,326,441,2.1831671219988493,2.1831671219988493,9.702e-05,,441.0,1.0,1.0,1.0
e73418bd-d97b-4b00-9440-a5125bd50d4b,math:Orz57K,554,2026-04-30T05:38:27.132521Z,2026-04-30T05:38:28.843454Z,1.710933,1,True,True,False,0.0,0.0,0.5844764230978069,0.0,0.0,6.974e-05,152,165,317,1.6445713460052502,1.6445713460052502,6.974e-05,,317.0,1.0,1.0,1.0
f4a9903b-8c4a-4294-a614-54d674f004d8,math:Orz57K,555,2026-04-30T05:38:27.462532Z,2026-04-30T05:38:30.318152Z,2.85562,1,True,True,True,1.0,1.0,0.35018664948417505,0.35018664948417505,0.0,0.00017490000000000002,176,619,795,2.839339860001928,2.839339860001928,0.00017490000000000002,0.00017490000000000002,795.0,1.0,1.0,1.0
7757baf8-3ff6-423a-bbf8-b79b93d78faf,math:Orz57K,556,2026-04-30T05:38:27.533036Z,2026-04-30T05:38:29.507596Z,1.97456,1,True,True,True,1.0,1.0,0.5064419414958269,0.5064419414958269,0.0,7.92e-05,114,246,360,1.955931447999319,1.955931447999319,7.92e-05,7.92e-05,360.0,1.0,1.0,1.0
8d3ed0aa-2faf-4cb0-a772-b09bc7c4b448,math:Orz57K,557,2026-04-30T05:38:27.562317Z,2026-04-30T05:38:29.482544Z,1.920227,1,True,True,False,0.0,0.0,0.5207717629217796,0.0,0.0,6.072e-05,94,182,276,1.6990104139986215,1.6990104139986215,6.072e-05,,276.0,1.0,1.0,1.0
67f03f2f-7562-4efa-918b-5e9a589ecd30,math:Orz57K,558,2026-04-30T05:38:27.638762Z,2026-04-30T05:38:29.760007Z,2.121245,1,True,True,False,0.0,0.0,0.47142126439897325,0.0,0.0,9.020000000000001e-05,110,300,410,2.0367354539994267,2.0367354539994267,9.020000000000001e-05,,410.0,1.0,1.0,1.0
c2229da3-e8f5-4eeb-a636-dc84f174860f,math:Orz57K,559,2026-04-30T05:38:27.780488Z,2026-04-30T05:38:38.554647Z,10.774159,1,True,True,False,0.0,0.0,0.09281466887577955,0.0,0.0,0.0009347800000000001,153,4096,4249,10.77147807500296,10.77147807500296,0.0009347800000000001,,4249.0,1.0,1.0,1.0
3ee96a56-95fa-4ffc-9cd2-7d93967ea118,math:Orz57K,560,2026-04-30T05:38:28.058882Z,2026-04-30T05:38:29.718755Z,1.659873,1,True,True,True,1.0,1.0,0.6024557300468169,0.6024557300468169,0.0,8.47e-05,160,225,385,1.63031559499359,1.63031559499359,8.47e-05,8.47e-05,385.0,1.0,1.0,1.0
b4420bdc-f992-4a97-86ad-e785c629b4f8,math:Orz57K,561,2026-04-30T05:38:28.116237Z,2026-04-30T05:38:31.004596Z,2.888359,1,True,True,False,0.0,0.0,0.3462173504055417,0.0,0.0,0.0002354,261,809,1070,2.8025126040010946,2.8025126040010946,0.0002354,,1070.0,1.0,1.0,1.0
0a38fb11-badf-4969-b166-fe6d95c7c3ef,math:Orz57K,562,2026-04-30T05:38:28.472412Z,2026-04-30T05:38:31.690350Z,3.217938,1,True,True,True,1.0,1.0,0.3107580071461911,0.3107580071461911,0.0,0.00019228000000000002,181,693,874,3.202415607003786,3.202415607003786,0.00019228000000000002,0.00019228000000000002,874.0,1.0,1.0,1.0
33577fd2-20a9-4677-9dd1-b37cbae2fe53,math:Orz57K,563,2026-04-30T05:38:28.717780Z,2026-04-30T05:38:40.079132Z,11.361352,1,True,True,False,0.0,0.0,0.08801769366885209,0.0,0.0,0.0009510600000000001,227,4096,4323,11.359487745001388,11.359487745001388,0.0009510600000000001,,4323.0,1.0,1.0,1.0
81fcefd1-ae82-4e6e-8a73-8b65501eabae,math:Orz57K,564,2026-04-30T05:38:28.914886Z,2026-04-30T05:38:32.303215Z,3.388329,1,True,True,False,0.0,0.0,0.2951307266797291,0.0,0.0,0.00021296,120,848,968,3.3030468709985144,3.3030468709985144,0.00021296,,968.0,1.0,1.0,1.0
4a8b2968-4f10-407f-aac8-58e0185ee870,math:Orz57K,565,2026-04-30T05:38:28.982732Z,2026-04-30T05:38:30.595325Z,1.612593,1,True,True,True,1.0,1.0,0.6201192737411114,0.6201192737411114,0.0,5.940000000000001e-05,110,160,270,1.5978397380022216,1.5978397380022216,5.940000000000001e-05,5.940000000000001e-05,270.0,1.0,1.0,1.0
2b9e40cf-31c5-49c6-aa62-3788f676a5f1,math:Orz57K,566,2026-04-30T05:38:29.234085Z,2026-04-30T05:38:31.391185Z,2.1571,1,True,True,False,0.0,0.0,0.46358536924574667,0.0,0.0,0.00011022000000000001,149,352,501,2.0793080200019176,2.0793080200019176,0.00011022000000000001,,501.0,1.0,1.0,1.0
9f9af065-3f67-41c9-8f1c-0d380b0c8d57,math:Orz57K,567,2026-04-30T05:38:29.380061Z,2026-04-30T05:38:31.985556Z,2.605495,1,True,True,False,0.0,0.0,0.3838042291388009,0.0,0.0,0.00010802000000000001,120,371,491,2.3265217840016703,2.3265217840016703,0.00010802000000000001,,491.0,1.0,1.0,1.0
23adf1e4-5a24-4701-a3c7-b7013abfb2f3,math:Orz57K,568,2026-04-30T05:38:29.387553Z,2026-04-30T05:38:31.137869Z,1.750316,1,True,True,True,1.0,1.0,0.5713254063837616,0.5713254063837616,0.0,8.294e-05,148,229,377,1.7152067940041889,1.7152067940041889,8.294e-05,8.294e-05,377.0,1.0,1.0,1.0
f5d84a2f-bce4-403e-b4b7-03c003beff6f,math:Orz57K,569,2026-04-30T05:38:29.447275Z,2026-04-30T05:38:32.613734Z,3.166459,1,True,True,False,0.0,0.0,0.3158101841836575,0.0,0.0,0.00019580000000000002,231,659,890,3.025560016001691,3.025560016001691,0.00019580000000000002,,890.0,1.0,1.0,1.0
b1741001-a720-4ff1-991e-354e274df36e,math:Orz57K,570,2026-04-30T05:38:29.538414Z,2026-04-30T05:38:40.970016Z,11.431602,1,True,True,False,0.0,0.0,0.08747680333867466,0.0,0.0,0.0009273,119,4096,4215,11.430837526997493,11.430837526997493,0.0009273,,4215.0,1.0,1.0,1.0
