run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
c212e90e-a9ee-42cb-a895-356485213d92,math:Orz57K,527,2026-04-30T00:07:45.849999Z,2026-04-30T00:07:50.711764Z,4.861765,1,True,True,False,0.0,0.0,0.20568661792579443,0.0,0.0,,599,244,843,4.1088922420021845,4.1088922420021845,,,843.0,0.0,1.0,1.0
ac3f9daf-55f5-41d8-977a-e07568e815ab,math:Orz57K,528,2026-04-30T00:07:49.453959Z,2026-04-30T00:07:52.074104Z,2.620145,1,True,True,False,0.0,0.0,0.381658267004307,0.0,0.0,,641,260,901,1.9146658039971953,1.9146658039971953,,,901.0,0.0,1.0,1.0
23e80b01-654a-480e-9ab2-da2a585b4684,math:Orz57K,529,2026-04-30T00:07:50.738471Z,2026-04-30T00:08:01.660681Z,10.92221,1,True,True,False,0.0,0.0,0.09155656227082248,0.0,0.0,,2925,446,3371,4.779069700016407,4.779069700016407,,,3371.0,0.0,1.0,1.0
cba39abf-f151-43ba-aef4-d63fc5a0442c,math:Orz57K,530,2026-04-30T00:07:52.096460Z,2026-04-30T00:07:55.695872Z,3.599412,1,True,True,True,1.0,1.0,0.27782315555985254,0.27782315555985254,0.0,,895,482,1377,2.8721289859968238,2.8721289859968238,,,1377.0,0.0,1.0,1.0
9fa3a1f4-f845-4d2f-94ce-2d00553f8fdc,math:Orz57K,531,2026-04-30T00:07:55.723748Z,2026-04-30T00:07:58.380209Z,2.656461,1,True,True,False,0.0,0.0,0.3764406855587189,0.0,0.0,,612,310,922,1.884558603996993,1.884558603996993,,,922.0,0.0,1.0,1.0
12ffc62f-9540-4d53-9ea0-d215d64d326b,math:Orz57K,532,2026-04-30T00:07:58.414143Z,2026-04-30T00:08:02.778028Z,4.363885,1,True,True,True,1.0,1.0,0.22915360968494816,0.22915360968494816,0.0,,1427,259,1686,1.835751166989212,1.835751166989212,,,1686.0,0.0,1.0,1.0
b318b6a8-a97c-4fe4-a50a-963c312c1a88,math:Orz57K,533,2026-04-30T00:08:01.686629Z,2026-04-30T00:08:05.038658Z,3.352029,1,True,True,False,0.0,0.0,0.2983267746191933,0.0,0.0,,604,424,1028,2.5839067969936877,2.5839067969936877,,,1028.0,0.0,1.0,1.0
4456023d-80ff-41ac-adae-d7f6447b6e36,math:Orz57K,534,2026-04-30T00:08:02.801603Z,2026-04-30T00:08:06.886282Z,4.084679,1,True,True,False,0.0,0.0,0.24481727939943382,0.0,0.0,,623,347,970,3.3320705750084016,3.3320705750084016,,,970.0,0.0,1.0,1.0
b4f6686f-8fb9-414b-9783-16da41147de6,math:Orz57K,535,2026-04-30T00:08:05.062454Z,2026-04-30T00:08:29.548408Z,24.485954,1,True,True,False,0.0,0.0,0.040839740203710256,0.0,0.0,,891,4018,4909,23.731476219007163,23.731476219007163,,,4909.0,0.0,1.0,1.0
c50716c7-bbf2-450b-88e6-d405b912338a,math:Orz57K,536,2026-04-30T00:08:06.912462Z,2026-04-30T00:08:33.659122Z,26.74666,1,True,True,False,0.0,0.0,0.03738784580953285,0.0,0.0,,608,770,1378,25.99195750200306,25.99195750200306,,,1378.0,0.0,1.0,1.0
f5a6b4bb-2b4e-41e3-a65b-92ac72b93cd0,math:Orz57K,537,2026-04-30T00:08:29.573788Z,2026-04-30T00:08:36.557762Z,6.983974,1,True,True,False,0.0,0.0,0.14318495458316427,0.0,0.0,,580,533,1113,6.19749984399823,6.19749984399823,,,1113.0,0.0,1.0,1.0
182d07b3-6d88-490a-af10-bd56d676a060,math:Orz57K,538,2026-04-30T00:08:33.684594Z,2026-04-30T00:08:58.555827Z,24.871233,1,True,True,False,0.0,0.0,0.04020709387427636,0.0,0.0,,658,3927,4585,24.117821295003523,24.117821295003523,,,4585.0,0.0,1.0,1.0
8d577a6f-9b28-4853-9816-ac5d8b21a438,math:Orz57K,539,2026-04-30T00:08:36.582452Z,2026-04-30T00:09:02.547826Z,25.965374,1,True,True,False,0.0,0.0,0.03851282866174005,0.0,0.0,,602,735,1337,25.149664675001986,25.149664675001986,,,1337.0,0.0,1.0,1.0
d63d2bd1-6a8e-4023-99c4-6e2ed4b5af84,math:Orz57K,540,2026-04-30T00:08:58.579614Z,2026-04-30T00:09:04.083069Z,5.503455,1,True,True,False,0.0,0.0,0.18170403864481494,0.0,0.0,,593,293,886,4.743992206000257,4.743992206000257,,,886.0,0.0,1.0,1.0
85783004-4d7a-4b81-a8eb-8384b3533e2e,math:Orz57K,541,2026-04-30T00:09:02.572743Z,2026-04-30T00:09:10.112738Z,7.539995,1,True,True,True,1.0,1.0,0.13262608264329087,0.13262608264329087,0.0,,1942,743,2685,5.03388482099399,5.03388482099399,,,2685.0,0.0,1.0,1.0
822faa51-b704-4d6b-b98e-773db5390d95,math:Orz57K,542,2026-04-30T00:09:04.108199Z,2026-04-30T00:09:09.715182Z,5.606983,1,True,True,False,0.0,0.0,0.17834903369601798,0.0,0.0,,638,373,1011,4.872427552007139,4.872427552007139,,,1011.0,0.0,1.0,1.0
2cd0a984-b1a4-4b0a-aca6-bb6fb0d5d0c7,math:Orz57K,543,2026-04-30T00:09:09.737199Z,2026-04-30T00:09:22.961175Z,13.223976,1,True,True,False,0.0,0.0,0.07562022193627696,0.0,0.0,,678,2230,2908,12.454485786991427,12.454485786991427,,,2908.0,0.0,1.0,1.0
82490304-8ac0-4d0d-b166-9995d5e89197,math:Orz57K,544,2026-04-30T00:09:10.136802Z,2026-04-30T00:09:25.664492Z,15.52769,1,True,True,False,0.0,0.0,0.06440107961969875,0.0,0.0,,628,504,1132,14.748829115997069,14.748829115997069,,,1132.0,0.0,1.0,1.0
9666e8cd-275e-4a23-a042-137f1997e1c4,math:Orz57K,545,2026-04-30T00:09:22.984897Z,2026-04-30T00:09:26.025623Z,3.040726,1,True,True,False,0.0,0.0,0.3288688293519377,0.0,0.0,,632,75,707,2.3146059319988126,2.3146059319988126,,,707.0,0.0,1.0,1.0
5cf96b32-a2f6-49b7-aaf0-42ca0163c7e3,math:Orz57K,546,2026-04-30T00:09:25.689247Z,2026-04-30T00:09:28.511864Z,2.822617,1,True,True,False,0.0,0.0,0.35428115114448755,0.0,0.0,,632,355,987,2.085192934013321,2.085192934013321,,,987.0,0.0,1.0,1.0
b6905650-a6d0-4a7a-a503-2ad5c530789d,math:Orz57K,547,2026-04-30T00:09:26.048492Z,2026-04-30T00:09:30.375467Z,4.326975,1,True,True,False,0.0,0.0,0.23110833781105738,0.0,0.0,,564,330,894,3.4933128069969825,3.4933128069969825,,,894.0,0.0,1.0,1.0
8640afee-3554-4dc2-a7e0-2cbd3a40848f,math:Orz57K,548,2026-04-30T00:09:28.536828Z,2026-04-30T00:09:34.208487Z,5.671659,1,True,True,False,0.0,0.0,0.17631525449608307,0.0,0.0,,611,731,1342,4.921505659003742,4.921505659003742,,,1342.0,0.0,1.0,1.0
4ee6f2c1-3b9a-423e-a9e7-068721294acc,math:Orz57K,549,2026-04-30T00:09:30.399900Z,2026-04-30T00:09:43.561624Z,13.161724,1,True,True,True,1.0,1.0,0.07597788861094489,0.07597788861094489,0.0,,2592,489,3081,8.787074622989167,8.787074622989167,,,3081.0,0.0,1.0,1.0
5e8a4062-acc2-4c31-80fe-c5f088052370,math:Orz57K,550,2026-04-30T00:09:34.232740Z,2026-04-30T00:09:39.312244Z,5.079504,1,True,True,False,0.0,0.0,0.1968696156160129,0.0,0.0,,605,714,1319,4.355256320995977,4.355256320995977,,,1319.0,0.0,1.0,1.0
791431d4-858e-45cc-aa57-d0ad5d991cc3,math:Orz57K,551,2026-04-30T00:09:39.336298Z,2026-04-30T00:09:42.831440Z,3.495142,1,True,True,False,0.0,0.0,0.2861114083490742,0.0,0.0,,623,474,1097,2.7200421919988003,2.7200421919988003,,,1097.0,0.0,1.0,1.0
2206909e-6a97-4f07-8cde-9e6a9bc76fb5,math:Orz57K,552,2026-04-30T00:09:42.853513Z,2026-04-30T00:09:44.918192Z,2.064679,1,True,True,False,0.0,0.0,0.4843367903678974,0.0,0.0,,586,208,794,1.3433406630065292,1.3433406630065292,,,794.0,0.0,1.0,1.0
e7cf48ff-4603-4e5f-b36f-cb5dc57253d8,math:Orz57K,553,2026-04-30T00:09:43.585649Z,2026-04-30T00:09:49.176080Z,5.590431,1,True,True,False,0.0,0.0,0.1788770847900636,0.0,0.0,,1561,385,1946,3.085374095986481,3.085374095986481,,,1946.0,0.0,1.0,1.0
afa67c72-a36d-4aca-8e87-6e23fed36b9d,math:Orz57K,554,2026-04-30T00:09:44.942188Z,2026-04-30T00:09:48.942855Z,4.000667,1,True,True,False,0.0,0.0,0.24995831945023167,0.0,0.0,,625,393,1018,3.2361707000090973,3.2361707000090973,,,1018.0,0.0,1.0,1.0
096354a8-cba7-47cc-a5a9-31096bc06b62,math:Orz57K,555,2026-04-30T00:09:48.967412Z,2026-04-30T00:09:53.251065Z,4.283653,1,True,True,False,0.0,0.0,0.23344561289161375,0.0,0.0,,642,622,1264,3.5422065559978364,3.5422065559978364,,,1264.0,0.0,1.0,1.0
68a98faa-e825-4420-9a3f-e1e16f778935,math:Orz57K,556,2026-04-30T00:09:49.198325Z,2026-04-30T00:10:00.226820Z,11.028495,1,True,True,False,0.0,0.0,0.09067420350646213,0.0,0.0,,2595,544,3139,6.78287210399867,6.78287210399867,,,3139.0,0.0,1.0,1.0
e3b59139-770f-49a7-aada-3336ecaa68fc,math:Orz57K,557,2026-04-30T00:09:53.275251Z,2026-04-30T00:10:00.521559Z,7.246308,1,True,True,False,0.0,0.0,0.13800131046044414,0.0,0.0,,2247,305,2552,2.8310921200172743,2.8310921200172743,,,2552.0,0.0,1.0,1.0
0977995a-855f-42dd-8447-0f521b6d4d61,math:Orz57K,558,2026-04-30T00:10:00.253043Z,2026-04-30T00:10:02.761800Z,2.508757,1,True,True,True,1.0,1.0,0.39860377071195013,0.39860377071195013,0.0,,582,289,871,1.734327129990561,1.734327129990561,,,871.0,0.0,1.0,1.0
924df273-3fbf-4efe-8b5a-62c28d1d9192,math:Orz57K,559,2026-04-30T00:10:00.546118Z,2026-04-30T00:10:05.859915Z,5.313797,1,True,True,False,0.0,0.0,0.18818934934849788,0.0,0.0,,621,575,1196,4.525792423999519,4.525792423999519,,,1196.0,0.0,1.0,1.0
6f2e4337-b6a2-497d-b176-75a95de16d3b,math:Orz57K,560,2026-04-30T00:10:02.784779Z,2026-04-30T00:10:08.921119Z,6.13634,1,True,True,False,0.0,0.0,0.1629635906745715,0.0,0.0,,628,570,1198,5.366481841992936,5.366481841992936,,,1198.0,0.0,1.0,1.0
a4da8516-df42-4e9a-926f-56ad9c6f270e,math:Orz57K,561,2026-04-30T00:10:05.886216Z,2026-04-30T00:10:11.318378Z,5.432162,1,True,True,False,0.0,0.0,0.1840887661303179,0.0,0.0,,730,442,1172,4.630912578999414,4.630912578999414,,,1172.0,0.0,1.0,1.0
9b502710-e557-49ea-8893-c1ef5efe3d9c,math:Orz57K,562,2026-04-30T00:10:08.945208Z,2026-04-30T00:10:13.932815Z,4.987607,1,True,True,True,1.0,1.0,0.20049695174459417,0.20049695174459417,0.0,,648,500,1148,4.217591909997282,4.217591909997282,,,1148.0,0.0,1.0,1.0
d119a5f6-d579-4cba-ad4b-17f984396df4,math:Orz57K,563,2026-04-30T00:10:11.343032Z,2026-04-30T00:10:18.739447Z,7.396415,1,True,True,False,0.0,0.0,0.13520063436137641,0.0,0.0,,693,882,1575,6.6233879789942876,6.6233879789942876,,,1575.0,0.0,1.0,1.0
7b4bdb2f-8c06-45d6-910f-d5a6f1e63e45,math:Orz57K,564,2026-04-30T00:10:13.960459Z,2026-04-30T00:10:23.499685Z,9.539226,1,True,True,False,0.0,0.0,0.10483030803547375,0.0,0.0,,1435,491,1926,6.8909469499922125,6.8909469499922125,,,1926.0,0.0,1.0,1.0
13595710-94f8-4946-a4cc-2c433d2209ed,math:Orz57K,565,2026-04-30T00:10:18.763650Z,2026-04-30T00:10:21.171366Z,2.407716,1,True,True,True,1.0,1.0,0.4153313762918882,0.4153313762918882,0.0,,576,231,807,1.635763202997623,1.635763202997623,,,807.0,0.0,1.0,1.0
34dcec5b-1eef-48a6-87db-15c845acf148,math:Orz57K,566,2026-04-30T00:10:21.193328Z,2026-04-30T00:10:27.877798Z,6.68447,1,True,True,True,1.0,1.0,0.14960049188641733,0.14960049188641733,0.0,,616,812,1428,5.919548327990924,5.919548327990924,,,1428.0,0.0,1.0,1.0
a6e44a49-4425-4e4c-b7da-831b434b1e38,math:Orz57K,567,2026-04-30T00:10:23.525456Z,2026-04-30T00:10:29.480784Z,5.955328,1,True,True,False,0.0,0.0,0.16791686368912007,0.0,0.0,,586,300,886,5.173233021996566,5.173233021996566,,,886.0,0.0,1.0,1.0
0dbcc7b7-3541-4c31-a564-dfe997f13ee8,math:Orz57K,568,2026-04-30T00:10:27.902002Z,2026-04-30T00:10:31.149812Z,3.24781,1,True,True,True,1.0,1.0,0.30789978477805047,0.30789978477805047,0.0,,616,318,934,2.5084780100005446,2.5084780100005446,,,934.0,0.0,1.0,1.0
5b91649a-947a-4c1d-9248-ca037df88c73,math:Orz57K,569,2026-04-30T00:10:29.503994Z,2026-04-30T00:10:37.124096Z,7.620102,1,True,True,False,0.0,0.0,0.13123183915385908,0.0,0.0,,697,1086,1783,6.772754871999496,6.772754871999496,,,1783.0,0.0,1.0,1.0
d2bca315-a23c-45b1-bdcf-671071b560f3,math:Orz57K,570,2026-04-30T00:10:31.174825Z,2026-04-30T00:10:38.490056Z,7.315231,1,True,True,False,0.0,0.0,0.13670108298698974,0.0,0.0,,586,273,859,6.5555201539973496,6.5555201539973496,,,859.0,0.0,1.0,1.0
9a9e539f-f3d1-4337-9f22-13b4f1cac9af,math:Orz57K,571,2026-04-30T00:10:37.148725Z,2026-04-30T00:10:39.617174Z,2.468449,1,True,True,False,0.0,0.0,0.405112684118651,0.0,0.0,,628,201,829,1.6791901860124199,1.6791901860124199,,,829.0,0.0,1.0,1.0
efad3f44-7621-4cca-85ca-1448dd81960e,math:Orz57K,572,2026-04-30T00:10:38.514914Z,2026-04-30T00:10:40.668506Z,2.153592,1,True,True,False,0.0,0.0,0.4643405064654772,0.0,0.0,,573,208,781,1.4359284480015049,1.4359284480015049,,,781.0,0.0,1.0,1.0
d6d15b4b-663f-445d-869b-7b7a8885d795,math:Orz57K,573,2026-04-30T00:10:39.641560Z,2026-04-30T00:10:42.402028Z,2.760468,1,True,True,False,0.0,0.0,0.36225741432249897,0.0,0.0,,582,314,896,2.0040637710044393,2.0040637710044393,,,896.0,0.0,1.0,1.0
8fc58320-7f97-4e2c-97aa-76fab6a89336,math:Orz57K,574,2026-04-30T00:10:40.693231Z,2026-04-30T00:10:43.746204Z,3.052973,1,True,True,False,0.0,0.0,0.3275495721711263,0.0,0.0,,611,254,865,2.30426487600198,2.30426487600198,,,865.0,0.0,1.0,1.0
1831e231-4fc7-4fb5-8292-e13ececf38a2,math:Orz57K,575,2026-04-30T00:10:42.427959Z,2026-04-30T00:10:44.629701Z,2.201742,1,True,True,False,0.0,0.0,0.4541858219537076,0.0,0.0,,569,169,738,1.4742274239979452,1.4742274239979452,,,738.0,0.0,1.0,1.0
e59829a6-91ef-4314-abfa-13db986aff42,math:Orz57K,576,2026-04-30T00:10:43.768498Z,2026-04-30T00:10:46.790640Z,3.022142,1,True,True,False,0.0,0.0,0.3308911361544229,0.0,0.0,,605,378,983,2.2651495940081077,2.2651495940081077,,,983.0,0.0,1.0,1.0
520957ca-29f9-44c1-8e7f-eecfc4411bc3,math:Orz57K,577,2026-04-30T00:10:44.654843Z,2026-04-30T00:10:49.290297Z,4.635454,1,True,True,False,0.0,0.0,0.2157285996150539,0.0,0.0,,622,473,1095,3.913254004000919,3.913254004000919,,,1095.0,0.0,1.0,1.0
55c10b26-8e6e-4fd7-99eb-0acd058149b2,math:Orz57K,578,2026-04-30T00:10:46.813763Z,2026-04-30T00:10:52.024062Z,5.210299,1,True,True,False,0.0,0.0,0.1919275650015479,0.0,0.0,,883,492,1375,4.44563548899896,4.44563548899896,,,1375.0,0.0,1.0,1.0
