run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
83b25bcc-20b3-4b0f-a783-986a40242848,qa:HotpotQA,198,2026-04-28T00:36:05.469031Z,2026-04-28T00:36:08.024848Z,2.555817,1,True,True,True,1.0,1.0,0.39126431978502374,0.39126431978502374,0.0,5.845e-05,175,161,336,2.5556333999847993,2.5556333999847993,5.845e-05,5.845e-05,336.0,1.0,1.0,1.0
b7e92c88-3e45-4ebe-9b35-6933a87356ef,qa:HotpotQA,204,2026-04-28T00:36:05.459293Z,2026-04-28T00:36:08.041010Z,2.581717,1,True,True,True,1.0,1.0,0.3873391235367781,0.3873391235367781,0.0,5.2199999999999995e-05,156,144,300,2.581559299957007,2.581559299957007,5.2199999999999995e-05,5.2199999999999995e-05,300.0,1.0,1.0,1.0
8fa41b5a-359b-46eb-afe0-1c36faf8a664,qa:HotpotQA,194,2026-04-28T00:36:05.432560Z,2026-04-28T00:36:08.132964Z,2.700404,1,True,True,False,0.0,0.0,0.37031496028001737,0.0,0.0,5.795e-05,157,172,329,2.7000188000965863,2.7000188000965863,5.795e-05,,329.0,1.0,1.0,1.0
d6f19654-d190-4943-a89e-ed65abc3cbea,qa:HotpotQA,213,2026-04-28T00:36:07.322818Z,2026-04-28T00:36:08.278673Z,0.955855,1,True,True,True,1.0,1.0,1.0461837831051781,1.0461837831051781,0.0,3.7449999999999995e-05,175,56,231,0.9556398999411613,0.9556398999411613,3.7449999999999995e-05,3.7449999999999995e-05,231.0,1.0,1.0,1.0
dce2a893-6fc6-4a1d-bfc0-9dc921feb0f6,qa:HotpotQA,216,2026-04-28T00:36:07.612129Z,2026-04-28T00:36:08.576051Z,0.963922,1,True,True,False,0.0,0.0,1.0374283396374395,0.0,0.0,3.485e-05,159,55,214,0.9637649999931455,0.9637649999931455,3.485e-05,,214.0,1.0,1.0,1.0
f8b3871c-b0d3-4cfd-b9b3-17e514a70ea6,qa:HotpotQA,208,2026-04-28T00:36:06.987996Z,2026-04-28T00:36:08.694469Z,1.706473,1,True,True,False,0.0,0.0,0.5860039977192725,0.0,0.0,4.984999999999999e-05,163,127,290,1.7062970000552014,1.7062970000552014,4.984999999999999e-05,,290.0,1.0,1.0,1.0
f1cf1639-b72f-473d-9eaf-dbebf1d3fc50,qa:HotpotQA,212,2026-04-28T00:36:07.291448Z,2026-04-28T00:36:08.711535Z,1.420087,1,True,True,False,0.0,0.0,0.7041822085548279,0.0,0.0,3.9999999999999996e-05,152,86,238,1.4198956999462098,1.4198956999462098,3.9999999999999996e-05,,238.0,1.0,1.0,1.0
3ce7c9e2-f61c-4b7b-b414-d289468e3d7d,qa:HotpotQA,211,2026-04-28T00:36:07.276377Z,2026-04-28T00:36:08.802960Z,1.526583,1,True,True,False,0.0,0.0,0.6550577335133432,0.0,0.0,4.6949999999999996e-05,161,114,275,1.5263876999961212,1.5263876999961212,4.6949999999999996e-05,,275.0,1.0,1.0,1.0
d2e0e944-17cf-41ba-9842-8396dcd9d890,qa:HotpotQA,210,2026-04-28T00:36:07.253898Z,2026-04-28T00:36:09.006797Z,1.752899,1,True,True,False,0.0,0.0,0.5704835247210478,0.0,0.0,4.19e-05,162,88,250,1.7527163999620825,1.7527163999620825,4.19e-05,,250.0,1.0,1.0,1.0
8c6e5353-628a-49e5-bd61-e6e4d14e2895,qa:HotpotQA,209,2026-04-28T00:36:07.246204Z,2026-04-28T00:36:09.099161Z,1.852957,1,True,True,False,0.0,0.0,0.5396779310043353,0.0,0.0,5.374999999999999e-05,161,148,309,1.8527230999898165,1.8527230999898165,5.374999999999999e-05,,309.0,1.0,1.0,1.0
a1794427-2f9e-45ee-bb86-7efb1903602b,qa:HotpotQA,217,2026-04-28T00:36:07.657518Z,2026-04-28T00:36:09.147433Z,1.489915,1,True,True,False,0.0,0.0,0.6711792283452411,0.0,0.0,4.51e-05,154,110,264,1.4897232000948861,1.4897232000948861,4.51e-05,,264.0,1.0,1.0,1.0
d5c504ec-fb16-4eb7-b072-dfb3a7763064,qa:HotpotQA,215,2026-04-28T00:36:07.552001Z,2026-04-28T00:36:09.203751Z,1.65175,1,True,True,False,0.0,0.0,0.6054184955350386,0.0,0.0,4.8e-05,160,120,280,1.6515447000274435,1.6515447000274435,4.8e-05,,280.0,1.0,1.0,1.0
535795c7-9778-4ff6-af12-2f8fc00da784,qa:HotpotQA,223,2026-04-28T00:36:08.141903Z,2026-04-28T00:36:09.304680Z,1.162777,1,True,True,False,0.0,0.0,0.8600101309193423,0.0,0.0,3.985e-05,167,74,241,1.1626283000223339,1.1626283000223339,3.985e-05,,241.0,1.0,1.0,1.0
0fb867b0-72e3-4b03-b38b-d32a1b80dad0,qa:HotpotQA,218,2026-04-28T00:36:07.794294Z,2026-04-28T00:36:09.310991Z,1.516697,1,True,True,False,0.0,0.0,0.6593274727912035,0.0,0.0,4.6649999999999996e-05,159,114,273,1.5165457000257447,1.5165457000257447,4.6649999999999996e-05,,273.0,1.0,1.0,1.0
377c6fbd-831f-494e-8d98-93c04ee895f0,qa:HotpotQA,214,2026-04-28T00:36:07.365046Z,2026-04-28T00:36:09.394903Z,2.029857,1,True,True,False,0.0,0.0,0.49264554104057584,0.0,0.0,5.46e-05,168,147,315,2.0296762000070885,2.0296762000070885,5.46e-05,,315.0,1.0,1.0,1.0
e43bdb9b-6cd2-4a5c-b931-0899d9d37253,qa:HotpotQA,222,2026-04-28T00:36:08.050275Z,2026-04-28T00:36:09.560171Z,1.509896,1,True,True,False,0.0,0.0,0.6622972708054065,0.0,0.0,3.76e-05,156,71,227,1.509740800014697,1.509740800014697,3.76e-05,,227.0,1.0,1.0,1.0
afd44e59-1927-4034-80db-c178b71909c2,qa:HotpotQA,227,2026-04-28T00:36:08.723041Z,2026-04-28T00:36:09.767007Z,1.043966,1,True,True,False,0.0,0.0,0.9578856016383676,0.0,0.0,3.6099999999999997e-05,166,56,222,1.0437950999476016,1.0437950999476016,3.6099999999999997e-05,,222.0,1.0,1.0,1.0
4a86304d-a0b2-4c40-a9e8-77567e2041c4,qa:HotpotQA,225,2026-04-28T00:36:08.585407Z,2026-04-28T00:36:09.834552Z,1.249145,1,True,True,False,0.0,0.0,0.800547574540986,0.0,0.0,3.8799999999999994e-05,156,77,233,1.2489714999683201,1.2489714999683201,3.8799999999999994e-05,,233.0,1.0,1.0,1.0
97ab8789-a012-45f4-b972-e7e171605d4a,qa:HotpotQA,220,2026-04-28T00:36:07.977473Z,2026-04-28T00:36:09.985430Z,2.007957,1,True,True,False,0.0,0.0,0.4980186328691301,0.0,0.0,5.285e-05,195,118,313,2.0076473000226542,2.0076473000226542,5.285e-05,,313.0,1.0,1.0,1.0
19652be9-a04f-4dbe-a5f9-9fa8e89b606a,qa:HotpotQA,226,2026-04-28T00:36:08.703721Z,2026-04-28T00:36:10.021851Z,1.31813,1,True,True,False,0.0,0.0,0.7586505124684212,0.0,0.0,4.26e-05,168,87,255,1.3179251999827102,1.3179251999827102,4.26e-05,,255.0,1.0,1.0,1.0
750ec0b0-c427-446e-9a12-c4e142b1b90e,qa:HotpotQA,221,2026-04-28T00:36:08.033225Z,2026-04-28T00:36:10.236847Z,2.203622,1,True,True,False,0.0,0.0,0.45379833746441084,0.0,0.0,5.6999999999999996e-05,160,165,325,2.203471500077285,2.203471500077285,5.6999999999999996e-05,,325.0,1.0,1.0,1.0
f5c8f7a3-6fee-40f8-8131-ef4188cdea12,qa:HotpotQA,224,2026-04-28T00:36:08.288629Z,2026-04-28T00:36:10.266171Z,1.977542,1,True,True,False,0.0,0.0,0.5056782611949582,0.0,0.0,5.455e-05,165,149,314,1.9772743999492377,1.9772743999492377,5.455e-05,,314.0,1.0,1.0,1.0
b21a6957-dad7-439e-addd-fcfbc31191b1,qa:HotpotQA,229,2026-04-28T00:36:09.014386Z,2026-04-28T00:36:10.348693Z,1.334307,1,True,True,False,0.0,0.0,0.7494527121569474,0.0,0.0,4.125e-05,155,90,245,1.3341408999403939,1.3341408999403939,4.125e-05,,245.0,1.0,1.0,1.0
087d0c37-db12-4a47-9ad5-da4a03650774,qa:HotpotQA,233,2026-04-28T00:36:09.316765Z,2026-04-28T00:36:10.403164Z,1.086399,1,True,True,False,0.0,0.0,0.9204721285641833,0.0,0.0,3.845e-05,175,61,236,1.086221699952148,1.086221699952148,3.845e-05,,236.0,1.0,1.0,1.0
f137f720-a5c4-4e2d-ad91-c7b1d8fa8b56,qa:HotpotQA,235,2026-04-28T00:36:09.401671Z,2026-04-28T00:36:10.553930Z,1.152259,1,True,True,False,0.0,0.0,0.8678604376273044,0.0,0.0,4.1099999999999996e-05,170,78,248,1.1520807000342757,1.1520807000342757,4.1099999999999996e-05,,248.0,1.0,1.0,1.0
64147986-0ae5-4b34-b8fd-064d57a352ac,qa:HotpotQA,228,2026-04-28T00:36:08.812132Z,2026-04-28T00:36:10.618014Z,1.805882,1,True,True,False,0.0,0.0,0.5537460365627433,0.0,0.0,5.1699999999999996e-05,162,137,299,1.8056444999529049,1.8056444999529049,5.1699999999999996e-05,,299.0,1.0,1.0,1.0
9e437fd7-55ba-49f8-b21f-6129988bba80,qa:HotpotQA,219,2026-04-28T00:36:07.838021Z,2026-04-28T00:36:10.666099Z,2.828078,1,True,True,False,0.0,0.0,0.35359703657395586,0.0,0.0,7.53e-05,170,249,419,2.827825199929066,2.827825199929066,7.53e-05,,419.0,1.0,1.0,1.0
a7554338-6997-44d1-b775-759f99b02aa0,qa:HotpotQA,230,2026-04-28T00:36:09.108238Z,2026-04-28T00:36:10.749302Z,1.641064,1,True,True,True,1.0,1.0,0.609360756192324,0.609360756192324,0.0,4.85e-05,174,112,286,1.640895999968052,1.640895999968052,4.85e-05,4.85e-05,286.0,1.0,1.0,1.0
ac78bf9d-93b9-4a6d-8ead-6e1e2dd45505,qa:HotpotQA,231,2026-04-28T00:36:09.157765Z,2026-04-28T00:36:10.795145Z,1.63738,1,True,True,False,0.0,0.0,0.610731778817379,0.0,0.0,4.9e-05,164,122,286,1.6371364999795333,1.6371364999795333,4.9e-05,,286.0,1.0,1.0,1.0
d5cc5124-cd4b-42bf-be3b-d2d201a9c4ea,qa:HotpotQA,238,2026-04-28T00:36:09.842987Z,2026-04-28T00:36:11.030601Z,1.187614,1,True,True,False,0.0,0.0,0.8420244288127288,0.0,0.0,3.96e-05,156,81,237,1.187404700089246,1.187404700089246,3.96e-05,,237.0,1.0,1.0,1.0
3b88915e-5183-42b6-b73f-ddb7502c72ed,qa:HotpotQA,237,2026-04-28T00:36:09.774928Z,2026-04-28T00:36:11.157907Z,1.382979,1,True,True,False,0.0,0.0,0.7230767784615674,0.0,0.0,4.245e-05,151,99,250,1.382830600021407,1.382830600021407,4.245e-05,,250.0,1.0,1.0,1.0
0fa49fdf-f56c-4176-a9cd-666231b90158,qa:HotpotQA,244,2026-04-28T00:36:10.411495Z,2026-04-28T00:36:11.237020Z,0.825525,1,True,True,False,0.0,0.0,1.2113503528057903,0.0,0.0,3.17e-05,154,43,197,0.8253494000528008,0.8253494000528008,3.17e-05,,197.0,1.0,1.0,1.0
16335cf8-f961-4943-80f7-bd8999fa1bc4,qa:HotpotQA,236,2026-04-28T00:36:09.568106Z,2026-04-28T00:36:11.258677Z,1.690571,1,True,True,False,0.0,0.0,0.5915161208846005,0.0,0.0,5.135e-05,169,130,299,1.690383299952373,1.690383299952373,5.135e-05,,299.0,1.0,1.0,1.0
a05ca5ff-ed6b-4dbd-9e0e-7558b439a673,qa:HotpotQA,234,2026-04-28T00:36:09.321253Z,2026-04-28T00:36:11.551757Z,2.230504,1,True,True,False,0.0,0.0,0.44832916686094265,0.0,0.0,6.12e-05,164,183,347,2.2302931000012904,2.2302931000012904,6.12e-05,,347.0,1.0,1.0,1.0
a190e8db-71f4-43cf-842a-83a3017ff577,qa:HotpotQA,232,2026-04-28T00:36:09.212365Z,2026-04-28T00:36:11.598157Z,2.385792,1,True,True,True,1.0,1.0,0.4191480229626053,0.4191480229626053,0.0,6.445e-05,167,197,364,2.3856153999222443,2.3856153999222443,6.445e-05,6.445e-05,364.0,1.0,1.0,1.0
65892462-56d6-4ead-bb2b-331fa37f1a70,qa:HotpotQA,240,2026-04-28T00:36:10.030133Z,2026-04-28T00:36:11.698717Z,1.668584,1,True,True,True,1.0,1.0,0.5993105531396681,0.5993105531396681,0.0,4.9199999999999997e-05,164,123,287,1.6684129999484867,1.6684129999484867,4.9199999999999997e-05,4.9199999999999997e-05,287.0,1.0,1.0,1.0
f1d99288-41dd-4e72-b59b-f265c76dcfde,qa:HotpotQA,245,2026-04-28T00:36:10.562440Z,2026-04-28T00:36:11.965666Z,1.403226,1,True,True,False,0.0,0.0,0.7126435798652533,0.0,0.0,4.205e-05,159,91,250,1.4030578000238165,1.4030578000238165,4.205e-05,,250.0,1.0,1.0,1.0
6e9ddcfe-05a3-4ac3-b3ec-53f3ed80e8df,qa:HotpotQA,242,2026-04-28T00:36:10.278005Z,2026-04-28T00:36:11.967389Z,1.689384,1,True,True,True,1.0,1.0,0.5919317336970162,0.5919317336970162,0.0,5.01e-05,166,126,292,1.6892096999799833,1.6892096999799833,5.01e-05,5.01e-05,292.0,1.0,1.0,1.0
c2fc17d2-5634-4fbc-aa18-d211f1b4b95e,qa:HotpotQA,241,2026-04-28T00:36:10.244737Z,2026-04-28T00:36:12.094029Z,1.849292,1,True,True,False,0.0,0.0,0.5407474860649373,0.0,0.0,4.9399999999999995e-05,156,130,286,1.8489894999656826,1.8489894999656826,4.9399999999999995e-05,,286.0,1.0,1.0,1.0
2cd2cfe2-0042-4e0f-bf74-59a818d79f51,qa:HotpotQA,239,2026-04-28T00:36:09.992564Z,2026-04-28T00:36:12.096867Z,2.104303,1,True,True,False,0.0,0.0,0.47521673447217444,0.0,0.0,5.8299999999999994e-05,166,167,333,2.1041460999986157,2.1041460999986157,5.8299999999999994e-05,,333.0,1.0,1.0,1.0
49fdffac-ce7f-4a1d-992b-88e5e4d0f2b1,qa:HotpotQA,249,2026-04-28T00:36:10.803822Z,2026-04-28T00:36:12.098968Z,1.295146,1,True,True,True,1.0,1.0,0.772113723086046,0.772113723086046,0.0,4.3299999999999995e-05,178,83,261,1.29498899995815,1.29498899995815,4.3299999999999995e-05,4.3299999999999995e-05,261.0,1.0,1.0,1.0
f1d0fd0f-77c0-4c24-be36-b87849bef497,qa:HotpotQA,248,2026-04-28T00:36:10.757273Z,2026-04-28T00:36:12.203010Z,1.445737,1,True,True,False,0.0,0.0,0.6916887373014594,0.0,0.0,4.7749999999999995e-05,173,109,282,1.4455503999488428,1.4455503999488428,4.7749999999999995e-05,,282.0,1.0,1.0,1.0
9620abdc-fdfa-486d-822f-9a834e1c2a70,qa:HotpotQA,250,2026-04-28T00:36:11.037812Z,2026-04-28T00:36:12.365270Z,1.327458,1,True,True,False,0.0,0.0,0.7533195023872695,0.0,0.0,4.405e-05,167,95,262,1.3272142000496387,1.3272142000496387,4.405e-05,,262.0,1.0,1.0,1.0
b21da4aa-a294-4b58-bd29-cd6f27a9ea06,qa:HotpotQA,247,2026-04-28T00:36:10.674424Z,2026-04-28T00:36:12.578546Z,1.904122,1,True,True,False,0.0,0.0,0.5251764330226739,0.0,0.0,5.62e-05,164,158,322,1.9039718999993056,1.9039718999993056,5.62e-05,,322.0,1.0,1.0,1.0
2697d2e4-a794-436e-8ee0-2f4379f2394c,qa:HotpotQA,252,2026-04-28T00:36:11.245325Z,2026-04-28T00:36:12.754568Z,1.509243,1,True,True,False,0.0,0.0,0.6625838251361776,0.0,0.0,4.57e-05,158,110,268,1.5090736000565812,1.5090736000565812,4.57e-05,,268.0,1.0,1.0,1.0
0777d98f-4fe7-40a9-b5d1-9917dee21d2b,qa:HotpotQA,253,2026-04-28T00:36:11.267238Z,2026-04-28T00:36:12.874738Z,1.6075,1,True,True,False,0.0,0.0,0.6220839813374806,0.0,0.0,4.6099999999999996e-05,150,118,268,1.6073189000599086,1.6073189000599086,4.6099999999999996e-05,,268.0,1.0,1.0,1.0
5dce9070-e87c-49b4-9ac7-e3428fb47690,qa:HotpotQA,254,2026-04-28T00:36:11.559867Z,2026-04-28T00:36:13.017899Z,1.458032,1,True,True,False,0.0,0.0,0.6858560031604245,0.0,0.0,4.645e-05,171,104,275,1.4578363000182435,1.4578363000182435,4.645e-05,,275.0,1.0,1.0,1.0
2a9273f2-cadb-4efa-93b1-eec691d0ad27,qa:HotpotQA,255,2026-04-28T00:36:11.606267Z,2026-04-28T00:36:13.170581Z,1.564314,1,True,True,False,0.0,0.0,0.6392578472097035,0.0,0.0,4.735e-05,157,119,276,1.5641370000084862,1.5641370000084862,4.735e-05,,276.0,1.0,1.0,1.0
082baace-d238-4f08-ad6b-847d0a625f67,qa:HotpotQA,243,2026-04-28T00:36:10.356696Z,2026-04-28T00:36:13.213192Z,2.856496,1,True,True,False,0.0,0.0,0.3500792579439985,0.0,0.0,7.18e-05,164,236,400,2.85616610001307,2.85616610001307,7.18e-05,,400.0,1.0,1.0,1.0
32a7cb30-9c90-4999-b0c7-12f3f9b7f7d2,qa:HotpotQA,256,2026-04-28T00:36:11.706994Z,2026-04-28T00:36:13.409905Z,1.702911,1,True,True,False,0.0,0.0,0.587229749528895,0.0,0.0,4.895e-05,157,127,284,1.702679599984549,1.702679599984549,4.895e-05,,284.0,1.0,1.0,1.0
5eb4feb2-38b9-4098-9dcf-f4978f1ca2bd,qa:HotpotQA,251,2026-04-28T00:36:11.164541Z,2026-04-28T00:36:13.521550Z,2.357009,1,True,True,False,0.0,0.0,0.42426651743799026,0.0,0.0,6.25e-05,158,194,352,2.356845200061798,2.356845200061798,6.25e-05,,352.0,1.0,1.0,1.0
0be6788d-b055-49d5-964d-2a4903e675b9,qa:HotpotQA,257,2026-04-28T00:36:11.985156Z,2026-04-28T00:36:13.675899Z,1.690743,1,True,True,False,0.0,0.0,0.5914559456996125,0.0,0.0,4.645e-05,155,116,271,1.6905264999950305,1.6905264999950305,4.645e-05,,271.0,1.0,1.0,1.0
aad5f9b3-e32a-4126-8b14-4f7471de6371,qa:HotpotQA,258,2026-04-28T00:36:11.981515Z,2026-04-28T00:36:13.759633Z,1.778118,1,True,True,False,0.0,0.0,0.5623923721597779,0.0,0.0,5.1949999999999996e-05,177,127,304,1.7779070000397041,1.7779070000397041,5.1949999999999996e-05,,304.0,1.0,1.0,1.0
3ba6905f-061c-4712-814e-55ca39a264bf,qa:HotpotQA,260,2026-04-28T00:36:12.119087Z,2026-04-28T00:36:13.813576Z,1.694489,1,True,True,False,0.0,0.0,0.5901484164252468,0.0,0.0,4.759999999999999e-05,148,127,275,1.6942873999942094,1.6942873999942094,4.759999999999999e-05,,275.0,1.0,1.0,1.0
ad6d59c5-ed01-4e36-8c0e-c46ad1d6f2c8,qa:HotpotQA,259,2026-04-28T00:36:12.114043Z,2026-04-28T00:36:13.824695Z,1.710652,1,True,True,False,0.0,0.0,0.5845724320317633,0.0,0.0,4.955e-05,157,130,287,1.7104851000476629,1.7104851000476629,4.955e-05,,287.0,1.0,1.0,1.0
8290b377-0d34-44ca-8bb2-bc18dc7d382d,qa:HotpotQA,246,2026-04-28T00:36:10.628449Z,2026-04-28T00:36:13.867788Z,3.239339,1,True,True,False,0.0,0.0,0.3087049549306201,0.0,0.0,8.145e-05,167,282,449,3.2391279001021758,3.2391279001021758,8.145e-05,,449.0,1.0,1.0,1.0
9c9c67b0-2904-43f8-bef5-c5ddb43c22b3,qa:HotpotQA,261,2026-04-28T00:36:12.116881Z,2026-04-28T00:36:13.910664Z,1.793783,1,True,True,False,0.0,0.0,0.5574810331015513,0.0,0.0,5.355e-05,169,141,310,1.793582700076513,1.793582700076513,5.355e-05,,310.0,1.0,1.0,1.0
b71f5ba7-765f-4b3f-91a9-03d17612bcd2,qa:HotpotQA,265,2026-04-28T00:36:12.762171Z,2026-04-28T00:36:14.013418Z,1.251247,1,True,True,False,0.0,0.0,0.7992027153711457,0.0,0.0,3.73e-05,158,68,226,1.251090099918656,1.251090099918656,3.73e-05,,226.0,1.0,1.0,1.0
f44b7287-b7f2-4963-b879-931caebaa082,qa:HotpotQA,267,2026-04-28T00:36:13.025743Z,2026-04-28T00:36:14.017438Z,0.991695,1,True,True,False,0.0,0.0,1.0083745506430908,0.0,0.0,3.6549999999999994e-05,165,59,224,0.991552299936302,0.991552299936302,3.6549999999999994e-05,,224.0,1.0,1.0,1.0
0f308d12-ae7c-4ce7-8ac8-8cb4629cef74,qa:HotpotQA,266,2026-04-28T00:36:12.881728Z,2026-04-28T00:36:14.067513Z,1.185785,1,True,True,False,0.0,0.0,0.8433231993995538,0.0,0.0,3.765e-05,159,69,228,1.1855551999760792,1.1855551999760792,3.765e-05,,228.0,1.0,1.0,1.0
ddb6f3c5-e762-4141-a5aa-24bba037841d,qa:HotpotQA,262,2026-04-28T00:36:12.211722Z,2026-04-28T00:36:14.092559Z,1.880837,1,True,True,False,0.0,0.0,0.531678183702256,0.0,0.0,5.515e-05,165,152,317,1.880641600000672,1.880641600000672,5.515e-05,,317.0,1.0,1.0,1.0
58068c1c-b45d-4998-b67f-26de71c91890,qa:HotpotQA,264,2026-04-28T00:36:12.587139Z,2026-04-28T00:36:14.120999Z,1.53386,1,True,True,False,0.0,0.0,0.6519499823973505,0.0,0.0,4.57e-05,158,110,268,1.533606099896133,1.533606099896133,4.57e-05,,268.0,1.0,1.0,1.0
d29e0e94-8410-4c6f-bab4-19b8e3860b2f,qa:HotpotQA,270,2026-04-28T00:36:13.416766Z,2026-04-28T00:36:14.251242Z,0.834476,1,True,True,True,1.0,1.0,1.1983568131378255,1.1983568131378255,0.0,3.225e-05,155,45,200,0.8343034000135958,0.8343034000135958,3.225e-05,3.225e-05,200.0,1.0,1.0,1.0
c07b1d83-dc2d-4581-ae81-bd1ce2f74b4f,qa:HotpotQA,263,2026-04-28T00:36:12.372454Z,2026-04-28T00:36:14.577413Z,2.204959,1,True,True,False,0.0,0.0,0.45352317208619297,0.0,0.0,5.81e-05,166,166,332,2.204800200066529,2.204800200066529,5.81e-05,,332.0,1.0,1.0,1.0
0fb52043-38f6-4c1e-bbdd-5cdfd7eb6faf,qa:HotpotQA,269,2026-04-28T00:36:13.222133Z,2026-04-28T00:36:14.847235Z,1.625102,1,True,True,False,0.0,0.0,0.6153459905901291,0.0,0.0,4.8349999999999996e-05,165,118,283,1.6249307000543922,1.6249307000543922,4.8349999999999996e-05,,283.0,1.0,1.0,1.0
