run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
fb95ac32-4a44-4e34-b47f-32749029a4b2,math:Orz57K,209,2026-04-23T02:56:35.831071Z,2026-04-23T02:56:39.264403Z,3.433332,1,True,True,True,1.0,1.0,0.2912622490338831,0.2912622490338831,0.0,8.3e-05,621,727,1348,3.4138901610022003,3.4138901610022003,8.3e-05,8.3e-05,1348.0,1.0,1.0,1.0
724f97db-4cb1-4d0c-9ee9-6220367810fa,math:Orz57K,199,2026-04-23T02:56:31.487720Z,2026-04-23T02:56:39.647762Z,8.160042,1,True,True,False,0.0,0.0,0.12254838884407701,0.0,0.0,0.0001276,646,1272,1918,8.08174835599857,8.08174835599857,0.0001276,,1918.0,1.0,1.0,1.0
25f4ac1f-9bdb-47ae-8a3e-eece288c248e,math:Orz57K,215,2026-04-23T02:56:38.861616Z,2026-04-23T02:56:40.387028Z,1.525412,1,True,True,False,0.0,0.0,0.6555605960881388,0.0,0.0,4.1519999999999995e-05,610,214,824,1.5236520119979104,1.5236520119979104,4.1519999999999995e-05,,824.0,1.0,1.0,1.0
8587f82f-ef82-4be1-ad9e-5afd038d2380,math:Orz57K,211,2026-04-23T02:56:36.426671Z,2026-04-23T02:56:40.464454Z,4.037783,1,True,True,True,1.0,1.0,0.24766065932716047,0.24766065932716047,0.0,8.876000000000001e-05,641,789,1430,4.015859704999457,4.015859704999457,8.876000000000001e-05,8.876000000000001e-05,1430.0,1.0,1.0,1.0
9883ac92-1a18-4acf-9fd3-7ab71ee2ddd1,math:Orz57K,200,2026-04-23T02:56:31.377442Z,2026-04-23T02:56:40.542452Z,9.16501,1,True,True,False,0.0,0.0,0.10911062835719763,0.0,0.0,0.0001234,635,1225,1860,9.019824766000966,9.019824766000966,0.0001234,,1860.0,1.0,1.0,1.0
1ca20e1f-8d89-4550-8358-c9ca6b3c7a4e,math:Orz57K,208,2026-04-23T02:56:33.934184Z,2026-04-23T02:56:40.662405Z,6.728221,1,True,True,True,1.0,1.0,0.1486276981686541,0.1486276981686541,0.0,0.00013788,631,1408,2039,6.671856297998602,6.671856297998602,0.00013788,0.00013788,2039.0,1.0,1.0,1.0
7fd237b7-ab07-4379-acc0-720550086cd5,math:Orz57K,218,2026-04-23T02:56:39.321870Z,2026-04-23T02:56:41.126853Z,1.804983,1,True,True,True,1.0,1.0,0.5540218384328274,0.5540218384328274,0.0,5.18e-05,649,323,972,1.7872812019995763,1.7872812019995763,5.18e-05,5.18e-05,972.0,1.0,1.0,1.0
8e4de1a1-c41b-4eb7-a5e7-a14d41bfa375,math:Orz57K,205,2026-04-23T02:56:31.507028Z,2026-04-23T02:56:41.128287Z,9.621259,1,True,True,True,1.0,1.0,0.10393650144955041,0.10393650144955041,0.0,0.0001092,604,1063,1667,9.59992443900046,9.59992443900046,0.0001092,0.0001092,1667.0,1.0,1.0,1.0
82506415-475a-4a6d-a24a-f9e6dabc31ec,math:Orz57K,214,2026-04-23T02:56:37.506340Z,2026-04-23T02:56:41.148698Z,3.642358,1,True,True,False,0.0,0.0,0.27454742230170676,0.0,0.0,7.716e-05,631,649,1280,3.56418275300166,3.56418275300166,7.716e-05,,1280.0,1.0,1.0,1.0
2ffe8c9f-9c57-42d0-aad2-2902dc208912,math:Orz57K,198,2026-04-23T02:56:31.434765Z,2026-04-23T02:56:41.339301Z,9.904536,1,True,True,True,1.0,1.0,0.10096384121376306,0.10096384121376306,0.0,0.00017067999999999999,2279,994,3273,7.316440577003959,7.316440577003959,0.00017067999999999999,0.00017067999999999999,3273.0,1.0,1.0,1.0
81c72679-624a-4af4-93d3-659b4f2c0c36,math:Orz57K,195,2026-04-23T02:56:31.355389Z,2026-04-23T02:56:41.905605Z,10.550216,1,True,True,True,1.0,1.0,0.09478478924033402,0.09478478924033402,0.0,0.00013892,629,1422,2051,10.53223168799741,10.53223168799741,0.00013892,0.00013892,2051.0,1.0,1.0,1.0
34f0cea1-effc-4cc0-94e2-c2bc8495b3ba,math:Orz57K,194,2026-04-23T02:56:31.358116Z,2026-04-23T02:56:42.029048Z,10.670932,1,True,True,False,0.0,0.0,0.09371252670338448,0.0,0.0,0.00018104000000000001,636,1945,2581,10.599490237997088,10.599490237997088,0.00018104000000000001,,2581.0,1.0,1.0,1.0
a2df75e2-c861-4054-9e88-7ff407eba380,math:Orz57K,221,2026-04-23T02:56:40.515333Z,2026-04-23T02:56:42.253151Z,1.737818,1,True,True,False,0.0,0.0,0.5754342514578626,0.0,0.0,4.616e-05,666,244,910,1.6583666279984755,1.6583666279984755,4.616e-05,,910.0,1.0,1.0,1.0
f01ff2ce-5ba7-4c35-bb4d-12c31db7a616,math:Orz57K,204,2026-04-23T02:56:31.453524Z,2026-04-23T02:56:43.400859Z,11.947335,1,True,True,False,0.0,0.0,0.08370067466928817,0.0,0.0,0.00016952000000000002,616,1811,2427,11.945586755999102,11.945586755999102,0.00016952000000000002,,2427.0,1.0,1.0,1.0
d0fb15f4-2d70-4c7e-b7c9-a66cd146cc94,math:Orz57K,217,2026-04-23T02:56:39.222160Z,2026-04-23T02:56:44.105521Z,4.883361,1,True,True,False,0.0,0.0,0.20477699682657088,0.0,0.0,0.00010736,638,1023,1661,4.789370360998873,4.789370360998873,0.00010736,,1661.0,1.0,1.0,1.0
c5b5714e-6685-441b-8f35-e996e92e013d,math:Orz57K,222,2026-04-23T02:56:40.589858Z,2026-04-23T02:56:45.041665Z,4.451807,1,True,True,False,0.0,0.0,0.2246278870579969,0.0,0.0,9.180000000000001e-05,615,840,1455,4.447139142001106,4.447139142001106,9.180000000000001e-05,,1455.0,1.0,1.0,1.0
9f9067f3-dcb7-4a8b-a3cd-b8cc46a398dd,math:Orz57K,212,2026-04-23T02:56:36.887002Z,2026-04-23T02:56:45.065212Z,8.17821,1,True,True,True,1.0,1.0,0.12227614600260937,0.12227614600260937,0.0,0.00014612000000000002,2771,441,3212,3.278903154998261,3.278903154998261,0.00014612000000000002,0.00014612000000000002,3212.0,1.0,1.0,1.0
d73daff4-bd8b-4953-a600-b51589f061e7,math:Orz57K,216,2026-04-23T02:56:39.177365Z,2026-04-23T02:56:45.532195Z,6.35483,1,True,True,False,0.0,0.0,0.15736062176328872,0.0,0.0,0.00012656,620,1272,1892,6.269502857001498,6.269502857001498,0.00012656,,1892.0,1.0,1.0,1.0
08212201-680e-435c-886d-0b3306cc3c7b,math:Orz57K,213,2026-04-23T02:56:37.200757Z,2026-04-23T02:56:46.141059Z,8.940302,1,True,True,False,0.0,0.0,0.111853044785288,0.0,0.0,0.00018,614,1943,2557,8.85708215500199,8.85708215500199,0.00018,,2557.0,1.0,1.0,1.0
5ed73d42-562b-4b65-bde3-80a103bf2d99,math:Orz57K,231,2026-04-23T02:56:43.445348Z,2026-04-23T02:56:46.333307Z,2.887959,1,True,True,False,0.0,0.0,0.34626530362792546,0.0,0.0,6.816e-05,626,539,1165,2.886140713999339,2.886140713999339,6.816e-05,,1165.0,1.0,1.0,1.0
2e2b8e5b-c57f-4fa0-8677-a90de91cf114,math:Orz57K,227,2026-04-23T02:56:41.387168Z,2026-04-23T02:56:46.759527Z,5.372359,1,True,True,True,1.0,1.0,0.18613797030317594,0.18613797030317594,0.0,9e-05,1614,318,1932,3.0089528530006646,3.0089528530006646,9e-05,9e-05,1932.0,1.0,1.0,1.0
8e1fd727-fd3e-4ad0-8f44-45b66914c9c7,math:Orz57K,236,2026-04-23T02:56:46.190228Z,2026-04-23T02:56:47.333202Z,1.142974,1,True,True,False,0.0,0.0,0.8749105403972445,0.0,0.0,3.86e-05,599,183,782,1.1416882129997248,1.1416882129997248,3.86e-05,,782.0,1.0,1.0,1.0
0190e119-a111-457d-9225-2c53b6907774,math:Orz57K,232,2026-04-23T02:56:44.156311Z,2026-04-23T02:56:47.525852Z,3.369541,1,True,True,False,0.0,0.0,0.296776326508566,0.0,0.0,7.992000000000001e-05,714,642,1356,3.368176101001154,3.368176101001154,7.992000000000001e-05,,1356.0,1.0,1.0,1.0
d2d4f140-5f5f-4eca-af0c-6695e0ce9003,math:Orz57K,225,2026-04-23T02:56:41.208007Z,2026-04-23T02:56:47.577135Z,6.369128,1,True,True,False,0.0,0.0,0.15700736427341389,0.0,0.0,0.00013224,714,1296,2010,6.233431486998597,6.233431486998597,0.00013224,,2010.0,1.0,1.0,1.0
eee8b71c-9f2f-48c9-aa64-bef88b358cee,math:Orz57K,219,2026-04-23T02:56:39.693844Z,2026-04-23T02:56:47.752664Z,8.05882,1,True,True,False,0.0,0.0,0.12408764558583017,0.0,0.0,0.00016491999999999999,677,1723,2400,7.938872717000777,7.938872717000777,0.00016491999999999999,,2400.0,1.0,1.0,1.0
8596359c-ce8d-42bb-869f-543a95d14da3,math:Orz57K,224,2026-04-23T02:56:41.213975Z,2026-04-23T02:56:48.388223Z,7.174248,1,True,True,True,1.0,1.0,0.13938743126805764,0.13938743126805764,0.0,0.00012387999999999999,619,1239,1858,7.155641713998193,7.155641713998193,0.00012387999999999999,0.00012387999999999999,1858.0,1.0,1.0,1.0
65fce67b-5d65-4d7b-9663-e0df61b7914d,math:Orz57K,229,2026-04-23T02:56:42.075176Z,2026-04-23T02:56:48.526706Z,6.45153,1,True,True,True,1.0,1.0,0.15500199177559432,0.15500199177559432,0.0,0.0001406,2053,731,2784,4.029469089997292,4.029469089997292,0.0001406,0.0001406,2784.0,1.0,1.0,1.0
9d21a3ce-32b4-4536-bcc7-bdcb8ce9ed1a,math:Orz57K,233,2026-04-23T02:56:45.109758Z,2026-04-23T02:56:48.545459Z,3.435701,1,True,True,False,0.0,0.0,0.2910614165784508,0.0,0.0,8.02e-05,633,686,1319,3.434283589998813,3.434283589998813,8.02e-05,,1319.0,1.0,1.0,1.0
bd4f0458-3841-4400-8dfa-ebdd6842db49,math:Orz57K,228,2026-04-23T02:56:41.949466Z,2026-04-23T02:56:49.916095Z,7.966629,1,True,True,True,1.0,1.0,0.1255236060321122,0.1255236060321122,0.0,0.00018028,2387,1060,3447,5.608136563994776,5.608136563994776,0.00018028,0.00018028,3447.0,1.0,1.0,1.0
2c13b661-330f-4f43-9a54-ddb0c327b7c4,math:Orz57K,244,2026-04-23T02:56:48.582782Z,2026-04-23T02:56:50.151988Z,1.569206,1,True,True,True,1.0,1.0,0.637264960750851,0.637264960750851,0.0,4.528e-05,590,271,861,1.551206314998126,1.551206314998126,4.528e-05,4.528e-05,861.0,1.0,1.0,1.0
93e84b40-eaa3-4779-9d38-647b7fda7c88,math:Orz57K,237,2026-04-23T02:56:46.383740Z,2026-04-23T02:56:50.847531Z,4.463791,1,True,True,False,0.0,0.0,0.2240248255350665,0.0,0.0,9.956e-05,611,939,1550,4.4618655599988415,4.4618655599988415,9.956e-05,,1550.0,1.0,1.0,1.0
a7abaf97-e75e-49f3-bd7c-91995dd7f578,math:Orz57K,239,2026-04-23T02:56:47.386635Z,2026-04-23T02:56:51.228871Z,3.842236,1,True,True,False,0.0,0.0,0.260265116458229,0.0,0.0,0.00010132,2197,168,2365,1.5344133199978387,1.5344133199978387,0.00010132,,2365.0,1.0,1.0,1.0
c2f0883f-1b7a-4c86-970c-a37b22d03eb0,math:Orz57K,241,2026-04-23T02:56:47.636282Z,2026-04-23T02:56:52.057271Z,4.420989,1,True,True,False,0.0,0.0,0.2261937317645441,0.0,0.0,0.00010024,698,904,1602,4.351584100000764,4.351584100000764,0.00010024,,1602.0,1.0,1.0,1.0
9d5ad1d4-707b-4e5c-9333-1e070e5956fa,math:Orz57K,235,2026-04-23T02:56:45.584534Z,2026-04-23T02:56:52.615989Z,7.031455,1,True,True,False,0.0,0.0,0.14221807577521295,0.0,0.0,0.0001498,663,1541,2204,6.937436618998618,6.937436618998618,0.0001498,,2204.0,1.0,1.0,1.0
7098f306-ee25-4fac-8fcb-d02baa546d28,math:Orz57K,246,2026-04-23T02:56:49.961084Z,2026-04-23T02:56:52.916444Z,2.95536,1,True,True,False,0.0,0.0,0.33836825293703643,0.0,0.0,6.924e-05,593,569,1162,2.953657952002686,2.953657952002686,6.924e-05,,1162.0,1.0,1.0,1.0
52feb1d1-f434-4af0-9372-024f593ea9fd,math:Orz57K,247,2026-04-23T02:56:50.200505Z,2026-04-23T02:56:53.105253Z,2.904748,1,True,True,False,0.0,0.0,0.3442639430339568,0.0,0.0,6.656e-05,646,509,1155,2.842214841999521,2.842214841999521,6.656e-05,,1155.0,1.0,1.0,1.0
30820985-f431-46da-b913-146d8bc4ba7a,math:Orz57K,248,2026-04-23T02:56:50.894154Z,2026-04-23T02:56:53.537005Z,2.642851,1,True,True,False,0.0,0.0,0.3783792578544913,0.0,0.0,6.484000000000001e-05,635,493,1128,2.6412825350016647,2.6412825350016647,6.484000000000001e-05,,1128.0,1.0,1.0,1.0
a54307d5-1b00-4e78-8794-e1463dee8262,math:Orz57K,243,2026-04-23T02:56:48.436505Z,2026-04-23T02:56:53.779549Z,5.343044,1,True,True,True,1.0,1.0,0.18715922983228286,0.18715922983228286,0.0,9.184e-05,1652,322,1974,3.193378787003894,3.193378787003894,9.184e-05,9.184e-05,1974.0,1.0,1.0,1.0
6c9913cb-d1e2-4486-8bf5-084706dbb389,math:Orz57K,234,2026-04-23T02:56:45.138140Z,2026-04-23T02:56:54.092590Z,8.95445,1,True,True,False,0.0,0.0,0.11167631736175869,0.0,0.0,0.00016948,587,1825,2412,8.87981626400142,8.87981626400142,0.00016948,,2412.0,1.0,1.0,1.0
f8c8d5f3-f494-4112-9f01-da2a3bd236a4,math:Orz57K,240,2026-04-23T02:56:47.579381Z,2026-04-23T02:56:54.312770Z,6.733389,1,True,True,False,0.0,0.0,0.14851362367449736,0.0,0.0,0.00012952,654,1292,1946,6.4557574080026825,6.4557574080026825,0.00012952,,1946.0,1.0,1.0,1.0
8950f3a5-44d8-48f8-96da-c6eea7f6e767,math:Orz57K,230,2026-04-23T02:56:42.310820Z,2026-04-23T02:56:54.676952Z,12.366132,1,True,True,False,0.0,0.0,0.08086602989520086,0.0,0.0,0.00023456,698,2583,3281,12.285234630002378,12.285234630002378,0.00023456,,3281.0,1.0,1.0,1.0
8f44ebdd-8250-4696-83a2-f2193ca04228,math:Orz57K,242,2026-04-23T02:56:47.801132Z,2026-04-23T02:56:54.905588Z,7.104456,1,True,True,True,1.0,1.0,0.14075673070534886,0.14075673070534886,0.0,0.0001444,642,1484,2126,7.08992460599984,7.08992460599984,0.0001444,0.0001444,2126.0,1.0,1.0,1.0
d0dff1f8-b60e-4bad-98bb-cb056e6eaced,math:Orz57K,238,2026-04-23T02:56:46.806284Z,2026-04-23T02:56:55.770217Z,8.963933,1,True,True,True,1.0,1.0,0.1115581742969297,0.1115581742969297,0.0,0.00016824,646,1780,2426,8.947563626999909,8.947563626999909,0.00016824,0.00016824,2426.0,1.0,1.0,1.0
96e24579-b243-4655-9d84-e92aeec1eb41,math:Orz57K,245,2026-04-23T02:56:48.607866Z,2026-04-23T02:56:56.210331Z,7.602465,1,True,True,True,1.0,1.0,0.1315362846129512,0.1315362846129512,0.0,0.00015376000000000002,624,1610,2234,7.586414690998936,7.586414690998936,0.00015376000000000002,0.00015376000000000002,2234.0,1.0,1.0,1.0
e511036e-c9b9-48c8-a686-266f1971e356,math:Orz57K,257,2026-04-23T02:56:54.393889Z,2026-04-23T02:56:56.433338Z,2.039449,1,True,True,True,1.0,1.0,0.4903285152019002,0.4903285152019002,0.0,4.908e-05,633,297,930,2.0240759480002453,2.0240759480002453,4.908e-05,4.908e-05,930.0,1.0,1.0,1.0
a5631762-e63a-4a15-b0a5-3ee73c54d0ea,math:Orz57K,255,2026-04-23T02:56:53.829173Z,2026-04-23T02:56:56.903652Z,3.074479,1,True,True,True,1.0,1.0,0.32525836084748017,0.32525836084748017,0.0,7.6e-05,654,623,1277,3.0602247419992636,3.0602247419992636,7.6e-05,7.6e-05,1277.0,1.0,1.0,1.0
24784b55-c20b-480c-bf1d-0077c31e2504,math:Orz57K,250,2026-04-23T02:56:52.101604Z,2026-04-23T02:56:58.183211Z,6.081607,1,True,True,False,0.0,0.0,0.16443022378789027,0.0,0.0,0.00011224,640,1083,1723,6.08033624699965,6.08033624699965,0.00011224,,1723.0,1.0,1.0,1.0
fd5f79e0-bb06-4745-b07b-3fa1f13fcaf2,math:Orz57K,261,2026-04-23T02:56:56.256008Z,2026-04-23T02:56:58.462394Z,2.206386,1,True,True,False,0.0,0.0,0.453229851893549,0.0,0.0,5.304e-05,610,358,968,2.20437874700292,2.20437874700292,5.304e-05,,968.0,1.0,1.0,1.0
d701248b-18e4-4d67-9ad6-cee3dfa78e46,math:Orz57K,251,2026-04-23T02:56:52.662026Z,2026-04-23T02:56:58.464457Z,5.802431,1,True,True,False,0.0,0.0,0.17234155821930497,0.0,0.0,0.00012256,624,1220,1844,5.799949303000176,5.799949303000176,0.00012256,,1844.0,1.0,1.0,1.0
a3e7e801-fab6-4207-b9fc-c3aa67a466b8,math:Orz57K,249,2026-04-23T02:56:51.276273Z,2026-04-23T02:56:58.515211Z,7.238938,1,True,True,True,1.0,1.0,0.13814181030421865,0.13814181030421865,0.0,0.00014580000000000002,623,1511,2134,7.206977374000417,7.206977374000417,0.00014580000000000002,0.00014580000000000002,2134.0,1.0,1.0,1.0
250be88a-4050-4e4a-802e-876199acd2fa,math:Orz57K,253,2026-04-23T02:56:53.150281Z,2026-04-23T02:56:58.680966Z,5.530685,1,True,True,False,0.0,0.0,0.1808094295733711,0.0,0.0,0.00010607999999999999,622,1015,1637,5.307309446998261,5.307309446998261,0.00010607999999999999,,1637.0,1.0,1.0,1.0
88e6adfa-7194-4792-90b8-d292b48acaac,math:Orz57K,256,2026-04-23T02:56:54.142445Z,2026-04-23T02:56:59.248436Z,5.105991,1,True,True,False,0.0,0.0,0.19584836714361617,0.0,0.0,9.988e-05,667,915,1582,4.957804458001192,4.957804458001192,9.988e-05,,1582.0,1.0,1.0,1.0
6ae10ef9-4b9a-4f52-82a0-931c67de3d6f,math:Orz57K,260,2026-04-23T02:56:55.817952Z,2026-04-23T02:56:59.325047Z,3.507095,1,True,True,True,1.0,1.0,0.2851362737536337,0.2851362737536337,0.0,8e-05,662,669,1331,3.485196793000796,3.485196793000796,8e-05,8e-05,1331.0,1.0,1.0,1.0
cd0c960c-5cfb-4310-bdab-666beaa6a55a,math:Orz57K,223,2026-04-23T02:56:40.731347Z,2026-04-23T02:56:59.717510Z,18.986163,1,True,True,False,0.0,0.0,0.0526699365216658,0.0,0.0,0.0003516,598,4096,4694,18.98408550000022,18.98408550000022,0.0003516,,4694.0,1.0,1.0,1.0
293f6ed9-5ff6-4c72-ac05-25600736aa58,math:Orz57K,258,2026-04-23T02:56:54.724965Z,2026-04-23T02:56:59.972334Z,5.247369,1,True,True,False,0.0,0.0,0.19057169411947206,0.0,0.0,0.00011156,631,1079,1710,5.1729328139990685,5.1729328139990685,0.00011156,,1710.0,1.0,1.0,1.0
75818a4d-2b0c-4135-b016-29621990b8f4,math:Orz57K,220,2026-04-23T02:56:40.445370Z,2026-04-23T02:57:00.345656Z,19.900286,1,True,True,False,0.0,0.0,0.05025053408780155,0.0,0.0,0.00035732,741,4096,4837,19.89723386100013,19.89723386100013,0.00035732,,4837.0,1.0,1.0,1.0
da238b2c-3ed9-4501-8641-0372cd7a8ac3,math:Orz57K,226,2026-04-23T02:56:41.243138Z,2026-04-23T02:57:00.407040Z,19.163902,1,True,True,False,0.0,0.0,0.05218143987586662,0.0,0.0,0.0003544,668,4096,4764,19.1573606009988,19.1573606009988,0.0003544,,4764.0,1.0,1.0,1.0
b80fd9c4-064b-4dcb-86e6-c8ea3d528aa8,math:Orz57K,252,2026-04-23T02:56:52.959107Z,2026-04-23T02:57:00.417195Z,7.458088,1,True,True,True,1.0,1.0,0.134082622784821,0.134082622784821,0.0,0.00015076,979,1395,2374,7.438794443998631,7.438794443998631,0.00015076,0.00015076,2374.0,1.0,1.0,1.0
9f83743d-6221-4077-9ab8-c6d056700ca8,math:Orz57K,267,2026-04-23T02:56:58.595119Z,2026-04-23T02:57:00.533398Z,1.938279,1,True,True,False,0.0,0.0,0.515921598490207,0.0,0.0,5.444e-05,661,350,1011,1.936537388999568,1.936537388999568,5.444e-05,,1011.0,1.0,1.0,1.0
49fd3d5d-f338-4f52-b7d3-4efdc0088f79,math:Orz57K,269,2026-04-23T02:56:59.305996Z,2026-04-23T02:57:00.632496Z,1.3265,1,True,True,False,0.0,0.0,0.7538635506973238,0.0,0.0,4.4880000000000004e-05,704,209,913,1.3251526579988422,1.3251526579988422,4.4880000000000004e-05,,913.0,1.0,1.0,1.0
6ad1be96-07cd-443c-a4a6-dabd8365ab3a,math:Orz57K,262,2026-04-23T02:56:56.478746Z,2026-04-23T02:57:00.746254Z,4.267508,1,True,True,True,1.0,1.0,0.2343287932910729,0.2343287932910729,0.0,6.303999999999999e-05,1350,113,1463,1.8842380120004236,1.8842380120004236,6.303999999999999e-05,6.303999999999999e-05,1463.0,1.0,1.0,1.0
047b1571-2a16-4e4a-8ae3-ee9e0aab3fba,math:Orz57K,264,2026-04-23T02:56:58.230888Z,2026-04-23T02:57:00.756634Z,2.525746,1,True,True,False,0.0,0.0,0.39592263038326103,0.0,0.0,5.9720000000000004e-05,633,430,1063,2.5246016519995464,2.5246016519995464,5.9720000000000004e-05,,1063.0,1.0,1.0,1.0
68c712a2-535b-46f3-9a44-61c42ea337df,math:Orz57K,270,2026-04-23T02:56:59.379206Z,2026-04-23T02:57:01.881032Z,2.501826,1,True,True,False,0.0,0.0,0.39970805323791503,0.0,0.0,6.244e-05,635,463,1098,2.4999514470000577,2.4999514470000577,6.244e-05,,1098.0,1.0,1.0,1.0
e477f882-6153-4494-9e2d-ed257ef9875d,math:Orz57K,268,2026-04-23T02:56:58.733081Z,2026-04-23T02:57:02.065286Z,3.332205,1,True,True,False,0.0,0.0,0.30010158438631473,0.0,0.0,7.476e-05,627,621,1248,3.3296350089985935,3.3296350089985935,7.476e-05,,1248.0,1.0,1.0,1.0
835f9ec2-685a-4c70-a9cf-2c8525dd32be,math:Orz57K,266,2026-04-23T02:56:58.544811Z,2026-04-23T02:57:02.970585Z,4.425774,1,True,True,False,0.0,0.0,0.22594917860695102,0.0,0.0,0.00010392000000000001,2110,244,2354,1.9702320370015514,1.9702320370015514,0.00010392000000000001,,2354.0,1.0,1.0,1.0
62b8466c-127d-467f-9109-c7d128bc145d,math:Orz57K,276,2026-04-23T02:57:00.579730Z,2026-04-23T02:57:03.243724Z,2.663994,1,True,True,False,0.0,0.0,0.37537622081731414,0.0,0.0,6.356e-05,647,471,1118,2.6472789229992486,2.6472789229992486,6.356e-05,,1118.0,1.0,1.0,1.0
6d6dc0bc-db2e-4b6b-aa9a-6414992f7213,math:Orz57K,265,2026-04-23T02:56:58.538554Z,2026-04-23T02:57:03.927206Z,5.388652,1,True,True,False,0.0,0.0,0.18557516796408452,0.0,0.0,0.00011496,598,1138,1736,5.28285344699907,5.28285344699907,0.00011496,,1736.0,1.0,1.0,1.0
c4808282-53f6-4b02-8ba9-7c9158cb3a95,math:Orz57K,263,2026-04-23T02:56:56.946617Z,2026-04-23T02:57:04.997129Z,8.050512,1,True,True,False,0.0,0.0,0.12421570205721078,0.0,0.0,0.00015436,2129,865,2994,5.135368725997978,5.135368725997978,0.00015436,,2994.0,1.0,1.0,1.0
ab0e72e9-07d5-4b57-bf31-a672b49e0851,math:Orz57K,273,2026-04-23T02:57:00.403108Z,2026-04-23T02:57:05.350633Z,4.947525,1,True,True,False,0.0,0.0,0.2021212626515278,0.0,0.0,9.960000000000001e-05,616,937,1553,4.811111252001865,4.811111252001865,9.960000000000001e-05,,1553.0,1.0,1.0,1.0
