run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
e51f5e4f-4302-45bf-8494-63c8a488c037,qa:HotpotQA,202,2026-04-29T22:27:24.875208Z,2026-04-29T22:27:38.022437Z,13.147229,1,True,True,False,0.0,0.0,0.0760616552735181,0.0,0.0,0.0007597999999999999,4536,397,4933,5.668235999997705,5.668235999997705,0.0007597999999999999,,4933.0,1.0,1.0,1.0
5cc52691-9120-43f2-ae6e-23b0638476aa,qa:HotpotQA,197,2026-04-29T22:27:24.883890Z,2026-04-29T22:27:38.074750Z,13.19086,1,True,True,False,0.0,0.0,0.07581006848681587,0.0,0.0,0.0005443,3134,371,3505,5.591019200044684,5.591019200044684,0.0005443,,3505.0,1.0,1.0,1.0
a3cb1d9a-640c-4501-8290-bedd5e6a125a,qa:HotpotQA,218,2026-04-29T22:27:38.031382Z,2026-04-29T22:27:39.389652Z,1.35827,1,True,True,False,0.0,0.0,0.7362306463368844,0.0,0.0,8.519999999999998e-05,436,99,535,1.3581038999836892,1.3581038999836892,8.519999999999998e-05,,535.0,1.0,1.0,1.0
422fa6c9-2b60-4baf-aed4-ab9d3ed71f83,qa:HotpotQA,213,2026-04-29T22:27:33.300115Z,2026-04-29T22:27:40.042096Z,6.741981,1,True,True,False,0.0,0.0,0.14832435748484013,0.0,0.0,0.00030104999999999997,1767,180,1947,2.643307800171897,2.643307800171897,0.00030104999999999997,,1947.0,1.0,1.0,1.0
33d67c4e-cc6d-4444-aad9-bc45e4186dd3,qa:HotpotQA,221,2026-04-29T22:27:40.050625Z,2026-04-29T22:27:41.409478Z,1.358853,1,True,True,False,0.0,0.0,0.7359147751817157,0.0,0.0,8.575e-05,437,101,538,1.3586548001039773,1.3586548001039773,8.575e-05,,538.0,1.0,1.0,1.0
07c9138c-3a47-47c5-a558-1ea94f012418,qa:HotpotQA,206,2026-04-29T22:27:24.879271Z,2026-04-29T22:27:41.583336Z,16.704065,1,True,True,False,0.0,0.0,0.05986566742885639,0.0,0.0,0.0006922499999999999,4239,282,4521,5.1904645001050085,5.1904645001050085,0.0006922499999999999,,4521.0,1.0,1.0,1.0
bf462d65-9841-40c1-b0bc-bc40559a3f23,qa:HotpotQA,203,2026-04-29T22:27:24.885051Z,2026-04-29T22:27:41.666637Z,16.781586,1,True,True,False,0.0,0.0,0.05958912345948708,0.0,0.0,0.0007849,4494,554,5048,8.109490099945106,8.109490099945106,0.0007849,,5048.0,1.0,1.0,1.0
425f7837-4bb6-4d3c-bce2-136e21b9f122,qa:HotpotQA,212,2026-04-29T22:27:33.282392Z,2026-04-29T22:27:41.858596Z,8.576204,1,True,True,False,0.0,0.0,0.11660170397066114,0.0,0.0,0.0002695,1202,446,1648,5.586614399915561,5.586614399915561,0.0002695,,1648.0,1.0,1.0,1.0
f59cdb46-bf2e-4265-ba69-3016b58a8f3e,qa:HotpotQA,195,2026-04-29T22:27:24.887214Z,2026-04-29T22:27:43.970581Z,19.083367,1,True,True,False,0.0,0.0,0.05240165427830425,0.0,0.0,0.0005924,3012,703,3715,8.9675186999375,8.9675186999375,0.0005924,,3715.0,1.0,1.0,1.0
6252a18d-3112-45f7-b189-a10c841a2183,qa:HotpotQA,198,2026-04-29T22:27:24.876947Z,2026-04-29T22:27:44.740084Z,19.863137,1,True,True,False,0.0,0.0,0.05034451506828957,0.0,0.0,0.00084065,4687,688,5375,9.16686200001277,9.16686200001277,0.00084065,,5375.0,1.0,1.0,1.0
550cf4c1-468b-43da-8b3e-1d361f9e4424,qa:HotpotQA,211,2026-04-29T22:27:32.789649Z,2026-04-29T22:27:45.774064Z,12.984415,1,True,True,False,0.0,0.0,0.07701540654700269,0.0,0.0,0.00043554999999999993,2081,617,2698,7.109749900060706,7.109749900060706,0.00043554999999999993,,2698.0,1.0,1.0,1.0
b3441fa4-6443-4914-b279-e8acd48acfa8,qa:HotpotQA,193,2026-04-29T22:27:24.885570Z,2026-04-29T22:27:51.939586Z,27.054016,1,True,True,True,1.0,1.0,0.03696308895507417,0.03696308895507417,0.0,0.0009510499999999999,4995,1009,6004,12.201801000046544,12.201801000046544,0.0009510499999999999,0.0009510499999999999,6004.0,1.0,1.0,1.0
165ccbb6-4536-4c3c-969b-3222340fe2c3,qa:HotpotQA,210,2026-04-29T22:27:32.622333Z,2026-04-29T22:27:54.364555Z,21.742222,1,True,True,False,0.0,0.0,0.04599345917818335,0.0,0.0,0.0004921999999999999,2548,550,3098,7.466277199797332,7.466277199797332,0.0004921999999999999,,3098.0,1.0,1.0,1.0
b621ea5d-935a-41bc-9b70-692bd85203bd,qa:HotpotQA,214,2026-04-29T22:27:33.356773Z,2026-04-29T22:27:59.469176Z,26.112403,1,True,True,False,0.0,0.0,0.03829597758582387,0.0,0.0,0.0006034,3080,707,3787,8.377480100141838,8.377480100141838,0.0006034,,3787.0,1.0,1.0,1.0
d1c5accf-996a-4aee-8d94-e91755072543,qa:HotpotQA,209,2026-04-29T22:27:32.444883Z,2026-04-29T22:28:02.043847Z,29.598964,1,True,True,False,0.0,0.0,0.0337849662576028,0.0,0.0,0.000735,3580,990,4570,11.135731099988334,11.135731099988334,0.000735,,4570.0,1.0,1.0,1.0
2d6646f2-db31-4880-a5d6-06bddaa188f0,qa:HotpotQA,215,2026-04-29T22:27:34.778872Z,2026-04-29T22:28:02.354633Z,27.575761,1,True,True,False,0.0,0.0,0.03626373176065748,0.0,0.0,0.0006296499999999999,3283,686,3969,8.575596999842674,8.575596999842674,0.0006296499999999999,,3969.0,1.0,1.0,1.0
a4f4ff62-02f2-4483-91ef-1be49eb537c4,qa:HotpotQA,217,2026-04-29T22:27:37.656797Z,2026-04-29T22:28:02.624694Z,24.967897,1,True,True,False,0.0,0.0,0.04005143084337459,0.0,0.0,0.00065715,3321,795,4116,9.334087700000964,9.334087700000964,0.00065715,,4116.0,1.0,1.0,1.0
09e682bc-8dc4-4731-ad1f-0da993605ca5,qa:HotpotQA,227,2026-04-29T22:27:44.749741Z,2026-04-29T22:28:03.031430Z,18.281689,1,True,True,False,0.0,0.0,0.054699541163838857,0.0,0.0,0.0003007,1774,173,1947,3.3265863000415266,3.3265863000415266,0.0003007,,1947.0,1.0,1.0,1.0
12882caa-89c8-4d4c-a18a-e82df3185a3d,qa:HotpotQA,216,2026-04-29T22:27:35.341652Z,2026-04-29T22:28:04.640297Z,29.298645,1,True,True,False,0.0,0.0,0.03413127125844898,0.0,0.0,0.0006261999999999999,3140,776,3916,9.36498020007275,9.36498020007275,0.0006261999999999999,,3916.0,1.0,1.0,1.0
264a3460-e264-498b-82f7-69671ad924a5,qa:HotpotQA,219,2026-04-29T22:27:38.083141Z,2026-04-29T22:28:08.323101Z,30.23996,1,True,True,False,0.0,0.0,0.03306882681061747,0.0,0.0,0.00055935,2957,579,3536,7.210210599936545,7.210210599936545,0.00055935,,3536.0,1.0,1.0,1.0
6d4e5b6c-8422-4a25-8541-6b1e9fecbc3b,qa:HotpotQA,231,2026-04-29T22:27:59.476816Z,2026-04-29T22:28:09.165160Z,9.688344,1,True,True,False,0.0,0.0,0.10321681393641678,0.0,0.0,0.00019214999999999998,1057,168,1225,2.4477167000295594,2.4477167000295594,0.00019214999999999998,,1225.0,1.0,1.0,1.0
297073f6-2d55-4f29-a1d5-89dad6998130,qa:HotpotQA,226,2026-04-29T22:27:43.982620Z,2026-04-29T22:28:09.552582Z,25.569962,1,True,True,False,0.0,0.0,0.039108388193928485,0.0,0.0,0.0007610999999999999,3782,969,4751,10.857529200031422,10.857529200031422,0.0007610999999999999,,4751.0,1.0,1.0,1.0
3138f708-72f1-4393-b067-1dd3fa58945b,qa:HotpotQA,222,2026-04-29T22:27:41.418146Z,2026-04-29T22:28:10.125972Z,28.707826,1,True,True,False,0.0,0.0,0.03483370701773098,0.0,0.0,0.0005384,2812,583,3395,7.366363399894908,7.366363399894908,0.0005384,,3395.0,1.0,1.0,1.0
7e742091-fac6-43b9-bf2f-58c96bd06646,qa:HotpotQA,225,2026-04-29T22:27:41.866554Z,2026-04-29T22:28:11.326596Z,29.460042,1,True,True,False,0.0,0.0,0.0339442829036021,0.0,0.0,0.000542,2916,523,3439,7.075214699958451,7.075214699958451,0.000542,,3439.0,1.0,1.0,1.0
21794fac-a891-4494-ab77-e3063dd56318,qa:HotpotQA,223,2026-04-29T22:27:41.592095Z,2026-04-29T22:28:11.890134Z,30.298039,1,True,True,False,0.0,0.0,0.03300543642444978,0.0,0.0,0.00052605,2807,525,3332,7.52397610002663,7.52397610002663,0.00052605,,3332.0,1.0,1.0,1.0
cdfd7697-889f-46a9-8165-6982159794b3,qa:HotpotQA,241,2026-04-29T22:28:11.337853Z,2026-04-29T22:28:12.286107Z,0.948254,1,True,True,False,0.0,0.0,1.0545697671720868,0.0,0.0,7.594999999999999e-05,433,55,488,0.9480471999850124,0.9480471999850124,7.594999999999999e-05,,488.0,1.0,1.0,1.0
ddb8bc6d-50e3-4396-8d7f-f31c37d8455f,qa:HotpotQA,224,2026-04-29T22:27:41.675200Z,2026-04-29T22:28:13.099702Z,31.424502,1,True,True,False,0.0,0.0,0.031822302227732996,0.0,0.0,0.0005911499999999999,3093,636,3729,8.066447300021537,8.066447300021537,0.0005911499999999999,,3729.0,1.0,1.0,1.0
a3706b5c-fac2-4319-99eb-bbff8aed9e1b,qa:HotpotQA,228,2026-04-29T22:27:45.782765Z,2026-04-29T22:28:15.190988Z,29.408223,1,True,True,False,0.0,0.0,0.0340040947050762,0.0,0.0,0.00053995,2889,533,3422,6.717569199739955,6.717569199739955,0.00053995,,3422.0,1.0,1.0,1.0
f29689fd-fd37-4b38-a0be-6d7ce711fffc,qa:HotpotQA,220,2026-04-29T22:27:39.398723Z,2026-04-29T22:28:17.559237Z,38.160514,1,True,True,False,0.0,0.0,0.02620509776152386,0.0,0.0,0.0009140999999999999,4286,1356,5642,15.754081300110556,15.754081300110556,0.0009140999999999999,,5642.0,1.0,1.0,1.0
ba414d43-162e-4c21-bcfc-1d6c0ce01907,qa:HotpotQA,232,2026-04-29T22:28:02.071452Z,2026-04-29T22:28:24.149059Z,22.077607,1,True,True,False,0.0,0.0,0.04529476405662987,0.0,0.0,0.00042415,2097,548,2645,6.818762200069614,6.818762200069614,0.00042415,,2645.0,1.0,1.0,1.0
39de336d-ee6d-4e73-98a8-d7c60bc70f80,qa:HotpotQA,230,2026-04-29T22:27:54.379422Z,2026-04-29T22:28:25.715045Z,31.335623,1,True,True,False,0.0,0.0,0.0319125616235554,0.0,0.0,0.0005708,3036,577,3613,8.03411549993325,8.03411549993325,0.0005708,,3613.0,1.0,1.0,1.0
7f0314c4-bc6d-4ceb-8dfc-7f2d3f31a1bd,qa:HotpotQA,234,2026-04-29T22:28:02.632241Z,2026-04-29T22:28:26.966849Z,24.334608,1,True,True,False,0.0,0.0,0.04109373777461301,0.0,0.0,0.00064485,3271,771,4042,8.887154800002463,8.887154800002463,0.00064485,,4042.0,1.0,1.0,1.0
1ca730e8-6147-4daa-b72c-2c489f5ea59d,qa:HotpotQA,229,2026-04-29T22:27:51.955896Z,2026-04-29T22:28:28.071848Z,36.115952,1,True,True,False,0.0,0.0,0.027688595886936607,0.0,0.0,0.00085135,3965,1283,5248,14.310782699962147,14.310782699962147,0.00085135,,5248.0,1.0,1.0,1.0
310bca34-94a1-4998-bcc8-2d0c9628fa3b,qa:HotpotQA,233,2026-04-29T22:28:02.362137Z,2026-04-29T22:28:31.210107Z,28.84797,1,True,True,False,0.0,0.0,0.034664484190742015,0.0,0.0,0.00057475,3029,602,3631,7.230950000113808,7.230950000113808,0.00057475,,3631.0,1.0,1.0,1.0
904ef122-5b17-4faf-a1d1-e67e05638c83,qa:HotpotQA,239,2026-04-29T22:28:09.560603Z,2026-04-29T22:28:32.297212Z,22.736609,1,True,True,False,0.0,0.0,0.04398193239809859,0.0,0.0,0.0006435,3334,717,4051,8.240341200027615,8.240341200027615,0.0006435,,4051.0,1.0,1.0,1.0
31216c15-1f23-44d4-92bf-1f4d92ede820,qa:HotpotQA,244,2026-04-29T22:28:13.107401Z,2026-04-29T22:28:33.530210Z,20.422809,1,True,True,False,0.0,0.0,0.04896486080832465,0.0,0.0,0.00035225,1879,352,2231,4.984813500079326,4.984813500079326,0.00035225,,2231.0,1.0,1.0,1.0
d88f7a8c-9231-4c22-a3aa-e649c024ca50,qa:HotpotQA,245,2026-04-29T22:28:15.198408Z,2026-04-29T22:28:36.595777Z,21.397369,1,True,True,False,0.0,0.0,0.046734717712257054,0.0,0.0,0.00036625,1935,380,2315,4.92161830002442,4.92161830002442,0.00036625,,2315.0,1.0,1.0,1.0
beeea34e-42a7-45e1-8732-b8b51bbb6afc,qa:HotpotQA,236,2026-04-29T22:28:04.651039Z,2026-04-29T22:28:36.965680Z,32.314641,1,True,True,False,0.0,0.0,0.03094572519001526,0.0,0.0,0.0006763499999999999,3357,864,4221,9.754814699990675,9.754814699990675,0.0006763499999999999,,4221.0,1.0,1.0,1.0
aecc62f5-6ac5-469d-bf97-94d1179adb90,qa:HotpotQA,235,2026-04-29T22:28:03.039904Z,2026-04-29T22:28:37.432138Z,34.392234,1,True,True,False,0.0,0.0,0.02907633159276597,0.0,0.0,0.0005876,3128,592,3720,8.264225999941118,8.264225999941118,0.0005876,,3720.0,1.0,1.0,1.0
4516892e-be5c-4922-b849-b22488181796,qa:HotpotQA,238,2026-04-29T22:28:09.172330Z,2026-04-29T22:28:38.894306Z,29.721976,1,True,True,False,0.0,0.0,0.03364513853318501,0.0,0.0,0.0005930999999999999,3090,648,3738,7.846278200275265,7.846278200275265,0.0005930999999999999,,3738.0,1.0,1.0,1.0
90caf997-de65-4c30-a7ac-6de8fbac77b0,qa:HotpotQA,237,2026-04-29T22:28:08.332752Z,2026-04-29T22:28:40.954153Z,32.621401,1,True,True,False,0.0,0.0,0.030654722646645375,0.0,0.0,0.00070305,3463,918,4381,10.529180699842982,10.529180699842982,0.00070305,,4381.0,1.0,1.0,1.0
5ebebffc-8a00-477f-a9f6-579454ff6270,qa:HotpotQA,252,2026-04-29T22:28:32.305565Z,2026-04-29T22:28:41.758175Z,9.45261,1,True,True,False,0.0,0.0,0.10579088738454247,0.0,0.0,0.0001851,1038,147,1185,2.2539703000802547,2.2539703000802547,0.0001851,,1185.0,1.0,1.0,1.0
25b1a45f-f4aa-4b2e-bf76-b0ba7195e3d5,qa:HotpotQA,242,2026-04-29T22:28:11.899440Z,2026-04-29T22:28:43.631899Z,31.732459,1,True,True,False,0.0,0.0,0.03151347331765244,0.0,0.0,0.0006021,3078,702,3780,8.452154399943538,8.452154399943538,0.0006021,,3780.0,1.0,1.0,1.0
eaa80544-322d-4c39-aedd-4cce79585468,qa:HotpotQA,243,2026-04-29T22:28:12.295418Z,2026-04-29T22:28:44.884858Z,32.58944,1,True,True,False,0.0,0.0,0.030684786237505153,0.0,0.0,0.00063735,3157,819,3976,9.211630800040439,9.211630800040439,0.00063735,,3976.0,1.0,1.0,1.0
0b14d57d-7d47-409e-bb83-c13d44ec3a73,qa:HotpotQA,247,2026-04-29T22:28:24.160558Z,2026-04-29T22:28:45.868448Z,21.70789,1,True,True,False,0.0,0.0,0.04606619989321855,0.0,0.0,0.0004416,2536,306,2842,4.588971700053662,4.588971700053662,0.0004416,,2842.0,1.0,1.0,1.0
64ff149c-2963-405d-a5cb-bbee7a1d4d56,qa:HotpotQA,248,2026-04-29T22:28:25.723382Z,2026-04-29T22:28:46.283984Z,20.560602,1,True,True,False,0.0,0.0,0.04863670820533368,0.0,0.0,0.00042845,2215,481,2696,5.8699016000609845,5.8699016000609845,0.00042845,,2696.0,1.0,1.0,1.0
5709a022-292a-4803-8791-f3c5ac3833b6,qa:HotpotQA,246,2026-04-29T22:28:17.567210Z,2026-04-29T22:28:47.179183Z,29.611973,1,True,True,False,0.0,0.0,0.03377012399680359,0.0,0.0,0.0005557499999999999,2937,576,3513,7.107382299960591,7.107382299960591,0.0005557499999999999,,3513.0,1.0,1.0,1.0
45d93ebe-8290-463e-bad6-ee251721f6c5,qa:HotpotQA,240,2026-04-29T22:28:10.134221Z,2026-04-29T22:28:47.275763Z,37.141542,1,True,True,False,0.0,0.0,0.026924030240855372,0.0,0.0,0.00086055,4049,1266,5315,13.766872499953024,13.766872499953024,0.00086055,,5315.0,1.0,1.0,1.0
397fba10-df94-47a0-b059-7bec722e5528,qa:HotpotQA,256,2026-04-29T22:28:37.439356Z,2026-04-29T22:28:48.066942Z,10.627586,1,True,True,False,0.0,0.0,0.09409474550476467,0.0,0.0,0.00021025,1099,227,1326,3.4059567999793217,3.4059567999793217,0.00021025,,1326.0,1.0,1.0,1.0
345bf347-5b9a-4171-a0c5-894dca61dd23,qa:HotpotQA,249,2026-04-29T22:28:26.974260Z,2026-04-29T22:28:51.527372Z,24.553112,1,True,True,False,0.0,0.0,0.04072803480063953,0.0,0.0,0.00045814999999999994,2229,619,2848,7.476539799943566,7.476539799943566,0.00045814999999999994,,2848.0,1.0,1.0,1.0
3c24b5f2-19f2-4373-b6e6-56dd59491ed6,qa:HotpotQA,267,2026-04-29T22:28:51.536216Z,2026-04-29T22:28:52.633399Z,1.097183,1,True,True,False,0.0,0.0,0.9114249856222708,0.0,0.0,8.05e-05,442,71,513,1.0969754999969155,1.0969754999969155,8.05e-05,,513.0,1.0,1.0,1.0
7372f077-d472-44f9-9a56-0fb1b7cf919d,qa:HotpotQA,264,2026-04-29T22:28:47.187085Z,2026-04-29T22:28:56.387969Z,9.200884,1,True,True,False,0.0,0.0,0.10868520894296678,0.0,0.0,0.0001851,1038,147,1185,2.273229599930346,2.273229599930346,0.0001851,,1185.0,1.0,1.0,1.0
89ecd984-28e1-42f1-a812-c3e5407adc01,qa:HotpotQA,250,2026-04-29T22:28:28.079368Z,2026-04-29T22:29:00.686660Z,32.607292,1,True,True,False,0.0,0.0,0.03066798678038029,0.0,0.0,0.0007314,3644,924,4568,10.409501900197938,10.409501900197938,0.0007314,,4568.0,1.0,1.0,1.0
614a002f-f223-49b3-97b4-68c13ab42549,qa:HotpotQA,253,2026-04-29T22:28:33.538685Z,2026-04-29T22:29:01.260357Z,27.721672,1,True,True,False,0.0,0.0,0.0360728602517193,0.0,0.0,0.00042265,2447,278,2725,4.376578200026415,4.376578200026415,0.00042265,,2725.0,1.0,1.0,1.0
62aeeede-773c-495b-943e-d7737f0d02a2,qa:HotpotQA,251,2026-04-29T22:28:31.218677Z,2026-04-29T22:29:01.549737Z,30.33106,1,True,True,False,0.0,0.0,0.032969503868311885,0.0,0.0,0.00059685,3203,582,3785,7.1889226998900995,7.1889226998900995,0.00059685,,3785.0,1.0,1.0,1.0
99bad6d2-1401-4ef4-a5cc-31d9db218223,qa:HotpotQA,260,2026-04-29T22:28:43.642905Z,2026-04-29T22:29:01.677007Z,18.034102,1,True,True,False,0.0,0.0,0.055450501499880615,0.0,0.0,0.0002834,1676,160,1836,2.9413732000393793,2.9413732000393793,0.0002834,,1836.0,1.0,1.0,1.0
f9e67590-fa52-4740-916d-1e5dc54d0737,qa:HotpotQA,259,2026-04-29T22:28:41.766867Z,2026-04-29T22:29:06.579291Z,24.812424,1,True,True,False,0.0,0.0,0.04030239044762414,0.0,0.0,0.0005964,3176,600,3776,7.549471699865535,7.549471699865535,0.0005964,,3776.0,1.0,1.0,1.0
a61bcb80-22c7-45b7-83f4-824446e8c246,qa:HotpotQA,254,2026-04-29T22:28:36.603308Z,2026-04-29T22:29:06.685874Z,30.082566,1,True,True,False,0.0,0.0,0.033241845127174326,0.0,0.0,0.0005587,2970,566,3536,7.5583483999362215,7.5583483999362215,0.0005587,,3536.0,1.0,1.0,1.0
a78d770b-1a96-4e0b-b49c-4a28bf4d09c9,qa:HotpotQA,257,2026-04-29T22:28:38.902902Z,2026-04-29T22:29:09.873337Z,30.970435,1,True,True,False,0.0,0.0,0.0322888587131566,0.0,0.0,0.0005914,3012,698,3710,8.11563729995396,8.11563729995396,0.0005914,,3710.0,1.0,1.0,1.0
4a018561-6fef-4e9d-ac9f-d4c123a3466e,qa:HotpotQA,255,2026-04-29T22:28:36.973787Z,2026-04-29T22:29:10.349340Z,33.375553,1,True,True,False,0.0,0.0,0.02996205036662614,0.0,0.0,0.00071285,3471,961,4432,11.577679399750195,11.577679399750195,0.00071285,,4432.0,1.0,1.0,1.0
c4312c46-d364-4dee-a4af-87767f112874,qa:HotpotQA,263,2026-04-29T22:28:46.292258Z,2026-04-29T22:29:10.460991Z,24.168733,1,True,True,False,0.0,0.0,0.041375772573597466,0.0,0.0,0.0006288,3256,702,3958,8.592849800013937,8.592849800013937,0.0006288,,3958.0,1.0,1.0,1.0
6a71a6d8-74e8-4f6b-a295-380577a89c8b,qa:HotpotQA,261,2026-04-29T22:28:44.891098Z,2026-04-29T22:29:10.588613Z,25.697515,1,True,True,False,0.0,0.0,0.03891426855865246,0.0,0.0,0.0006600999999999999,3474,695,4169,9.160671100136824,9.160671100136824,0.0006600999999999999,,4169.0,1.0,1.0,1.0
c9aaefaf-753f-469e-ab43-2e1b3731b1b5,qa:HotpotQA,265,2026-04-29T22:28:47.284448Z,2026-04-29T22:29:11.578503Z,24.294055,1,True,True,False,0.0,0.0,0.041162333747906635,0.0,0.0,0.0003743,1966,397,2363,5.358194700093009,5.358194700093009,0.0003743,,2363.0,1.0,1.0,1.0
4c307b30-e2f5-40ff-aa90-6cc55cf9560d,qa:HotpotQA,258,2026-04-29T22:28:40.966382Z,2026-04-29T22:29:12.193096Z,31.226714,1,True,True,False,0.0,0.0,0.03202386264529787,0.0,0.0,0.0004512,2560,336,2896,4.899284399929456,4.899284399929456,0.0004512,,2896.0,1.0,1.0,1.0
f98c4896-59b8-4bf5-a739-21c837926a32,qa:HotpotQA,266,2026-04-29T22:28:48.074350Z,2026-04-29T22:29:14.264120Z,26.18977,1,True,True,False,0.0,0.0,0.03818284773023971,0.0,0.0,0.00056445,2991,579,3570,7.53545110009145,7.53545110009145,0.00056445,,3570.0,1.0,1.0,1.0
7edc8aad-835d-428e-a436-790534ff2ebe,qa:HotpotQA,262,2026-04-29T22:28:45.878827Z,2026-04-29T22:29:15.183260Z,29.304433,1,True,True,False,0.0,0.0,0.034124529896210586,0.0,0.0,0.00045745,2587,347,2934,5.023263399954885,5.023263399954885,0.00045745,,2934.0,1.0,1.0,1.0
ec7c18c2-fd57-4843-af1d-880957196b6a,qa:HotpotQA,270,2026-04-29T22:29:00.696805Z,2026-04-29T22:29:15.577308Z,14.880503,1,True,True,False,0.0,0.0,0.06720202939376445,0.0,0.0,0.0002031,1086,201,1287,2.7535995000507683,2.7535995000507683,0.0002031,,1287.0,1.0,1.0,1.0
0cdadd21-3ab5-4dcb-8107-38a61a34bbe5,qa:HotpotQA,274,2026-04-29T22:29:06.681984Z,2026-04-29T22:29:19.674313Z,12.992329,1,True,True,False,0.0,0.0,0.07696849425534098,0.0,0.0,0.00022615,1133,281,1414,3.6905541002051905,3.6905541002051905,0.00022615,,1414.0,1.0,1.0,1.0
95e83260-ac9c-4a20-bd5a-bcb39bb31f41,qa:HotpotQA,268,2026-04-29T22:28:52.642296Z,2026-04-29T22:29:26.154241Z,33.511945,1,True,True,False,0.0,0.0,0.02984010626658644,0.0,0.0,0.00056835,2957,624,3581,7.641134399804287,7.641134399804287,0.00056835,,3581.0,1.0,1.0,1.0
dd5e0c48-efc4-435e-b59a-978cecded2cc,qa:HotpotQA,273,2026-04-29T22:29:01.685761Z,2026-04-29T22:29:27.982067Z,26.296306,1,True,True,False,0.0,0.0,0.03802815498115971,0.0,0.0,0.0006983,3462,895,4357,10.97649619996082,10.97649619996082,0.0006983,,4357.0,1.0,1.0,1.0
