run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
0c2f245b-78ed-4263-a776-825c05cbddcc,math:Orz57K,207,2026-04-29T02:06:15.669812Z,2026-04-29T02:06:23.601420Z,7.931608,1,True,True,False,0.0,0.0,0.1260778394494534,0.0,0.0,0.00013192,156,1571,1727,7.865794130979339,7.865794130979339,0.00013192,,1727.0,1.0,1.0,1.0
16ee7029-8c6f-41d2-a59f-db8bb728ae71,math:Orz57K,204,2026-04-29T02:06:15.766808Z,2026-04-29T02:06:23.951979Z,8.185171,1,True,True,False,0.0,0.0,0.12217215742957599,0.0,0.0,0.00011132000000000001,113,1335,1448,8.126538865006296,8.126538865006296,0.00011132000000000001,,1448.0,1.0,1.0,1.0
d638c2f8-4370-4033-b046-49b85654adb9,math:Orz57K,193,2026-04-29T02:06:15.826672Z,2026-04-29T02:06:24.034133Z,8.207461,1,True,True,True,1.0,1.0,0.12184035964349997,0.12184035964349997,0.0,6.988e-05,175,786,961,8.192422018008074,8.192422018008074,6.988e-05,6.988e-05,961.0,1.0,1.0,1.0
d2c829f4-ecc4-4885-806f-3d2ebb5c9c32,math:Orz57K,212,2026-04-29T02:06:22.521336Z,2026-04-29T02:06:24.196958Z,1.675622,1,True,True,True,1.0,1.0,0.5967933101857101,0.5967933101857101,0.0,2.592e-05,116,266,382,1.6620078569976613,1.6620078569976613,2.592e-05,2.592e-05,382.0,1.0,1.0,1.0
7e40a23e-88b9-4c1f-bc6b-d8e04059222c,math:Orz57K,205,2026-04-29T02:06:15.746269Z,2026-04-29T02:06:24.233329Z,8.48706,1,True,True,True,1.0,1.0,0.11782643223919709,0.11782643223919709,0.0,0.000121,101,1462,1563,8.46059247100493,8.46059247100493,0.000121,0.000121,1563.0,1.0,1.0,1.0
9beaf0dc-3799-4ef4-93f9-fc2347ee2a67,math:Orz57K,210,2026-04-29T02:06:21.284448Z,2026-04-29T02:06:24.512445Z,3.227997,1,True,True,True,1.0,1.0,0.3097896311551715,0.3097896311551715,0.0,5.4159999999999996e-05,128,613,741,3.2147786960122176,3.2147786960122176,5.4159999999999996e-05,5.4159999999999996e-05,741.0,1.0,1.0,1.0
efcc7d7d-1197-4c70-81c9-f485b9f1a10e,math:Orz57K,200,2026-04-29T02:06:15.705294Z,2026-04-29T02:06:25.879816Z,10.174522,1,True,True,True,1.0,1.0,0.09828471548835414,0.09828471548835414,0.0,0.00012136,132,1451,1583,10.151527180016274,10.151527180016274,0.00012136,0.00012136,1583.0,1.0,1.0,1.0
a5e4d8bd-5e75-411c-89cf-1fc78a79b63c,math:Orz57K,221,2026-04-29T02:06:24.235371Z,2026-04-29T02:06:25.924039Z,1.688668,1,True,True,True,1.0,1.0,0.5921827144234391,0.5921827144234391,0.0,2.7400000000000002e-05,163,261,424,1.6567832340078894,1.6567832340078894,2.7400000000000002e-05,2.7400000000000002e-05,424.0,1.0,1.0,1.0
7a09cee3-6710-403d-a9c3-25b1558ee899,math:Orz57K,194,2026-04-29T02:06:15.651127Z,2026-04-29T02:06:26.106174Z,10.455047,1,True,True,True,1.0,1.0,0.09564758532410232,0.09564758532410232,0.0,0.00014868000000000002,133,1792,1925,10.434114308998687,10.434114308998687,0.00014868000000000002,0.00014868000000000002,1925.0,1.0,1.0,1.0
8850c059-73b9-4886-ba02-c21b3a3860d6,math:Orz57K,218,2026-04-29T02:06:23.635144Z,2026-04-29T02:06:26.693368Z,3.058224,1,True,True,True,1.0,1.0,0.3269871664076928,0.3269871664076928,0.0,5.312e-05,146,591,737,3.0376494419761,3.0376494419761,5.312e-05,5.312e-05,737.0,1.0,1.0,1.0
8a85aaa8-a0c6-4011-bdcd-b65b8e7fd6ca,math:Orz57K,208,2026-04-29T02:06:20.264303Z,2026-04-29T02:06:27.196181Z,6.931878,1,True,True,True,1.0,1.0,0.14426105018005222,0.14426105018005222,0.0,0.0001328,128,1596,1724,6.911429644009331,6.911429644009331,0.0001328,0.0001328,1724.0,1.0,1.0,1.0
8e43024c-6467-4f6e-878a-146170874507,math:Orz57K,211,2026-04-29T02:06:21.934219Z,2026-04-29T02:06:27.679125Z,5.744906,1,True,True,True,1.0,1.0,0.17406725192718558,0.17406725192718558,0.0,0.00010680000000000001,138,1266,1404,5.725302409991855,5.725302409991855,0.00010680000000000001,0.00010680000000000001,1404.0,1.0,1.0,1.0
31fbb9f8-0add-4755-b99d-d883360e9d9b,math:Orz57K,209,2026-04-29T02:06:20.864699Z,2026-04-29T02:06:27.888976Z,7.024277,1,True,True,True,1.0,1.0,0.14236340622671914,0.14236340622671914,0.0,0.00012208,118,1467,1585,7.010228661005385,7.010228661005385,0.00012208,0.00012208,1585.0,1.0,1.0,1.0
639d6fa7-fd53-4f75-90bc-634c6d68f108,math:Orz57K,217,2026-04-29T02:06:23.591728Z,2026-04-29T02:06:28.001096Z,4.409368,1,True,True,False,0.0,0.0,0.22678987102006457,0.0,0.0,7.939999999999999e-05,135,925,1060,4.339202978007961,4.339202978007961,7.939999999999999e-05,,1060.0,1.0,1.0,1.0
1a27049a-11e7-43e9-92df-3081d6e33fed,math:Orz57K,222,2026-04-29T02:06:24.265635Z,2026-04-29T02:06:28.824250Z,4.558615,1,True,True,False,0.0,0.0,0.2193648728835403,0.0,0.0,7.536e-05,112,886,998,4.46914672901039,4.46914672901039,7.536e-05,,998.0,1.0,1.0,1.0
92179654-3d33-45ed-a85d-78e9d4120ea9,math:Orz57K,213,2026-04-29T02:06:22.655840Z,2026-04-29T02:06:29.973096Z,7.317256,1,True,True,True,1.0,1.0,0.13666325190754566,0.13666325190754566,0.0,0.00013012,111,1571,1682,7.295506914990256,7.295506914990256,0.00013012,0.00013012,1682.0,1.0,1.0,1.0
8da511f7-5db6-41d7-9a74-36c2f17d4952,math:Orz57K,227,2026-04-29T02:06:26.739729Z,2026-04-29T02:06:30.204960Z,3.465231,1,True,True,True,1.0,1.0,0.28858104986363103,0.28858104986363103,0.0,5.988e-05,143,677,820,3.4470995029842015,3.4470995029842015,5.988e-05,5.988e-05,820.0,1.0,1.0,1.0
5843ee65-2e35-4603-9478-d810855787e7,math:Orz57K,223,2026-04-29T02:06:24.546846Z,2026-04-29T02:06:30.389902Z,5.843056,1,True,True,False,0.0,0.0,0.1711433195232084,0.0,0.0,9.452e-05,95,1134,1229,5.527419980993727,5.527419980993727,9.452e-05,,1229.0,1.0,1.0,1.0
9e8c6959-4e19-4f09-82e4-fdfba89a1887,math:Orz57K,219,2026-04-29T02:06:23.984879Z,2026-04-29T02:06:30.855442Z,6.870563,1,True,True,False,0.0,0.0,0.1455484797970705,0.0,0.0,0.00012016,174,1415,1589,6.784362856007647,6.784362856007647,0.00012016,,1589.0,1.0,1.0,1.0
34249f13-93dd-43c8-8e09-33b88adf4908,math:Orz57K,216,2026-04-29T02:06:23.570431Z,2026-04-29T02:06:30.979361Z,7.40893,1,True,True,False,0.0,0.0,0.13497225645268615,0.0,0.0,0.00012979999999999998,117,1564,1681,7.339822298992658,7.339822298992658,0.00012979999999999998,,1681.0,1.0,1.0,1.0
2f84ebc0-d1da-41e5-b32d-e5a4e21fa5c0,math:Orz57K,229,2026-04-29T02:06:27.716399Z,2026-04-29T02:06:31.305965Z,3.589566,1,True,True,True,1.0,1.0,0.2785852105797748,0.2785852105797748,0.0,5.656e-05,138,638,776,3.5742439290042967,3.5742439290042967,5.656e-05,5.656e-05,776.0,1.0,1.0,1.0
58dd768b-d94e-485c-b201-338e2d5fbdd1,math:Orz57K,231,2026-04-29T02:06:28.039238Z,2026-04-29T02:06:31.716180Z,3.676942,1,True,True,True,1.0,1.0,0.2719651275434859,0.2719651275434859,0.0,5.724e-05,123,654,777,3.663199150003493,3.663199150003493,5.724e-05,5.724e-05,777.0,1.0,1.0,1.0
6403b64e-e0d0-45eb-88cb-1b0ee082dd72,math:Orz57K,228,2026-04-29T02:06:27.242802Z,2026-04-29T02:06:32.284389Z,5.041587,1,True,True,True,1.0,1.0,0.19835024169968704,0.19835024169968704,0.0,8.228e-05,155,951,1106,5.019748136983253,5.019748136983253,8.228e-05,8.228e-05,1106.0,1.0,1.0,1.0
95790c90-36c6-4a15-8b15-e0e339a453a0,math:Orz57K,236,2026-04-29T02:06:30.891130Z,2026-04-29T02:06:32.345811Z,1.454681,1,True,True,True,1.0,1.0,0.687435939563382,0.687435939563382,0.0,2.224e-05,96,230,326,1.4203709580178838,1.4203709580178838,2.224e-05,2.224e-05,326.0,1.0,1.0,1.0
7b31bae9-126a-48b9-b5e9-48b7355e51f1,math:Orz57K,225,2026-04-29T02:06:25.977289Z,2026-04-29T02:06:33.730742Z,7.753453,1,True,True,False,0.0,0.0,0.12897479355327232,0.0,0.0,0.00013691999999999998,211,1606,1817,7.663871383003425,7.663871383003425,0.00013691999999999998,,1817.0,1.0,1.0,1.0
69bdc745-8a1d-4712-8038-61572869f2ee,math:Orz57K,224,2026-04-29T02:06:25.926464Z,2026-04-29T02:06:33.834788Z,7.908324,1,True,True,True,1.0,1.0,0.12644904280603575,0.12644904280603575,0.0,0.00012896,116,1554,1670,7.887960280000698,7.887960280000698,0.00012896,0.00012896,1670.0,1.0,1.0,1.0
bfdf02ac-c9a9-45f4-b6d8-d76d19f47465,math:Orz57K,215,2026-04-29T02:06:23.428996Z,2026-04-29T02:06:33.878718Z,10.449722,1,True,True,False,0.0,0.0,0.09569632570129617,0.0,0.0,0.00017404,107,2122,2229,10.208837995014619,10.208837995014619,0.00017404,,2229.0,1.0,1.0,1.0
5857d306-c7df-4426-b2ae-d2deba0a453b,math:Orz57K,220,2026-04-29T02:06:24.069537Z,2026-04-29T02:06:33.927143Z,9.857606,1,True,True,False,0.0,0.0,0.1014445089406089,0.0,0.0,0.00017120000000000001,238,2021,2259,9.761612628004514,9.761612628004514,0.00017120000000000001,,2259.0,1.0,1.0,1.0
fa799f0f-d729-46d2-b195-f9aa398bec04,math:Orz57K,232,2026-04-29T02:06:28.869196Z,2026-04-29T02:06:34.113418Z,5.244222,1,True,True,True,1.0,1.0,0.19068605409915904,0.19068605409915904,0.0,8.836e-05,211,999,1210,5.221209648996592,5.221209648996592,8.836e-05,8.836e-05,1210.0,1.0,1.0,1.0
34b00095-2c55-4341-8e61-a3783c5629af,math:Orz57K,233,2026-04-29T02:06:30.017490Z,2026-04-29T02:06:34.849020Z,4.83153,1,True,True,False,0.0,0.0,0.20697377435305173,0.0,0.0,7.736e-05,130,902,1032,4.729593539988855,4.729593539988855,7.736e-05,,1032.0,1.0,1.0,1.0
1a259acb-e2bd-41da-b37f-009269d8536e,math:Orz57K,226,2026-04-29T02:06:26.155438Z,2026-04-29T02:06:34.945720Z,8.790282,1,True,True,True,1.0,1.0,0.11376199307371482,0.11376199307371482,0.0,0.00015524,165,1858,2023,8.775361150997924,8.775361150997924,0.00015524,0.00015524,2023.0,1.0,1.0,1.0
71419193-0fcc-4b57-b29f-2fc0dfcbf6cd,math:Orz57K,244,2026-04-29T02:06:33.929550Z,2026-04-29T02:06:36.976462Z,3.046912,1,True,True,True,1.0,1.0,0.3282011426650983,0.3282011426650983,0.0,3.972e-05,87,453,540,3.023110173002351,3.023110173002351,3.972e-05,3.972e-05,540.0,1.0,1.0,1.0
052e7a6a-f5d9-4e1f-83be-ca06e2338e5b,math:Orz57K,243,2026-04-29T02:06:33.881502Z,2026-04-29T02:06:37.196254Z,3.314752,1,True,True,True,1.0,1.0,0.3016816944374722,0.3016816944374722,0.0,5.1e-05,173,551,724,3.2941281830135267,3.2941281830135267,5.1e-05,5.1e-05,724.0,1.0,1.0,1.0
66ba620a-a648-4a35-9aea-f813b4d1d534,math:Orz57K,246,2026-04-29T02:06:34.159643Z,2026-04-29T02:06:37.647331Z,3.487688,1,True,True,False,0.0,0.0,0.28672289493784997,0.0,0.0,5.144e-05,90,598,688,3.401481914013857,3.401481914013857,5.144e-05,,688.0,1.0,1.0,1.0
6d986860-724a-4621-b9ed-3ff9dff2258c,math:Orz57K,248,2026-04-29T02:06:34.981596Z,2026-04-29T02:06:38.417751Z,3.436155,1,True,True,True,1.0,1.0,0.29102296025644947,0.29102296025644947,0.0,5.256e-05,132,591,723,3.4145422410219908,3.4145422410219908,5.256e-05,5.256e-05,723.0,1.0,1.0,1.0
f8bb0561-1917-4754-8e26-f7807f493e87,math:Orz57K,240,2026-04-29T02:06:32.332723Z,2026-04-29T02:06:38.434070Z,6.101347,1,True,True,False,0.0,0.0,0.16389823427515268,0.0,0.0,8.66e-05,151,1007,1158,5.8104949289991055,5.8104949289991055,8.66e-05,,1158.0,1.0,1.0,1.0
1b66531f-0700-40b5-b606-b0b6fa020edc,math:Orz57K,230,2026-04-29T02:06:27.923967Z,2026-04-29T02:06:38.507623Z,10.583656,1,True,True,True,1.0,1.0,0.09448530829044331,0.09448530829044331,0.0,0.00016164,195,1923,2118,10.568075267015956,10.568075267015956,0.00016164,0.00016164,2118.0,1.0,1.0,1.0
3211a078-55cd-4130-b015-5ea13ef69735,math:Orz57K,247,2026-04-29T02:06:34.885334Z,2026-04-29T02:06:39.464000Z,4.578666,1,True,True,False,0.0,0.0,0.21840422516077826,0.0,0.0,6.844e-05,143,784,927,4.4861403810209595,4.4861403810209595,6.844e-05,,927.0,1.0,1.0,1.0
78654f47-7e22-41f0-aad7-ffa27848f891,math:Orz57K,239,2026-04-29T02:06:31.751735Z,2026-04-29T02:06:39.466078Z,7.714343,1,True,True,False,0.0,0.0,0.1296286670167505,0.0,0.0,0.00013176,470,1412,1882,7.62292155798059,7.62292155798059,0.00013176,,1882.0,1.0,1.0,1.0
99eb935b-79ef-4cfd-9b95-364141e4471b,math:Orz57K,238,2026-04-29T02:06:31.342679Z,2026-04-29T02:06:40.493385Z,9.150706,1,True,True,False,0.0,0.0,0.10928118551727048,0.0,0.0,0.00016012,143,1930,2073,9.054773879994173,9.054773879994173,0.00016012,,2073.0,1.0,1.0,1.0
076c95ee-757e-4522-8749-7b9a41e98b10,math:Orz57K,245,2026-04-29T02:06:33.975791Z,2026-04-29T02:06:41.111154Z,7.135363,1,True,True,True,1.0,1.0,0.14014703947087206,0.14014703947087206,0.0,0.00010276,121,1224,1345,7.113685593998525,7.113685593998525,0.00010276,0.00010276,1345.0,1.0,1.0,1.0
0f3cc596-31e1-40ff-ad0c-271de5a7de3a,math:Orz57K,235,2026-04-29T02:06:30.427165Z,2026-04-29T02:06:41.529294Z,11.102129,1,True,True,True,1.0,1.0,0.09007281396207881,0.09007281396207881,0.0,0.00017664,160,2128,2288,11.081220683001447,11.081220683001447,0.00017664,0.00017664,2288.0,1.0,1.0,1.0
cd2e0751-471e-4f06-8788-8caa5152b690,math:Orz57K,214,2026-04-29T02:06:23.383035Z,2026-04-29T02:06:42.133063Z,18.750028,1,True,True,False,0.0,0.0,0.05333325368900782,0.0,0.0,0.0003328,128,4096,4224,18.748059535981156,18.748059535981156,0.0003328,,4224.0,1.0,1.0,1.0
b38f18a3-b35b-464a-945c-4f1b5b86da19,math:Orz57K,255,2026-04-29T02:06:39.528084Z,2026-04-29T02:06:43.878320Z,4.350236,1,True,True,True,1.0,1.0,0.22987258622290838,0.22987258622290838,0.0,6.388e-05,151,723,874,4.328531289997045,4.328531289997045,6.388e-05,6.388e-05,874.0,1.0,1.0,1.0
ee3f89d8-09c7-46e5-8c27-67f658e90ab4,math:Orz57K,256,2026-04-29T02:06:39.522786Z,2026-04-29T02:06:43.977314Z,4.454528,1,True,True,False,0.0,0.0,0.22449067555530014,0.0,0.0,6.416000000000001e-05,164,720,884,4.364935221004998,4.364935221004998,6.416000000000001e-05,,884.0,1.0,1.0,1.0
1bcd3cb9-5ee4-405e-92f9-b9872bf96c38,math:Orz57K,253,2026-04-29T02:06:38.495296Z,2026-04-29T02:06:44.163980Z,5.668684,1,True,True,True,1.0,1.0,0.17640778706309965,0.17640778706309965,0.0,9.948e-05,119,1184,1303,5.647874037997099,5.647874037997099,9.948e-05,9.948e-05,1303.0,1.0,1.0,1.0
469c984a-9d65-440f-b6cc-ec1fc01c5f63,math:Orz57K,249,2026-04-29T02:06:37.023039Z,2026-04-29T02:06:44.333355Z,7.310316,1,True,True,False,0.0,0.0,0.13679299225915814,0.0,0.0,0.00012344,120,1483,1603,7.229185322998092,7.229185322998092,0.00012344,,1603.0,1.0,1.0,1.0
8a9d0e89-5034-49b6-babd-56b9ab9dff84,math:Orz57K,237,2026-04-29T02:06:31.015582Z,2026-04-29T02:06:44.355231Z,13.339649,1,True,True,False,0.0,0.0,0.07496449119463339,0.0,0.0,0.00023624000000000003,108,2899,3007,13.244903540005907,13.244903540005907,0.00023624000000000003,,3007.0,1.0,1.0,1.0
7a8d9bdd-da50-42f7-a19c-355a595b0095,math:Orz57K,250,2026-04-29T02:06:37.243584Z,2026-04-29T02:06:44.399490Z,7.155906,1,True,True,False,0.0,0.0,0.13974470877621925,0.0,0.0,0.00012164,137,1452,1589,7.084447522996925,7.084447522996925,0.00012164,,1589.0,1.0,1.0,1.0
e61f7de4-01c7-4ada-8260-561c909e16b9,math:Orz57K,242,2026-04-29T02:06:33.776793Z,2026-04-29T02:06:44.445102Z,10.668309,1,True,True,True,1.0,1.0,0.0937355676518181,0.0937355676518181,0.0,0.000157,139,1893,2032,10.645811660011532,10.645811660011532,0.000157,0.000157,2032.0,1.0,1.0,1.0
552984ee-144c-4505-940d-288fe8d1e63e,math:Orz57K,257,2026-04-29T02:06:40.540420Z,2026-04-29T02:06:44.620217Z,4.079797,1,True,True,True,1.0,1.0,0.24511023465138093,0.24511023465138093,0.0,6.808000000000001e-05,130,786,916,4.064783339999849,4.064783339999849,6.808000000000001e-05,6.808000000000001e-05,916.0,1.0,1.0,1.0
df7b29ab-cf4c-44a7-9b01-1a6d04d78d8a,math:Orz57K,254,2026-04-29T02:06:38.541915Z,2026-04-29T02:06:44.673702Z,6.131787,1,True,True,True,1.0,1.0,0.1630845950780743,0.1630845950780743,0.0,0.00010136,100,1217,1317,6.1169858209905215,6.1169858209905215,0.00010136,0.00010136,1317.0,1.0,1.0,1.0
3c2f4209-c207-4318-83f9-e3423153595b,math:Orz57K,251,2026-04-29T02:06:37.697143Z,2026-04-29T02:06:45.724323Z,8.02718,1,True,True,False,0.0,0.0,0.12457675049020953,0.0,0.0,0.00012644,121,1520,1641,7.964909509988502,7.964909509988502,0.00012644,,1641.0,1.0,1.0,1.0
9e1a482d-8d5c-4a40-b2b3-ec43562bf679,math:Orz57K,261,2026-04-29T02:06:43.922765Z,2026-04-29T02:06:46.358016Z,2.435251,1,True,True,True,1.0,1.0,0.41063528975041996,0.41063528975041996,0.0,3.484e-05,107,382,489,2.4125072789902333,2.4125072789902333,3.484e-05,3.484e-05,489.0,1.0,1.0,1.0
42159e47-a226-466b-81d0-f30b05772400,math:Orz57K,267,2026-04-29T02:06:44.482862Z,2026-04-29T02:06:46.609644Z,2.126782,1,True,True,True,1.0,1.0,0.4701939361909213,0.4701939361909213,0.0,3.6320000000000005e-05,158,375,533,2.1128769950009882,2.1128769950009882,3.6320000000000005e-05,3.6320000000000005e-05,533.0,1.0,1.0,1.0
56dca8c1-e90f-4be6-9e2f-f8f63d86ab20,math:Orz57K,262,2026-04-29T02:06:44.027279Z,2026-04-29T02:06:46.704861Z,2.677582,1,True,True,True,1.0,1.0,0.3734712886477426,0.3734712886477426,0.0,4.384e-05,96,500,596,2.664267190004466,2.664267190004466,4.384e-05,4.384e-05,596.0,1.0,1.0,1.0
64b4a806-5efb-443e-b9b3-1f95dc469523,math:Orz57K,269,2026-04-29T02:06:44.708954Z,2026-04-29T02:06:46.715720Z,2.006766,1,True,True,False,0.0,0.0,0.49831420305107826,0.0,0.0,3.172e-05,201,296,497,1.943165186996339,1.943165186996339,3.172e-05,,497.0,1.0,1.0,1.0
cc680b8b-5ed1-4846-94ea-4c16835d5421,math:Orz57K,260,2026-04-29T02:06:42.180759Z,2026-04-29T02:06:47.447608Z,5.266849,1,True,True,True,1.0,1.0,0.18986684448329544,0.18986684448329544,0.0,9.084e-05,159,1056,1215,5.251032736996422,5.251032736996422,9.084e-05,9.084e-05,1215.0,1.0,1.0,1.0
870ec748-0517-4e82-a5d7-3e05a175dd3c,math:Orz57K,258,2026-04-29T02:06:41.157851Z,2026-04-29T02:06:47.602045Z,6.444194,1,True,True,False,0.0,0.0,0.15517844434850966,0.0,0.0,9.56e-05,128,1131,1259,6.382845740998164,6.382845740998164,9.56e-05,,1259.0,1.0,1.0,1.0
1879e70b-c88f-4d0d-8525-3f62321b1791,math:Orz57K,266,2026-04-29T02:06:44.447040Z,2026-04-29T02:06:47.750599Z,3.303559,1,True,True,False,0.0,0.0,0.30270384152364166,0.0,0.0,6.616e-05,410,622,1032,3.238196029997198,3.238196029997198,6.616e-05,,1032.0,1.0,1.0,1.0
62f2fa8e-fc36-45d1-9ed6-6b2c75cfa838,math:Orz57K,234,2026-04-29T02:06:30.242225Z,2026-04-29T02:06:48.591030Z,18.348805,1,True,True,False,0.0,0.0,0.05449946195406186,0.0,0.0,0.00033104,84,4096,4180,18.347275304986397,18.347275304986397,0.00033104,,4180.0,1.0,1.0,1.0
8f53f113-f594-4eb5-95f1-0d3e312c95d0,math:Orz57K,264,2026-04-29T02:06:44.378296Z,2026-04-29T02:06:49.433351Z,5.055055,1,True,True,True,1.0,1.0,0.1978217843327125,0.1978217843327125,0.0,7.280000000000001e-05,130,845,975,5.032493356993655,5.032493356993655,7.280000000000001e-05,7.280000000000001e-05,975.0,1.0,1.0,1.0
427f711d-b6e9-4cb2-ae2d-6fad8b466467,math:Orz57K,252,2026-04-29T02:06:38.466752Z,2026-04-29T02:06:49.436278Z,10.969526,1,True,True,True,1.0,1.0,0.09116164180658308,0.09116164180658308,0.0,0.00018144,476,2030,2506,10.94100260300911,10.94100260300911,0.00018144,0.00018144,2506.0,1.0,1.0,1.0
d6d59c80-67a2-41c5-9949-ec631f6bc401,math:Orz57K,271,2026-04-29T02:06:46.405931Z,2026-04-29T02:06:50.071176Z,3.665245,1,True,True,True,1.0,1.0,0.2728330575445843,0.2728330575445843,0.0,4.9720000000000005e-05,99,572,671,3.644053364987485,3.644053364987485,4.9720000000000005e-05,4.9720000000000005e-05,671.0,1.0,1.0,1.0
6c991944-3a87-4141-baf1-598ac9f8ef9e,math:Orz57K,277,2026-04-29T02:06:47.788814Z,2026-04-29T02:06:50.119958Z,2.331144,1,True,True,True,1.0,1.0,0.4289739286805105,0.4289739286805105,0.0,3.096e-05,102,336,438,2.300291512015974,2.300291512015974,3.096e-05,3.096e-05,438.0,1.0,1.0,1.0
045362c4-ea49-4a6c-8fe7-9562b26ea282,math:Orz57K,265,2026-04-29T02:06:44.401594Z,2026-04-29T02:06:50.147883Z,5.746289,1,True,True,True,1.0,1.0,0.17402535793100557,0.17402535793100557,0.0,8.644e-05,95,1033,1128,5.724837680987548,5.724837680987548,8.644e-05,8.644e-05,1128.0,1.0,1.0,1.0
117fe6b2-dd4a-4886-b13c-b66607402088,math:Orz57K,263,2026-04-29T02:06:44.210070Z,2026-04-29T02:06:50.401982Z,6.191912,1,True,True,False,0.0,0.0,0.16150100324423214,0.0,0.0,0.00010032,118,1195,1313,6.128751539974473,6.128751539974473,0.00010032,,1313.0,1.0,1.0,1.0
baeed543-b488-49ab-a687-524e7c17ec91,math:Orz57K,241,2026-04-29T02:06:32.392824Z,2026-04-29T02:06:51.254675Z,18.861851,1,True,True,False,0.0,0.0,0.0530170660345053,0.0,0.0,0.00033548,195,4096,4291,18.85937021501013,18.85937021501013,0.00033548,,4291.0,1.0,1.0,1.0
