run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
f0540a15-7dbf-424c-99a6-22010cabe68b,math:Orz57K,597,2026-04-23T09:42:32.770005Z,2026-04-23T09:45:13.301738Z,160.531733,1,True,True,True,1.0,1.0,0.006229297979359632,0.006229297979359632,0.0,,1519,368,1887,158.04246007298934,158.04246007298934,,,1887.0,0.0,1.0,1.0
66a6d87d-17ef-48e6-ab88-5081532c116c,math:Orz57K,598,2026-04-23T09:42:32.732536Z,2026-04-23T09:44:08.349148Z,95.616612,1,True,True,False,0.0,0.0,0.010458433729067915,0.0,0.0,,662,388,1050,94.86718259099871,94.86718259099871,,,1050.0,0.0,1.0,1.0
1559a007-710a-4512-b331-6bfba51b0dc3,math:Orz57K,599,2026-04-23T09:42:32.740837Z,2026-04-23T09:44:06.155972Z,93.415135,1,True,True,False,0.0,0.0,0.010704903439897613,0.0,0.0,,636,762,1398,92.6810969140206,92.6810969140206,,,1398.0,0.0,1.0,1.0
b4bc94c5-cea4-41f9-b2b1-a54a87a2ec48,math:Orz57K,600,2026-04-23T09:42:32.762983Z,2026-04-23T09:44:17.052197Z,104.289214,1,True,True,False,0.0,0.0,0.009588719308978587,0.0,0.0,,580,660,1240,103.46321500701015,103.46321500701015,,,1240.0,0.0,1.0,1.0
6bba954a-3475-40c6-9570-53f19a5698f1,math:Orz57K,601,2026-04-23T09:42:32.784010Z,2026-04-23T09:44:19.821147Z,107.037137,1,True,True,False,0.0,0.0,0.009342551828530317,0.0,0.0,,610,514,1124,106.33296558700386,106.33296558700386,,,1124.0,0.0,1.0,1.0
0b8b176c-9b6f-4a3c-bf73-a1779d93c562,math:Orz57K,598,2026-04-23T09:42:32.775194Z,2026-04-23T09:44:13.241362Z,100.466168,1,True,True,False,0.0,0.0,0.009953599504262967,0.0,0.0,,662,388,1050,99.73043563298415,99.73043563298415,,,1050.0,0.0,1.0,1.0
5b8dda1d-2d09-4ee5-b868-3c255f9657df,math:Orz57K,599,2026-04-23T09:42:32.806083Z,2026-04-23T09:44:24.080243Z,111.27416,1,True,True,False,0.0,0.0,0.008986812392023449,0.0,0.0,,636,762,1398,110.57009993199608,110.57009993199608,,,1398.0,0.0,1.0,1.0
95c695e5-66ed-4c84-a774-c7bd15ca3334,math:Orz57K,600,2026-04-23T09:42:34.643086Z,2026-04-23T09:44:31.632997Z,116.989911,1,True,True,False,0.0,0.0,0.00854774562568904,0.0,0.0,,580,652,1232,116.18126065400429,116.18126065400429,,,1232.0,0.0,1.0,1.0
1ca7bec3-1017-40dc-b869-37eb341c0628,math:Orz57K,601,2026-04-23T09:42:38.174560Z,2026-04-23T09:44:34.464082Z,116.289522,1,True,True,False,0.0,0.0,0.00859922702236234,0.0,0.0,,610,514,1124,115.55037802300649,115.55037802300649,,,1124.0,0.0,1.0,1.0
94e3024e-6e8c-4ba7-8550-55f23183468e,math:Orz57K,602,2026-04-23T09:42:42.613344Z,2026-04-23T09:44:37.959153Z,115.345809,1,True,True,False,0.0,0.0,0.00866958243797137,0.0,0.0,,636,537,1173,114.51606900099432,114.51606900099432,,,1173.0,0.0,1.0,1.0
69422271-f487-45a8-8912-b1c5c9f24b34,math:Orz57K,599,2026-04-23T09:42:48.014285Z,2026-04-23T09:44:42.547720Z,114.533435,1,True,True,False,0.0,0.0,0.008731074904022569,0.0,0.0,,636,762,1398,113.78223255800549,113.78223255800549,,,1398.0,0.0,1.0,1.0
35ba5b74-87f8-4986-a1c3-69f8e236bd74,math:Orz57K,600,2026-04-23T09:42:53.302925Z,2026-04-23T09:44:46.293441Z,112.990516,1,True,True,False,0.0,0.0,0.008850300320780905,0.0,0.0,,580,660,1240,112.20097769898712,112.20097769898712,,,1240.0,0.0,1.0,1.0
243c2356-168d-47ab-9b01-105c8c527c88,math:Orz57K,601,2026-04-23T09:42:58.752992Z,2026-04-23T09:44:49.112829Z,110.359837,1,True,True,False,0.0,0.0,0.009061267460915151,0.0,0.0,,610,514,1124,109.63249244799954,109.63249244799954,,,1124.0,0.0,1.0,1.0
b59af818-9be2-45ec-b1c3-860af49f12c0,math:Orz57K,602,2026-04-23T09:43:03.246916Z,2026-04-23T09:44:50.704376Z,107.45746,1,True,True,False,0.0,0.0,0.009306008163602601,0.0,0.0,,636,284,920,106.74805803300114,106.74805803300114,,,920.0,0.0,1.0,1.0
3d1af6a5-5cca-4713-84a5-e2cbfbc9f9d7,math:Orz57K,603,2026-04-23T09:43:27.630629Z,2026-04-23T09:45:44.552873Z,136.922244,1,True,True,True,1.0,1.0,0.007303415214258393,0.007303415214258393,0.0,,1298,182,1480,134.45055584298098,134.45055584298098,,,1480.0,0.0,1.0,1.0
e6df8d0f-b5ed-40ff-a20e-cc31f2412a5e,math:Orz57K,600,2026-04-23T09:43:29.895729Z,2026-04-23T09:44:55.274506Z,85.378777,1,True,True,False,0.0,0.0,0.011712512583777113,0.0,0.0,,580,660,1240,84.55635420099134,84.55635420099134,,,1240.0,0.0,1.0,1.0
07e5574b-9b67-4684-98d5-59291a58945c,math:Orz57K,601,2026-04-23T09:43:35.394837Z,2026-04-23T09:44:58.048760Z,82.653923,1,True,True,False,0.0,0.0,0.012098639286607121,0.0,0.0,,610,514,1124,81.95249729201896,81.95249729201896,,,1124.0,0.0,1.0,1.0
f60f57b7-0847-4991-a818-a2235cf52478,math:Orz57K,602,2026-04-23T09:43:44.376681Z,2026-04-23T09:45:02.282459Z,77.905778,1,True,True,False,0.0,0.0,0.012836018401613292,0.0,0.0,,636,537,1173,77.05099262099247,77.05099262099247,,,1173.0,0.0,1.0,1.0
d471b6dd-ea58-4214-b5c3-041085588bd1,math:Orz57K,603,2026-04-23T09:43:51.384027Z,2026-04-23T09:46:05.310373Z,133.926346,1,True,True,True,1.0,1.0,0.0074667907388438716,0.0074667907388438716,0.0,,1336,222,1558,131.46980541400262,131.46980541400262,,,1558.0,0.0,1.0,1.0
75a51f30-9cf1-40fa-8c7f-094bea98f891,math:Orz57K,604,2026-04-23T09:43:55.416684Z,2026-04-23T09:45:05.734211Z,70.317527,1,True,True,False,0.0,0.0,0.014221205475556614,0.0,0.0,,556,274,830,69.62560858298093,69.62560858298093,,,830.0,0.0,1.0,1.0
bb97e76d-37bd-4cda-914f-a786578dcc57,math:Orz57K,601,2026-04-23T09:43:59.676646Z,2026-04-23T09:45:08.648797Z,68.972151,1,True,True,False,0.0,0.0,0.014498605386397186,0.0,0.0,,610,514,1124,68.27117199302302,68.27117199302302,,,1124.0,0.0,1.0,1.0
4f0d5e62-a0f7-45e6-9401-7d0b266129fd,math:Orz57K,602,2026-04-23T09:44:01.901835Z,2026-04-23T09:45:10.293720Z,68.391885,1,True,True,False,0.0,0.0,0.014621617754796493,0.0,0.0,,636,284,920,67.65043817900005,67.65043817900005,,,920.0,0.0,1.0,1.0
c556ba82-f562-414f-97fc-572f2a5579dd,math:Orz57K,603,2026-04-23T09:44:06.179873Z,2026-04-23T09:46:12.310403Z,126.13053,1,True,True,True,1.0,1.0,0.007928294600839306,0.007928294600839306,0.0,,1298,199,1497,123.65418214301462,123.65418214301462,,,1497.0,0.0,1.0,1.0
2b643120-38d4-4779-92a0-b22e45b5b4ef,math:Orz57K,604,2026-04-23T09:44:08.372084Z,2026-04-23T09:45:12.612683Z,64.240599,1,True,True,False,0.0,0.0,0.01556648000744825,0.0,0.0,,556,274,830,63.53229869398638,63.53229869398638,,,830.0,0.0,1.0,1.0
9dfe7bda-96dd-4764-8cf0-a48951b6c5e2,math:Orz57K,605,2026-04-23T09:44:13.265631Z,2026-04-23T09:45:17.125830Z,63.860199,1,True,True,True,1.0,1.0,0.01565920582239338,0.01565920582239338,0.0,,654,674,1328,63.13720210798783,63.13720210798783,,,1328.0,0.0,1.0,1.0
85dc9bb4-f657-43cd-b226-434b541c0fd4,math:Orz57K,602,2026-04-23T09:44:17.076403Z,2026-04-23T09:45:20.232936Z,63.156533,1,True,True,False,0.0,0.0,0.015833674720555038,0.0,0.0,,636,537,1173,62.33493009000085,62.33493009000085,,,1173.0,0.0,1.0,1.0
ff7f8248-456a-46d7-a44f-cccbe2aec1da,math:Orz57K,603,2026-04-23T09:44:19.846960Z,2026-04-23T09:46:23.935659Z,124.088699,1,True,True,True,1.0,1.0,0.00805875158704017,0.00805875158704017,0.0,,1298,182,1480,121.61099893899518,121.61099893899518,,,1480.0,0.0,1.0,1.0
77ca8684-4fdd-4c6d-89f6-c6f8d77e603f,math:Orz57K,604,2026-04-23T09:44:24.104920Z,2026-04-23T09:45:22.476401Z,58.371481,1,True,True,False,0.0,0.0,0.017131653726586104,0.0,0.0,,556,274,830,57.65004874000442,57.65004874000442,,,830.0,0.0,1.0,1.0
db90b3a9-076d-4c4b-a485-e83ab0063fcd,math:Orz57K,605,2026-04-23T09:44:27.974181Z,2026-04-23T09:45:26.213126Z,58.238945,1,True,True,True,1.0,1.0,0.017170640711297227,0.017170640711297227,0.0,,654,674,1328,57.52288439500262,57.52288439500262,,,1328.0,0.0,1.0,1.0
f0365c33-09b8-499c-a054-f40ea66113b0,math:Orz57K,606,2026-04-23T09:44:31.657669Z,2026-04-23T09:45:27.467156Z,55.809487,1,True,True,True,1.0,1.0,0.01791810055519772,0.01791810055519772,0.0,,567,216,783,55.06375933100935,55.06375933100935,,,783.0,0.0,1.0,1.0
a384dd5f-1b26-4c75-86d4-ffc5d6d24ce7,math:Orz57K,603,2026-04-23T09:44:34.487518Z,2026-04-23T09:46:30.947045Z,116.459527,1,True,True,True,1.0,1.0,0.008586674064029128,0.008586674064029128,0.0,,1298,199,1497,114.04754959995626,114.04754959995626,,,1497.0,0.0,1.0,1.0
d960da83-e034-4676-ae92-72c1c7251be2,math:Orz57K,604,2026-04-23T09:44:34.873892Z,2026-04-23T09:45:29.793792Z,54.9199,1,True,True,False,0.0,0.0,0.018208336140451822,0.0,0.0,,556,274,830,54.19142450002255,54.19142450002255,,,830.0,0.0,1.0,1.0
3809da92-44b2-4e8f-9f27-18f2f74f13bf,math:Orz57K,605,2026-04-23T09:44:37.986257Z,2026-04-23T09:45:33.597519Z,55.611262,1,True,True,True,1.0,1.0,0.017981969191779894,0.017981969191779894,0.0,,654,674,1328,54.89210004301276,54.89210004301276,,,1328.0,0.0,1.0,1.0
fc8b3b2b-bc11-4ca9-bd71-94c2668bef90,math:Orz57K,606,2026-04-23T09:44:38.259131Z,2026-04-23T09:45:34.845197Z,56.586066,1,True,True,True,1.0,1.0,0.017672195130158014,0.017672195130158014,0.0,,567,216,783,55.83951350598363,55.83951350598363,,,783.0,0.0,1.0,1.0
f88cfb59-d471-4e6f-88ea-55797abad6d4,math:Orz57K,607,2026-04-23T09:44:42.571533Z,2026-04-23T09:45:37.690821Z,55.119288,1,True,True,False,0.0,0.0,0.01814246947456941,0.0,0.0,,590,515,1105,54.42295838001883,54.42295838001883,,,1105.0,0.0,1.0,1.0
c1d78c48-31a9-408b-aff7-436511a15b87,math:Orz57K,604,2026-04-23T09:44:46.316459Z,2026-04-23T09:45:39.228451Z,52.911992,1,True,True,False,0.0,0.0,0.018899307363064312,0.0,0.0,,556,274,830,52.21621918899473,52.21621918899473,,,830.0,0.0,1.0,1.0
d3364f70-9495-4e8b-824c-bcdeb8cccaca,math:Orz57K,605,2026-04-23T09:44:49.136441Z,2026-04-23T09:45:43.027960Z,53.891519,1,True,True,True,1.0,1.0,0.018555795393334525,0.018555795393334525,0.0,,654,674,1328,53.175185507017886,53.175185507017886,,,1328.0,0.0,1.0,1.0
61606c11-2d57-4650-90a5-cefca6337d36,math:Orz57K,606,2026-04-23T09:44:50.728289Z,2026-04-23T09:45:44.272593Z,53.544304,1,True,True,True,1.0,1.0,0.018676122860799536,0.018676122860799536,0.0,,567,216,783,52.80827716802014,52.80827716802014,,,783.0,0.0,1.0,1.0
197346bd-ae5c-43e3-a395-c50dc587e11c,math:Orz57K,607,2026-04-23T09:44:55.298716Z,2026-04-23T09:45:47.432997Z,52.134281,1,True,True,False,0.0,0.0,0.019181237006030638,0.0,0.0,,590,515,1105,51.42334137597936,51.42334137597936,,,1105.0,0.0,1.0,1.0
cf6164f9-ccd6-4724-b1b1-7873830572b0,math:Orz57K,608,2026-04-23T09:44:58.073696Z,2026-04-23T09:47:33.655323Z,155.581627,1,True,True,False,0.0,0.0,0.006427494166775875,0.0,0.0,,2510,566,3076,151.31408051896142,151.31408051896142,,,3076.0,0.0,1.0,1.0
58299b92-4cc4-4546-b58b-c7b704300d8f,math:Orz57K,605,2026-04-23T09:44:58.408076Z,2026-04-23T09:45:52.469518Z,54.061442,1,True,True,True,1.0,1.0,0.018497471821043915,0.018497471821043915,0.0,,654,674,1328,53.31482930001221,53.31482930001221,,,1328.0,0.0,1.0,1.0
ca37e766-d4d0-4d31-b08d-86675cd8be5d,math:Orz57K,606,2026-04-23T09:44:58.799082Z,2026-04-23T09:45:53.657267Z,54.858185,1,True,True,True,1.0,1.0,0.018228820366550588,0.018228820366550588,0.0,,567,216,783,54.14526309500798,54.14526309500798,,,783.0,0.0,1.0,1.0
a895bd6c-2e1d-495f-9d83-7955a5d8205d,math:Orz57K,607,2026-04-23T09:44:59.112214Z,2026-04-23T09:45:56.523679Z,57.411465,1,True,True,False,0.0,0.0,0.01741812371448804,0.0,0.0,,590,515,1105,56.71059432000038,56.71059432000038,,,1105.0,0.0,1.0,1.0
c6ac9870-ac57-4867-b556-95168c485f1e,math:Orz57K,608,2026-04-23T09:45:02.305575Z,2026-04-23T09:47:39.156524Z,156.850949,1,True,True,False,0.0,0.0,0.006375479436850585,0.0,0.0,,2510,566,3076,152.66950187596376,152.66950187596376,,,3076.0,0.0,1.0,1.0
6609713c-5449-4c97-962a-22df677c84f3,math:Orz57K,609,2026-04-23T09:45:02.511242Z,2026-04-23T09:46:00.859780Z,58.348538,1,True,True,False,0.0,0.0,0.017138389997021004,0.0,0.0,,630,537,1167,57.57780229402124,57.57780229402124,,,1167.0,0.0,1.0,1.0
ae91243c-a918-494a-9a01-aa7376867fc2,math:Orz57K,606,2026-04-23T09:45:02.903832Z,2026-04-23T09:46:02.043103Z,59.139271,1,True,True,True,1.0,1.0,0.016909237856516695,0.016909237856516695,0.0,,567,216,783,58.42307185099344,58.42307185099344,,,783.0,0.0,1.0,1.0
0c52e0aa-5a47-4d9b-a979-f1170f0b1c24,math:Orz57K,607,2026-04-23T09:45:04.202876Z,2026-04-23T09:46:04.995598Z,60.792722,1,True,True,False,0.0,0.0,0.01644933747167959,0.0,0.0,,590,515,1105,60.060314965987345,60.060314965987345,,,1105.0,0.0,1.0,1.0
db8d5502-917f-44dd-aaab-8e68f272310b,math:Orz57K,608,2026-04-23T09:45:05.758569Z,2026-04-23T09:47:45.971808Z,160.213239,1,True,True,False,0.0,0.0,0.006241681438073916,0.0,0.0,,2510,566,3076,155.9441748179961,155.9441748179961,,,3076.0,0.0,1.0,1.0
abd9f656-b332-4325-a658-7854f11f816c,math:Orz57K,609,2026-04-23T09:45:08.672407Z,2026-04-23T09:46:09.607810Z,60.935403,1,True,True,False,0.0,0.0,0.01641082114448312,0.0,0.0,,630,537,1167,60.180196237022756,60.180196237022756,,,1167.0,0.0,1.0,1.0
e24b66af-2fda-43aa-a2a3-443ca0752804,math:Orz57K,610,2026-04-23T09:45:10.317458Z,2026-04-23T09:46:11.942602Z,61.625144,1,True,True,True,1.0,1.0,0.016227142609192117,0.016227142609192117,0.0,,553,418,971,60.878379692003364,60.878379692003364,,,971.0,0.0,1.0,1.0
49e53223-b290-41c1-b106-0ed0b9275f10,math:Orz57K,607,2026-04-23T09:45:12.637425Z,2026-04-23T09:46:15.209322Z,62.571897,1,True,True,False,0.0,0.0,0.015981615516627218,0.0,0.0,,590,515,1105,61.84762183899875,61.84762183899875,,,1105.0,0.0,1.0,1.0
25d4dad1-a4dc-4849-b012-417e6990c76f,math:Orz57K,608,2026-04-23T09:45:13.040083Z,2026-04-23T09:47:53.616371Z,160.576288,1,True,True,False,0.0,0.0,0.006227569540030717,0.0,0.0,,2510,566,3076,156.31795601101476,156.31795601101476,,,3076.0,0.0,1.0,1.0
d9ec0416-f415-4f21-aa98-d890f829bb1d,math:Orz57K,609,2026-04-23T09:45:13.324747Z,2026-04-23T09:46:19.509111Z,66.184364,1,True,True,False,0.0,0.0,0.01510930889960656,0.0,0.0,,630,537,1167,65.41760704197804,65.41760704197804,,,1167.0,0.0,1.0,1.0
be5cbfc6-9175-4850-87b9-c551b4d7cdab,math:Orz57K,610,2026-04-23T09:45:17.149208Z,2026-04-23T09:46:21.845912Z,64.696704,1,True,True,True,1.0,1.0,0.015456737950669017,0.015456737950669017,0.0,,553,418,971,63.94770851000794,63.94770851000794,,,971.0,0.0,1.0,1.0
4ff7de62-3e9e-4c28-b6c3-438682ab82dd,math:Orz57K,611,2026-04-23T09:45:20.255781Z,2026-04-23T09:46:23.638132Z,63.382351,1,True,True,False,0.0,0.0,0.015777262664176027,0.0,0.0,,563,322,885,62.6507864529849,62.6507864529849,,,885.0,0.0,1.0,1.0
b2fccd8c-a5b7-430e-b800-97b5e4f72769,math:Orz57K,608,2026-04-23T09:45:22.501036Z,2026-04-23T09:48:00.871650Z,158.370614,1,True,True,False,0.0,0.0,0.006314302727903802,0.0,0.0,,2510,566,3076,154.1877734849695,154.1877734849695,,,3076.0,0.0,1.0,1.0
01d1fe27-bf63-4b46-9ebb-506280d3b21d,math:Orz57K,609,2026-04-23T09:45:26.235934Z,2026-04-23T09:46:28.250271Z,62.014337,1,True,True,False,0.0,0.0,0.016125303411693333,0.0,0.0,,630,537,1167,61.21252758600167,61.21252758600167,,,1167.0,0.0,1.0,1.0
14040b50-5462-40c1-adf2-d40355117564,math:Orz57K,610,2026-04-23T09:45:27.492983Z,2026-04-23T09:46:30.588751Z,63.095768,1,True,True,True,1.0,1.0,0.015848923496739116,0.015848923496739116,0.0,,553,418,971,62.34864144999301,62.34864144999301,,,971.0,0.0,1.0,1.0
ecced08b-2f71-464e-ab79-e7c5e01d102e,math:Orz57K,611,2026-04-23T09:45:29.816197Z,2026-04-23T09:46:32.793423Z,62.977226,1,True,True,False,0.0,0.0,0.01587875591725809,0.0,0.0,,563,322,885,62.238414194987854,62.238414194987854,,,885.0,0.0,1.0,1.0
6e6972fe-ac52-41ca-b6f3-19fe835b48ff,math:Orz57K,612,2026-04-23T09:45:33.621172Z,2026-04-23T09:46:33.665052Z,60.04388,1,True,True,False,0.0,0.0,0.016654486685404073,0.0,0.0,,682,152,834,59.309536696993746,59.309536696993746,,,834.0,0.0,1.0,1.0
61e49862-908b-4d9f-9dc9-2ab48cc8c954,math:Orz57K,609,2026-04-23T09:45:34.867163Z,2026-04-23T09:46:36.735367Z,61.868204,1,True,True,False,0.0,0.0,0.016163391457104527,0.0,0.0,,630,537,1167,61.11866032599937,61.11866032599937,,,1167.0,0.0,1.0,1.0
1d9cd666-744d-4305-8942-2e25ba78693c,math:Orz57K,610,2026-04-23T09:45:37.714186Z,2026-04-23T09:46:39.069308Z,61.355122,1,True,True,True,1.0,1.0,0.016298557763441492,0.016298557763441492,0.0,,553,418,971,60.62501791800605,60.62501791800605,,,971.0,0.0,1.0,1.0
