run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
cf4731fc-15b3-425b-bc30-71129f41041d,math:Orz57K,522,2026-04-28T01:16:24.011685Z,2026-04-28T01:16:28.614147Z,4.602462,1,True,True,False,0.0,0.0,0.2172750149811123,0.0,0.0,0.00027245,1599,163,1762,2.346182830995531,2.346182830995531,0.00027245,,1762.0,1.0,1.0,1.0
74d59a5d-8242-4379-a723-6b024528f8bc,math:Orz57K,523,2026-04-28T01:16:24.914137Z,2026-04-28T01:17:07.981017Z,43.06688,1,True,True,False,0.0,0.0,0.02321969922130417,0.0,0.0,0.0008094999999999999,4278,839,5117,10.574393230999704,10.574393230999704,0.0008094999999999999,,5117.0,1.0,1.0,1.0
063f282b-b036-4550-a9f1-c1151958ee0c,math:Orz57K,524,2026-04-28T01:16:25.189733Z,2026-04-28T01:16:42.766162Z,17.576429,1,True,True,False,0.0,0.0,0.05689437826079461,0.0,0.0,0.0007637,4070,766,4836,8.7333896390046,8.7333896390046,0.0007637,,4836.0,1.0,1.0,1.0
a75eba83-a68a-42ca-b035-c78c2dbf7d1d,math:Orz57K,525,2026-04-28T01:16:25.781846Z,2026-04-28T01:16:39.654146Z,13.8723,1,True,True,True,1.0,1.0,0.07208609963740692,0.07208609963740692,0.0,0.0005471499999999999,3249,299,3548,5.289740153981256,5.289740153981256,0.0005471499999999999,0.0005471499999999999,3548.0,1.0,1.0,1.0
d4d0888c-560a-4479-b1af-dff14800a92a,math:Orz57K,526,2026-04-28T01:16:26.078297Z,2026-04-28T01:17:06.310423Z,40.232126,1,True,True,False,0.0,0.0,0.024855758306185458,0.0,0.0,0.0019077,9014,2778,11792,29.461412812030176,29.461412812030176,0.0019077,,11792.0,1.0,1.0,1.0
a3b9df97-3140-4856-9bb2-1754362aef47,math:Orz57K,527,2026-04-28T01:16:28.680522Z,2026-04-28T01:16:37.170982Z,8.49046,1,True,True,False,0.0,0.0,0.11777924870972832,0.0,0.0,0.00043034999999999997,2601,201,2802,3.688627376992372,3.688627376992372,0.00043034999999999997,,2802.0,1.0,1.0,1.0
819da487-02ec-45da-bf58-b9211a89368c,math:Orz57K,528,2026-04-28T01:16:35.681219Z,2026-04-28T01:16:40.974573Z,5.293354,1,True,True,False,0.0,0.0,0.18891613899240445,0.0,0.0,0.00025605,1611,72,1683,1.9827628940111026,1.9827628940111026,0.00025605,,1683.0,1.0,1.0,1.0
94941afa-de69-4698-a6bb-a0320b769729,math:Orz57K,529,2026-04-28T01:16:37.248184Z,2026-04-28T01:16:43.777241Z,6.529057,1,True,True,False,0.0,0.0,0.15316147492662416,0.0,0.0,0.00022755,1437,60,1497,2.481164601020282,2.481164601020282,0.00022755,,1497.0,1.0,1.0,1.0
f251f9bd-a64d-4a14-9025-6e3ac78ce2df,math:Orz57K,530,2026-04-28T01:16:39.735792Z,2026-04-28T01:17:00.466950Z,20.731158,1,True,True,False,0.0,0.0,0.04823657221656407,0.0,0.0,0.00100555,5453,938,6391,11.024728669974138,11.024728669974138,0.00100555,,6391.0,1.0,1.0,1.0
f34fe342-fcba-41e7-82ec-e5738b619dd0,math:Orz57K,531,2026-04-28T01:16:41.042852Z,2026-04-28T01:16:52.848997Z,11.806145,1,True,True,False,0.0,0.0,0.08470165324921894,0.0,0.0,0.00048614999999999997,2805,327,3132,4.461119058993063,4.461119058993063,0.00048614999999999997,,3132.0,1.0,1.0,1.0
aa6ef0b9-c8a7-48b8-9a26-cda409a3688b,math:Orz57K,532,2026-04-28T01:16:42.847793Z,2026-04-28T01:16:48.638203Z,5.79041,1,True,True,True,1.0,1.0,0.17269934253360297,0.17269934253360297,0.0,0.00024325,1519,77,1596,1.7422442320093978,1.7422442320093978,0.00024325,0.00024325,1596.0,1.0,1.0,1.0
e3fe0718-901f-4a04-98db-831cdd80c95e,math:Orz57K,533,2026-04-28T01:16:43.869616Z,2026-04-28T01:17:00.833647Z,16.964031,1,True,True,False,0.0,0.0,0.058948253513566445,0.0,0.0,0.0006192,3540,441,3981,6.524255394004285,6.524255394004285,0.0006192,,3981.0,1.0,1.0,1.0
0935667d-1b4f-4eb5-9fd2-a27d001e4083,math:Orz57K,534,2026-04-28T01:16:48.735661Z,2026-04-28T01:16:54.207349Z,5.471688,1,True,True,False,0.0,0.0,0.1827589584786267,0.0,0.0,0.00026734999999999997,1585,148,1733,2.0271234109968645,2.0271234109968645,0.00026734999999999997,,1733.0,1.0,1.0,1.0
a3aea481-b7b6-4ca9-a645-9c5d06692229,math:Orz57K,535,2026-04-28T01:16:51.198174Z,2026-04-28T01:16:54.233759Z,3.035585,1,True,True,False,0.0,0.0,0.3294257943691249,0.0,0.0,0.000217,1096,263,1359,3.0338907309924252,3.0338907309924252,0.000217,,1359.0,1.0,1.0,1.0
3a5faf0d-0b0f-48b6-8a5d-4c815e589a99,math:Orz57K,536,2026-04-28T01:16:52.927725Z,2026-04-28T01:16:56.692260Z,3.764535,1,True,True,False,0.0,0.0,0.26563705743206,0.0,0.0,0.0001826,724,370,1094,3.7624961160036037,3.7624961160036037,0.0001826,,1094.0,1.0,1.0,1.0
252fc68c-7a1e-4ca2-a19c-41393537af3c,math:Orz57K,537,2026-04-28T01:16:54.281179Z,2026-04-28T01:17:10.824961Z,16.543782,1,True,True,False,0.0,0.0,0.06044567076621295,0.0,0.0,0.0006391,3478,587,4065,7.587104316990008,7.587104316990008,0.0006391,,4065.0,1.0,1.0,1.0
ef6cfe56-40da-4194-9a20-d7d6726320ab,math:Orz57K,538,2026-04-28T01:16:54.319482Z,2026-04-28T01:17:24.046060Z,29.726578,1,True,True,False,0.0,0.0,0.033639929897077286,0.0,0.0,0.0012385,5822,1826,7648,19.669247245998122,19.669247245998122,0.0012385,,7648.0,1.0,1.0,1.0
cf080f32-e41f-48e1-b1a7-b5460e95a9cc,math:Orz57K,539,2026-04-28T01:16:56.413681Z,2026-04-28T01:16:58.739536Z,2.325855,1,True,True,False,0.0,0.0,0.4299494164511546,0.0,0.0,0.00014495,709,193,902,2.3239450020046206,2.3239450020046206,0.00014495,,902.0,1.0,1.0,1.0
2dcdb4fe-7641-4e61-8e6d-cc1bcf8d347c,math:Orz57K,540,2026-04-28T01:16:56.760727Z,2026-04-28T01:17:03.244224Z,6.483497,1,True,True,False,0.0,0.0,0.15423775163310788,0.0,0.0,0.00029099999999999997,1596,258,1854,3.358552204008447,3.358552204008447,0.00029099999999999997,,1854.0,1.0,1.0,1.0
d3580146-b469-472e-ac14-9f0640f5a835,math:Orz57K,541,2026-04-28T01:16:58.815449Z,2026-04-28T01:17:19.939584Z,21.124135,1,True,True,False,0.0,0.0,0.047339216493361744,0.0,0.0,0.00073985,3827,829,4656,10.761628075008048,10.761628075008048,0.00073985,,4656.0,1.0,1.0,1.0
62105473-e63c-4f38-958c-70cbab7e3770,math:Orz57K,542,2026-04-28T01:17:00.532642Z,2026-04-28T01:17:03.395597Z,2.862955,1,True,True,False,0.0,0.0,0.3492894579202258,0.0,0.0,0.00016429999999999998,746,262,1008,2.8608220770111075,2.8608220770111075,0.00016429999999999998,,1008.0,1.0,1.0,1.0
53219271-5c6a-45e6-b455-8203f8928869,math:Orz57K,543,2026-04-28T01:17:00.916391Z,2026-04-28T01:17:04.697336Z,3.780945,1,True,True,False,0.0,0.0,0.2644841435143859,0.0,0.0,0.00018615,793,336,1129,3.7787177299906034,3.7787177299906034,0.00018615,,1129.0,1.0,1.0,1.0
2fa79b66-fd92-4175-8325-d016e96b417f,math:Orz57K,544,2026-04-28T01:17:03.308250Z,2026-04-28T01:17:26.704968Z,23.396718,1,True,True,False,0.0,0.0,0.042741037439524635,0.0,0.0,0.0009533499999999999,4733,1217,5950,13.373586464978871,13.373586464978871,0.0009533499999999999,,5950.0,1.0,1.0,1.0
478b32db-afbc-4b05-a959-db2a985e80a5,math:Orz57K,545,2026-04-28T01:17:03.463249Z,2026-04-28T01:17:05.944807Z,2.481558,1,True,True,False,0.0,0.0,0.40297264863444654,0.0,0.0,0.00015805,743,233,976,2.4801894489937695,2.4801894489937695,0.00015805,,976.0,1.0,1.0,1.0
7e2f95db-7fbf-493a-b525-f3913ee2e290,math:Orz57K,546,2026-04-28T01:17:04.752465Z,2026-04-28T01:17:09.622283Z,4.869818,1,True,True,False,0.0,0.0,0.2053464831745252,0.0,0.0,0.00020005,747,440,1187,4.632731003002846,4.632731003002846,0.00020005,,1187.0,1.0,1.0,1.0
bcf71499-1ec0-475f-b09b-50b48b56ba95,math:Orz57K,547,2026-04-28T01:17:06.010061Z,2026-04-28T01:17:22.085747Z,16.075686,1,True,True,False,0.0,0.0,0.062205743506062505,0.0,0.0,0.00052525,3103,299,3402,4.71871335398464,4.71871335398464,0.00052525,,3402.0,1.0,1.0,1.0
f77f57dc-c5a2-4387-820f-e2feae2ae1d0,math:Orz57K,548,2026-04-28T01:17:06.381953Z,2026-04-28T01:17:08.545904Z,2.163951,1,True,True,False,0.0,0.0,0.4621176727199461,0.0,0.0,0.00014295,721,174,895,2.160821619007038,2.160821619007038,0.00014295,,895.0,1.0,1.0,1.0
76c676d9-268c-4aa5-a9ed-e529f89c183e,math:Orz57K,549,2026-04-28T01:17:08.090384Z,2026-04-28T01:17:10.156202Z,2.065818,1,True,True,False,0.0,0.0,0.4840697486419423,0.0,0.0,0.0001437,738,165,903,2.0634135129948845,2.0634135129948845,0.0001437,,903.0,1.0,1.0,1.0
2780b91e-1519-4451-8065-6c69db320a22,math:Orz57K,550,2026-04-28T01:17:08.635493Z,2026-04-28T01:17:32.464591Z,23.829098,1,True,True,False,0.0,0.0,0.041965499491420116,0.0,0.0,0.00098255,4753,1348,6101,14.606547660994693,14.606547660994693,0.00098255,,6101.0,1.0,1.0,1.0
b13050bc-4abb-4ded-be03-d63c6403762d,math:Orz57K,551,2026-04-28T01:17:09.722285Z,2026-04-28T01:17:25.073733Z,15.351448,1,True,True,False,0.0,0.0,0.06514043496092356,0.0,0.0,0.0006005,3494,382,3876,5.736082643008558,5.736082643008558,0.0006005,,3876.0,1.0,1.0,1.0
f34642de-9464-4b6e-be5d-030512d17bb3,math:Orz57K,552,2026-04-28T01:17:10.253373Z,2026-04-28T01:17:27.862706Z,17.609333,1,True,True,False,0.0,0.0,0.0567880680091631,0.0,0.0,0.00060295,3341,509,3850,7.865654709996306,7.865654709996306,0.00060295,,3850.0,1.0,1.0,1.0
b84e2f37-ea07-4acf-8c9c-6f0adb537baf,math:Orz57K,553,2026-04-28T01:17:10.921806Z,2026-04-28T01:17:22.178182Z,11.256376,1,True,True,False,0.0,0.0,0.08883853915327633,0.0,0.0,0.00044814999999999997,2637,263,2900,3.940926124007092,3.940926124007092,0.00044814999999999997,,2900.0,1.0,1.0,1.0
7c309298-210a-4773-b236-cb852fa27d69,math:Orz57K,554,2026-04-28T01:17:20.069006Z,2026-04-28T01:17:25.652417Z,5.583411,1,True,True,False,0.0,0.0,0.17910198622311702,0.0,0.0,0.0002795,1594,202,1796,2.9102631290006684,2.9102631290006684,0.0002795,,1796.0,1.0,1.0,1.0
4884c8c3-bd28-445d-9b9d-f60832fa42e2,math:Orz57K,555,2026-04-28T01:17:22.152558Z,2026-04-28T01:17:42.937951Z,20.785393,1,True,True,False,0.0,0.0,0.04811070928512153,0.0,0.0,0.0009525999999999998,4728,1217,5945,13.459440769991488,13.459440769991488,0.0009525999999999998,,5945.0,1.0,1.0,1.0
9a944c21-12cd-4926-9d49-adf8e6bfd251,math:Orz57K,556,2026-04-28T01:17:22.240491Z,2026-04-28T01:17:30.612012Z,8.371521,1,True,True,True,1.0,1.0,0.1194526060437524,0.1194526060437524,0.0,0.00042594999999999997,2561,209,2770,3.5718129449960543,3.5718129449960543,0.00042594999999999997,0.00042594999999999997,2770.0,1.0,1.0,1.0
659cafdf-2dc6-4dbe-a64e-2549e24433bd,math:Orz57K,557,2026-04-28T01:17:24.111254Z,2026-04-28T01:17:25.500806Z,1.389552,1,True,True,False,0.0,0.0,0.7196564072449251,0.0,0.0,0.00011989999999999999,670,97,767,1.3872780589881586,1.3872780589881586,0.00011989999999999999,,767.0,1.0,1.0,1.0
1e0c8177-d101-4db6-b2bd-57021014bb9c,math:Orz57K,558,2026-04-28T01:17:25.132315Z,2026-04-28T01:17:29.883490Z,4.751175,1,True,True,False,0.0,0.0,0.2104742511063053,0.0,0.0,0.0002525,1522,121,1643,2.13447250801255,2.13447250801255,0.0002525,,1643.0,1.0,1.0,1.0
0ab034af-91bd-4db2-abcc-a56b66e27215,math:Orz57K,559,2026-04-28T01:17:25.561102Z,2026-04-28T01:17:28.088820Z,2.527718,1,True,True,False,0.0,0.0,0.3956137512175013,0.0,0.0,0.00015324999999999998,731,218,949,2.525476482012891,2.525476482012891,0.00015324999999999998,,949.0,1.0,1.0,1.0
42578766-4c20-4eaf-bea3-1e6e0c6faa8b,math:Orz57K,560,2026-04-28T01:17:25.740213Z,2026-04-28T01:17:49.273580Z,23.533367,1,True,True,False,0.0,0.0,0.04249285705696087,0.0,0.0,0.0009686499999999999,4587,1403,5990,15.514639143977547,15.514639143977547,0.0009686499999999999,,5990.0,1.0,1.0,1.0
0a051dd8-477f-4e00-a59a-b08e7c98b0ed,math:Orz57K,561,2026-04-28T01:17:26.760092Z,2026-04-28T01:17:29.124208Z,2.364116,1,True,True,False,0.0,0.0,0.42299108842374905,0.0,0.0,0.0001679,858,196,1054,2.3624174330034293,2.3624174330034293,0.0001679,,1054.0,1.0,1.0,1.0
63ee9887-24b4-4463-80d2-d47fd4be596b,math:Orz57K,562,2026-04-28T01:17:27.925282Z,2026-04-28T01:17:31.013691Z,3.088409,1,True,True,False,0.0,0.0,0.3237913113191938,0.0,0.0,0.0001696,760,278,1038,3.086880464994465,3.086880464994465,0.0001696,,1038.0,1.0,1.0,1.0
6d078e42-c3fb-495a-98fc-7570ea16910c,math:Orz57K,563,2026-04-28T01:17:28.148046Z,2026-04-28T01:17:29.623179Z,1.475133,1,True,True,False,0.0,0.0,0.6779049753479856,0.0,0.0,0.00014425,803,119,922,1.4731289290066343,1.4731289290066343,0.00014425,,922.0,1.0,1.0,1.0
1508da71-0823-412a-b84e-180b60b28488,math:Orz57K,564,2026-04-28T01:17:29.194298Z,2026-04-28T01:17:47.704112Z,18.509814,1,True,True,False,0.0,0.0,0.0540253943124442,0.0,0.0,0.0007367999999999999,3780,849,4629,10.798691703006625,10.798691703006625,0.0007367999999999999,,4629.0,1.0,1.0,1.0
9033deb1-fe9c-44fc-bd18-13feecc73b62,math:Orz57K,565,2026-04-28T01:17:29.677833Z,2026-04-28T01:17:45.676696Z,15.998863,1,True,True,False,0.0,0.0,0.06250444172188986,0.0,0.0,0.0006215,3242,676,3918,8.558508552014246,8.558508552014246,0.0006215,,3918.0,1.0,1.0,1.0
91df5a94-f87d-4d93-96c0-c71e53cb3652,math:Orz57K,566,2026-04-28T01:17:29.937901Z,2026-04-28T01:17:31.841379Z,1.903478,1,True,True,False,0.0,0.0,0.5253541149411761,0.0,0.0,0.00013785,731,141,872,1.901876411997364,1.901876411997364,0.00013785,,872.0,1.0,1.0,1.0
0499ecaa-3622-4714-ba22-c4260c900c74,math:Orz57K,567,2026-04-28T01:17:30.670001Z,2026-04-28T01:17:51.577132Z,20.907131,1,True,True,False,0.0,0.0,0.047830570344635046,0.0,0.0,0.0009551,4758,1207,5965,13.307200859999284,13.307200859999284,0.0009551,,5965.0,1.0,1.0,1.0
59ed994a-2ec9-4986-9946-625c6b79ff95,math:Orz57K,568,2026-04-28T01:17:31.074774Z,2026-04-28T01:17:41.487586Z,10.412812,1,True,True,False,0.0,0.0,0.09603553775867651,0.0,0.0,0.0005242,2932,422,3354,5.380008241016185,5.380008241016185,0.0005242,,3354.0,1.0,1.0,1.0
acaaea7c-cdd2-4125-be2f-eadfc0281f08,math:Orz57K,569,2026-04-28T01:17:31.896211Z,2026-04-28T01:17:41.311431Z,9.41522,1,True,True,False,0.0,0.0,0.10621100728395089,0.0,0.0,0.000429,2112,561,2673,6.47691113500332,6.47691113500332,0.000429,,2673.0,1.0,1.0,1.0
9e219387-6fe9-453f-8b11-e124fc9fd2a6,math:Orz57K,570,2026-04-28T01:17:32.529991Z,2026-04-28T01:17:42.840836Z,10.310845,1,True,True,False,0.0,0.0,0.09698526163471567,0.0,0.0,0.0004655,2666,328,2994,4.51709284199751,4.51709284199751,0.0004655,,2994.0,1.0,1.0,1.0
39f854ba-e05c-4a98-b2c0-d93c11504785,math:Orz57K,571,2026-04-28T01:17:41.369250Z,2026-04-28T01:17:47.295766Z,5.926516,1,True,True,False,0.0,0.0,0.16873319839177012,0.0,0.0,0.00031025,1747,241,1988,3.296894789004,3.296894789004,0.00031025,,1988.0,1.0,1.0,1.0
9a66f2c9-e032-4f92-97e0-5d5c5b10a79c,math:Orz57K,572,2026-04-28T01:17:41.543317Z,2026-04-28T01:17:52.481920Z,10.938603,1,True,True,False,0.0,0.0,0.09141935217870142,0.0,0.0,0.00046409999999999995,2554,405,2959,5.954663274009363,5.954663274009363,0.00046409999999999995,,2959.0,1.0,1.0,1.0
