run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
7b8478ee-63d5-4091-8e0a-27ca919cfb40,math:Orz57K,596,2026-04-23T17:23:03.056227Z,2026-04-23T17:26:13.389349Z,190.333122,1,True,True,True,1.0,1.0,0.005253946288970135,0.005253946288970135,0.0,,1334,216,1550,187.42439624702092,187.42439624702092,,,1550.0,0.0,1.0,1.0
cbd024f8-de6e-4789-8ff0-e2e5a17cb11c,math:Orz57K,597,2026-04-23T17:23:03.171021Z,2026-04-23T17:26:28.027342Z,204.856321,1,True,True,True,1.0,1.0,0.0048814700718949255,0.0048814700718949255,0.0,,1540,377,1917,201.88862098800018,201.88862098800018,,,1917.0,0.0,1.0,1.0
bf99e172-9ddb-4cec-b00b-c949c70322b6,math:Orz57K,598,2026-04-23T17:23:03.273532Z,2026-04-23T17:25:13.692312Z,130.41878,1,True,True,False,0.0,0.0,0.00766760737985741,0.0,0.0,,662,391,1053,129.54388305000612,129.54388305000612,,,1053.0,0.0,1.0,1.0
d29cf890-edcb-4c11-aca8-5b1ff5b67087,math:Orz57K,599,2026-04-23T17:23:03.117349Z,2026-04-23T17:24:59.995273Z,116.877924,1,True,True,False,0.0,0.0,0.008555935678665888,0.0,0.0,,636,759,1395,115.99410596399684,115.99410596399684,,,1395.0,0.0,1.0,1.0
8456603b-c1a5-4af5-84fa-f4564f0870da,math:Orz57K,600,2026-04-23T17:23:03.126406Z,2026-04-23T17:24:26.153643Z,83.027237,1,True,True,False,0.0,0.0,0.012044240373794446,0.0,0.0,,580,660,1240,82.03520085400669,82.03520085400669,,,1240.0,0.0,1.0,1.0
e7a7090a-d5e4-4d60-90fe-1a81d567adfa,math:Orz57K,597,2026-04-23T17:23:03.135914Z,2026-04-23T17:26:18.514666Z,195.378752,1,True,True,True,1.0,1.0,0.0051182638324969955,0.0051182638324969955,0.0,,1519,368,1887,192.47292620199732,192.47292620199732,,,1887.0,0.0,1.0,1.0
3b347552-c134-4888-acfc-6ab9c7f60e60,math:Orz57K,598,2026-04-23T17:23:03.255452Z,2026-04-23T17:25:06.241061Z,122.985609,1,True,True,False,0.0,0.0,0.008131032631630909,0.0,0.0,,662,391,1053,122.0872778549965,122.0872778549965,,,1053.0,0.0,1.0,1.0
4fcf5b98-da8c-4d2f-abd7-0fdef9ea88a0,math:Orz57K,599,2026-04-23T17:23:03.182022Z,2026-04-23T17:26:15.642421Z,192.460399,1,True,True,False,0.0,0.0,0.005195874087323284,0.0,0.0,,2156,1091,3247,189.56417960699764,189.56417960699764,,,3247.0,0.0,1.0,1.0
5c661d2a-56e3-4961-9a85-fcf239bd0ad8,math:Orz57K,600,2026-04-23T17:23:03.160057Z,2026-04-23T17:24:40.191256Z,97.031199,1,True,True,False,0.0,0.0,0.01030596354889936,0.0,0.0,,580,660,1240,96.0802812280017,96.0802812280017,,,1240.0,0.0,1.0,1.0
7fd2d76c-1c0a-4462-82b2-a1fda8096b4f,math:Orz57K,601,2026-04-23T17:23:03.263615Z,2026-04-23T17:25:10.466539Z,127.202924,1,True,True,False,0.0,0.0,0.007861454505558379,0.0,0.0,,610,514,1124,126.36403396099922,126.36403396099922,,,1124.0,0.0,1.0,1.0
af9ba816-5464-443b-a1aa-51bad17a1727,math:Orz57K,598,2026-04-23T17:23:03.146751Z,2026-04-23T17:24:20.417597Z,77.270846,1,True,True,False,0.0,0.0,0.012941491542618802,0.0,0.0,,662,391,1053,76.35925563299679,76.35925563299679,,,1053.0,0.0,1.0,1.0
207a23fc-7aeb-4ae5-810b-10fd0463abdf,math:Orz57K,599,2026-04-23T17:23:03.199859Z,2026-04-23T17:26:24.908127Z,201.708268,1,True,True,False,0.0,0.0,0.004957654983185914,0.0,0.0,,2156,1091,3247,198.73077676197863,198.73077676197863,,,3247.0,0.0,1.0,1.0
ec4c7929-d8c8-4d3f-81e9-af1887b3b327,math:Orz57K,600,2026-04-23T17:23:05.450480Z,2026-04-23T17:25:23.611934Z,138.161454,1,True,True,False,0.0,0.0,0.007237908773021454,0.0,0.0,,580,652,1232,137.2049892859941,137.2049892859941,,,1232.0,0.0,1.0,1.0
56a8dce2-f94b-47d0-99b5-9f335f1f573b,math:Orz57K,601,2026-04-23T17:23:14.020168Z,2026-04-23T17:25:27.991528Z,133.97136,1,True,True,False,0.0,0.0,0.0074642819181651955,0.0,0.0,,610,514,1124,133.08151330600958,133.08151330600958,,,1124.0,0.0,1.0,1.0
3d3c3fb2-258a-4344-b9a8-a2ca726a91d5,math:Orz57K,602,2026-04-23T17:23:24.094838Z,2026-04-23T17:25:31.445438Z,127.3506,1,True,True,False,0.0,0.0,0.007852338347836602,0.0,0.0,,636,329,965,126.35069309701794,126.35069309701794,,,965.0,0.0,1.0,1.0
9431dff6-95a2-4802-b3cc-20c9da773e4b,math:Orz57K,599,2026-04-23T17:23:31.670275Z,2026-04-23T17:25:38.403353Z,126.733078,1,True,True,False,0.0,0.0,0.007890599800629793,0.0,0.0,,636,754,1390,125.84592987198266,125.84592987198266,,,1390.0,0.0,1.0,1.0
c8600da6-2dd2-4c9a-9d2e-b54d6ec19739,math:Orz57K,600,2026-04-23T17:23:34.998586Z,2026-04-23T17:25:44.254872Z,129.256286,1,True,True,False,0.0,0.0,0.00773656764360381,0.0,0.0,,580,652,1232,128.2557905370195,128.2557905370195,,,1232.0,0.0,1.0,1.0
224aed20-267e-4f91-91e9-32aedb570c38,math:Orz57K,601,2026-04-23T17:23:40.962927Z,2026-04-23T17:25:48.561681Z,127.598754,1,True,True,False,0.0,0.0,0.007837067123711882,0.0,0.0,,610,514,1124,126.72822041201289,126.72822041201289,,,1124.0,0.0,1.0,1.0
b88bf7b0-a6a6-4a58-9b12-5aed72c3641e,math:Orz57K,602,2026-04-23T17:23:45.591744Z,2026-04-23T17:25:52.156713Z,126.564969,1,True,True,False,0.0,0.0,0.007901080432453628,0.0,0.0,,636,329,965,125.56459581598756,125.56459581598756,,,965.0,0.0,1.0,1.0
c61f637b-ce31-40ae-9b50-3a7118101211,math:Orz57K,603,2026-04-23T17:23:59.465988Z,2026-04-23T17:25:54.392106Z,114.926118,1,True,True,False,0.0,0.0,0.008701242305948244,0.0,0.0,,562,176,738,114.07105634800973,114.07105634800973,,,738.0,0.0,1.0,1.0
c543976a-5dd8-41d3-80eb-3534ea934326,math:Orz57K,600,2026-04-23T17:24:06.918001Z,2026-04-23T17:26:00.957696Z,114.039695,1,True,True,False,0.0,0.0,0.008768876486384851,0.0,0.0,,580,652,1232,113.12249026398058,113.12249026398058,,,1232.0,0.0,1.0,1.0
7b3e92fc-ef2a-4743-9d9f-4c0d1f136853,math:Orz57K,601,2026-04-23T17:24:17.185665Z,2026-04-23T17:26:07.408588Z,110.222923,1,True,True,False,0.0,0.0,0.009072522963304104,0.0,0.0,,610,514,1124,109.32983457599767,109.32983457599767,,,1124.0,0.0,1.0,1.0
e07d008c-0973-4f6f-8ef2-611787d5a44e,math:Orz57K,602,2026-04-23T17:24:20.448036Z,2026-04-23T17:26:11.611622Z,111.163586,1,True,True,False,0.0,0.0,0.008995751540436992,0.0,0.0,,636,508,1144,110.18516252201516,110.18516252201516,,,1144.0,0.0,1.0,1.0
711430b1-d0ce-4fb7-a8fe-5ee6a8eeae59,math:Orz57K,603,2026-04-23T17:24:26.182562Z,2026-04-23T17:26:12.870367Z,106.687805,1,True,True,False,0.0,0.0,0.00937314250677479,0.0,0.0,,562,176,738,105.83245733502554,105.83245733502554,,,738.0,0.0,1.0,1.0
6847ca17-b288-4aec-9214-5dd8ae8567ea,math:Orz57K,604,2026-04-23T17:24:40.217791Z,2026-04-23T17:26:18.096863Z,97.879072,1,True,True,True,1.0,1.0,0.01021668860938935,0.01021668860938935,0.0,,556,302,858,97.0145262189908,97.0145262189908,,,858.0,0.0,1.0,1.0
5db1a436-8a45-4110-88ed-374fccf63859,math:Orz57K,601,2026-04-23T17:24:46.386241Z,2026-04-23T17:26:22.718236Z,96.331995,1,True,True,False,0.0,0.0,0.010380767054601121,0.0,0.0,,610,514,1124,95.44646297799773,95.44646297799773,,,1124.0,0.0,1.0,1.0
a9d4c294-8dba-47c2-a0b5-372537013dce,math:Orz57K,602,2026-04-23T17:25:00.025127Z,2026-04-23T17:26:27.766013Z,87.740886,1,True,True,False,0.0,0.0,0.011397195145715761,0.0,0.0,,636,329,965,86.75814598801662,86.75814598801662,,,965.0,0.0,1.0,1.0
5c00b7df-9b75-4599-bffc-92eb311cd5d4,math:Orz57K,603,2026-04-23T17:25:06.273362Z,2026-04-23T17:26:29.547716Z,83.274354,1,True,True,False,0.0,0.0,0.012008499039212,0.0,0.0,,562,176,738,82.3711780619924,82.3711780619924,,,738.0,0.0,1.0,1.0
2e03d811-4b1f-48fa-820e-d2a26443cc8c,math:Orz57K,604,2026-04-23T17:25:10.495544Z,2026-04-23T17:26:32.040969Z,81.545425,1,True,True,True,1.0,1.0,0.012263103662774461,0.012263103662774461,0.0,,556,302,858,80.67671584201162,80.67671584201162,,,858.0,0.0,1.0,1.0
07dcf3c0-9dc1-48a7-8a83-2a77d849b7a9,math:Orz57K,605,2026-04-23T17:25:13.721460Z,2026-04-23T17:26:35.766360Z,82.0449,1,True,True,False,0.0,0.0,0.012188448032723545,0.0,0.0,,654,447,1101,81.18719513798715,81.18719513798715,,,1101.0,0.0,1.0,1.0
a07e1e80-b3b3-4d2d-958a-59948ef49e98,math:Orz57K,602,2026-04-23T17:25:17.002109Z,2026-04-23T17:26:38.782912Z,81.780803,1,True,True,False,0.0,0.0,0.012227808523719191,0.0,0.0,,636,329,965,80.78658896597335,80.78658896597335,,,965.0,0.0,1.0,1.0
b6da421c-3704-4633-ad13-28b4f0bfadc9,math:Orz57K,603,2026-04-23T17:25:23.640007Z,2026-04-23T17:28:35.061899Z,191.421892,1,True,True,True,1.0,1.0,0.005224062877823817,0.005224062877823817,0.0,,1330,215,1545,188.41768984802184,188.41768984802184,,,1545.0,0.0,1.0,1.0
999a6111-3378-4ded-984b-de406e94a2fb,math:Orz57K,604,2026-04-23T17:25:28.018071Z,2026-04-23T17:26:43.185438Z,75.167367,1,True,True,False,0.0,0.0,0.013303645450292279,0.0,0.0,,556,274,830,74.28636697298498,74.28636697298498,,,830.0,0.0,1.0,1.0
18de52ed-3e02-4333-94e3-9220d1d9c7e2,math:Orz57K,605,2026-04-23T17:25:28.550893Z,2026-04-23T17:26:49.222518Z,80.671625,1,True,True,True,1.0,1.0,0.012395932274824016,0.012395932274824016,0.0,,654,674,1328,79.75778802100103,79.75778802100103,,,1328.0,0.0,1.0,1.0
995aff31-ddff-47e0-bb83-590bdccb1d64,math:Orz57K,606,2026-04-23T17:25:31.473347Z,2026-04-23T17:26:51.045390Z,79.572043,1,True,True,True,1.0,1.0,0.012567227914457343,0.012567227914457343,0.0,,567,217,784,78.71288073199685,78.71288073199685,,,784.0,0.0,1.0,1.0
eaa467af-2859-41c5-bd4c-50f64a12931e,math:Orz57K,603,2026-04-23T17:25:31.911928Z,2026-04-23T17:28:45.750144Z,193.838216,1,True,True,True,1.0,1.0,0.005158941413286635,0.005158941413286635,0.0,,1359,259,1618,190.8831797770108,190.8831797770108,,,1618.0,0.0,1.0,1.0
807776ff-bac5-429b-9a37-e9f5d4604901,math:Orz57K,604,2026-04-23T17:25:38.433407Z,2026-04-23T17:26:55.116060Z,76.682653,1,True,True,False,0.0,0.0,0.013040759035814788,0.0,0.0,,556,274,830,75.82753829102148,75.82753829102148,,,830.0,0.0,1.0,1.0
c03f526a-6316-46b6-b19f-582bc63598dd,math:Orz57K,605,2026-04-23T17:25:44.264469Z,2026-04-23T17:27:00.831915Z,76.567446,1,True,True,True,1.0,1.0,0.01306038077853609,0.01306038077853609,0.0,,654,674,1328,75.6891542430094,75.6891542430094,,,1328.0,0.0,1.0,1.0
3d67f944-a6a7-42f2-ab19-041de45f9f4b,math:Orz57K,606,2026-04-23T17:25:48.588541Z,2026-04-23T17:27:02.633814Z,74.045273,1,True,True,True,1.0,1.0,0.013505251037429493,0.013505251037429493,0.0,,567,217,784,73.18197161698481,73.18197161698481,,,784.0,0.0,1.0,1.0
d2b418fd-8f98-449d-aac6-8e780385cb63,math:Orz57K,607,2026-04-23T17:25:49.191425Z,2026-04-23T17:27:07.026272Z,77.834847,1,True,True,False,0.0,0.0,0.012847715882321963,0.0,0.0,,590,515,1105,77.01150057997438,77.01150057997438,,,1105.0,0.0,1.0,1.0
4e1ce66d-8619-4491-9ec2-c3e3696d7c63,math:Orz57K,604,2026-04-23T17:25:52.187218Z,2026-04-23T17:27:09.343833Z,77.156615,1,True,True,False,0.0,0.0,0.01296065152676799,0.0,0.0,,556,274,830,76.31277277797926,76.31277277797926,,,830.0,0.0,1.0,1.0
176e685b-68e4-4089-a672-cdc789ec4082,math:Orz57K,605,2026-04-23T17:25:52.523155Z,2026-04-23T17:27:14.944599Z,82.421444,1,True,True,True,1.0,1.0,0.012132764866385986,0.012132764866385986,0.0,,654,674,1328,81.56914946300094,81.56914946300094,,,1328.0,0.0,1.0,1.0
2c689bdb-4810-486f-a8d2-463f2f596fc1,math:Orz57K,606,2026-04-23T17:25:52.966228Z,2026-04-23T17:27:16.746587Z,83.780359,1,True,True,True,1.0,1.0,0.011935971771140298,0.011935971771140298,0.0,,567,217,784,82.90324683999643,82.90324683999643,,,784.0,0.0,1.0,1.0
61bc1645-af65-41e1-9a24-c46b81a054a6,math:Orz57K,607,2026-04-23T17:25:54.423354Z,2026-04-23T17:27:21.009077Z,86.585723,1,True,True,False,0.0,0.0,0.011549248136439306,0.0,0.0,,590,515,1105,85.71224579200498,85.71224579200498,,,1105.0,0.0,1.0,1.0
30d022cb-9445-432d-80c6-ea24df80a8d3,math:Orz57K,608,2026-04-23T17:25:54.901122Z,2026-04-23T17:29:09.168501Z,194.267379,1,True,True,False,0.0,0.0,0.005147544611697263,0.0,0.0,,1527,420,1947,191.30094907598686,191.30094907598686,,,1947.0,0.0,1.0,1.0
77f67bab-4cc0-4313-8d0f-b9ff43fd8688,math:Orz57K,605,2026-04-23T17:25:55.461906Z,2026-04-23T17:27:29.655308Z,94.193402,1,True,True,True,1.0,1.0,0.010616454855298675,0.010616454855298675,0.0,,654,674,1328,93.32142040701001,93.32142040701001,,,1328.0,0.0,1.0,1.0
361152e3-3fa7-4fbc-bfa6-33826b4483da,math:Orz57K,606,2026-04-23T17:26:00.988842Z,2026-04-23T17:27:31.490815Z,90.501973,1,True,True,True,1.0,1.0,0.011049482865970225,0.011049482865970225,0.0,,567,217,784,89.63184888000251,89.63184888000251,,,784.0,0.0,1.0,1.0
0f861cf9-0879-45ae-880b-cae67676da35,math:Orz57K,607,2026-04-23T17:26:03.159385Z,2026-04-23T17:27:36.022689Z,92.863304,1,True,True,False,0.0,0.0,0.010768516269892787,0.0,0.0,,590,515,1105,91.980873263994,91.980873263994,,,1105.0,0.0,1.0,1.0
a2c1ad89-c6fa-44d8-b61a-f18f5ebc7a24,math:Orz57K,608,2026-04-23T17:26:07.436797Z,2026-04-23T17:29:15.451091Z,188.014294,1,True,True,False,0.0,0.0,0.0053187445418378665,0.0,0.0,,1527,420,1947,184.9516577280301,184.9516577280301,,,1947.0,0.0,1.0,1.0
7d01acd1-013b-479e-8357-1acdd4bc6ea7,math:Orz57K,609,2026-04-23T17:26:11.638891Z,2026-04-23T17:27:44.995715Z,93.356824,1,True,True,False,0.0,0.0,0.01071158976016579,0.0,0.0,,630,717,1347,92.52586296599475,92.52586296599475,,,1347.0,0.0,1.0,1.0
4be597ab-de7f-46d4-93cc-83f3ded8e01a,math:Orz57K,606,2026-04-23T17:26:12.897799Z,2026-04-23T17:27:46.815695Z,93.917896,1,True,True,True,1.0,1.0,0.010647597982816821,0.010647597982816821,0.0,,567,217,784,93.06645847400068,93.06645847400068,,,784.0,0.0,1.0,1.0
df985adb-3f2f-4129-8bc4-6305a6fb8771,math:Orz57K,607,2026-04-23T17:26:13.416975Z,2026-04-23T17:27:50.876868Z,97.459893,1,True,True,False,0.0,0.0,0.01026063100643872,0.0,0.0,,590,515,1105,96.63194936700165,96.63194936700165,,,1105.0,0.0,1.0,1.0
f49e729e-4030-476c-9901-0edd3dd237ff,math:Orz57K,608,2026-04-23T17:26:15.671130Z,2026-04-23T17:29:26.588511Z,190.917381,1,True,True,False,0.0,0.0,0.005237867787427903,0.0,0.0,,1527,420,1947,187.91257498698542,187.91257498698542,,,1947.0,0.0,1.0,1.0
47677231-2fd4-4a01-a2dd-7f9d21ec439a,math:Orz57K,609,2026-04-23T17:26:18.124308Z,2026-04-23T17:27:58.880516Z,100.756208,1,True,True,False,0.0,0.0,0.009924946758615608,0.0,0.0,,630,717,1347,99.95886696799425,99.95886696799425,,,1347.0,0.0,1.0,1.0
ff18876f-0e44-4936-a90a-bc59a7cf5252,math:Orz57K,610,2026-04-23T17:26:18.541415Z,2026-04-23T17:28:02.244169Z,103.702754,1,True,True,True,1.0,1.0,0.009642945451574025,0.009642945451574025,0.0,,553,418,971,102.83341849999852,102.83341849999852,,,971.0,0.0,1.0,1.0
1da12e2a-941c-4dcb-8bc0-4ba8121cf4bd,math:Orz57K,607,2026-04-23T17:26:22.747136Z,2026-04-23T17:28:06.540942Z,103.793806,1,True,True,False,0.0,0.0,0.009634486281387543,0.0,0.0,,590,515,1105,102.91201151601854,102.91201151601854,,,1105.0,0.0,1.0,1.0
3ca69f93-58fd-4584-942e-113c16d5f88f,math:Orz57K,608,2026-04-23T17:26:24.937800Z,2026-04-23T17:29:33.192386Z,188.254586,1,True,True,False,0.0,0.0,0.00531195558763174,0.0,0.0,,1527,406,1933,185.27798461000202,185.27798461000202,,,1933.0,0.0,1.0,1.0
5b91496c-291d-4495-9d15-573b5068ffa4,math:Orz57K,609,2026-04-23T17:26:27.793487Z,2026-04-23T17:28:15.282766Z,107.489279,1,True,True,False,0.0,0.0,0.009303253397020182,0.0,0.0,,630,717,1347,106.61746829599724,106.61746829599724,,,1347.0,0.0,1.0,1.0
5ffbe0d7-b105-485a-804c-59c5fd598b56,math:Orz57K,610,2026-04-23T17:26:28.053753Z,2026-04-23T17:28:19.024386Z,110.970633,1,True,True,True,1.0,1.0,0.00901139313137017,0.00901139313137017,0.0,,553,418,971,110.07706793901161,110.07706793901161,,,971.0,0.0,1.0,1.0
a8d4e602-5bf9-48e1-89a3-9368dc8f89e2,math:Orz57K,611,2026-04-23T17:26:29.574218Z,2026-04-23T17:28:21.847430Z,112.273212,1,True,True,False,0.0,0.0,0.00890684413660491,0.0,0.0,,563,322,885,111.40111977601191,111.40111977601191,,,885.0,0.0,1.0,1.0
58212274-c37b-4530-8a70-3b7661eb9b04,math:Orz57K,608,2026-04-23T17:26:32.073819Z,2026-04-23T17:29:44.457254Z,192.383435,1,True,True,False,0.0,0.0,0.005197952723944242,0.0,0.0,,1527,420,1947,189.24049665397615,189.24049665397615,,,1947.0,0.0,1.0,1.0
7808d24a-e76a-4fac-83d1-055f9633eacc,math:Orz57K,609,2026-04-23T17:26:35.794142Z,2026-04-23T17:28:31.181594Z,115.387452,1,True,True,False,0.0,0.0,0.008666453610571105,0.0,0.0,,630,717,1347,114.56338875301299,114.56338875301299,,,1347.0,0.0,1.0,1.0
94e11bbd-be32-4ea7-97c8-2e110c7b06a1,math:Orz57K,610,2026-04-23T17:26:38.811320Z,2026-04-23T17:28:34.649485Z,115.838165,1,True,True,True,1.0,1.0,0.00863273343461544,0.00863273343461544,0.0,,553,418,971,114.95185814599972,114.95185814599972,,,971.0,0.0,1.0,1.0
31a67f0d-eb68-4b59-a0b1-6e7e1e86d52f,math:Orz57K,611,2026-04-23T17:26:43.213200Z,2026-04-23T17:28:37.740931Z,114.527731,1,True,True,False,0.0,0.0,0.008731509751118706,0.0,0.0,,563,322,885,113.67102982799406,113.67102982799406,,,885.0,0.0,1.0,1.0
039795a5-1b80-4637-9169-c4a7036af2dc,math:Orz57K,612,2026-04-23T17:26:49.250928Z,2026-04-23T17:28:39.057217Z,109.806289,1,True,True,False,0.0,0.0,0.009106946506497455,0.0,0.0,,682,152,834,108.93276050800341,108.93276050800341,,,834.0,0.0,1.0,1.0
15c4403e-7b56-4564-a726-130199c17b2f,math:Orz57K,609,2026-04-23T17:26:51.071904Z,2026-04-23T17:28:45.194174Z,114.12227,1,True,True,False,0.0,0.0,0.008762531625071951,0.0,0.0,,630,717,1347,113.22275975299999,113.22275975299999,,,1347.0,0.0,1.0,1.0
03589a32-9f35-4f69-8c68-964294a7a700,math:Orz57K,610,2026-04-23T17:26:55.143811Z,2026-04-23T17:28:49.509459Z,114.365648,1,True,True,True,1.0,1.0,0.00874388435240624,0.00874388435240624,0.0,,553,418,971,113.46932714700233,113.46932714700233,,,971.0,0.0,1.0,1.0
