run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
3808cb4f-2059-4dae-afc7-e5dde82097db,math:Orz57K,515,2026-04-23T04:42:01.410562Z,2026-04-23T04:42:13.937214Z,12.526652,1,True,True,False,0.0,0.0,0.07982979011470902,0.0,0.0,0.00042614000000000004,1882,55,1937,1.6304137089973665,1.6304137089973665,0.00042614000000000004,,1937.0,1.0,1.0,1.0
6c90253b-bd66-4c02-8531-137971bdac7f,math:Orz57K,516,2026-04-23T04:42:01.012759Z,2026-04-23T04:42:16.188235Z,15.175476,1,True,True,False,0.0,0.0,0.06589579134124031,0.0,0.0,0.00044638,1950,79,2029,2.579731981997611,2.579731981997611,0.00044638,,2029.0,1.0,1.0,1.0
c7d057a5-3dc0-4c85-80dd-516421baff2e,math:Orz57K,517,2026-04-23T04:42:01.415783Z,2026-04-23T04:42:10.354843Z,8.93906,1,True,True,False,0.0,0.0,0.11186858573496543,0.0,0.0,0.0011068200000000001,935,4096,5031,8.914281753997784,8.914281753997784,0.0011068200000000001,,5031.0,1.0,1.0,1.0
3fff0adf-ed0f-4964-9777-4f85b8b0e2f5,math:Orz57K,518,2026-04-23T04:42:01.419919Z,2026-04-23T04:42:14.871647Z,13.451728,1,True,True,False,0.0,0.0,0.07433989149944156,0.0,0.0,0.00050424,2119,173,2292,1.99508184199658,1.99508184199658,0.00050424,,2292.0,1.0,1.0,1.0
af3b4cd1-d063-4610-8c44-a882319d3624,math:Orz57K,519,2026-04-23T04:42:01.413974Z,2026-04-23T04:42:14.145923Z,12.731949,1,True,True,True,1.0,1.0,0.07854257034802763,0.07854257034802763,0.0,0.00061776,2573,235,2808,2.4514555060013663,2.4514555060013663,0.00061776,0.00061776,2808.0,1.0,1.0,1.0
8f42b3f4-41ac-4073-ba14-6023ea2ed4c6,math:Orz57K,520,2026-04-23T04:42:01.243425Z,2026-04-23T04:42:26.881096Z,25.637671,1,True,True,False,0.0,0.0,0.03900510307664062,0.0,0.0,0.00138204,2079,4203,6282,15.966529093006102,15.966529093006102,0.00138204,,6282.0,1.0,1.0,1.0
0522d782-aab5-4866-bb9b-3b56bc79adad,math:Orz57K,521,2026-04-23T04:42:01.452296Z,2026-04-23T04:42:15.502795Z,14.050499,1,True,True,False,0.0,0.0,0.0711718494837799,0.0,0.0,0.0005236,2177,203,2380,2.2116866809956264,2.2116866809956264,0.0005236,,2380.0,1.0,1.0,1.0
fca8b4f9-b262-4abb-a8b9-760598c09cce,math:Orz57K,522,2026-04-23T04:42:01.219629Z,2026-04-23T04:42:24.810288Z,23.590659,1,True,True,False,0.0,0.0,0.042389659398662835,0.0,0.0,0.00075328,3074,350,3424,5.230413702003716,5.230413702003716,0.00075328,,3424.0,1.0,1.0,1.0
7cb32403-d779-4a31-915d-b4db2a6c4593,math:Orz57K,523,2026-04-23T04:42:01.407232Z,2026-04-23T04:42:36.427428Z,35.020196,1,True,True,False,0.0,0.0,0.028554951548529314,0.0,0.0,0.00120362,4716,755,5471,5.422797566992813,5.422797566992813,0.00120362,,5471.0,1.0,1.0,1.0
6f3f8d02-fb0c-4469-84f5-7f65e1a35598,math:Orz57K,524,2026-04-23T04:42:10.528013Z,2026-04-23T04:42:20.738269Z,10.210256,1,True,True,False,0.0,0.0,0.09794073723518784,0.0,0.0,0.00047388,2047,107,2154,3.18850491799094,3.18850491799094,0.00047388,,2154.0,1.0,1.0,1.0
76bb2a15-8fe3-45e1-a4f9-c5b9c26d1ae3,math:Orz57K,525,2026-04-23T04:42:12.266894Z,2026-04-23T04:42:50.816360Z,38.549466,1,True,True,False,0.0,0.0,0.02594069655854636,0.0,0.0,0.0007634,3226,244,3470,3.540227939003671,3.540227939003671,0.0007634,,3470.0,1.0,1.0,1.0
c6b84c25-e470-42bf-8baa-98c2ec042041,math:Orz57K,526,2026-04-23T04:42:12.680630Z,2026-04-23T04:42:24.338094Z,11.657464,1,True,True,False,0.0,0.0,0.08578195051685342,0.0,0.0,0.0011099,949,4096,5045,11.6431171860022,11.6431171860022,0.0011099,,5045.0,1.0,1.0,1.0
9fc6d518-7e99-4962-8f9a-2522d11e960e,math:Orz57K,527,2026-04-23T04:42:13.401197Z,2026-04-23T04:42:44.312527Z,30.91133,1,True,True,False,0.0,0.0,0.03235059766111649,0.0,0.0,0.001441,5060,1490,6550,5.7137135730008595,5.7137135730008595,0.001441,,6550.0,1.0,1.0,1.0
c05b6ef9-1ea1-4b84-a180-521ce56d6a56,math:Orz57K,528,2026-04-23T04:42:13.491846Z,2026-04-23T04:42:24.040553Z,10.548707,1,True,True,False,0.0,0.0,0.09479834827149905,0.0,0.0,0.00046992000000000003,2005,131,2136,1.9693602740007918,1.9693602740007918,0.00046992000000000003,,2136.0,1.0,1.0,1.0
b583bfc2-0adc-4ba2-87bc-f50e755705d0,math:Orz57K,529,2026-04-23T04:42:13.481111Z,2026-04-23T04:42:24.755562Z,11.274451,1,True,True,False,0.0,0.0,0.08869611478199693,0.0,0.0,0.00040964,1826,36,1862,1.9309798550020787,1.9309798550020787,0.00040964,,1862.0,1.0,1.0,1.0
37c89aec-d086-4651-8bb8-46a366aee47a,math:Orz57K,530,2026-04-23T04:42:13.560370Z,2026-04-23T04:42:39.899145Z,26.338775,1,True,True,False,0.0,0.0,0.03796683786546641,0.0,0.0,0.00104148,4329,405,4734,4.971120392008743,4.971120392008743,0.00104148,,4734.0,1.0,1.0,1.0
24592fcb-c7d5-4428-a010-2f9d218ede60,math:Orz57K,531,2026-04-23T04:42:13.736118Z,2026-04-23T04:42:49.419422Z,35.683304,1,True,True,False,0.0,0.0,0.02802431075328675,0.0,0.0,0.0010439,4126,619,4745,4.934179244999541,4.934179244999541,0.0010439,,4745.0,1.0,1.0,1.0
d810384b-0d59-49ea-b32e-a9e683591525,math:Orz57K,532,2026-04-23T04:42:14.049151Z,2026-04-23T04:42:25.806412Z,11.757261,1,True,True,True,1.0,1.0,0.08505382333521387,0.08505382333521387,0.0,0.00043032,1898,58,1956,1.564739418005047,1.564739418005047,0.00043032,0.00043032,1956.0,1.0,1.0,1.0
715c5625-fee6-4ff7-9e60-8353fe6840d2,math:Orz57K,533,2026-04-23T04:42:14.164164Z,2026-04-23T04:42:25.373348Z,11.209184,1,True,True,False,0.0,0.0,0.08921255998652533,0.0,0.0,0.00045210000000000004,1970,85,2055,2.2841560110027785,2.2841560110027785,0.00045210000000000004,,2055.0,1.0,1.0,1.0
f954ada0-2384-4106-85cb-6535fdc8d9c1,math:Orz57K,534,2026-04-23T04:42:14.251604Z,2026-04-23T04:42:41.710262Z,27.458658,1,True,True,False,0.0,0.0,0.03641838577835814,0.0,0.0,0.00070818,3093,126,3219,2.1272499689948745,2.1272499689948745,0.00070818,,3219.0,1.0,1.0,1.0
03713e8c-ee4f-41ff-9b48-c319fca1def9,math:Orz57K,535,2026-04-23T04:42:14.364490Z,2026-04-23T04:42:49.205309Z,34.840819,1,True,True,False,0.0,0.0,0.028701965932545957,0.0,0.0,0.0011915200000000002,4963,453,5416,5.681441517997882,5.681441517997882,0.0011915200000000002,,5416.0,1.0,1.0,1.0
143f5ae4-9ef7-4049-9f32-e10dbd202eff,math:Orz57K,536,2026-04-23T04:42:14.353198Z,2026-04-23T04:42:27.252489Z,12.899291,1,True,True,False,0.0,0.0,0.07752364064040419,0.0,0.0,0.0004422,1939,71,2010,1.5186808729995391,1.5186808729995391,0.0004422,,2010.0,1.0,1.0,1.0
2d42f9ae-aeb2-4b33-9465-36f13e4b8797,math:Orz57K,537,2026-04-23T04:42:14.471335Z,2026-04-23T04:42:52.719129Z,38.247794,1,True,True,False,0.0,0.0,0.02614529873278443,0.0,0.0,0.00110858,4150,889,5039,5.188969576993259,5.188969576993259,0.00110858,,5039.0,1.0,1.0,1.0
4dd11ee2-e9d5-4f35-810f-cbb208706ade,math:Orz57K,538,2026-04-23T04:42:14.547243Z,2026-04-23T04:42:23.224920Z,8.677677,1,True,True,False,0.0,0.0,0.11523821409808178,0.0,0.0,0.00111694,981,4096,5077,8.675466250999307,8.675466250999307,0.00111694,,5077.0,1.0,1.0,1.0
548c4299-c843-44cf-904d-dc97d0424ea5,math:Orz57K,539,2026-04-23T04:42:14.904621Z,2026-04-23T04:42:26.060134Z,11.155513,1,True,True,False,0.0,0.0,0.0896417762231105,0.0,0.0,0.00046508000000000004,1999,115,2114,1.347230268002022,1.347230268002022,0.00046508000000000004,,2114.0,1.0,1.0,1.0
929ff014-f343-4e3e-bf24-7fb12a87de38,math:Orz57K,540,2026-04-23T04:42:15.078716Z,2026-04-23T04:42:28.284331Z,13.205615,1,True,True,True,1.0,1.0,0.07572536379411333,0.07572536379411333,0.0,0.00046838,1987,142,2129,1.8103501879959367,1.8103501879959367,0.00046838,0.00046838,2129.0,1.0,1.0,1.0
3f507c45-f949-439d-8056-89a214dab324,math:Orz57K,541,2026-04-23T04:42:15.194312Z,2026-04-23T04:42:32.664007Z,17.469695,1,True,True,False,0.0,0.0,0.05724198390412654,0.0,0.0,0.0004873,1971,244,2215,1.8648548439959995,1.8648548439959995,0.0004873,,2215.0,1.0,1.0,1.0
54f8a620-eaec-4e5c-b51a-bf20b8f5aad6,math:Orz57K,542,2026-04-23T04:42:15.508621Z,2026-04-23T04:42:34.904966Z,19.396345,1,True,True,False,0.0,0.0,0.051556105029066046,0.0,0.0,0.0008566800000000001,3327,567,3894,4.045239002000017,4.045239002000017,0.0008566800000000001,,3894.0,1.0,1.0,1.0
e9c9feda-114a-4156-84a1-1285e6399520,math:Orz57K,543,2026-04-23T04:42:15.639469Z,2026-04-23T04:42:47.858081Z,32.218612,1,True,True,False,0.0,0.0,0.031037960294503064,0.0,0.0,0.00124894,4719,958,5677,4.693500651999784,4.693500651999784,0.00124894,,5677.0,1.0,1.0,1.0
bb1f36e3-a1ba-4e09-894f-a02964637359,math:Orz57K,544,2026-04-23T04:42:16.320160Z,2026-04-23T04:42:47.547124Z,31.226964,1,True,True,False,0.0,0.0,0.032023606265405756,0.0,0.0,0.00105314,4165,622,4787,3.9466769020073116,3.9466769020073116,0.00105314,,4787.0,1.0,1.0,1.0
b402921b-7c8f-4618-9025-c10b036fb97b,math:Orz57K,545,2026-04-23T04:42:20.338570Z,2026-04-23T04:43:06.486322Z,46.147752,1,True,True,False,0.0,0.0,0.021669527911132053,0.0,0.0,0.00117832,4538,818,5356,4.528103521995945,4.528103521995945,0.00117832,,5356.0,1.0,1.0,1.0
248dcfdc-fe0b-415b-a9bf-200e9ee762fc,math:Orz57K,546,2026-04-23T04:42:20.813459Z,2026-04-23T04:42:34.605858Z,13.792399,1,True,True,True,1.0,1.0,0.07250370294536868,0.07250370294536868,0.0,0.0005145799999999999,2071,268,2339,1.6725579140038462,1.6725579140038462,0.0005145799999999999,0.0005145799999999999,2339.0,1.0,1.0,1.0
82a08c4f-df2c-4e03-832d-f2579dafeffc,math:Orz57K,547,2026-04-23T04:42:23.428777Z,2026-04-23T04:42:39.632390Z,16.203613,1,True,True,False,0.0,0.0,0.061714631175158276,0.0,0.0,0.00043032,1882,74,1956,2.1502360869999393,2.1502360869999393,0.00043032,,1956.0,1.0,1.0,1.0
0f6189d2-8d7e-4015-9579-2254a79dcdfa,math:Orz57K,548,2026-04-23T04:42:24.292692Z,2026-04-23T04:42:38.116106Z,13.823414,1,True,True,False,0.0,0.0,0.0723410295025527,0.0,0.0,0.0004906,2063,167,2230,2.364869383003679,2.364869383003679,0.0004906,,2230.0,1.0,1.0,1.0
85befe8a-aa86-4e58-aee7-6ac877fd13b4,math:Orz57K,549,2026-04-23T04:42:24.595649Z,2026-04-23T04:42:36.688421Z,12.092772,1,True,True,True,1.0,1.0,0.08269402581972107,0.08269402581972107,0.0,0.00047278,2019,130,2149,1.3737544210016495,1.3737544210016495,0.00047278,0.00047278,2149.0,1.0,1.0,1.0
77d282a0-daa7-4ad5-a34d-f7efa9ef8eac,math:Orz57K,550,2026-04-23T04:42:24.941914Z,2026-04-23T04:43:10.315705Z,45.373791,1,True,True,False,0.0,0.0,0.022039154718194034,0.0,0.0,0.00100562,3910,661,4571,4.664069162994565,4.664069162994565,0.00100562,,4571.0,1.0,1.0,1.0
74d9ced4-55e6-4963-ad77-02d66606dc5e,math:Orz57K,551,2026-04-23T04:42:25.101143Z,2026-04-23T04:43:05.529217Z,40.428074,1,True,True,False,0.0,0.0,0.02473528667232577,0.0,0.0,0.00078826,3273,310,3583,2.91173684799287,2.91173684799287,0.00078826,,3583.0,1.0,1.0,1.0
d3fb3afa-5246-4b74-a58f-41fb9515eb22,math:Orz57K,552,2026-04-23T04:42:25.391470Z,2026-04-23T04:42:37.880725Z,12.489255,1,True,True,True,1.0,1.0,0.08006882716383003,0.08006882716383003,0.0,0.00047498000000000006,1932,227,2159,2.358522697999433,2.358522697999433,0.00047498000000000006,0.00047498000000000006,2159.0,1.0,1.0,1.0
4438b5f7-c503-49c9-b3bb-1be2ce090e6e,math:Orz57K,553,2026-04-23T04:42:25.616783Z,2026-04-23T04:42:38.665511Z,13.048728,1,True,True,False,0.0,0.0,0.07663582228091505,0.0,0.0,0.00042812000000000004,1897,49,1946,2.0418306540013873,2.0418306540013873,0.00042812000000000004,,1946.0,1.0,1.0,1.0
c37ce095-2953-42ca-9a29-16203c12a341,math:Orz57K,554,2026-04-23T04:42:26.110330Z,2026-04-23T04:42:34.516577Z,8.406247,1,True,True,False,0.0,0.0,0.11895915026051458,0.0,0.0,0.00110836,942,4096,5038,8.398371303999738,8.398371303999738,0.00110836,,5038.0,1.0,1.0,1.0
edafd83e-820f-4440-b701-d1c7a6aad647,math:Orz57K,555,2026-04-23T04:42:26.308503Z,2026-04-23T04:42:27.216134Z,0.907631,1,True,True,False,0.0,0.0,1.1017693313692458,0.0,0.0,0.00025102,966,175,1141,0.9047971600011806,0.9047971600011806,0.00025102,,1141.0,1.0,1.0,1.0
2f987e71-a37b-43a2-8205-b4016cf0adfb,math:Orz57K,556,2026-04-23T04:42:27.174041Z,2026-04-23T04:42:57.397576Z,30.223535,1,True,True,True,1.0,1.0,0.033086798086325774,0.033086798086325774,0.0,0.00098604,3927,555,4482,4.205202276003547,4.205202276003547,0.00098604,0.00098604,4482.0,1.0,1.0,1.0
e6afbce3-f72f-4265-a8f4-a85159d86d9d,math:Orz57K,557,2026-04-23T04:42:27.431511Z,2026-04-23T04:42:49.644244Z,22.212733,1,True,True,False,0.0,0.0,0.04501922388388678,0.0,0.0,0.0007180800000000001,3030,234,3264,2.2188284109943197,2.2188284109943197,0.0007180800000000001,,3264.0,1.0,1.0,1.0
86e03b73-8abc-4f99-9ba8-4e53ca6e4d81,math:Orz57K,558,2026-04-23T04:42:27.639322Z,2026-04-23T04:42:57.803080Z,30.163758,1,True,True,True,1.0,1.0,0.033152367818360035,0.033152367818360035,0.0,0.00048422000000000005,1900,301,2201,2.100994799999171,2.100994799999171,0.00048422000000000005,0.00048422000000000005,2201.0,1.0,1.0,1.0
e8b72926-95aa-459d-b99f-89b91369ade5,math:Orz57K,559,2026-04-23T04:42:28.544629Z,2026-04-23T04:42:41.180763Z,12.636134,1,True,True,False,0.0,0.0,0.07913812879793772,0.0,0.0,0.00044044000000000006,1961,41,2002,1.5058903039971483,1.5058903039971483,0.00044044000000000006,,2002.0,1.0,1.0,1.0
da7a4369-ca27-4f0c-b8a3-56bc6b9f1b94,math:Orz57K,560,2026-04-23T04:42:30.455598Z,2026-04-23T04:42:40.826338Z,10.37074,1,True,True,True,1.0,1.0,0.09642513456127529,0.09642513456127529,0.0,0.00048004000000000005,2058,124,2182,1.1417382419967907,1.1417382419967907,0.00048004000000000005,0.00048004000000000005,2182.0,1.0,1.0,1.0
98f65bcf-9990-47bc-acbc-b73a51a26b77,math:Orz57K,561,2026-04-23T04:42:32.810392Z,2026-04-23T04:42:42.725040Z,9.914648,1,True,True,False,0.0,0.0,0.1008608676778036,0.0,0.0,0.00055726,2260,273,2533,1.8203729300003033,1.8203729300003033,0.00055726,,2533.0,1.0,1.0,1.0
1bc1e36f-2eae-40cb-b9e3-25cc8456d419,math:Orz57K,562,2026-04-23T04:42:34.785217Z,2026-04-23T04:42:53.624453Z,18.839236,1,True,True,True,1.0,1.0,0.0530807087930742,0.0530807087930742,0.0,0.0008005800000000001,3344,295,3639,2.8006542989896843,2.8006542989896843,0.0008005800000000001,0.0008005800000000001,3639.0,1.0,1.0,1.0
a8ff9565-cc2a-4da3-b518-64c6b245f126,math:Orz57K,563,2026-04-23T04:42:34.958987Z,2026-04-23T04:42:46.480215Z,11.521228,1,True,True,True,1.0,1.0,0.08679630331072347,0.08679630331072347,0.0,0.00058388,2361,293,2654,2.2964881579973735,2.2964881579973735,0.00058388,0.00058388,2654.0,1.0,1.0,1.0
ce0747a3-ea41-4567-a049-6747592481da,math:Orz57K,564,2026-04-23T04:42:35.186411Z,2026-04-23T04:42:48.684083Z,13.497672,1,True,True,True,1.0,1.0,0.07408684993975258,0.07408684993975258,0.0,0.00044044000000000006,1927,75,2002,2.144409568994888,2.144409568994888,0.00044044000000000006,0.00044044000000000006,2002.0,1.0,1.0,1.0
66f93e54-3e8e-411c-ad3c-0e43e81112f1,math:Orz57K,565,2026-04-23T04:42:35.391405Z,2026-04-23T04:42:46.768979Z,11.377574,1,True,True,True,1.0,1.0,0.08789219916302017,0.08789219916302017,0.0,0.00041888,1870,34,1904,1.2425984229921596,1.2425984229921596,0.00041888,0.00041888,1904.0,1.0,1.0,1.0
f999cf84-57d9-42a2-a7fd-0d392ac32af7,math:Orz57K,566,2026-04-23T04:42:36.225592Z,2026-04-23T04:42:46.772815Z,10.547223,1,True,True,False,0.0,0.0,0.09481168645054722,0.0,0.0,0.00046552000000000003,2014,102,2116,1.569818548996409,1.569818548996409,0.00046552000000000003,,2116.0,1.0,1.0,1.0
c103a3e0-7590-44da-ba03-52fc897c024d,math:Orz57K,567,2026-04-23T04:42:36.662427Z,2026-04-23T04:42:48.600035Z,11.937608,1,True,True,False,0.0,0.0,0.08376887564074813,0.0,0.0,0.00042592000000000004,1895,41,1936,1.3961636050007655,1.3961636050007655,0.00042592000000000004,,1936.0,1.0,1.0,1.0
246f15e8-ccdb-4ece-9fff-662dc45a7357,math:Orz57K,568,2026-04-23T04:42:36.902396Z,2026-04-23T04:42:48.527129Z,11.624733,1,True,True,False,0.0,0.0,0.08602348114145933,0.0,0.0,0.00044880000000000007,1975,65,2040,2.993423284999153,2.993423284999153,0.00044880000000000007,,2040.0,1.0,1.0,1.0
9d80ade3-047b-44f7-adbb-a5eec50d7c41,math:Orz57K,569,2026-04-23T04:42:37.341951Z,2026-04-23T04:43:01.397473Z,24.055522,1,True,True,False,0.0,0.0,0.041570496786559025,0.0,0.0,0.00149886,5650,1163,6813,5.283037212007912,5.283037212007912,0.00149886,,6813.0,1.0,1.0,1.0
d16eaf7a-d978-4273-bb37-683f2bfa4572,math:Orz57K,570,2026-04-23T04:42:38.131530Z,2026-04-23T04:42:49.431236Z,11.299706,1,True,True,False,0.0,0.0,0.08849787773239409,0.0,0.0,0.00043120000000000007,1907,53,1960,2.079041174991289,2.079041174991289,0.00043120000000000007,,1960.0,1.0,1.0,1.0
