run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
32b26643-9912-4d59-bc78-d86e24d8cdb8,math:Orz57K,213,2026-04-23T03:51:20.721043Z,2026-04-23T03:51:32.310780Z,11.589737,1,True,True,False,0.0,0.0,0.08628323489998091,0.0,0.0,0.00070246,3005,188,3193,2.8691798620020563,2.8691798620020563,0.00070246,,3193.0,1.0,1.0,1.0
9098212d-9211-40db-877b-61b4ccbd097b,math:Orz57K,219,2026-04-23T03:51:27.323317Z,2026-04-23T03:51:33.419699Z,6.096382,1,True,True,False,0.0,0.0,0.16403171586032503,0.0,0.0,0.00047960000000000006,2083,97,2180,1.556399789002171,1.556399789002171,0.00047960000000000006,,2180.0,1.0,1.0,1.0
db05f9d5-e01a-4e75-8978-eba21b81b971,math:Orz57K,220,2026-04-23T03:51:29.325287Z,2026-04-23T03:51:35.366219Z,6.040932,1,True,True,False,0.0,0.0,0.16553737072359034,0.0,0.0,0.00051546,2202,141,2343,1.7766475290009112,1.7766475290009112,0.00051546,,2343.0,1.0,1.0,1.0
7a7e67ef-fcf7-4e56-b5f1-84cf6e0b6733,math:Orz57K,222,2026-04-23T03:51:29.798090Z,2026-04-23T03:51:35.847349Z,6.049259,1,True,True,True,1.0,1.0,0.16530950319700313,0.16530950319700313,0.0,0.00046156,1950,148,2098,1.8641304629963997,1.8641304629963997,0.00046156,0.00046156,2098.0,1.0,1.0,1.0
181c47b9-6ef7-4e70-a541-2cbc3c89aa46,math:Orz57K,192,2026-04-23T03:51:11.236332Z,2026-04-23T03:51:35.973695Z,24.737363,1,True,True,False,0.0,0.0,0.04042468067433057,0.0,0.0,0.0008509600000000001,3449,419,3868,5.5349638359984965,5.5349638359984965,0.0008509600000000001,,3868.0,1.0,1.0,1.0
8611500a-f61b-460f-81df-0e2fdf46ac5a,math:Orz57K,225,2026-04-23T03:51:30.957960Z,2026-04-23T03:51:37.354404Z,6.396444,1,True,True,False,0.0,0.0,0.1563368646704325,0.0,0.0,0.00050578,2099,200,2299,1.7971191270007694,1.7971191270007694,0.00050578,,2299.0,1.0,1.0,1.0
d4325194-8a80-40de-85d1-89624e9d28a2,math:Orz57K,209,2026-04-23T03:51:18.114137Z,2026-04-23T03:51:37.445980Z,19.331843,1,True,True,False,0.0,0.0,0.05172812545601576,0.0,0.0,0.0011030800000000002,4247,767,5014,5.268663314996957,5.268663314996957,0.0011030800000000002,,5014.0,1.0,1.0,1.0
f3e38b67-1c4d-401b-b83c-35fa8605bb20,math:Orz57K,216,2026-04-23T03:51:21.869138Z,2026-04-23T03:51:38.273950Z,16.404812,1,True,True,False,0.0,0.0,0.060957723867850484,0.0,0.0,0.0009075000000000001,3780,345,4125,3.241973488999065,3.241973488999065,0.0009075000000000001,,4125.0,1.0,1.0,1.0
f7cb446c-6ab9-4d6a-ae59-08f7e719f27c,math:Orz57K,226,2026-04-23T03:51:31.832964Z,2026-04-23T03:51:38.600726Z,6.767762,1,True,True,False,0.0,0.0,0.1477593331443984,0.0,0.0,0.00047564000000000005,2057,105,2162,1.7512341959991318,1.7512341959991318,0.00047564000000000005,,2162.0,1.0,1.0,1.0
c7f78504-341f-4c8c-ac54-ba38f3b05659,math:Orz57K,228,2026-04-23T03:51:32.420982Z,2026-04-23T03:51:38.760786Z,6.339804,1,True,True,False,0.0,0.0,0.15773358293095496,0.0,0.0,0.00045760000000000006,2001,79,2080,1.4468067310008337,1.4468067310008337,0.00045760000000000006,,2080.0,1.0,1.0,1.0
ebeee948-b26e-479d-83d0-b8ab12d3485f,math:Orz57K,227,2026-04-23T03:51:32.376768Z,2026-04-23T03:51:39.295480Z,6.918712,1,True,True,True,1.0,1.0,0.14453557251696558,0.14453557251696558,0.0,0.00046552000000000003,2005,111,2116,2.0601017350018083,2.0601017350018083,0.00046552000000000003,0.00046552000000000003,2116.0,1.0,1.0,1.0
dc615632-ab64-4028-afaf-bd1bedc08bc5,math:Orz57K,224,2026-04-23T03:51:30.224917Z,2026-04-23T03:51:39.400574Z,9.175657,1,True,True,False,0.0,0.0,0.10898402152565206,0.0,0.0,0.00042746,1886,57,1943,4.830972378000297,4.830972378000297,0.00042746,,1943.0,1.0,1.0,1.0
821eb218-73f9-4617-92df-c7f57814935c,math:Orz57K,215,2026-04-23T03:51:21.153684Z,2026-04-23T03:51:39.625355Z,18.471671,1,True,True,False,0.0,0.0,0.05413695382513038,0.0,0.0,0.00092444,3794,408,4202,4.847284810999554,4.847284810999554,0.00092444,,4202.0,1.0,1.0,1.0
35eda3ab-f725-4711-b814-3927963a1822,math:Orz57K,229,2026-04-23T03:51:33.536424Z,2026-04-23T03:51:40.016588Z,6.480164,1,True,True,False,0.0,0.0,0.15431708209853948,0.0,0.0,0.00044506000000000005,1948,75,2023,2.8542049690004205,2.8542049690004205,0.00044506000000000005,,2023.0,1.0,1.0,1.0
5e893ef3-736a-442a-bcce-70296d3fb975,math:Orz57K,221,2026-04-23T03:51:29.652244Z,2026-04-23T03:51:41.355037Z,11.702793,1,True,True,False,0.0,0.0,0.0854496870960633,0.0,0.0,0.00072402,3059,232,3291,3.182055262997892,3.182055262997892,0.00072402,,3291.0,1.0,1.0,1.0
d5e7133e-6996-42ca-9cf6-9e134da2a880,math:Orz57K,232,2026-04-23T03:51:36.055985Z,2026-04-23T03:51:41.401559Z,5.345574,1,True,True,False,0.0,0.0,0.18707064947562227,0.0,0.0,0.00047476,2077,81,2158,1.6243267770005332,1.6243267770005332,0.00047476,,2158.0,1.0,1.0,1.0
4cc4214a-45d7-4729-be1a-49a450501b73,math:Orz57K,233,2026-04-23T03:51:37.448439Z,2026-04-23T03:51:42.743033Z,5.294594,1,True,True,False,0.0,0.0,0.1888718946155267,0.0,0.0,0.00045188,1950,104,2054,1.7038314230012475,1.7038314230012475,0.00045188,,2054.0,1.0,1.0,1.0
edad96ba-71d4-490c-b09a-3bb62e422609,math:Orz57K,231,2026-04-23T03:51:35.959799Z,2026-04-23T03:51:44.646208Z,8.686409,1,True,True,False,0.0,0.0,0.11512237105114438,0.0,0.0,0.0011022,914,4096,5010,8.679174711996893,8.679174711996893,0.0011022,,5010.0,1.0,1.0,1.0
5d6c186b-20e7-486c-b575-ec6f03829681,math:Orz57K,238,2026-04-23T03:51:39.359125Z,2026-04-23T03:51:45.997390Z,6.638265,1,True,True,False,0.0,0.0,0.15064177160749082,0.0,0.0,0.00049588,2068,186,2254,1.7262263619995792,1.7262263619995792,0.00049588,,2254.0,1.0,1.0,1.0
55053146-4937-46de-a471-eaa4666bceae,math:Orz57K,241,2026-04-23T03:51:40.094705Z,2026-04-23T03:51:46.289174Z,6.194469,1,True,True,False,0.0,0.0,0.16143433763249118,0.0,0.0,0.00046926,2047,86,2133,1.3581674999986717,1.3581674999986717,0.00046926,,2133.0,1.0,1.0,1.0
0ad7ba3c-4cd2-4819-95e2-a35d54da769c,math:Orz57K,223,2026-04-23T03:51:30.141438Z,2026-04-23T03:51:47.089052Z,16.947614,1,True,True,False,0.0,0.0,0.05900535615219935,0.0,0.0,0.0008362199999999999,3596,205,3801,3.2687941629992565,3.2687941629992565,0.0008362199999999999,,3801.0,1.0,1.0,1.0
b30e0af4-fbe7-4e41-a6df-a008e8eb2422,math:Orz57K,242,2026-04-23T03:51:41.439700Z,2026-04-23T03:51:47.388080Z,5.94838,1,True,True,False,0.0,0.0,0.16811299883329578,0.0,0.0,0.0005009400000000001,2086,191,2277,2.034503880000557,2.034503880000557,0.0005009400000000001,,2277.0,1.0,1.0,1.0
0a52b9f1-9793-4104-b820-073666cd71dd,math:Orz57K,243,2026-04-23T03:51:41.501796Z,2026-04-23T03:51:47.737065Z,6.235269,1,True,True,False,0.0,0.0,0.16037800454158435,0.0,0.0,0.0005222800000000001,2056,318,2374,2.167079578000994,2.167079578000994,0.0005222800000000001,,2374.0,1.0,1.0,1.0
569755e8-935b-4635-a384-a3d3c6a53bfe,math:Orz57K,239,2026-04-23T03:51:39.523220Z,2026-04-23T03:51:49.548448Z,10.025228,1,True,True,False,0.0,0.0,0.09974835485038346,0.0,0.0,0.00095656,4121,227,4348,2.532322674007446,2.532322674007446,0.00095656,,4348.0,1.0,1.0,1.0
8cf954ec-491a-4def-b7a7-88a231fc7e44,math:Orz57K,236,2026-04-23T03:51:38.661924Z,2026-04-23T03:51:51.311232Z,12.649308,1,True,True,False,0.0,0.0,0.07905570802766444,0.0,0.0,0.00042284000000000006,1855,67,1922,1.4849602870053786,1.4849602870053786,0.00042284000000000006,,1922.0,1.0,1.0,1.0
12505e34-e014-4e9f-9201-043b5efcb8fe,math:Orz57K,230,2026-04-23T03:51:35.447190Z,2026-04-23T03:51:53.235954Z,17.788764,1,True,True,True,1.0,1.0,0.05621526037447008,0.05621526037447008,0.0,0.00132572,4828,1198,6026,6.193457415000012,6.193457415000012,0.00132572,0.00132572,6026.0,1.0,1.0,1.0
176bde34-7159-4810-9ee3-5038082461ca,math:Orz57K,250,2026-04-23T03:51:47.861066Z,2026-04-23T03:51:53.650031Z,5.788965,1,True,True,True,1.0,1.0,0.17274245050712864,0.17274245050712864,0.0,0.00045672000000000003,1976,100,2076,1.7915448790008668,1.7915448790008668,0.00045672000000000003,0.00045672000000000003,2076.0,1.0,1.0,1.0
fcb65c30-593a-41eb-97dc-1cb8135fb437,math:Orz57K,249,2026-04-23T03:51:47.504548Z,2026-04-23T03:51:54.190454Z,6.685906,1,True,True,False,0.0,0.0,0.14956836066794837,0.0,0.0,0.00042724,1886,56,1942,2.1102993810018233,2.1102993810018233,0.00042724,,1942.0,1.0,1.0,1.0
0efe62ea-74bb-401b-8643-124969caa7aa,math:Orz57K,237,2026-04-23T03:51:38.834291Z,2026-04-23T03:51:55.063365Z,16.229074,1,True,True,False,0.0,0.0,0.06161781011042281,0.0,0.0,0.0008514,3598,272,3870,3.7811507219994382,3.7811507219994382,0.0008514,,3870.0,1.0,1.0,1.0
49f6f98f-5ca4-4e2f-923c-d05c93811bd1,math:Orz57K,240,2026-04-23T03:51:39.732143Z,2026-04-23T03:51:55.229559Z,15.497416,1,True,True,False,0.0,0.0,0.06452688628865612,0.0,0.0,0.00097702,4032,409,4441,3.3732217340038915,3.3732217340038915,0.00097702,,4441.0,1.0,1.0,1.0
ce62e0bf-6c30-45ad-9590-77b715180819,math:Orz57K,251,2026-04-23T03:51:49.700252Z,2026-04-23T03:51:55.248913Z,5.548661,1,True,True,False,0.0,0.0,0.1802236611679827,0.0,0.0,0.00044352,1938,78,2016,1.6217474100012623,1.6217474100012623,0.00044352,,2016.0,1.0,1.0,1.0
e8d36f66-012d-41c8-a0f2-5c9720f741be,math:Orz57K,234,2026-04-23T03:51:37.532839Z,2026-04-23T03:51:55.389093Z,17.856254,1,True,True,False,0.0,0.0,0.05600278759475532,0.0,0.0,0.0019179600000000002,6916,1802,8718,6.806517595003243,6.806517595003243,0.0019179600000000002,,8718.0,1.0,1.0,1.0
a525fc39-7b2a-42c4-ad75-4d5e8a1f3570,math:Orz57K,252,2026-04-23T03:51:51.392501Z,2026-04-23T03:51:56.991363Z,5.598862,1,True,True,True,1.0,1.0,0.1786077242125275,0.1786077242125275,0.0,0.0005907000000000001,2543,142,2685,1.7192601350034238,1.7192601350034238,0.0005907000000000001,0.0005907000000000001,2685.0,1.0,1.0,1.0
fef80b2f-662c-4a49-b796-8e016ae36539,math:Orz57K,260,2026-04-23T03:51:57.083899Z,2026-04-23T03:51:57.677811Z,0.593912,1,True,True,False,0.0,0.0,1.6837511281132558,0.0,0.0,0.00022506000000000002,958,65,1023,0.5853758709999966,0.5853758709999966,0.00022506000000000002,,1023.0,1.0,1.0,1.0
d667c8d5-c0c7-48ac-a15b-0173e2854d8d,math:Orz57K,235,2026-04-23T03:51:38.328701Z,2026-04-23T03:51:57.953090Z,19.624389,1,True,True,False,0.0,0.0,0.05095700049565874,0.0,0.0,0.0013728,4990,1250,6240,7.298337983000238,7.298337983000238,0.0013728,,6240.0,1.0,1.0,1.0
59738c52-87e7-40f5-8627-aa7b9490b988,math:Orz57K,247,2026-04-23T03:51:46.357153Z,2026-04-23T03:51:58.106453Z,11.7493,1,True,True,False,0.0,0.0,0.08511145344829053,0.0,0.0,0.00087692,3461,525,3986,3.241562138999143,3.241562138999143,0.00087692,,3986.0,1.0,1.0,1.0
0abf6ffc-222e-46d0-99e1-606884e269be,math:Orz57K,248,2026-04-23T03:51:47.175179Z,2026-04-23T03:51:58.729528Z,11.554349,1,True,True,False,0.0,0.0,0.0865474982623426,0.0,0.0,0.00079772,3319,307,3626,2.8601721380036906,2.8601721380036906,0.00079772,,3626.0,1.0,1.0,1.0
2f592c08-a802-4b18-bc3f-277a6d24940d,math:Orz57K,263,2026-04-23T03:51:58.191688Z,2026-04-23T03:51:58.842132Z,0.650444,1,True,True,False,0.0,0.0,1.5374113682346213,0.0,0.0,0.00020614,912,25,937,0.646744783000031,0.646744783000031,0.00020614,,937.0,1.0,1.0,1.0
2544fef9-85a8-4a15-a957-d734abce6504,math:Orz57K,208,2026-04-23T03:51:17.222857Z,2026-04-23T03:51:59.246090Z,42.023233,1,True,True,False,0.0,0.0,0.023796360456131493,0.0,0.0,0.0008379800000000001,3382,427,3809,3.082280164999247,3.082280164999247,0.0008379800000000001,,3809.0,1.0,1.0,1.0
6fe41fd1-1a3b-4953-9134-a9b5dde6cee3,math:Orz57K,244,2026-04-23T03:51:42.838049Z,2026-04-23T03:51:59.378989Z,16.54094,1,True,True,False,0.0,0.0,0.060456056306352604,0.0,0.0,0.00090574,3709,408,4117,3.7793335590031347,3.7793335590031347,0.00090574,,4117.0,1.0,1.0,1.0
f878c083-f97a-4eaf-a022-dc500300e465,math:Orz57K,253,2026-04-23T03:51:53.316134Z,2026-04-23T03:52:00.603561Z,7.287427,1,True,True,False,0.0,0.0,0.13722264387691294,0.0,0.0,0.00057794,2242,385,2627,2.4348891859990545,2.4348891859990545,0.00057794,,2627.0,1.0,1.0,1.0
b9067da7-63ad-4d46-ad0d-8d57512660d0,math:Orz57K,246,2026-04-23T03:51:46.077623Z,2026-04-23T03:52:01.374723Z,15.2971,1,True,True,False,0.0,0.0,0.06537186787038066,0.0,0.0,0.0008197200000000001,3504,222,3726,3.0793809949973365,3.0793809949973365,0.0008197200000000001,,3726.0,1.0,1.0,1.0
aacc63a3-bcb8-452c-b9c8-37d900e49e54,math:Orz57K,245,2026-04-23T03:51:44.767914Z,2026-04-23T03:52:02.087653Z,17.319739,1,True,True,False,0.0,0.0,0.05773759061842676,0.0,0.0,0.00124674,4611,1056,5667,5.006981004997215,5.006981004997215,0.00124674,,5667.0,1.0,1.0,1.0
3eb2947f-2908-42be-a61b-bb10f09f2cb5,math:Orz57K,259,2026-04-23T03:51:55.472509Z,2026-04-23T03:52:03.010951Z,7.538442,1,True,True,False,0.0,0.0,0.13265340504045797,0.0,0.0,0.0006413,2220,695,2915,2.91848479899636,2.91848479899636,0.0006413,,2915.0,1.0,1.0,1.0
72b28642-f9c1-4a72-8c7f-fb76d1f35843,math:Orz57K,262,2026-04-23T03:51:58.052451Z,2026-04-23T03:52:03.471219Z,5.418768,1,True,True,True,1.0,1.0,0.1845437929802494,0.1845437929802494,0.0,0.000418,1836,64,1900,1.2638862340027117,1.2638862340027117,0.000418,0.000418,1900.0,1.0,1.0,1.0
fb20b9e3-9f54-45ae-8c42-d642cc8cd0b3,math:Orz57K,261,2026-04-23T03:51:57.759866Z,2026-04-23T03:52:03.603886Z,5.84402,1,True,True,True,1.0,1.0,0.17111508858628136,0.17111508858628136,0.0,0.00043516000000000003,1904,74,1978,1.768842051998945,1.768842051998945,0.00043516000000000003,0.00043516000000000003,1978.0,1.0,1.0,1.0
463a4489-fce7-41ec-adf5-f43e4da474c6,math:Orz57K,264,2026-04-23T03:51:58.803814Z,2026-04-23T03:52:04.300100Z,5.496286,1,True,True,False,0.0,0.0,0.181941041641574,0.0,0.0,0.00043626,1916,67,1983,1.4952469660020142,1.4952469660020142,0.00043626,,1983.0,1.0,1.0,1.0
e32c3cfc-dc6a-408e-a605-cb779599208f,math:Orz57K,257,2026-04-23T03:51:55.324938Z,2026-04-23T03:52:06.051309Z,10.726371,1,True,True,False,0.0,0.0,0.09322817568029299,0.0,0.0,0.0007689000000000001,3276,219,3495,2.539087433997338,2.539087433997338,0.0007689000000000001,,3495.0,1.0,1.0,1.0
ef4f07d7-4960-46fe-b1e7-c0ba2097d463,math:Orz57K,268,2026-04-23T03:52:00.679313Z,2026-04-23T03:52:06.141481Z,5.462168,1,True,True,False,0.0,0.0,0.18307748864553414,0.0,0.0,0.0004444,1929,91,2020,1.5290103630031808,1.5290103630031808,0.0004444,,2020.0,1.0,1.0,1.0
65a35ec0-a40f-4f11-bda4-e0cf86f4e942,math:Orz57K,269,2026-04-23T03:52:01.433013Z,2026-04-23T03:52:06.889883Z,5.45687,1,True,True,False,0.0,0.0,0.1832552360602323,0.0,0.0,0.00045958,2045,44,2089,1.407989699000609,1.407989699000609,0.00045958,,2089.0,1.0,1.0,1.0
8bee4810-62c6-4eea-83e4-39075f62f605,math:Orz57K,266,2026-04-23T03:51:59.362203Z,2026-04-23T03:52:07.479856Z,8.117653,1,True,True,False,0.0,0.0,0.1231883156375371,0.0,0.0,0.00116248,1188,4096,5284,8.11583030499969,8.11583030499969,0.00116248,,5284.0,1.0,1.0,1.0
cabf828d-8b53-43fc-b076-0a2097b4416f,math:Orz57K,270,2026-04-23T03:52:02.178284Z,2026-04-23T03:52:07.787626Z,5.609342,1,True,True,False,0.0,0.0,0.17827402928899683,0.0,0.0,0.00044110000000000004,1951,54,2005,1.4909709000021394,1.4909709000021394,0.00044110000000000004,,2005.0,1.0,1.0,1.0
64fa7f8e-2861-4179-a3fd-242c5728a255,math:Orz57K,272,2026-04-23T03:52:03.533166Z,2026-04-23T03:52:08.761399Z,5.228233,1,True,True,True,1.0,1.0,0.1912692108404503,0.1912692108404503,0.0,0.00042504,1881,51,1932,1.2137928449992614,1.2137928449992614,0.00042504,0.00042504,1932.0,1.0,1.0,1.0
fc62b920-de4c-45c3-a712-914a14a58178,math:Orz57K,271,2026-04-23T03:52:03.096360Z,2026-04-23T03:52:08.923656Z,5.827296,1,True,True,True,1.0,1.0,0.1716061789207207,0.1716061789207207,0.0,0.00043208000000000005,1890,74,1964,1.5641833369991218,1.5641833369991218,0.00043208000000000005,0.00043208000000000005,1964.0,1.0,1.0,1.0
00fd5aee-e65c-4bf0-9044-b0be1283f2a3,math:Orz57K,267,2026-04-23T03:51:59.451162Z,2026-04-23T03:52:09.124037Z,9.672875,1,True,True,False,0.0,0.0,0.1033818797410284,0.0,0.0,0.00071456,3135,113,3248,1.9567847999969672,1.9567847999969672,0.00071456,,3248.0,1.0,1.0,1.0
cc9b8573-c036-472d-a232-647c4d08c5a3,math:Orz57K,254,2026-04-23T03:51:53.730929Z,2026-04-23T03:52:09.248372Z,15.517443,1,True,True,False,0.0,0.0,0.0644436071071761,0.0,0.0,0.00093852,3857,409,4266,3.4995746450003935,3.4995746450003935,0.00093852,,4266.0,1.0,1.0,1.0
e28bdd2a-9bee-4280-9013-a66755bc4e70,math:Orz57K,273,2026-04-23T03:52:03.662959Z,2026-04-23T03:52:09.324204Z,5.661245,1,True,True,False,0.0,0.0,0.17663959076139613,0.0,0.0,0.000451,1917,133,2050,1.483935101001407,1.483935101001407,0.000451,,2050.0,1.0,1.0,1.0
5b65cea8-229b-422c-b912-ff24971f2766,math:Orz57K,275,2026-04-23T03:52:06.130199Z,2026-04-23T03:52:11.445613Z,5.315414,1,True,True,True,1.0,1.0,0.188132100340632,0.188132100340632,0.0,0.00044154000000000003,1932,75,2007,1.4945598279991827,1.4945598279991827,0.00044154000000000003,0.00044154000000000003,2007.0,1.0,1.0,1.0
2a1544bb-5fd1-40b7-b8c5-87938ac80e12,math:Orz57K,256,2026-04-23T03:51:55.191227Z,2026-04-23T03:52:11.617385Z,16.426158,1,True,True,False,0.0,0.0,0.060878508534984256,0.0,0.0,0.00119438,4595,834,5429,4.6615829359980125,4.6615829359980125,0.00119438,,5429.0,1.0,1.0,1.0
