run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
3429156c-aa6f-473c-a303-938ab92eba42,math:Orz57K,502,2026-04-29T08:33:29.978599Z,2026-04-29T08:33:31.647420Z,1.668821,1,True,True,True,1.0,1.0,0.5992254411947117,0.5992254411947117,0.0,8.536000000000001e-05,276,112,388,1.5808847910084296,1.5808847910084296,8.536000000000001e-05,8.536000000000001e-05,388.0,1.0,1.0,1.0
1bf60dcd-4460-4f71-ba1c-0460a1153088,math:Orz57K,503,2026-04-29T08:33:29.984927Z,2026-04-29T08:33:31.911348Z,1.926421,1,True,True,True,1.0,1.0,0.5190973312687103,0.5190973312687103,0.0,7.854e-05,187,170,357,1.8824314700032119,1.8824314700032119,7.854e-05,7.854e-05,357.0,1.0,1.0,1.0
aa964dd2-c76e-4980-a0d9-2843955b9bf7,math:Orz57K,504,2026-04-29T08:33:30.151129Z,2026-04-29T08:33:31.526212Z,1.375083,1,True,True,False,0.0,0.0,0.7272288290961345,0.0,0.0,4.5980000000000004e-05,100,109,209,1.3725058959971648,1.3725058959971648,4.5980000000000004e-05,,209.0,1.0,1.0,1.0
cb6ce521-1a62-466b-af34-8cbd55606eac,math:Orz57K,505,2026-04-29T08:33:29.792084Z,2026-04-29T08:33:32.376814Z,2.58473,1,True,True,False,0.0,0.0,0.3868876052817896,0.0,0.0,0.00014322,199,452,651,2.5168216209858656,2.5168216209858656,0.00014322,,651.0,1.0,1.0,1.0
a6d58782-4c18-4fd5-96a5-e6e68f73e293,math:Orz57K,506,2026-04-29T08:33:30.145576Z,2026-04-29T08:33:31.995045Z,1.849469,1,True,True,False,0.0,0.0,0.5406957348298349,0.0,0.0,8.8e-05,171,229,400,1.7701253200066276,1.7701253200066276,8.8e-05,,400.0,1.0,1.0,1.0
dd79caf6-a92e-418c-9fd7-cf3af93a1312,math:Orz57K,507,2026-04-29T08:33:30.077733Z,2026-04-29T08:33:40.781193Z,10.70346,1,True,True,False,0.0,0.0,0.09342773271446804,0.0,0.0,0.0009317,139,4096,4235,10.692285867000464,10.692285867000464,0.0009317,,4235.0,1.0,1.0,1.0
ce921664-ad0c-4c3d-bbd5-6b7077365bb8,math:Orz57K,508,2026-04-29T08:33:29.973553Z,2026-04-29T08:33:32.504998Z,2.531445,1,True,True,False,0.0,0.0,0.39503129635445366,0.0,0.0,0.00011946,126,417,543,2.264457337994827,2.264457337994827,0.00011946,,543.0,1.0,1.0,1.0
3a86df69-6432-4c86-85c5-184c872d3f4e,math:Orz57K,509,2026-04-29T08:33:29.659022Z,2026-04-29T08:33:32.904075Z,3.245053,1,True,True,False,0.0,0.0,0.3081613767171137,0.0,0.0,0.00016742,106,655,761,3.082159932993818,3.082159932993818,0.00016742,,761.0,1.0,1.0,1.0
10542961-4f9c-4b63-b0ad-8245ec02dc43,math:Orz57K,510,2026-04-29T08:33:29.493731Z,2026-04-29T08:33:31.420442Z,1.926711,1,True,True,False,0.0,0.0,0.5190191990391917,0.0,0.0,8.514e-05,101,286,387,1.7900799789931625,1.7900799789931625,8.514e-05,,387.0,1.0,1.0,1.0
90e6e284-b6ac-4e6c-8a28-470309d6fb11,math:Orz57K,511,2026-04-29T08:33:29.627690Z,2026-04-29T08:33:31.815486Z,2.187796,1,True,True,False,0.0,0.0,0.45708100755280656,0.0,0.0,7.964e-05,96,266,362,2.0392528749944177,2.0392528749944177,7.964e-05,,362.0,1.0,1.0,1.0
c8c84217-2591-4493-a187-01b36b122b1b,math:Orz57K,512,2026-04-29T08:33:29.562562Z,2026-04-29T08:33:40.817905Z,11.255343,1,True,True,False,0.0,0.0,0.08884669263300106,0.0,0.0,0.00094072,180,4096,4276,11.253839267999865,11.253839267999865,0.00094072,,4276.0,1.0,1.0,1.0
0b353504-120a-4dfc-950d-42e39214ee29,math:Orz57K,513,2026-04-29T08:33:29.735325Z,2026-04-29T08:33:42.339469Z,12.604144,1,True,True,False,0.0,0.0,0.07933898565424197,0.0,0.0,0.00092862,125,4096,4221,12.602568073984003,12.602568073984003,0.00092862,,4221.0,1.0,1.0,1.0
6e1e174b-804e-4ede-b11b-a545bf5d2143,math:Orz57K,514,2026-04-29T08:33:29.913561Z,2026-04-29T08:33:32.027966Z,2.114405,1,True,True,False,0.0,0.0,0.47294628985459264,0.0,0.0,7.986000000000001e-05,132,231,363,2.0194560879899655,2.0194560879899655,7.986000000000001e-05,,363.0,1.0,1.0,1.0
2eef4314-4959-47e7-9df9-cfe4960171bb,math:Orz57K,515,2026-04-29T08:33:29.592393Z,2026-04-29T08:33:31.528063Z,1.93567,1,True,True,False,0.0,0.0,0.5166169853332437,0.0,0.0,6.688e-05,109,195,304,1.7939914070011582,1.7939914070011582,6.688e-05,,304.0,1.0,1.0,1.0
ac250662-c550-41b1-b171-18df75235789,math:Orz57K,516,2026-04-29T08:33:29.986401Z,2026-04-29T08:33:32.357277Z,2.370876,1,True,True,False,0.0,0.0,0.42178502798121875,0.0,0.0,0.00010164000000000001,128,334,462,2.122802967001917,2.122802967001917,0.00010164000000000001,,462.0,1.0,1.0,1.0
be007bce-befe-49e1-aa6b-b1f90c698aa9,math:Orz57K,517,2026-04-29T08:33:30.087578Z,2026-04-29T08:33:40.153815Z,10.066237,1,True,True,False,0.0,0.0,0.09934198847096488,0.0,0.0,0.00093302,145,4096,4241,10.057006115996046,10.057006115996046,0.00093302,,4241.0,1.0,1.0,1.0
6fde07b4-db1a-446a-b37f-f89b331c2987,math:Orz57K,518,2026-04-29T08:33:29.744492Z,2026-04-29T08:33:40.689204Z,10.944712,1,True,True,False,0.0,0.0,0.09136832472156416,0.0,0.0,0.00093764,166,4096,4262,10.938909479998983,10.938909479998983,0.00093764,,4262.0,1.0,1.0,1.0
8775f0af-2750-4b19-9960-e3d46407cdde,math:Orz57K,519,2026-04-29T08:33:29.941616Z,2026-04-29T08:33:33.356491Z,3.414875,1,True,True,True,1.0,1.0,0.29283648742633334,0.29283648742633334,0.0,0.00020944000000000003,201,751,952,3.398952443007147,3.398952443007147,0.00020944000000000003,0.00020944000000000003,952.0,1.0,1.0,1.0
14488cde-f32d-47c4-aea9-2a333b4add15,math:Orz57K,520,2026-04-29T08:33:30.177691Z,2026-04-29T08:33:32.975128Z,2.797437,1,True,True,True,1.0,1.0,0.35747006992472036,0.35747006992472036,0.0,0.00014498,174,485,659,2.782983345008688,2.782983345008688,0.00014498,0.00014498,659.0,1.0,1.0,1.0
0dea3947-ffa2-43ff-abb1-a30d188d8556,math:Orz57K,521,2026-04-29T08:33:30.092965Z,2026-04-29T08:33:32.033184Z,1.940219,1,True,True,False,0.0,0.0,0.515405735125777,0.0,0.0,9.284e-05,264,158,422,1.822010178992059,1.822010178992059,9.284e-05,,422.0,1.0,1.0,1.0
cde7325e-fac9-4913-9c4d-c863f060d75c,math:Orz57K,522,2026-04-29T08:33:30.012299Z,2026-04-29T08:33:32.785021Z,2.772722,1,True,True,False,0.0,0.0,0.3606564235433628,0.0,0.0,0.00013442,128,483,611,2.601899229019182,2.601899229019182,0.00013442,,611.0,1.0,1.0,1.0
d5e3ca45-0610-48b4-949f-226576b746c6,math:Orz57K,523,2026-04-29T08:33:30.046288Z,2026-04-29T08:33:40.040071Z,9.993783,1,True,True,False,0.0,0.0,0.10006220867513332,0.0,0.0,0.00094028,178,4096,4274,9.989025133982068,9.989025133982068,0.00094028,,4274.0,1.0,1.0,1.0
6dbe064d-eb78-44eb-a4e2-d6186f53c20c,math:Orz57K,524,2026-04-29T08:33:30.242431Z,2026-04-29T08:33:31.916969Z,1.674538,1,True,True,True,1.0,1.0,0.5971796399962258,0.5971796399962258,0.0,6.996e-05,163,155,318,1.6286314110038802,1.6286314110038802,6.996e-05,6.996e-05,318.0,1.0,1.0,1.0
a77a3086-b4de-45f6-ae84-85215a1707b4,math:Orz57K,525,2026-04-29T08:33:30.566208Z,2026-04-29T08:33:40.416855Z,9.850647,1,True,True,False,0.0,0.0,0.1015161745213284,0.0,0.0,0.0009339000000000001,149,4096,4245,9.847506026009796,9.847506026009796,0.0009339000000000001,,4245.0,1.0,1.0,1.0
d7b51411-bd7a-400c-92b4-cb734d0db63a,math:Orz57K,526,2026-04-29T08:33:31.515421Z,2026-04-29T08:33:44.440432Z,12.925011,1,True,True,False,0.0,0.0,0.07736937322529165,0.0,0.0,0.0009361,159,4096,4255,12.923291037004674,12.923291037004674,0.0009361,,4255.0,1.0,1.0,1.0
3696e81c-4fd1-4df8-a296-964892d2867d,math:Orz57K,527,2026-04-29T08:33:31.660708Z,2026-04-29T08:33:33.605841Z,1.945133,1,True,True,False,0.0,0.0,0.5141036628343666,0.0,0.0,6.534e-05,132,165,297,1.7955390969873406,1.7955390969873406,6.534e-05,,297.0,1.0,1.0,1.0
c4815e82-b342-4dec-af5a-c6e4253ea8fd,math:Orz57K,528,2026-04-29T08:33:31.674945Z,2026-04-29T08:33:33.354881Z,1.679936,1,True,True,False,0.0,0.0,0.5952607718389271,0.0,0.0,7.898e-05,175,184,359,1.6134775489917956,1.6134775489917956,7.898e-05,,359.0,1.0,1.0,1.0
e89489c4-17eb-4adf-8708-45e0798499d5,math:Orz57K,529,2026-04-29T08:33:31.809886Z,2026-04-29T08:33:33.942921Z,2.133035,1,True,True,False,0.0,0.0,0.4688155609260983,0.0,0.0,9.394000000000001e-05,88,339,427,1.9693531029915903,1.9693531029915903,9.394000000000001e-05,,427.0,1.0,1.0,1.0
da14b550-d50c-48d6-8176-c9c56bf2a425,math:Orz57K,530,2026-04-29T08:33:31.819182Z,2026-04-29T08:33:34.427174Z,2.607992,1,True,True,True,1.0,1.0,0.38343675900846325,0.38343675900846325,0.0,0.00021098,422,537,959,2.5932429140084423,2.5932429140084423,0.00021098,0.00021098,959.0,1.0,1.0,1.0
a970f5c8-0786-4a96-9ec0-5ef54234ddb8,math:Orz57K,531,2026-04-29T08:33:31.926092Z,2026-04-29T08:33:34.694310Z,2.768218,1,True,True,True,1.0,1.0,0.36124322578640844,0.36124322578640844,0.0,0.00018172000000000002,145,681,826,2.7509438380075153,2.7509438380075153,0.00018172000000000002,0.00018172000000000002,826.0,1.0,1.0,1.0
bf549a62-385e-4b7c-9cc5-288bcdd0cd16,math:Orz57K,532,2026-04-29T08:33:31.918557Z,2026-04-29T08:33:41.852062Z,9.933505,1,True,True,False,0.0,0.0,0.10066940118316747,0.0,0.0,0.0009259800000000001,113,4096,4209,9.930042327992851,9.930042327992851,0.0009259800000000001,,4209.0,1.0,1.0,1.0
9ac57ae6-8f03-4df6-81f7-8510fb3e1e52,math:Orz57K,533,2026-04-29T08:33:31.967810Z,2026-04-29T08:33:34.618716Z,2.650906,1,True,True,False,0.0,0.0,0.3772295207751614,0.0,0.0,0.00011440000000000002,134,386,520,2.4779785179998726,2.4779785179998726,0.00011440000000000002,,520.0,1.0,1.0,1.0
803fa02d-730b-4f0d-a93f-5fbaeeccf8af,math:Orz57K,534,2026-04-29T08:33:32.039651Z,2026-04-29T08:33:34.064833Z,2.025182,1,True,True,False,0.0,0.0,0.4937827810043739,0.0,0.0,0.00010186,157,306,463,1.9596878000011202,1.9596878000011202,0.00010186,,463.0,1.0,1.0,1.0
05d6cf94-284d-4db7-8169-56ed7140666a,math:Orz57K,535,2026-04-29T08:33:32.035208Z,2026-04-29T08:33:35.001965Z,2.966757,1,True,True,False,0.0,0.0,0.3370683881423386,0.0,0.0,0.00019514,412,475,887,2.8929568150197156,2.8929568150197156,0.00019514,,887.0,1.0,1.0,1.0
039f1a4c-b645-4318-982d-11c70215666e,math:Orz57K,536,2026-04-29T08:33:32.072793Z,2026-04-29T08:33:44.015811Z,11.943018,1,True,True,False,0.0,0.0,0.0837309296527896,0.0,0.0,0.00092906,127,4096,4223,11.941020208992995,11.941020208992995,0.00092906,,4223.0,1.0,1.0,1.0
693338b0-e219-467b-9ba6-d47e97a5b706,math:Orz57K,537,2026-04-29T08:33:32.112770Z,2026-04-29T08:33:44.720009Z,12.607239,1,True,True,False,0.0,0.0,0.07931950841893297,0.0,0.0,0.0009257600000000001,112,4096,4208,12.605453503987519,12.605453503987519,0.0009257600000000001,,4208.0,1.0,1.0,1.0
4b5cfa75-188d-4a99-9fe4-1c898cb7c616,math:Orz57K,538,2026-04-29T08:33:32.167257Z,2026-04-29T08:33:38.534614Z,6.367357,1,True,True,False,0.0,0.0,0.15705103389051375,0.0,0.0,0.0005662800000000001,191,2383,2574,6.237526751996484,6.237526751996484,0.0005662800000000001,,2574.0,1.0,1.0,1.0
4fa3fb77-941b-4ca7-9f75-bf59b3d6a7fc,math:Orz57K,539,2026-04-29T08:33:32.171646Z,2026-04-29T08:33:44.817206Z,12.64556,1,True,True,False,0.0,0.0,0.07907913923938521,0.0,0.0,0.0009308200000000001,135,4096,4231,12.640416987997014,12.640416987997014,0.0009308200000000001,,4231.0,1.0,1.0,1.0
9ee92bc8-d279-48fd-9ac6-d7ca48053633,math:Orz57K,540,2026-04-29T08:33:32.198291Z,2026-04-29T08:33:41.779826Z,9.581535,1,True,True,False,0.0,0.0,0.10436741085848979,0.0,0.0,0.00092906,127,4096,4223,9.580217641982017,9.580217641982017,0.00092906,,4223.0,1.0,1.0,1.0
d339049f-4740-4f4b-8cb2-45c31d24bcad,math:Orz57K,541,2026-04-29T08:33:32.407943Z,2026-04-29T08:33:36.686078Z,4.278135,1,True,True,False,0.0,0.0,0.23374671439774575,0.0,0.0,0.0002706,137,1093,1230,4.205225796002196,4.205225796002196,0.0002706,,1230.0,1.0,1.0,1.0
d59bef48-c2e0-4eac-af43-3cb53b1ccc2d,math:Orz57K,542,2026-04-29T08:33:32.449765Z,2026-04-29T08:33:41.887782Z,9.438017,1,True,True,False,0.0,0.0,0.10595446056094199,0.0,0.0,0.00079288,171,3433,3604,9.364918794017285,9.364918794017285,0.00079288,,3604.0,1.0,1.0,1.0
4320c8e4-d679-4a8c-95e9-5cdba591c7ed,math:Orz57K,543,2026-04-29T08:33:32.507398Z,2026-04-29T08:33:35.920719Z,3.413321,1,True,True,False,0.0,0.0,0.2929698085823162,0.0,0.0,0.00017380000000000002,210,580,790,3.348764621972805,3.348764621972805,0.00017380000000000002,,790.0,1.0,1.0,1.0
e64a8eee-aaa5-42d6-8401-9d33df5df613,math:Orz57K,544,2026-04-29T08:33:32.567282Z,2026-04-29T08:33:35.391937Z,2.824655,1,True,True,False,0.0,0.0,0.3540255358619017,0.0,0.0,0.00015026,158,525,683,2.759063536999747,2.759063536999747,0.00015026,,683.0,1.0,1.0,1.0
ddd5526e-2501-44ad-9a3b-719ec92dd677,math:Orz57K,545,2026-04-29T08:33:32.733075Z,2026-04-29T08:33:37.511932Z,4.778857,1,True,True,False,0.0,0.0,0.2092550582702098,0.0,0.0,0.00030580000000000006,164,1226,1390,4.654345754999667,4.654345754999667,0.00030580000000000006,,1390.0,1.0,1.0,1.0
76a49d33-fc66-4560-9c04-a17206e09fbe,math:Orz57K,546,2026-04-29T08:33:32.839036Z,2026-04-29T08:33:34.701429Z,1.862393,1,True,True,True,1.0,1.0,0.5369435989074272,0.5369435989074272,0.0,8.426000000000001e-05,165,218,383,1.839608000998851,1.839608000998851,8.426000000000001e-05,8.426000000000001e-05,383.0,1.0,1.0,1.0
4ffb26ef-f8e6-4a90-bd4c-551cafc19e24,math:Orz57K,547,2026-04-29T08:33:32.962888Z,2026-04-29T08:33:35.443656Z,2.480768,1,True,True,False,0.0,0.0,0.4031009751818792,0.0,0.0,0.00011220000000000002,97,413,510,2.3054079719877336,2.3054079719877336,0.00011220000000000002,,510.0,1.0,1.0,1.0
0da0ea54-0e90-497c-9b07-095877833a9c,math:Orz57K,548,2026-04-29T08:33:33.032147Z,2026-04-29T08:33:36.526413Z,3.494266,1,True,True,False,0.0,0.0,0.28618313545677404,0.0,0.0,0.00018898,139,720,859,3.4246554150013253,3.4246554150013253,0.00018898,,859.0,1.0,1.0,1.0
a9dae60c-8d06-4b64-ad6e-87f8e783a504,math:Orz57K,549,2026-04-29T08:33:33.398755Z,2026-04-29T08:33:35.721621Z,2.322866,1,True,True,True,1.0,1.0,0.43050266351997923,0.43050266351997923,0.0,0.00010120000000000001,157,303,460,2.253731072007213,2.253731072007213,0.00010120000000000001,0.00010120000000000001,460.0,1.0,1.0,1.0
46d71353-5e52-4a51-9be0-da983e6a47fe,math:Orz57K,550,2026-04-29T08:33:33.459399Z,2026-04-29T08:33:35.985529Z,2.52613,1,True,True,False,0.0,0.0,0.3958624457173621,0.0,0.0,0.0001298,135,455,590,2.4540186490048654,2.4540186490048654,0.0001298,,590.0,1.0,1.0,1.0
f80d6919-b2a9-4e21-9f3b-1ab223b48dc3,math:Orz57K,551,2026-04-29T08:33:33.463367Z,2026-04-29T08:33:46.054188Z,12.590821,1,True,True,False,0.0,0.0,0.07942293834532316,0.0,0.0,0.0009352200000000001,155,4096,4251,12.587891766015673,12.587891766015673,0.0009352200000000001,,4251.0,1.0,1.0,1.0
e1df29c5-81c1-4cf0-81bb-edbd2871f1d0,math:Orz57K,552,2026-04-29T08:33:33.664402Z,2026-04-29T08:33:36.755279Z,3.090877,1,True,True,False,0.0,0.0,0.32353277079612036,0.0,0.0,0.00018326,117,716,833,3.0164748639799654,3.0164748639799654,0.00018326,,833.0,1.0,1.0,1.0
e25ce9fe-dd20-48a2-9cd7-c390f881852c,math:Orz57K,553,2026-04-29T08:33:34.001885Z,2026-04-29T08:33:35.795148Z,1.793263,1,True,True,True,1.0,1.0,0.5576426882169542,0.5576426882169542,0.0,7.282000000000001e-05,115,216,331,1.7790014269994572,1.7790014269994572,7.282000000000001e-05,7.282000000000001e-05,331.0,1.0,1.0,1.0
3583962d-e495-4209-af84-e14f83d35daf,math:Orz57K,554,2026-04-29T08:33:34.120776Z,2026-04-29T08:33:35.935579Z,1.814803,1,True,True,False,0.0,0.0,0.5510239954419295,0.0,0.0,6.974e-05,152,165,317,1.7483345220098272,1.7483345220098272,6.974e-05,,317.0,1.0,1.0,1.0
38fd929c-361d-4fdc-b57c-b05a471a1550,math:Orz57K,555,2026-04-29T08:33:34.482499Z,2026-04-29T08:33:37.269538Z,2.787039,1,True,True,True,1.0,1.0,0.35880373399869897,0.35880373399869897,0.0,0.00015664000000000002,176,536,712,2.752621404011734,2.752621404011734,0.00015664000000000002,0.00015664000000000002,712.0,1.0,1.0,1.0
5a029b56-5ade-4d01-9962-21c0777b905e,math:Orz57K,556,2026-04-29T08:33:34.681626Z,2026-04-29T08:33:36.458196Z,1.77657,1,True,True,True,1.0,1.0,0.5628824082360954,0.5628824082360954,0.0,6.82e-05,114,196,310,1.7618918400257826,1.7618918400257826,6.82e-05,6.82e-05,310.0,1.0,1.0,1.0
c9b10e00-7480-40b8-b509-5f793b3117ce,math:Orz57K,557,2026-04-29T08:33:34.751857Z,2026-04-29T08:33:36.998470Z,2.246613,1,True,True,False,0.0,0.0,0.4451144901235771,0.0,0.0,8.558e-05,94,295,389,2.0711347309988923,2.0711347309988923,8.558e-05,,389.0,1.0,1.0,1.0
5e2d6b87-1648-4ab8-b701-f4b17e46c514,math:Orz57K,558,2026-04-29T08:33:34.780529Z,2026-04-29T08:33:36.832859Z,2.05233,1,True,True,False,0.0,0.0,0.4872510756067494,0.0,0.0,0.00010142000000000001,110,351,461,1.9893927139928564,1.9893927139928564,0.00010142000000000001,,461.0,1.0,1.0,1.0
c9d04cf0-1c5b-45db-929a-0c66946629c7,math:Orz57K,559,2026-04-29T08:33:35.057019Z,2026-04-29T08:33:37.146550Z,2.089531,1,True,True,False,0.0,0.0,0.4785762929576063,0.0,0.0,0.0001078,153,337,490,2.0234471730072983,2.0234471730072983,0.0001078,,490.0,1.0,1.0,1.0
e480187f-3cf9-49f4-b48d-64c8b84c0180,math:Orz57K,560,2026-04-29T08:33:35.445866Z,2026-04-29T08:33:37.174592Z,1.728726,1,True,True,True,1.0,1.0,0.5784606698805942,0.5784606698805942,0.0,9.086000000000001e-05,160,253,413,1.7144667799875606,1.7144667799875606,9.086000000000001e-05,9.086000000000001e-05,413.0,1.0,1.0,1.0
5530ec5d-67f3-417a-aa0c-f9aa1fb53a9b,math:Orz57K,561,2026-04-29T08:33:35.502219Z,2026-04-29T08:33:37.199216Z,1.696997,1,True,True,False,0.0,0.0,0.5892762332520328,0.0,0.0,8.976000000000001e-05,261,147,408,1.5980357449734583,1.5980357449734583,8.976000000000001e-05,,408.0,1.0,1.0,1.0
3ed0193d-cc5e-4e58-bfc3-8963a7dfaa87,math:Orz57K,562,2026-04-29T08:33:35.783343Z,2026-04-29T08:33:39.090469Z,3.307126,1,True,True,True,1.0,1.0,0.3023773512106887,0.3023773512106887,0.0,0.00017908000000000003,181,633,814,3.278940436983248,3.278940436983248,0.00017908000000000003,0.00017908000000000003,814.0,1.0,1.0,1.0
f578ddd5-eaf9-470a-aeca-9fc714ac1813,math:Orz57K,563,2026-04-29T08:33:35.848380Z,2026-04-29T08:33:47.228640Z,11.38026,1,True,True,False,0.0,0.0,0.08787145460648527,0.0,0.0,0.0009510600000000001,227,4096,4323,11.377647734014317,11.377647734014317,0.0009510600000000001,,4323.0,1.0,1.0,1.0
ac89f42a-edb1-43cd-823d-cb63a2d0dc8a,math:Orz57K,564,2026-04-29T08:33:35.980245Z,2026-04-29T08:33:39.487809Z,3.507564,1,True,True,False,0.0,0.0,0.28509814788839205,0.0,0.0,0.00022176,120,888,1008,3.3954744020011276,3.3954744020011276,0.00022176,,1008.0,1.0,1.0,1.0
5055c1a7-a000-43b7-bbb8-ab78f87ed003,math:Orz57K,565,2026-04-29T08:33:36.013023Z,2026-04-29T08:33:37.673847Z,1.660824,1,True,True,True,1.0,1.0,0.6021107594784275,0.6021107594784275,0.0,5.940000000000001e-05,110,160,270,1.6458252820011694,1.6458252820011694,5.940000000000001e-05,5.940000000000001e-05,270.0,1.0,1.0,1.0
642430ab-4642-47e7-93d6-c560bf1ac528,math:Orz57K,566,2026-04-29T08:33:36.070322Z,2026-04-29T08:33:39.106535Z,3.036213,1,True,True,False,0.0,0.0,0.3293576570550222,0.0,0.0,0.00017798,149,660,809,2.867106165998848,2.867106165998848,0.00017798,,809.0,1.0,1.0,1.0
ceaf632f-5e1c-4880-b510-b8ffd6a23e7c,math:Orz57K,567,2026-04-29T08:33:36.520771Z,2026-04-29T08:33:39.379207Z,2.858436,1,True,True,False,0.0,0.0,0.3498416616639309,0.0,0.0,0.00014278,120,529,649,2.6738780299783684,2.6738780299783684,0.00014278,,649.0,1.0,1.0,1.0
6e6215fc-02a1-44b7-87bb-b677c7a98c75,math:Orz57K,568,2026-04-29T08:33:36.581949Z,2026-04-29T08:33:38.399316Z,1.817367,1,True,True,True,1.0,1.0,0.5502465930106577,0.5502465930106577,0.0,8.514e-05,148,239,387,1.788615059980657,1.788615059980657,8.514e-05,8.514e-05,387.0,1.0,1.0,1.0
74a56df5-c47d-4b6d-b677-c75d00afa911,math:Orz57K,569,2026-04-29T08:33:36.742531Z,2026-04-29T08:33:46.181421Z,9.43889,1,True,True,False,0.0,0.0,0.10594466086584332,0.0,0.0,0.0009519400000000001,231,4096,4327,9.436683757987339,9.436683757987339,0.0009519400000000001,,4327.0,1.0,1.0,1.0
eef86467-97ef-454d-9066-336add298176,math:Orz57K,570,2026-04-29T08:33:36.810041Z,2026-04-29T08:33:49.406827Z,12.596786,1,True,True,False,0.0,0.0,0.07938532892437801,0.0,0.0,0.0009273,119,4096,4215,12.595179162017303,12.595179162017303,0.0009273,,4215.0,1.0,1.0,1.0
