run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
745b8d74-4de5-42a4-a9e4-97f15a1cd2fc,math:Orz57K,502,2026-04-23T01:44:17.296719Z,2026-04-23T01:44:19.190292Z,1.893573,1,True,True,False,0.0,0.0,0.5281021645323418,0.0,0.0,4.656e-05,792,186,978,1.8926819810003508,1.8926819810003508,4.656e-05,,978.0,1.0,1.0,1.0
30c9c4c4-4537-45d0-a7fe-1fac3810f0c9,math:Orz57K,503,2026-04-23T01:44:16.990055Z,2026-04-23T01:44:19.331368Z,2.341313,1,True,True,False,0.0,0.0,0.42711077075128356,0.0,0.0,5.072e-05,684,292,976,2.339507060998585,2.339507060998585,5.072e-05,,976.0,1.0,1.0,1.0
bab8da49-f2e0-41a5-987f-7eda6c6aaf8b,math:Orz57K,504,2026-04-23T01:44:17.068881Z,2026-04-23T01:44:21.998614Z,4.929733,1,True,True,True,1.0,1.0,0.20285074262642622,0.20285074262642622,0.0,5.76e-05,1312,64,1376,2.38623731899861,2.38623731899861,5.76e-05,5.76e-05,1376.0,1.0,1.0,1.0
7c1aae5e-a0f3-4f20-99c9-204d0b2e2349,math:Orz57K,505,2026-04-23T01:44:17.161599Z,2026-04-23T01:44:23.121695Z,5.960096,1,True,True,False,0.0,0.0,0.16778253236189483,0.0,0.0,0.00011408,698,1077,1775,5.878780204999202,5.878780204999202,0.00011408,,1775.0,1.0,1.0,1.0
bfd0cfec-0b6b-40c6-8d9c-961060851553,math:Orz57K,506,2026-04-23T01:44:17.286467Z,2026-04-23T01:44:28.307706Z,11.021239,1,True,True,False,0.0,0.0,0.090733900244791,0.0,0.0,0.0001532,2868,481,3349,5.429679507000401,5.429679507000401,0.0001532,,3349.0,1.0,1.0,1.0
e2ecb1c0-9474-48e4-b8f8-499f8a843821,math:Orz57K,507,2026-04-23T01:44:17.294836Z,2026-04-23T01:44:23.263466Z,5.96863,1,True,True,False,0.0,0.0,0.1675426354121465,0.0,0.0,0.00010936,640,1047,1687,5.762513015000877,5.762513015000877,0.00010936,,1687.0,1.0,1.0,1.0
8b575fd8-99ee-45d2-86fe-f81a96738c98,math:Orz57K,508,2026-04-23T01:44:16.614758Z,2026-04-23T01:44:19.158737Z,2.543979,1,True,True,False,0.0,0.0,0.39308500581176176,0.0,0.0,4.764e-05,627,282,909,2.5427190179980244,2.5427190179980244,4.764e-05,,909.0,1.0,1.0,1.0
4fe01a71-04ad-4e52-9000-a396bdad6120,math:Orz57K,509,2026-04-23T01:44:16.804247Z,2026-04-23T01:44:37.783943Z,20.979696,1,True,True,False,0.0,0.0,0.04766513299334747,0.0,0.0,0.000347,605,4035,4640,20.747666153001774,20.747666153001774,0.000347,,4640.0,1.0,1.0,1.0
37681a32-a1f9-46cd-b842-6c134ca1d5c6,math:Orz57K,510,2026-04-23T01:44:16.936873Z,2026-04-23T01:44:20.308456Z,3.371583,1,True,True,True,1.0,1.0,0.2965965838598664,0.2965965838598664,0.0,6.436e-05,603,503,1106,3.3247980950000056,3.3247980950000056,6.436e-05,6.436e-05,1106.0,1.0,1.0,1.0
0f30cec6-98ad-4062-9d22-199a1163f59f,math:Orz57K,511,2026-04-23T01:44:16.642760Z,2026-04-23T01:44:20.971405Z,4.328645,1,True,True,False,0.0,0.0,0.23101917574668285,0.0,0.0,7.36e-05,598,621,1219,4.207953799999814,4.207953799999814,7.36e-05,,1219.0,1.0,1.0,1.0
efa798b0-5ad4-4d30-a81f-22f9d054b718,math:Orz57K,512,2026-04-23T01:44:16.735231Z,2026-04-23T01:44:24.124611Z,7.38938,1,True,True,True,1.0,1.0,0.13532935104163002,0.13532935104163002,0.0,9.428e-05,1723,317,2040,4.447557097002573,4.447557097002573,9.428e-05,9.428e-05,2040.0,1.0,1.0,1.0
0ef28464-4572-4b4e-8c65-6df2b39b90ff,math:Orz57K,513,2026-04-23T01:44:17.137864Z,2026-04-23T01:44:21.642447Z,4.504583,1,True,True,True,1.0,1.0,0.22199613149541256,0.22199613149541256,0.0,8.651999999999999e-05,629,767,1396,4.482835647999309,4.482835647999309,8.651999999999999e-05,8.651999999999999e-05,1396.0,1.0,1.0,1.0
8dbe5fe7-3032-451d-a359-fe5a464a49eb,math:Orz57K,514,2026-04-23T01:44:17.291742Z,2026-04-23T01:44:23.275192Z,5.98345,1,True,True,False,0.0,0.0,0.167127660463445,0.0,0.0,0.000112,632,1084,1716,5.982020786999783,5.982020786999783,0.000112,,1716.0,1.0,1.0,1.0
1b49b9b9-85f5-42d1-8419-5cc354c7760d,math:Orz57K,515,2026-04-23T01:44:16.992738Z,2026-04-23T01:44:23.564307Z,6.571569,1,True,True,True,1.0,1.0,0.15217066122260908,0.15217066122260908,0.0,0.000129,619,1303,1922,6.5569413649973285,6.5569413649973285,0.000129,0.000129,1922.0,1.0,1.0,1.0
0b5da51d-f8f8-42cd-8327-e6940018b840,math:Orz57K,516,2026-04-23T01:44:17.129740Z,2026-04-23T01:44:23.150575Z,6.020835,1,True,True,False,0.0,0.0,0.1660899194214756,0.0,0.0,6.795999999999999e-05,1433,133,1566,2.9662240969992126,2.9662240969992126,6.795999999999999e-05,,1566.0,1.0,1.0,1.0
21354882-2b4c-4028-a947-a7d88be48063,math:Orz57K,517,2026-04-23T01:44:17.255719Z,2026-04-23T01:44:21.625277Z,4.369558,1,True,True,False,0.0,0.0,0.2288560994041045,0.0,0.0,8.740000000000001e-05,649,768,1417,4.3680427450017305,4.3680427450017305,8.740000000000001e-05,,1417.0,1.0,1.0,1.0
221ee5ec-1dfd-483a-b9e7-b04a97486459,math:Orz57K,518,2026-04-23T01:44:17.099331Z,2026-04-23T01:44:27.966078Z,10.866747,1,True,True,False,0.0,0.0,0.092023859578216,0.0,0.0,0.00018924,675,2028,2703,10.639724346998264,10.639724346998264,0.00018924,,2703.0,1.0,1.0,1.0
6321b560-bb7e-4346-a89e-1861584bceb2,math:Orz57K,519,2026-04-23T01:44:16.901303Z,2026-04-23T01:44:21.512993Z,4.61169,1,True,True,False,0.0,0.0,0.21684024728461798,0.0,0.0,8.36e-05,698,696,1394,4.3671402650034,4.3671402650034,8.36e-05,,1394.0,1.0,1.0,1.0
3383003a-3237-4272-9b8c-2dde634523ea,math:Orz57K,520,2026-04-23T01:44:16.984732Z,2026-04-23T01:44:25.148543Z,8.163811,1,True,True,True,1.0,1.0,0.12249181172861547,0.12249181172861547,0.0,0.00014676,677,1496,2173,8.145467026002734,8.145467026002734,0.00014676,0.00014676,2173.0,1.0,1.0,1.0
e733ef03-73f2-4508-a443-93859f6c44fb,math:Orz57K,521,2026-04-23T01:44:17.134201Z,2026-04-23T01:44:22.496113Z,5.361912,1,True,True,False,0.0,0.0,0.1865006363401712,0.0,0.0,7.488e-05,1760,56,1816,2.6676025799970375,2.6676025799970375,7.488e-05,,1816.0,1.0,1.0,1.0
b5688d2a-9593-40c2-a295-057003b117af,math:Orz57K,522,2026-04-23T01:44:17.263827Z,2026-04-23T01:44:20.231532Z,2.967705,1,True,True,False,0.0,0.0,0.336960715434991,0.0,0.0,5.7680000000000003e-05,630,406,1036,2.9531227050028974,2.9531227050028974,5.7680000000000003e-05,,1036.0,1.0,1.0,1.0
48750fc9-c440-41af-83cc-71defc91d0de,math:Orz57K,523,2026-04-23T01:44:17.260652Z,2026-04-23T01:44:29.614598Z,12.353946,1,True,True,True,1.0,1.0,0.08094579659001261,0.08094579659001261,0.0,0.00022168,684,2429,3113,12.338998726001591,12.338998726001591,0.00022168,0.00022168,3113.0,1.0,1.0,1.0
7b3f4c19-2ab0-4838-a1d1-42f97910e938,math:Orz57K,524,2026-04-23T01:44:19.227849Z,2026-04-23T01:44:27.547550Z,8.319701,1,True,True,True,1.0,1.0,0.1201966272585998,0.1201966272585998,0.0,0.00014892,665,1529,2194,8.247005438002816,8.247005438002816,0.00014892,0.00014892,2194.0,1.0,1.0,1.0
52f98648-3dd0-42ad-9d51-a2e62ba27aa0,math:Orz57K,525,2026-04-23T01:44:19.261785Z,2026-04-23T01:44:24.639087Z,5.377302,1,True,True,True,1.0,1.0,0.1859668659115668,0.1859668659115668,0.0,6.267999999999999e-05,1409,79,1488,2.563690093000332,2.563690093000332,6.267999999999999e-05,6.267999999999999e-05,1488.0,1.0,1.0,1.0
1d714f63-e73b-42d1-93c4-f5f253e76c1d,math:Orz57K,526,2026-04-23T01:44:19.400685Z,2026-04-23T01:44:29.086788Z,9.686103,1,True,True,False,0.0,0.0,0.10324069442581811,0.0,0.0,0.00016924,2265,983,3248,6.773144679002144,6.773144679002144,0.00016924,,3248.0,1.0,1.0,1.0
eeddd144-b91d-4161-aeaf-27384e4bdf3e,math:Orz57K,527,2026-04-23T01:44:19.845406Z,2026-04-23T01:44:37.784739Z,17.939333,1,True,True,True,1.0,1.0,0.05574343260142392,0.05574343260142392,0.0,0.0003436,5818,1386,7204,10.585526729999401,10.585526729999401,0.0003436,0.0003436,7204.0,1.0,1.0,1.0
1cea3ca5-7186-4a4b-a167-01823346317f,math:Orz57K,528,2026-04-23T01:44:20.310610Z,2026-04-23T01:44:27.604248Z,7.293638,1,True,True,False,0.0,0.0,0.1371057900049331,0.0,0.0,0.0001294,677,1279,1956,7.1300605480028025,7.1300605480028025,0.0001294,,1956.0,1.0,1.0,1.0
31179ba3-c0e9-4107-976f-e56e182bd851,math:Orz57K,529,2026-04-23T01:44:20.448634Z,2026-04-23T01:44:28.957043Z,8.508409,1,True,True,False,0.0,0.0,0.11753078630799248,0.0,0.0,0.00014759999999999998,592,1549,2141,8.343329118000838,8.343329118000838,0.00014759999999999998,,2141.0,1.0,1.0,1.0
eda73a44-9bec-41d3-b626-8a674c8b1ca7,math:Orz57K,530,2026-04-23T01:44:20.556371Z,2026-04-23T01:44:28.591478Z,8.035107,1,True,True,True,1.0,1.0,0.12445384983672277,0.12445384983672277,0.0,0.00015844,2627,667,3294,5.327965830001631,5.327965830001631,0.00015844,0.00015844,3294.0,1.0,1.0,1.0
3f1231f7-b158-44ae-833d-b5400a4b8f49,math:Orz57K,531,2026-04-23T01:44:20.896526Z,2026-04-23T01:44:25.863981Z,4.967455,1,True,True,False,0.0,0.0,0.20131032893101194,0.0,0.0,8.928e-05,642,795,1437,4.965449543997238,4.965449543997238,8.928e-05,,1437.0,1.0,1.0,1.0
43e4ce2a-7a81-4632-a46d-a5bb14c7e2f5,math:Orz57K,532,2026-04-23T01:44:21.035697Z,2026-04-23T01:44:41.587140Z,20.551443,1,True,True,False,0.0,0.0,0.04865838374463535,0.0,0.0,0.00035272,626,4096,4722,20.549131627998577,20.549131627998577,0.00035272,,4722.0,1.0,1.0,1.0
c00a4bcc-755b-4055-b507-d579f4647d3b,math:Orz57K,533,2026-04-23T01:44:21.205171Z,2026-04-23T01:44:28.144189Z,6.939018,1,True,True,False,0.0,0.0,0.14411261074693854,0.0,0.0,0.00012124,637,1197,1834,6.74785367000004,6.74785367000004,0.00012124,,1834.0,1.0,1.0,1.0
23219a0e-351c-4d65-a622-40cbe1bb18cd,math:Orz57K,534,2026-04-23T01:44:21.382754Z,2026-04-23T01:44:26.520358Z,5.137604,1,True,True,False,0.0,0.0,0.19464326172277974,0.0,0.0,0.00010360000000000001,660,965,1625,5.125210727001104,5.125210727001104,0.00010360000000000001,,1625.0,1.0,1.0,1.0
63bb1630-c1b3-4d3f-b7b4-6f8b312c2923,math:Orz57K,535,2026-04-23T01:44:21.552005Z,2026-04-23T01:44:29.992728Z,8.440723,1,True,True,False,0.0,0.0,0.11847326348702593,0.0,0.0,0.00015628000000000001,963,1472,2435,8.265563485998427,8.265563485998427,0.00015628000000000001,,2435.0,1.0,1.0,1.0
ad081dcc-76f5-4a73-88c0-424c90f19f2e,math:Orz57K,536,2026-04-23T01:44:21.626137Z,2026-04-23T01:44:30.604458Z,8.978321,1,True,True,True,1.0,1.0,0.11137939933312699,0.11137939933312699,0.0,0.00017224000000000002,650,1828,2478,8.961081456000102,8.961081456000102,0.00017224000000000002,0.00017224000000000002,2478.0,1.0,1.0,1.0
81fbcda2-8b32-4664-bf01-2a9f5e4bbb50,math:Orz57K,537,2026-04-23T01:44:21.693387Z,2026-04-23T01:44:33.037245Z,11.343858,1,True,True,False,0.0,0.0,0.08815343069350833,0.0,0.0,0.00019416000000000002,616,2119,2735,11.257428796998283,11.257428796998283,0.00019416000000000002,,2735.0,1.0,1.0,1.0
091ee5b8-8fc6-4beb-bc4d-d6ecf1a10740,math:Orz57K,538,2026-04-23T01:44:21.725737Z,2026-04-23T01:44:37.325409Z,15.599672,1,True,True,True,1.0,1.0,0.06410391192840464,0.06410391192840464,0.0,0.00019732000000000001,695,2119,2814,15.5807775760004,15.5807775760004,0.00019732000000000001,0.00019732000000000001,2814.0,1.0,1.0,1.0
3173d1a4-84da-4309-8195-667bfb7bd52c,math:Orz57K,539,2026-04-23T01:44:21.953691Z,2026-04-23T01:44:25.304497Z,3.350806,1,True,True,False,0.0,0.0,0.2984356599576341,0.0,0.0,6.56e-05,636,502,1138,3.3492911989997083,3.3492911989997083,6.56e-05,,1138.0,1.0,1.0,1.0
b1784dbd-5619-40cf-af10-387b75c9b76a,math:Orz57K,540,2026-04-23T01:44:22.065524Z,2026-04-23T01:44:29.466075Z,7.400551,1,True,True,False,0.0,0.0,0.13512507379518093,0.0,0.0,0.00013252,629,1342,1971,7.323735851001402,7.323735851001402,0.00013252,,1971.0,1.0,1.0,1.0
645c097a-bc72-45ac-8632-f66d9e1831ca,math:Orz57K,541,2026-04-23T01:44:22.536605Z,2026-04-23T01:44:27.434260Z,4.897655,1,True,True,True,1.0,1.0,0.20417934705486604,0.20417934705486604,0.0,9.099999999999999e-05,637,819,1456,4.856934571002057,4.856934571002057,9.099999999999999e-05,9.099999999999999e-05,1456.0,1.0,1.0,1.0
c734e68d-999f-423e-9c3e-426bd3098124,math:Orz57K,542,2026-04-23T01:44:22.573018Z,2026-04-23T01:44:32.646654Z,10.073636,1,True,True,False,0.0,0.0,0.09926902262499855,0.0,0.0,0.00017895999999999998,672,1901,2573,9.997533582001779,9.997533582001779,0.00017895999999999998,,2573.0,1.0,1.0,1.0
f6e2ff38-2c28-4d25-be24-e39814a6fb4f,math:Orz57K,543,2026-04-23T01:44:23.195121Z,2026-04-23T01:44:31.012088Z,7.816967,1,True,True,False,0.0,0.0,0.12792685449484437,0.0,0.0,0.00014648,710,1476,2186,7.735691409001447,7.735691409001447,0.00014648,,2186.0,1.0,1.0,1.0
da5c6747-bc4a-4f5b-b923-b872b4debd21,math:Orz57K,544,2026-04-23T01:44:23.229373Z,2026-04-23T01:44:28.872742Z,5.643369,1,True,True,False,0.0,0.0,0.17719911634344662,0.0,0.0,0.00011136,664,1060,1724,5.64176286500151,5.64176286500151,0.00011136,,1724.0,1.0,1.0,1.0
4c5e17c3-8790-4e2d-8812-33b1cb033da6,math:Orz57K,545,2026-04-23T01:44:23.332804Z,2026-04-23T01:44:30.155843Z,6.823039,1,True,True,False,0.0,0.0,0.1465622576684671,0.0,0.0,0.0001264,664,1248,1912,6.731980436001322,6.731980436001322,0.0001264,,1912.0,1.0,1.0,1.0
1f33d217-b0c9-4605-bdee-fcfe5b8ee6ad,math:Orz57K,546,2026-04-23T01:44:23.361812Z,2026-04-23T01:44:28.254643Z,4.892831,1,True,True,True,1.0,1.0,0.20438065406305675,0.20438065406305675,0.0,9.38e-05,671,837,1508,4.872972025998024,4.872972025998024,9.38e-05,9.38e-05,1508.0,1.0,1.0,1.0
2bef3c0f-2815-4e92-9bac-fb64e2abf8e1,math:Orz57K,547,2026-04-23T01:44:23.626603Z,2026-04-23T01:44:33.248685Z,9.622082,1,True,True,True,1.0,1.0,0.10392761150861113,0.10392761150861113,0.0,0.00010496000000000001,2238,193,2431,4.352539357998467,4.352539357998467,0.00010496000000000001,0.00010496000000000001,2431.0,1.0,1.0,1.0
f88668f9-48fa-48db-bbcb-29c11b86e730,math:Orz57K,548,2026-04-23T01:44:24.063387Z,2026-04-23T01:44:33.063531Z,9.000144,1,True,True,False,0.0,0.0,0.11110933336177732,0.0,0.0,0.00016304,646,1715,2361,8.913331757998094,8.913331757998094,0.00016304,,2361.0,1.0,1.0,1.0
ea46d942-1673-44c3-a1a2-08fee840bb6b,math:Orz57K,549,2026-04-23T01:44:24.186244Z,2026-04-23T01:44:26.552199Z,2.365955,1,True,True,True,1.0,1.0,0.4226623076094008,0.4226623076094008,0.0,4.7600000000000005e-05,664,263,927,2.296400059000007,2.296400059000007,4.7600000000000005e-05,4.7600000000000005e-05,927.0,1.0,1.0,1.0
debab80e-0001-40df-ade5-3c496407c107,math:Orz57K,550,2026-04-23T01:44:24.706139Z,2026-04-23T01:44:30.337643Z,5.631504,1,True,True,False,0.0,0.0,0.17757245666521768,0.0,0.0,0.00010536,642,996,1638,5.629630314997485,5.629630314997485,0.00010536,,1638.0,1.0,1.0,1.0
bbe890d3-8c00-46cb-84a1-af4d6461ea4d,math:Orz57K,551,2026-04-23T01:44:25.222225Z,2026-04-23T01:44:35.902060Z,10.679835,1,True,True,True,1.0,1.0,0.09363440540045796,0.09363440540045796,0.0,0.00017396,657,1846,2503,10.621165948999987,10.621165948999987,0.00017396,0.00017396,2503.0,1.0,1.0,1.0
61f7a775-2833-4c8a-bab3-0291585d08bf,math:Orz57K,552,2026-04-23T01:44:25.381849Z,2026-04-23T01:45:29.053057Z,63.671208,1,True,True,False,0.0,0.0,0.015705685998607093,0.0,0.0,4.62e-05,623,266,889,63.66017252099846,63.66017252099846,4.62e-05,,889.0,1.0,1.0,1.0
ba133d07-8f2b-406c-aba2-a07167928acc,math:Orz57K,553,2026-04-23T01:44:25.800894Z,2026-04-23T01:44:33.972207Z,8.171313,1,True,True,False,0.0,0.0,0.12237935323246094,0.0,0.0,0.00013784,618,1414,2032,7.9619265900000755,7.9619265900000755,0.00013784,,2032.0,1.0,1.0,1.0
84bedb48-866e-44c9-a682-176fa9282730,math:Orz57K,554,2026-04-23T01:44:25.935622Z,2026-04-23T01:44:30.742882Z,4.80726,1,True,True,False,0.0,0.0,0.20801870504195735,0.0,0.0,8.912e-05,672,778,1450,4.7981948779997765,4.7981948779997765,8.912e-05,,1450.0,1.0,1.0,1.0
d5a371cb-91fc-4de0-8214-f631e815232a,math:Orz57K,555,2026-04-23T01:44:26.621630Z,2026-04-23T01:44:30.741360Z,4.11973,1,True,True,False,0.0,0.0,0.24273435395038026,0.0,0.0,7.416000000000001e-05,676,589,1265,4.109692629001074,4.109692629001074,7.416000000000001e-05,,1265.0,1.0,1.0,1.0
0ee96019-3754-40d4-a8a3-9759eca778be,math:Orz57K,556,2026-04-23T01:44:26.661391Z,2026-04-23T01:44:28.835862Z,2.174471,1,True,True,False,0.0,0.0,0.4598819666944282,0.0,0.0,4.392e-05,618,240,858,2.1729943769969395,2.1729943769969395,4.392e-05,,858.0,1.0,1.0,1.0
7de34347-147c-43ad-a013-22b6d017a56f,math:Orz57K,557,2026-04-23T01:44:27.552128Z,2026-04-23T01:44:30.349896Z,2.797768,1,True,True,False,0.0,0.0,0.3574277781431484,0.0,0.0,5.444e-05,595,383,978,2.795393240998237,2.795393240998237,5.444e-05,,978.0,1.0,1.0,1.0
131777fa-06e1-45a0-bb32-c79397b48288,math:Orz57K,558,2026-04-23T01:44:27.634972Z,2026-04-23T01:44:30.645385Z,3.010413,1,True,True,True,1.0,1.0,0.33218033538919745,0.33218033538919745,0.0,5.7640000000000004e-05,617,412,1029,2.9933627230020647,2.9933627230020647,5.7640000000000004e-05,5.7640000000000004e-05,1029.0,1.0,1.0,1.0
9b7b9ca6-870f-44e7-ab64-3f4bb3f2c0f3,math:Orz57K,559,2026-04-23T01:44:27.670239Z,2026-04-23T01:44:36.347733Z,8.677494,1,True,True,False,0.0,0.0,0.11524064436114852,0.0,0.0,0.00015176000000000002,650,1572,2222,8.586372395999206,8.586372395999206,0.00015176000000000002,,2222.0,1.0,1.0,1.0
58f31b73-7e97-4302-83e7-00a592806fc8,math:Orz57K,560,2026-04-23T01:44:28.024857Z,2026-04-23T01:44:33.228809Z,5.203952,1,True,True,True,1.0,1.0,0.1921616494541072,0.1921616494541072,0.0,9.504e-05,664,856,1520,5.186404785999912,5.186404785999912,9.504e-05,9.504e-05,1520.0,1.0,1.0,1.0
d7f9e403-138e-4e82-8256-052fb6baef09,math:Orz57K,561,2026-04-23T01:44:28.209752Z,2026-04-23T01:44:36.060606Z,7.850854,1,True,True,False,0.0,0.0,0.12737467796497043,0.0,0.0,0.000142,2236,657,2893,5.521491618004802,5.521491618004802,0.000142,,2893.0,1.0,1.0,1.0
73a5c2a5-a9e4-4ce8-9ccc-2aaa2fbd352e,math:Orz57K,562,2026-04-23T01:44:28.309981Z,2026-04-23T01:44:36.140716Z,7.830735,1,True,True,True,1.0,1.0,0.1277019334711237,0.1277019334711237,0.0,0.0001432,682,1449,2131,7.803624874999514,7.803624874999514,0.0001432,0.0001432,2131.0,1.0,1.0,1.0
9d55e8fa-8eb9-47ff-8ac4-620afede2f75,math:Orz57K,563,2026-04-23T01:44:28.365784Z,2026-04-23T01:44:37.621829Z,9.256045,1,True,True,False,0.0,0.0,0.10803750413918688,0.0,0.0,0.00015700000000000002,727,1599,2326,9.164198136000778,9.164198136000778,0.00015700000000000002,,2326.0,1.0,1.0,1.0
c6271e87-77d2-44cb-b584-307da65353db,math:Orz57K,564,2026-04-23T01:44:28.653738Z,2026-04-23T01:44:32.309055Z,3.655317,1,True,True,False,0.0,0.0,0.2735740839987339,0.0,0.0,7.060000000000001e-05,621,572,1193,3.653044378999766,3.653044378999766,7.060000000000001e-05,,1193.0,1.0,1.0,1.0
301dcbc8-9539-4640-81f5-fcb70bd080c9,math:Orz57K,565,2026-04-23T01:44:28.898801Z,2026-04-23T01:44:39.393189Z,10.494388,1,True,True,True,1.0,1.0,0.09528902495314638,0.09528902495314638,0.0,0.00014768,2698,497,3195,5.719954485004564,5.719954485004564,0.00014768,0.00014768,3195.0,1.0,1.0,1.0
5f9d5272-7a4f-483f-bdba-41363885c7ac,math:Orz57K,566,2026-04-23T01:44:28.931712Z,2026-04-23T01:44:36.164634Z,7.232922,1,True,True,True,1.0,1.0,0.13825671008203877,0.13825671008203877,0.0,0.00012992,652,1298,1950,7.214064719999442,7.214064719999442,0.00012992,0.00012992,1950.0,1.0,1.0,1.0
9984c2f2-b735-4093-9d7d-1d1603c7e08c,math:Orz57K,567,2026-04-23T01:44:29.018562Z,2026-04-23T01:44:31.894838Z,2.876276,1,True,True,False,0.0,0.0,0.3476717811503486,0.0,0.0,5.4319999999999995e-05,622,368,990,2.874667586002033,2.874667586002033,5.4319999999999995e-05,,990.0,1.0,1.0,1.0
f29e22e3-3f48-4efc-a95f-91168d71792a,math:Orz57K,568,2026-04-23T01:44:29.150080Z,2026-04-23T01:44:33.038539Z,3.888459,1,True,True,False,0.0,0.0,0.2571712855915415,0.0,0.0,6.668e-05,647,510,1157,3.803093672999239,3.803093672999239,6.668e-05,,1157.0,1.0,1.0,1.0
d03099da-506e-45a1-a9d1-429a941a8b4b,math:Orz57K,569,2026-04-23T01:44:29.535987Z,2026-04-23T01:44:34.420980Z,4.884993,1,True,True,False,0.0,0.0,0.20470858402458306,0.0,0.0,8.560000000000001e-05,736,702,1438,4.681983128000866,4.681983128000866,8.560000000000001e-05,,1438.0,1.0,1.0,1.0
61f551b4-38e9-483d-883b-2537015cd892,math:Orz57K,570,2026-04-23T01:44:29.681377Z,2026-04-23T01:44:37.428574Z,7.747197,1,True,True,False,0.0,0.0,0.1290789430035147,0.0,0.0,0.00013736,622,1406,2028,7.62342912999884,7.62342912999884,0.00013736,,2028.0,1.0,1.0,1.0
