run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
a714582f-866c-4635-a489-0baa6a47c10f,math:Orz57K,215,2026-05-01T12:26:07.817501Z,2026-05-01T12:26:14.683364Z,6.865863,1,True,True,True,1.0,1.0,0.14564811444679276,0.14564811444679276,0.0,0.00015604,109,650,759,6.843225342003279,6.843225342003279,0.00015604,0.00015604,759.0,1.0,1.0,1.0
719cd3a0-1b1a-42de-acc1-8308e25eb57e,math:Orz57K,197,2026-05-01T12:25:51.249375Z,2026-05-01T12:26:14.846394Z,23.597019,1,True,True,True,1.0,1.0,0.042378234301544616,0.042378234301544616,0.0,0.00048261999999999996,147,2060,2207,23.576724908998585,23.576724908998585,0.00048261999999999996,0.00048261999999999996,2207.0,1.0,1.0,1.0
81bfe207-b017-414c-b082-726d0e450401,math:Orz57K,198,2026-05-01T12:25:51.205498Z,2026-05-01T12:26:18.420706Z,27.215208,1,True,True,True,1.0,1.0,0.03674416157319099,0.03674416157319099,0.0,0.00060602,126,2602,2728,27.194759600002726,27.194759600002726,0.00060602,0.00060602,2728.0,1.0,1.0,1.0
fce75d0a-beea-41ae-8935-a1a45f793b8e,math:Orz57K,209,2026-05-01T12:26:04.955608Z,2026-05-01T12:26:25.997024Z,21.041416,1,True,True,True,1.0,1.0,0.04752531863825134,0.04752531863825134,0.0,0.0004994,120,2140,2260,21.02086653999868,21.02086653999868,0.0004994,0.0004994,2260.0,1.0,1.0,1.0
414d3c9e-6072-4c55-b874-b5cc90a39e29,math:Orz57K,206,2026-05-01T12:25:51.364305Z,2026-05-01T12:26:28.452943Z,37.088638,1,True,True,True,1.0,1.0,0.02696243523420838,0.02696243523420838,0.0,0.0008337399999999999,134,3590,3724,37.06766918699577,37.06766918699577,0.0008337399999999999,0.0008337399999999999,3724.0,1.0,1.0,1.0
91673ee8-9e5f-4467-9183-390da4a80473,math:Orz57K,210,2026-05-01T12:26:05.101930Z,2026-05-01T12:26:31.650452Z,26.548522,1,True,True,True,1.0,1.0,0.03766688028810041,0.03766688028810041,0.0,0.0006370799999999999,130,2736,2866,26.527950163996138,26.527950163996138,0.0006370799999999999,0.0006370799999999999,2866.0,1.0,1.0,1.0
a8f59fff-745e-4e32-803c-4b98a19ca65d,math:Orz57K,218,2026-05-01T12:26:14.732064Z,2026-05-01T12:26:31.664848Z,16.932784,1,True,True,True,1.0,1.0,0.05905703397622033,0.05905703397622033,0.0,0.00040959,145,1743,1888,16.91255560999707,16.91255560999707,0.00040959,0.00040959,1888.0,1.0,1.0,1.0
d50702fa-4be6-41a7-a452-a07f79d2e62f,math:Orz57K,221,2026-05-01T12:26:26.048546Z,2026-05-01T12:26:31.851520Z,5.802974,1,True,True,True,1.0,1.0,0.172325431752753,0.172325431752753,0.0,0.00013191,163,531,694,5.781350466000731,5.781350466000731,0.00013191,0.00013191,694.0,1.0,1.0,1.0
00f3a817-6a07-4163-89cc-5137f4ae7c18,math:Orz57K,204,2026-05-01T12:25:51.269476Z,2026-05-01T12:26:32.121077Z,40.851601,1,True,True,False,0.0,0.0,0.024478844782607173,0.0,0.0,0.0009488599999999999,113,4096,4209,40.84994987900427,40.84994987900427,0.0009488599999999999,,4209.0,1.0,1.0,1.0
cbed607a-be4e-49ac-b21a-2dbde62439f6,math:Orz57K,192,2026-05-01T12:25:51.323741Z,2026-05-01T12:26:33.098467Z,41.774726,1,True,True,False,0.0,0.0,0.023937918826804513,0.0,0.0,0.00095102,149,4096,4245,41.772861614997964,41.772861614997964,0.00095102,,4245.0,1.0,1.0,1.0
8cfd6557-557a-4ded-8ef7-008122fb9c78,math:Orz57K,202,2026-05-01T12:25:51.186919Z,2026-05-01T12:26:33.173823Z,41.986904,1,True,True,False,0.0,0.0,0.023816950161412234,0.0,0.0,0.00094862,109,4096,4205,41.98499680700479,41.98499680700479,0.00094862,,4205.0,1.0,1.0,1.0
b7c756eb-4237-48a6-ad08-d93eb2203cff,math:Orz57K,200,2026-05-01T12:25:51.221368Z,2026-05-01T12:26:34.143708Z,42.92234,1,True,True,False,0.0,0.0,0.023297891028308336,0.0,0.0,0.0009501199999999999,134,4096,4230,42.92066214100487,42.92066214100487,0.0009501199999999999,,4230.0,1.0,1.0,1.0
579b2ac0-0927-4374-8574-9212f732e52a,math:Orz57K,216,2026-05-01T12:26:11.052282Z,2026-05-01T12:26:37.877613Z,26.825331,1,True,True,True,1.0,1.0,0.03727819798383849,0.03727819798383849,0.0,0.00064332,119,2766,2885,26.80214434499794,26.80214434499794,0.00064332,0.00064332,2885.0,1.0,1.0,1.0
228ba8c3-70f9-4b94-83f8-c30dcf43adfd,math:Orz57K,208,2026-05-01T12:25:58.405759Z,2026-05-01T12:26:37.900613Z,39.494854,1,True,True,False,0.0,0.0,0.02531975431533435,0.0,0.0,0.00094958,125,4096,4221,39.49268359499547,39.49268359499547,0.00094958,,4221.0,1.0,1.0,1.0
70836a5f-8641-48c5-958e-d45261c2795c,math:Orz57K,222,2026-05-01T12:26:28.500600Z,2026-05-01T12:26:41.133619Z,12.633019,1,True,True,True,1.0,1.0,0.07915764236561347,0.07915764236561347,0.0,0.00029405,113,1249,1362,12.611832176000462,12.611832176000462,0.00029405,0.00029405,1362.0,1.0,1.0,1.0
0a9e0d0d-d6bf-4703-80ef-443e2e0ab416,math:Orz57K,211,2026-05-01T12:26:05.147610Z,2026-05-01T12:26:44.614809Z,39.467199,1,True,True,False,0.0,0.0,0.025337496081239513,0.0,0.0,0.0009503,137,4096,4233,39.46558825000102,39.46558825000102,0.0009503,,4233.0,1.0,1.0,1.0
5f464d5b-a538-4076-8582-9533c1594253,math:Orz57K,213,2026-05-01T12:26:07.253461Z,2026-05-01T12:26:46.863602Z,39.610141,1,True,True,False,0.0,0.0,0.025246060093550286,0.0,0.0,0.00094898,115,4096,4211,39.60856224500458,39.60856224500458,0.00094898,,4211.0,1.0,1.0,1.0
e4e141ab-4082-4263-87fd-a91fce612288,math:Orz57K,214,2026-05-01T12:26:07.422140Z,2026-05-01T12:26:47.017672Z,39.595532,1,True,True,False,0.0,0.0,0.025255374773093087,0.0,0.0,0.00094988,130,4096,4226,39.593497401001514,39.593497401001514,0.00094988,,4226.0,1.0,1.0,1.0
80b6d515-b0d4-4b24-b042-422ccfcdc0db,math:Orz57K,227,2026-05-01T12:26:33.144317Z,2026-05-01T12:26:48.139097Z,14.99478,1,True,True,True,1.0,1.0,0.06668987474307725,0.06668987474307725,0.0,0.00034979,145,1483,1628,14.972488934996363,14.972488934996363,0.00034979,0.00034979,1628.0,1.0,1.0,1.0
bcf4c88c-aaec-43a5-9053-c37ee1cd8930,math:Orz57K,231,2026-05-01T12:26:37.964695Z,2026-05-01T12:26:51.306729Z,13.342034,1,True,True,True,1.0,1.0,0.07495109066578604,0.07495109066578604,0.0,0.00031737,126,1347,1473,13.319234586000675,13.319234586000675,0.00031737,0.00031737,1473.0,1.0,1.0,1.0
6ec6ac29-1945-49f7-9150-bfda0be4a729,math:Orz57K,234,2026-05-01T12:26:46.913385Z,2026-05-01T12:26:53.234494Z,6.321109,1,True,True,True,1.0,1.0,0.15820008799088894,0.15820008799088894,0.0,0.00014431,86,605,691,6.299452257997473,6.299452257997473,0.00014431,0.00014431,691.0,1.0,1.0,1.0
9954175e-ac4f-4710-aad6-7a336db488a9,math:Orz57K,217,2026-05-01T12:26:14.647194Z,2026-05-01T12:26:53.925585Z,39.278391,1,True,True,False,0.0,0.0,0.025459291344189734,0.0,0.0,0.00095036,138,4096,4234,39.27681309900072,39.27681309900072,0.00095036,,4234.0,1.0,1.0,1.0
16c1845a-16ce-43a3-9c4e-59d56db061c2,math:Orz57K,219,2026-05-01T12:26:14.893099Z,2026-05-01T12:26:53.981340Z,39.088241,1,True,True,False,0.0,0.0,0.02558314148748725,0.0,0.0,0.00095174,161,4096,4257,39.085989442995924,39.085989442995924,0.00095174,,4257.0,1.0,1.0,1.0
06039adc-ea8f-494f-b142-cc3813b2cfa6,math:Orz57K,236,2026-05-01T12:26:48.191589Z,2026-05-01T12:26:57.026302Z,8.834713,1,True,True,True,1.0,1.0,0.11318986819379417,0.11318986819379417,0.0,0.00020558,99,868,967,8.799453665000328,8.799453665000328,0.00020558,0.00020558,967.0,1.0,1.0,1.0
d8770547-ed0b-4c4c-8466-31df0a6f35ca,math:Orz57K,228,2026-05-01T12:26:33.218787Z,2026-05-01T12:26:57.047962Z,23.829175,1,True,True,True,1.0,1.0,0.041965363886915935,0.041965363886915935,0.0,0.0005686999999999999,148,2434,2582,23.806003744997724,23.806003744997724,0.0005686999999999999,0.0005686999999999999,2582.0,1.0,1.0,1.0
7478d877-8595-4883-bfd1-161f35004eb0,math:Orz57K,220,2026-05-01T12:26:18.466294Z,2026-05-01T12:26:57.711796Z,39.245502,1,True,True,False,0.0,0.0,0.02548062705377039,0.0,0.0,0.00095636,238,4096,4334,39.243141338003625,39.243141338003625,0.00095636,,4334.0,1.0,1.0,1.0
f4d511b4-043f-4cb5-ab03-1a3af80f72c1,math:Orz57K,229,2026-05-01T12:26:34.195303Z,2026-05-01T12:27:00.119318Z,25.924015,1,True,True,True,1.0,1.0,0.03857427177078859,0.03857427177078859,0.0,0.00062135,140,2665,2805,25.90273860099842,25.90273860099842,0.00062135,0.00062135,2805.0,1.0,1.0,1.0
411fb775-2094-4275-b754-70479b38ba36,math:Orz57K,243,2026-05-01T12:26:57.762636Z,2026-05-01T12:27:04.089492Z,6.326856,1,True,True,True,1.0,1.0,0.15805638693215082,0.15805638693215082,0.0,0.00014663,186,589,775,6.305431273998693,6.305431273998693,0.00014663,0.00014663,775.0,1.0,1.0,1.0
3c8c83d9-ea80-4a32-a420-bb3bbd18f044,math:Orz57K,233,2026-05-01T12:26:44.664093Z,2026-05-01T12:27:06.061393Z,21.3973,1,True,True,True,1.0,1.0,0.046734868417977964,0.046734868417977964,0.0,0.0005126,133,2194,2327,21.374947258002067,21.374947258002067,0.0005126,0.0005126,2327.0,1.0,1.0,1.0
6e67a425-2d01-476f-90e0-e12d91ccb723,math:Orz57K,244,2026-05-01T12:27:00.168631Z,2026-05-01T12:27:09.619094Z,9.450463,1,True,True,True,1.0,1.0,0.10581492144882215,0.10581492144882215,0.0,0.00021694,89,920,1009,9.4283323080017,9.4283323080017,0.00021694,0.00021694,1009.0,1.0,1.0,1.0
b9237cbf-4eea-4023-9dd3-c74351c7eb3b,math:Orz57K,224,2026-05-01T12:26:31.736968Z,2026-05-01T12:27:11.002607Z,39.265639,1,True,True,False,0.0,0.0,0.02546755956270061,0.0,0.0,0.00094916,118,4096,4214,39.26288992800255,39.26288992800255,0.00094916,,4214.0,1.0,1.0,1.0
75ab6cde-0976-486f-97e2-72d084eeff36,math:Orz57K,223,2026-05-01T12:26:31.708861Z,2026-05-01T12:27:11.133662Z,39.424801,1,True,True,False,0.0,0.0,0.025364744390212645,0.0,0.0,0.0009479,97,4096,4193,39.422084789999644,39.422084789999644,0.0009479,,4193.0,1.0,1.0,1.0
3671bad6-77b5-4801-bd59-056e3c2e41c6,math:Orz57K,225,2026-05-01T12:26:31.902609Z,2026-05-01T12:27:11.267535Z,39.364926,1,True,True,False,0.0,0.0,0.025403324776985484,0.0,0.0,0.0009548,212,4096,4308,39.361876351998944,39.361876351998944,0.0009548,,4308.0,1.0,1.0,1.0
c16fcc00-0320-4183-bcc7-c32851e9af83,math:Orz57K,226,2026-05-01T12:26:32.167525Z,2026-05-01T12:27:11.334379Z,39.166854,1,True,True,False,0.0,0.0,0.025531792775595405,0.0,0.0,0.00095162,159,4096,4255,39.16486570000416,39.16486570000416,0.00095162,,4255.0,1.0,1.0,1.0
015824dc-fe91-4506-bb73-0179c0edbe45,math:Orz57K,237,2026-05-01T12:26:51.356988Z,2026-05-01T12:27:13.100551Z,21.743563,1,True,True,True,1.0,1.0,0.04599062260403228,0.04599062260403228,0.0,0.0005199600000000001,110,2232,2342,21.722274966996338,21.722274966996338,0.0005199600000000001,0.0005199600000000001,2342.0,1.0,1.0,1.0
b7c1f8df-93b4-4f6a-8c8e-b12d42d52854,math:Orz57K,238,2026-05-01T12:26:53.284750Z,2026-05-01T12:27:16.542787Z,23.258037,1,True,True,True,1.0,1.0,0.04299588997988093,0.04299588997988093,0.0,0.00055662,146,2382,2528,23.236485271001584,23.236485271001584,0.00055662,0.00055662,2528.0,1.0,1.0,1.0
6001ac55-1a24-4f2a-a07b-a4c9d6f26e6b,math:Orz57K,230,2026-05-01T12:26:37.933098Z,2026-05-01T12:27:17.217413Z,39.284315,1,True,True,False,0.0,0.0,0.025455452131467736,0.0,0.0,0.0009530599999999999,183,4096,4279,39.2820838560001,39.2820838560001,0.0009530599999999999,,4279.0,1.0,1.0,1.0
e141fdd9-3807-443b-bfff-2d75408d2954,math:Orz57K,232,2026-05-01T12:26:41.183361Z,2026-05-01T12:27:20.269954Z,39.086593,1,True,True,True,1.0,1.0,0.025584220144232065,0.025584220144232065,0.0,0.00095462,209,4096,4305,39.06517444099882,39.06517444099882,0.00095462,0.00095462,4305.0,1.0,1.0,1.0
af3fe8ed-cf98-40ae-9f61-9b93b3453b60,math:Orz57K,246,2026-05-01T12:27:06.110735Z,2026-05-01T12:27:22.724244Z,16.613509,1,True,True,True,1.0,1.0,0.06019197991225093,0.06019197991225093,0.0,0.00039324,91,1686,1777,16.59215671000129,16.59215671000129,0.00039324,0.00039324,1777.0,1.0,1.0,1.0
19913d00-7fcc-4da3-a0f1-aa511d0fd7a0,math:Orz57K,235,2026-05-01T12:26:47.067436Z,2026-05-01T12:27:25.793098Z,38.725662,1,True,True,False,0.0,0.0,0.025822670248994064,0.0,0.0,0.0009515,157,4096,4253,38.723148215001856,38.723148215001856,0.0009515,,4253.0,1.0,1.0,1.0
0a6d9221-a843-49ce-acc3-3f4de306c1b0,math:Orz57K,247,2026-05-01T12:27:09.669450Z,2026-05-01T12:27:28.636911Z,18.967461,1,True,True,True,1.0,1.0,0.05272186931081603,0.05272186931081603,0.0,0.00046174,144,1970,2114,18.94649610399938,18.94649610399938,0.00046174,0.00046174,2114.0,1.0,1.0,1.0
f8d9666f-2195-47a0-adb3-6b309df9841f,math:Orz57K,248,2026-05-01T12:27:11.051943Z,2026-05-01T12:27:29.856925Z,18.804982,1,True,True,True,1.0,1.0,0.05317739735140401,0.05317739735140401,0.0,0.00046406999999999997,133,1983,2116,18.78377809500671,18.78377809500671,0.00046406999999999997,0.00046406999999999997,2116.0,1.0,1.0,1.0
91c2b1dc-c9fc-4bb9-b4c6-41e0f601a0b9,math:Orz57K,252,2026-05-01T12:27:13.149899Z,2026-05-01T12:27:30.308518Z,17.158619,1,True,True,True,1.0,1.0,0.05827974850423568,0.05827974850423568,0.0,0.00044614,436,1826,2262,17.13521016300365,17.13521016300365,0.00044614,0.00044614,2262.0,1.0,1.0,1.0
fe5cf027-5259-4609-970c-7525acebcad9,math:Orz57K,245,2026-05-01T12:27:04.140032Z,2026-05-01T12:27:30.403459Z,26.263427,1,True,True,True,1.0,1.0,0.03807576216157929,0.03807576216157929,0.0,0.00065121,124,2799,2923,26.242875166004524,26.242875166004524,0.00065121,0.00065121,2923.0,1.0,1.0,1.0
d58ffc7a-ddd1-4aa3-a2c2-15fc337c724f,math:Orz57K,240,2026-05-01T12:26:54.037905Z,2026-05-01T12:27:30.432936Z,36.395031,1,True,True,True,1.0,1.0,0.027476278286450696,0.027476278286450696,0.0,0.00089698,153,3860,4013,36.37225927200052,36.37225927200052,0.00089698,0.00089698,4013.0,1.0,1.0,1.0
e12e3ce9-9da6-4841-9e37-a9ab1f6e52ad,math:Orz57K,239,2026-05-01T12:26:53.983090Z,2026-05-01T12:27:31.401548Z,37.418458,1,True,True,False,0.0,0.0,0.026724778450250408,0.0,0.0,0.00093616,461,3950,4411,37.324393451002834,37.324393451002834,0.00093616,,4411.0,1.0,1.0,1.0
b68181f6-9a90-455e-8e1b-3f3960d4f0c0,math:Orz57K,255,2026-05-01T12:27:20.320060Z,2026-05-01T12:27:34.399636Z,14.079576,1,True,True,True,1.0,1.0,0.07102486608971748,0.07102486608971748,0.0,0.00035282,161,1492,1653,14.057355309007107,14.057355309007107,0.00035282,0.00035282,1653.0,1.0,1.0,1.0
de17ec6e-b283-43f9-82bf-133d61fcbdfa,math:Orz57K,257,2026-05-01T12:27:25.843018Z,2026-05-01T12:27:34.938205Z,9.095187,1,True,True,True,1.0,1.0,0.10994826164651701,0.10994826164651701,0.0,0.00022389,132,939,1071,9.072942782993778,9.072942782993778,0.00022389,0.00022389,1071.0,1.0,1.0,1.0
0a1494ac-bee2-4898-9acd-1f9471b72be9,math:Orz57K,242,2026-05-01T12:26:57.113967Z,2026-05-01T12:27:35.520348Z,38.406381,1,True,True,False,0.0,0.0,0.026037339993060005,0.0,0.0,0.0009505399999999999,141,4096,4237,38.40351947099407,38.40351947099407,0.0009505399999999999,,4237.0,1.0,1.0,1.0
0237dde4-30ff-4b96-ba02-fe31deddda08,math:Orz57K,241,2026-05-01T12:26:57.085189Z,2026-05-01T12:27:35.644241Z,38.559052,1,True,True,False,0.0,0.0,0.025934247553596492,0.0,0.0,0.0009538999999999999,197,4096,4293,38.557352392999746,38.557352392999746,0.0009538999999999999,,4293.0,1.0,1.0,1.0
6498a146-9137-4816-9bb8-ac7375e55246,math:Orz57K,261,2026-05-01T12:27:30.454060Z,2026-05-01T12:27:39.185858Z,8.731798,1,True,True,True,1.0,1.0,0.11452395027919794,0.11452395027919794,0.0,0.00021266999999999998,106,897,1003,8.709792094996374,8.709792094996374,0.00021266999999999998,0.00021266999999999998,1003.0,1.0,1.0,1.0
69c322df-cf5c-4d22-8dff-21c2b7e35f5e,math:Orz57K,262,2026-05-01T12:27:30.490504Z,2026-05-01T12:27:41.734187Z,11.243683,1,True,True,True,1.0,1.0,0.08893882902959821,0.08893882902959821,0.0,0.00027728,98,1180,1278,11.22221796100348,11.22221796100348,0.00027728,0.00027728,1278.0,1.0,1.0,1.0
5376516c-c7c5-46a1-a694-9c7bc8e5779c,math:Orz57K,266,2026-05-01T12:27:35.571674Z,2026-05-01T12:27:43.866518Z,8.294844,1,True,True,True,1.0,1.0,0.12055681818729805,0.12055681818729805,0.0,0.00022178,415,856,1271,8.273157725998317,8.273157725998317,0.00022178,0.00022178,1271.0,1.0,1.0,1.0
d2070c94-b7e9-44c7-9afa-c9f0b50fd71a,math:Orz57K,254,2026-05-01T12:27:17.268078Z,2026-05-01T12:27:43.947419Z,26.679341,1,True,True,True,1.0,1.0,0.03748218518590845,0.03748218518590845,0.0,0.00066973,103,2885,2988,26.65951661199506,26.65951661199506,0.00066973,0.00066973,2988.0,1.0,1.0,1.0
7d9eeca2-f4b8-4298-a405-eb00e27b158f,math:Orz57K,264,2026-05-01T12:27:34.450979Z,2026-05-01T12:27:47.917215Z,13.466236,1,True,True,True,1.0,1.0,0.07425980058570189,0.07425980058570189,0.0,0.00033067,133,1403,1536,13.44579944400175,13.44579944400175,0.00033067,0.00033067,1536.0,1.0,1.0,1.0
69429662-4271-4883-87df-c46e8d5f874e,math:Orz57K,249,2026-05-01T12:27:11.183831Z,2026-05-01T12:27:49.024485Z,37.840654,1,True,True,False,0.0,0.0,0.026426604571897726,0.0,0.0,0.0009494,122,4096,4218,37.83868788200198,37.83868788200198,0.0009494,,4218.0,1.0,1.0,1.0
bfe7335d-3c43-496d-a8f3-f3a13d45df2f,math:Orz57K,251,2026-05-01T12:27:11.384412Z,2026-05-01T12:27:49.082008Z,37.697596,1,True,True,False,0.0,0.0,0.026526890468028787,0.0,0.0,0.00094952,124,4096,4220,37.69516454300174,37.69516454300174,0.00094952,,4220.0,1.0,1.0,1.0
5a25457f-45d1-4367-b697-558ef2724fe2,math:Orz57K,250,2026-05-01T12:27:11.318711Z,2026-05-01T12:27:49.183371Z,37.86466,1,True,True,False,0.0,0.0,0.026409850240303227,0.0,0.0,0.00095048,140,4096,4236,37.86295764100214,37.86295764100214,0.00095048,,4236.0,1.0,1.0,1.0
2d4841b8-bfbd-4bde-a4b5-39e477e10c67,math:Orz57K,258,2026-05-01T12:27:28.687215Z,2026-05-01T12:27:49.560423Z,20.873208,1,True,True,True,1.0,1.0,0.047908304272155956,0.047908304272155956,0.0,0.0005212099999999999,127,2233,2360,20.850411512998107,20.850411512998107,0.0005212099999999999,0.0005212099999999999,2360.0,1.0,1.0,1.0
1b28aa4f-bbec-4c60-8104-bfe1c4070a2b,math:Orz57K,267,2026-05-01T12:27:35.694953Z,2026-05-01T12:27:49.563528Z,13.868575,1,True,True,True,1.0,1.0,0.07210546144791372,0.07210546144791372,0.0,0.00035040999999999995,163,1481,1644,13.846222591004334,13.846222591004334,0.00035040999999999995,0.00035040999999999995,1644.0,1.0,1.0,1.0
23302ca6-5004-4cf5-8969-ec7616265a05,math:Orz57K,253,2026-05-01T12:27:16.593330Z,2026-05-01T12:27:54.156469Z,37.563139,1,True,True,False,0.0,0.0,0.02662184329163758,0.0,0.0,0.0009492799999999999,120,4096,4216,37.56098352999834,37.56098352999834,0.0009492799999999999,,4216.0,1.0,1.0,1.0
96542248-597c-45c2-beb7-0c739c48a249,math:Orz57K,277,2026-05-01T12:27:49.642507Z,2026-05-01T12:27:55.619733Z,5.977226,1,True,True,True,1.0,1.0,0.16730168810749335,0.16730168810749335,0.0,0.00014108,105,586,691,5.954701611000928,5.954701611000928,0.00014108,0.00014108,691.0,1.0,1.0,1.0
705cf5c9-7ae9-4e8c-aaf9-845b81397941,math:Orz57K,272,2026-05-01T12:27:47.967552Z,2026-05-01T12:28:00.003618Z,12.036066,1,True,True,True,1.0,1.0,0.08308362549690239,0.08308362549690239,0.0,0.00029466999999999997,131,1247,1378,12.012550034000014,12.012550034000014,0.00029466999999999997,0.00029466999999999997,1378.0,1.0,1.0,1.0
82dc1355-82a2-469f-b7e6-5cf7c6b0bf98,math:Orz57K,259,2026-05-01T12:27:29.906668Z,2026-05-01T12:28:00.004999Z,30.098331,1,True,True,True,1.0,1.0,0.03322443360729869,0.03322443360729869,0.0,0.00076668,289,3258,3547,30.076293867001368,30.076293867001368,0.00076668,0.00076668,3547.0,1.0,1.0,1.0
9ca37c51-841b-43e9-91b1-4551fc81afae,math:Orz57K,256,2026-05-01T12:27:22.774902Z,2026-05-01T12:28:00.394459Z,37.619557,1,True,True,False,0.0,0.0,0.026581918548376313,0.0,0.0,0.00095168,160,4096,4256,37.61688390100608,37.61688390100608,0.00095168,,4256.0,1.0,1.0,1.0
926d5421-efdc-4a14-a1c8-43cf094d817e,math:Orz57K,269,2026-05-01T12:27:41.785138Z,2026-05-01T12:28:02.577841Z,20.792703,1,True,True,True,1.0,1.0,0.048093795212676295,0.048093795212676295,0.0,0.00052226,202,2218,2420,20.77089117000287,20.77089117000287,0.00052226,0.00052226,2420.0,1.0,1.0,1.0
8e6ca3a8-dd62-477a-8618-bb6b1a94836b,math:Orz57K,260,2026-05-01T12:27:30.360290Z,2026-05-01T12:28:07.944638Z,37.584348,1,True,True,True,1.0,1.0,0.02660682047750303,0.02660682047750303,0.0,0.0009505399999999999,164,4090,4254,37.562391977000516,37.562391977000516,0.0009505399999999999,0.0009505399999999999,4254.0,1.0,1.0,1.0
0b98c382-46d9-4ae7-a601-c7bbc6fe0995,math:Orz57K,280,2026-05-01T12:28:00.087047Z,2026-05-01T12:28:07.968644Z,7.881597,1,True,True,True,1.0,1.0,0.126877839605349,0.126877839605349,0.0,0.00018864,108,792,900,7.861083951000182,7.861083951000182,0.00018864,0.00018864,900.0,1.0,1.0,1.0
