run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
6c0091d7-fd9e-443e-bec1-9f796fa5a35f,math:Orz57K,206,2026-04-30T13:36:40.546783Z,2026-04-30T13:37:42.089282Z,61.542499,1,True,True,False,0.0,0.0,0.016248933927756167,0.0,0.0,,123,411,534,60.707917523017386,60.707917523017386,,,534.0,0.0,1.0,1.0
43890060-3c75-4079-9d89-585480cfc261,math:Orz57K,203,2026-04-30T13:36:40.550685Z,2026-04-30T13:37:47.599301Z,67.048616,1,True,True,True,1.0,1.0,0.014914550958068994,0.014914550958068994,0.0,,119,1046,1165,66.25595055997837,66.25595055997837,,,1165.0,0.0,1.0,1.0
bc85893b-6f29-45cf-a8cc-ff6ac59de1fb,math:Orz57K,208,2026-04-30T13:36:45.159099Z,2026-04-30T13:37:49.714504Z,64.555405,1,True,True,False,0.0,0.0,0.015490569689710723,0.0,0.0,,121,410,531,63.776659267023206,63.776659267023206,,,531.0,0.0,1.0,1.0
685d69ab-c97a-43d5-b9f4-544f5ea23aab,math:Orz57K,209,2026-04-30T13:37:07.815865Z,2026-04-30T13:37:54.036305Z,46.22044,1,True,True,False,0.0,0.0,0.021635449597623906,0.0,0.0,,111,822,933,45.436952430027304,45.436952430027304,,,933.0,0.0,1.0,1.0
55a90505-8711-4d8d-a6ca-7b5354990e25,math:Orz57K,210,2026-04-30T13:37:09.116880Z,2026-04-30T13:37:57.475384Z,48.358504,1,True,True,True,1.0,1.0,0.02067888617894383,0.02067888617894383,0.0,,123,647,770,47.558763998007635,47.558763998007635,,,770.0,0.0,1.0,1.0
acb30cd3-0403-4897-a4b3-25f3fad34f8c,math:Orz57K,211,2026-04-30T13:37:11.971085Z,2026-04-30T13:38:02.705253Z,50.734168,1,True,True,True,1.0,1.0,0.01971058242248104,0.01971058242248104,0.0,,132,991,1123,49.93931556199095,49.93931556199095,,,1123.0,0.0,1.0,1.0
8cdc573f-8302-45a4-b258-3440b070ef1a,math:Orz57K,212,2026-04-30T13:37:14.952773Z,2026-04-30T13:38:04.066947Z,49.114174,1,True,True,True,1.0,1.0,0.020360721122989874,0.020360721122989874,0.0,,110,258,368,48.33352605701657,48.33352605701657,,,368.0,0.0,1.0,1.0
63c50de8-5425-4056-8679-60527a0adc9c,math:Orz57K,213,2026-04-30T13:37:18.182827Z,2026-04-30T13:38:06.803633Z,48.620806,1,True,True,True,1.0,1.0,0.020567326670808378,0.020567326670808378,0.0,,104,519,623,47.81667198301875,47.81667198301875,,,623.0,0.0,1.0,1.0
b26dea9f-1071-40a4-84c8-f8b09388f45b,math:Orz57K,214,2026-04-30T13:37:20.950109Z,2026-04-30T13:38:11.017595Z,50.067486,1,True,True,False,0.0,0.0,0.019973041985770965,0.0,0.0,,121,812,933,49.30209433299024,49.30209433299024,,,933.0,0.0,1.0,1.0
48cb0770-8fed-48dd-b5d6-346baa20b9b7,math:Orz57K,215,2026-04-30T13:37:24.563712Z,2026-04-30T13:38:12.660969Z,48.097257,1,True,True,True,1.0,1.0,0.02079120645071298,0.02079120645071298,0.0,,100,310,410,47.29775751798297,47.29775751798297,,,410.0,0.0,1.0,1.0
062213e6-55ae-4f9f-be54-8ea8c2ae6ff7,math:Orz57K,216,2026-04-30T13:37:26.366188Z,2026-04-30T13:38:16.126932Z,49.760744,1,True,True,False,0.0,0.0,0.020096162549338086,0.0,0.0,,112,669,781,48.95933821998187,48.95933821998187,,,781.0,0.0,1.0,1.0
db79310b-a0ed-41ab-87ce-fdc93b8e026d,math:Orz57K,217,2026-04-30T13:37:29.828013Z,2026-04-30T13:38:22.871289Z,53.043276,1,True,True,False,0.0,0.0,0.018852530903257184,0.0,0.0,,129,1269,1398,52.239691915980075,52.239691915980075,,,1398.0,0.0,1.0,1.0
ff5338f9-272a-474e-82c4-ce485f950c2c,math:Orz57K,218,2026-04-30T13:37:32.548151Z,2026-04-30T13:38:26.408360Z,53.860209,1,True,True,True,1.0,1.0,0.018566582242560553,0.018566582242560553,0.0,,140,668,808,53.062506282003596,53.062506282003596,,,808.0,0.0,1.0,1.0
3846a9e3-5c95-4391-bdf6-e48c45c55867,math:Orz57K,219,2026-04-30T13:37:35.464529Z,2026-04-30T13:38:31.368447Z,55.903918,1,True,True,False,0.0,0.0,0.0178878339081708,0.0,0.0,,183,920,1103,55.02785812100046,55.02785812100046,,,1103.0,0.0,1.0,1.0
1052a246-7245-4432-90f9-a18f61e03914,math:Orz57K,220,2026-04-30T13:37:38.478905Z,2026-04-30T13:38:35.387300Z,56.908395,1,True,True,False,0.0,0.0,0.01757209986329785,0.0,0.0,,233,768,1001,56.08500297597493,56.08500297597493,,,1001.0,0.0,1.0,1.0
b4ed7eea-a7b6-4cf2-8f5d-ef0ed0df05a5,math:Orz57K,221,2026-04-30T13:37:39.951344Z,2026-04-30T13:38:51.975361Z,72.024017,1,True,True,False,0.0,0.0,0.013884257524819811,0.0,0.0,,154,3037,3191,71.17558010300854,71.17558010300854,,,3191.0,0.0,1.0,1.0
b0a1e29f-ca1f-4dbb-a29d-2a09fc121ded,math:Orz57K,222,2026-04-30T13:37:42.114291Z,2026-04-30T13:38:52.878110Z,70.763819,1,True,True,False,0.0,0.0,0.014131515428809744,0.0,0.0,,105,185,290,69.98254838000867,69.98254838000867,,,290.0,0.0,1.0,1.0
6096042b-f9c1-4f3b-bd85-d5f5f8f64a0d,math:Orz57K,223,2026-04-30T13:37:47.622956Z,2026-04-30T13:39:13.668154Z,86.045198,1,True,True,False,0.0,0.0,0.0116217990456597,0.0,0.0,,90,3775,3865,85.27575502099353,85.27575502099353,,,3865.0,0.0,1.0,1.0
66eb1eb5-c88f-4b76-9e81-61211c31aa8d,math:Orz57K,224,2026-04-30T13:37:49.737476Z,2026-04-30T13:39:16.214056Z,86.47658,1,True,True,True,1.0,1.0,0.011563824563829884,0.011563824563829884,0.0,,109,482,591,85.66348720100359,85.66348720100359,,,591.0,0.0,1.0,1.0
d92e4d2f-62ef-4e73-ac70-c06ef3c04afa,math:Orz57K,225,2026-04-30T13:37:54.058013Z,2026-04-30T13:39:20.069691Z,86.011678,1,True,True,False,0.0,0.0,0.011626328229522507,0.0,0.0,,205,727,932,85.19972983200569,85.19972983200569,,,932.0,0.0,1.0,1.0
a126f80e-d05b-48e5-a7a6-d8fead605778,math:Orz57K,226,2026-04-30T13:37:57.501176Z,2026-04-30T13:39:23.779992Z,86.278816,1,True,True,False,0.0,0.0,0.011590330585899556,0.0,0.0,,164,707,871,85.48177495700656,85.48177495700656,,,871.0,0.0,1.0,1.0
19475643-d416-485e-b8d6-189d9a162115,math:Orz57K,227,2026-04-30T13:38:02.730905Z,2026-04-30T13:39:26.898685Z,84.16778,1,True,True,True,1.0,1.0,0.011881030959828096,0.011881030959828096,0.0,,139,590,729,83.36178113200003,83.36178113200003,,,729.0,0.0,1.0,1.0
274d2025-4300-4a08-969c-eae962d77307,math:Orz57K,228,2026-04-30T13:38:04.089181Z,2026-04-30T13:39:30.194429Z,86.105248,1,True,True,True,1.0,1.0,0.011613693976004808,0.011613693976004808,0.0,,146,628,774,85.33271651199902,85.33271651199902,,,774.0,0.0,1.0,1.0
219ffce8-7284-4070-abd0-e351533ceeae,math:Orz57K,229,2026-04-30T13:38:06.828207Z,2026-04-30T13:39:33.530929Z,86.702722,1,True,True,False,0.0,0.0,0.011533663268380434,0.0,0.0,,131,631,762,85.87921954700141,85.87921954700141,,,762.0,0.0,1.0,1.0
03ba5e2d-1056-4801-a583-c1e54c11756e,math:Orz57K,230,2026-04-30T13:38:11.041950Z,2026-04-30T13:39:37.611423Z,86.569473,1,True,True,False,0.0,0.0,0.011551416051706818,0.0,0.0,,205,784,989,85.79412236798089,85.79412236798089,,,989.0,0.0,1.0,1.0
20f4f016-3d50-4e1e-8a25-74de9494261c,math:Orz57K,231,2026-04-30T13:38:12.683630Z,2026-04-30T13:39:40.739322Z,88.055692,1,True,True,True,1.0,1.0,0.01135644927984894,0.01135644927984894,0.0,,117,586,703,87.22884363398771,87.22884363398771,,,703.0,0.0,1.0,1.0
b549915e-6cac-469c-9456-7179be49b11f,math:Orz57K,232,2026-04-30T13:38:16.152690Z,2026-04-30T13:39:44.010075Z,87.857385,1,True,True,True,1.0,1.0,0.01138208245100853,0.01138208245100853,0.0,,198,625,823,87.08178219600813,87.08178219600813,,,823.0,0.0,1.0,1.0
fc53d050-1eb4-4293-a560-dc02018fef95,math:Orz57K,233,2026-04-30T13:38:22.893227Z,2026-04-30T13:39:46.224752Z,83.331525,1,True,True,True,1.0,1.0,0.012000260405650803,0.012000260405650803,0.0,,124,412,536,82.50832050101599,82.50832050101599,,,536.0,0.0,1.0,1.0
ba1d64c6-8735-4168-883c-52c30bf4ff7c,math:Orz57K,234,2026-04-30T13:38:26.432321Z,2026-04-30T13:39:47.324885Z,80.892564,1,True,True,False,0.0,0.0,0.012362075703274779,0.0,0.0,,77,208,285,80.0534718830022,80.0534718830022,,,285.0,0.0,1.0,1.0
fd67d3f9-5e47-4c0b-aa7a-d7f6c0a78c06,math:Orz57K,235,2026-04-30T13:38:31.393956Z,2026-04-30T13:40:09.892971Z,98.499015,1,True,True,False,0.0,0.0,0.01015238578781727,0.0,0.0,,149,4096,4245,97.71751174100791,97.71751174100791,,,4245.0,0.0,1.0,1.0
e4c8ad88-7c79-41aa-8a14-fdd673fe96d7,math:Orz57K,236,2026-04-30T13:38:35.412938Z,2026-04-30T13:40:10.782967Z,95.370029,1,True,True,True,1.0,1.0,0.010485474425094283,0.010485474425094283,0.0,,89,173,262,94.59963655998581,94.59963655998581,,,262.0,0.0,1.0,1.0
2271fe29-3660-4cbf-87f6-b28ee4f6babc,math:Orz57K,237,2026-04-30T13:38:51.999831Z,2026-04-30T13:40:13.560570Z,81.560739,1,True,True,True,1.0,1.0,0.012260801119028605,0.012260801119028605,0.0,,101,531,632,80.79362466800376,80.79362466800376,,,632.0,0.0,1.0,1.0
15719809-8b59-4649-a351-6821948a3234,math:Orz57K,238,2026-04-30T13:38:52.904235Z,2026-04-30T13:40:18.643114Z,85.738879,1,True,True,False,0.0,0.0,0.011663320207393895,0.0,0.0,,140,948,1088,84.8594325069862,84.8594325069862,,,1088.0,0.0,1.0,1.0
f3015036-2754-4302-aefc-d4c2765494d8,math:Orz57K,239,2026-04-30T13:39:13.692145Z,2026-04-30T13:40:20.538641Z,66.846496,1,True,True,False,0.0,0.0,0.014959647249124321,0.0,0.0,,462,370,832,66.07295858900761,66.07295858900761,,,832.0,0.0,1.0,1.0
40ac1b16-1f6f-425a-9078-a2d436d967aa,math:Orz57K,240,2026-04-30T13:39:16.239597Z,2026-04-30T13:40:25.440865Z,69.201268,1,True,True,True,1.0,1.0,0.014450602263530779,0.014450602263530779,0.0,,149,914,1063,68.37645428298856,68.37645428298856,,,1063.0,0.0,1.0,1.0
70d97d3c-a893-4e5f-bda5-84860511931d,math:Orz57K,241,2026-04-30T13:39:20.093009Z,2026-04-30T13:40:28.864703Z,68.771694,1,True,True,False,0.0,0.0,0.014540866188347783,0.0,0.0,,183,650,833,67.9512691090058,67.9512691090058,,,833.0,0.0,1.0,1.0
701cccf9-76aa-4a45-a89b-930ea55b6a26,math:Orz57K,242,2026-04-30T13:39:23.805141Z,2026-04-30T13:40:32.573361Z,68.76822,1,True,True,False,0.0,0.0,0.014541600756861237,0.0,0.0,,141,706,847,67.97570190898841,67.97570190898841,,,847.0,0.0,1.0,1.0
25deedf1-f768-4a32-ad78-8b0994062bfa,math:Orz57K,243,2026-04-30T13:39:26.923126Z,2026-04-30T13:40:33.875847Z,66.952721,1,True,True,True,1.0,1.0,0.014935912761484333,0.014935912761484333,0.0,,177,251,428,66.1737707509892,66.1737707509892,,,428.0,0.0,1.0,1.0
54046b21-a7ab-42ba-b51d-a2656a8dcacd,math:Orz57K,244,2026-04-30T13:39:30.217897Z,2026-04-30T13:40:35.877285Z,65.659388,1,True,True,True,1.0,1.0,0.015230114542036242,0.015230114542036242,0.0,,80,380,460,64.87244709598599,64.87244709598599,,,460.0,0.0,1.0,1.0
d6945069-3790-42ac-b7d4-b0b0a0a6c47d,math:Orz57K,245,2026-04-30T13:39:33.555298Z,2026-04-30T13:40:39.919527Z,66.364229,1,True,True,False,0.0,0.0,0.015068358588178581,0.0,0.0,,115,766,881,65.55548034299864,65.55548034299864,,,881.0,0.0,1.0,1.0
a0d03e31-5917-4e6f-9fa9-e445fef54ff2,math:Orz57K,246,2026-04-30T13:39:37.635537Z,2026-04-30T13:40:42.408800Z,64.773263,1,True,True,False,0.0,0.0,0.015438468801548566,0.0,0.0,,82,480,562,63.986850343993865,63.986850343993865,,,562.0,0.0,1.0,1.0
1e8ea472-6de9-4e64-a2c9-9e37653c5d41,math:Orz57K,247,2026-04-30T13:39:40.762223Z,2026-04-30T13:40:45.555265Z,64.793042,1,True,True,True,1.0,1.0,0.015433755988798922,0.015433755988798922,0.0,,135,597,732,64.03426999200019,64.03426999200019,,,732.0,0.0,1.0,1.0
1a968875-2012-4b6f-aebe-2cbd9972e18e,math:Orz57K,248,2026-04-30T13:39:44.034010Z,2026-04-30T13:40:48.836693Z,64.802683,1,True,True,True,1.0,1.0,0.015431459836315728,0.015431459836315728,0.0,,125,619,744,64.01261421502568,64.01261421502568,,,744.0,0.0,1.0,1.0
1202e96c-9b99-4895-b23a-e9db7d95cca2,math:Orz57K,249,2026-04-30T13:39:46.246938Z,2026-04-30T13:40:51.178118Z,64.93118,1,True,True,True,1.0,1.0,0.015400921406325898,0.015400921406325898,0.0,,113,445,558,64.13213569001528,64.13213569001528,,,558.0,0.0,1.0,1.0
b1f64c40-1369-4878-8961-10ae51c6e2be,math:Orz57K,250,2026-04-30T13:39:47.351990Z,2026-04-30T13:40:55.491569Z,68.139579,1,True,True,False,0.0,0.0,0.0146757584164117,0.0,0.0,,132,815,947,67.31533985200804,67.31533985200804,,,947.0,0.0,1.0,1.0
ea853be3-a69b-44d0-8a12-eaedf0e97ac5,math:Orz57K,251,2026-04-30T13:40:09.915482Z,2026-04-30T13:41:01.090245Z,51.174763,1,True,True,False,0.0,0.0,0.019540881899150174,0.0,0.0,,116,1047,1163,50.33708364397171,50.33708364397171,,,1163.0,0.0,1.0,1.0
04477d85-473c-4831-957d-9696be84e8f0,math:Orz57K,252,2026-04-30T13:40:10.805427Z,2026-04-30T13:41:03.981073Z,53.175646,1,True,True,True,1.0,1.0,0.01880560134615008,0.01880560134615008,0.0,,421,544,965,52.365350840002066,52.365350840002066,,,965.0,0.0,1.0,1.0
3767ed69-4c61-48ad-8985-5274a5ffd6b9,math:Orz57K,253,2026-04-30T13:40:13.584116Z,2026-04-30T13:41:07.462033Z,53.877917,1,True,True,True,1.0,1.0,0.01856047998292139,0.01856047998292139,0.0,,113,669,782,53.086007934994996,53.086007934994996,,,782.0,0.0,1.0,1.0
80d43187-1f94-4aae-828b-0500f9ee2447,math:Orz57K,254,2026-04-30T13:40:18.670258Z,2026-04-30T13:41:11.081621Z,52.411363,1,True,True,True,1.0,1.0,0.01907983198223637,0.01907983198223637,0.0,,96,702,798,51.641074349026894,51.641074349026894,,,798.0,0.0,1.0,1.0
cdd2595c-5b29-4ecd-b042-cbcef661cae4,math:Orz57K,255,2026-04-30T13:40:20.561639Z,2026-04-30T13:41:15.269332Z,54.707693,1,True,True,True,1.0,1.0,0.018278964898044595,0.018278964898044595,0.0,,149,788,937,53.91234205299406,53.91234205299406,,,937.0,0.0,1.0,1.0
3d970b56-428e-4fba-ad52-2b90b9ccda1a,math:Orz57K,256,2026-04-30T13:40:25.465659Z,2026-04-30T13:41:19.700047Z,54.234388,1,True,True,False,0.0,0.0,0.018438485928890726,0.0,0.0,,153,862,1015,53.50053397900774,53.50053397900774,,,1015.0,0.0,1.0,1.0
99e94f1a-dcf3-4484-9de4-13fd34cc3f3e,math:Orz57K,257,2026-04-30T13:40:28.886601Z,2026-04-30T13:41:21.290874Z,52.404273,1,True,True,True,1.0,1.0,0.01908241337495513,0.01908241337495513,0.0,,128,289,417,51.59551960698445,51.59551960698445,,,417.0,0.0,1.0,1.0
7b7873d7-7a7b-4c86-8e00-8019f4a1607d,math:Orz57K,258,2026-04-30T13:40:32.595695Z,2026-04-30T13:41:25.153350Z,52.557655,1,True,True,False,0.0,0.0,0.019026724080440805,0.0,0.0,,121,738,859,51.76898372799042,51.76898372799042,,,859.0,0.0,1.0,1.0
0357dd0d-f016-4e8b-8c55-64587b551f5f,math:Orz57K,259,2026-04-30T13:40:33.900536Z,2026-04-30T13:41:47.867307Z,73.966771,1,True,True,False,0.0,0.0,0.013519584354980158,0.0,0.0,,279,4096,4375,73.2142381479789,73.2142381479789,,,4375.0,0.0,1.0,1.0
c53d9691-71d7-4e20-b648-a40107141ebc,math:Orz57K,260,2026-04-30T13:40:35.901946Z,2026-04-30T13:41:52.505283Z,76.603337,1,True,True,False,0.0,0.0,0.013054261591763294,0.0,0.0,,160,876,1036,75.79975474099047,75.79975474099047,,,1036.0,0.0,1.0,1.0
6e68b7d6-7ddb-49d5-a203-52d473630fa5,math:Orz57K,261,2026-04-30T13:40:39.944150Z,2026-04-30T13:41:55.857823Z,75.913673,1,True,True,False,0.0,0.0,0.013172857543067374,0.0,0.0,,99,628,727,75.08228639399749,75.08228639399749,,,727.0,0.0,1.0,1.0
7817f637-9702-4781-bfe3-bb7f8cccae61,math:Orz57K,262,2026-04-30T13:40:42.433678Z,2026-04-30T13:41:57.021264Z,74.587586,1,True,True,False,0.0,0.0,0.013407056772155087,0.0,0.0,,89,234,323,73.81830120400991,73.81830120400991,,,323.0,0.0,1.0,1.0
05b518d3-2530-4ad8-b05a-de35fc5e4357,math:Orz57K,263,2026-04-30T13:40:45.579181Z,2026-04-30T13:41:59.660869Z,74.081688,1,True,True,False,0.0,0.0,0.013498612504617875,0.0,0.0,,116,491,607,73.27595291499165,73.27595291499165,,,607.0,0.0,1.0,1.0
06ae0c18-a3d1-45b7-9bb7-2d20769746e2,math:Orz57K,264,2026-04-30T13:40:48.859425Z,2026-04-30T13:42:01.627845Z,72.76842,1,True,True,True,1.0,1.0,0.01374222499265478,0.01374222499265478,0.0,,127,371,498,71.96459631400649,71.96459631400649,,,498.0,0.0,1.0,1.0
ee1db685-401f-474c-acee-5ca6b1c86374,math:Orz57K,265,2026-04-30T13:40:51.201603Z,2026-04-30T13:42:02.975336Z,71.773733,1,True,True,True,1.0,1.0,0.013932673670463818,0.013932673670463818,0.0,,87,264,351,71.01323973899707,71.01323973899707,,,351.0,0.0,1.0,1.0
0fb0aa70-69d3-44fa-9697-60da999dded9,math:Orz57K,266,2026-04-30T13:40:55.516759Z,2026-04-30T13:42:05.579314Z,70.062555,1,True,True,True,1.0,1.0,0.014272959357534134,0.014272959357534134,0.0,,391,488,879,69.28913532398292,69.28913532398292,,,879.0,0.0,1.0,1.0
ef243554-4866-4ac8-81bc-1a7976b9e38d,math:Orz57K,267,2026-04-30T13:41:01.113309Z,2026-04-30T13:42:08.205950Z,67.092641,1,True,True,True,1.0,1.0,0.014904764294492447,0.014904764294492447,0.0,,154,496,650,66.32854470302118,66.32854470302118,,,650.0,0.0,1.0,1.0
23097231-eed6-4599-a724-54c05401af84,math:Orz57K,268,2026-04-30T13:41:04.005019Z,2026-04-30T13:42:12.231369Z,68.22635,1,True,True,True,1.0,1.0,0.014657093630246965,0.014657093630246965,0.0,,119,765,884,67.44552409599419,67.44552409599419,,,884.0,0.0,1.0,1.0
70b550e7-3bd5-4e70-a3c3-6773d8d6c935,math:Orz57K,269,2026-04-30T13:41:07.485666Z,2026-04-30T13:42:13.681687Z,66.196021,1,True,True,False,0.0,0.0,0.015106648177539251,0.0,0.0,,190,264,454,65.35279940097826,65.35279940097826,,,454.0,0.0,1.0,1.0
5d68cd38-c51d-4e42-9048-bb0b90ae602f,math:Orz57K,270,2026-04-30T13:41:11.108216Z,2026-04-30T13:42:15.859289Z,64.751073,1,True,True,False,0.0,0.0,0.015443759518857701,0.0,0.0,,132,430,562,63.97437606702442,63.97437606702442,,,562.0,0.0,1.0,1.0
e8463244-ec01-48d3-bef5-4d8b290015e7,math:Orz57K,271,2026-04-30T13:41:15.292632Z,2026-04-30T13:42:17.432643Z,62.140011,1,True,True,True,1.0,1.0,0.01609269106823943,0.01609269106823943,0.0,,92,299,391,61.35578104300657,61.35578104300657,,,391.0,0.0,1.0,1.0
1d288fa8-44f7-44e2-b058-4169f7a245a2,math:Orz57K,272,2026-04-30T13:41:19.721982Z,2026-04-30T13:42:20.292528Z,60.570546,1,True,True,False,0.0,0.0,0.016509674520682048,0.0,0.0,,122,557,679,59.823895659006666,59.823895659006666,,,679.0,0.0,1.0,1.0
8e726ffc-6d8f-4acc-a6bb-d837f566c651,math:Orz57K,273,2026-04-30T13:41:21.314163Z,2026-04-30T13:42:23.797045Z,62.482882,1,True,True,False,0.0,0.0,0.016004383408563007,0.0,0.0,,107,654,761,61.63993576102075,61.63993576102075,,,761.0,0.0,1.0,1.0
cbbd99e3-e26f-4c55-9ad7-fa7816232bbc,math:Orz57K,274,2026-04-30T13:41:25.175663Z,2026-04-30T13:42:27.721099Z,62.545436,1,True,True,True,1.0,1.0,0.015988376833762898,0.015988376833762898,0.0,,150,757,907,61.76253035000991,61.76253035000991,,,907.0,0.0,1.0,1.0
2756e1e6-d352-4e0a-ac18-7d2b56793854,math:Orz57K,275,2026-04-30T13:41:47.888631Z,2026-04-30T13:42:35.274901Z,47.38627,1,True,True,False,0.0,0.0,0.02110315920624265,0.0,0.0,,118,1386,1504,46.47505312599242,46.47505312599242,,,1504.0,0.0,1.0,1.0
19ff0919-f476-4e8b-bf90-5c756f2fefec,math:Orz57K,276,2026-04-30T13:41:52.529038Z,2026-04-30T13:42:36.908131Z,44.379093,1,True,True,False,0.0,0.0,0.02253313288759642,0.0,0.0,,135,333,468,43.55566220500623,43.55566220500623,,,468.0,0.0,1.0,1.0
8691617e-0c58-4ec1-8ded-3c4502da3ccb,math:Orz57K,277,2026-04-30T13:41:55.878990Z,2026-04-30T13:42:37.947167Z,42.068177,1,True,True,True,1.0,1.0,0.02377093735247905,0.02377093735247905,0.0,,96,202,298,41.27563585000462,41.27563585000462,,,298.0,0.0,1.0,1.0
cedfd431-6e36-4e66-9de4-a57484a6c7ae,math:Orz57K,278,2026-04-30T13:41:57.043869Z,2026-04-30T13:42:40.078188Z,43.034319,1,True,True,True,1.0,1.0,0.023237267911686947,0.023237267911686947,0.0,,160,402,562,42.21709100299631,42.21709100299631,,,562.0,0.0,1.0,1.0
