run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
4ca1c6f5-8e62-42fb-9ab7-022a6d1a971a,math:Orz57K,558,2026-04-24T03:42:16.573176Z,2026-04-24T03:43:17.507224Z,60.934048,1,True,True,False,0.0,0.0,0.016411186074491557,0.0,0.0,,582,265,847,60.15819209700567,60.15819209700567,,,847.0,0.0,1.0,1.0
e98ccc35-f643-420e-b4f2-206c79e73829,math:Orz57K,559,2026-04-24T03:42:18.141446Z,2026-04-24T03:43:26.569400Z,68.427954,1,True,True,False,0.0,0.0,0.014613910566433127,0.0,0.0,,621,1626,2247,67.65289697001572,67.65289697001572,,,2247.0,0.0,1.0,1.0
44a13e5f-4c71-4a54-8a10-0cf426490864,math:Orz57K,560,2026-04-24T03:42:41.770627Z,2026-04-24T03:43:30.286144Z,48.515517,1,True,True,False,0.0,0.0,0.02061196214811026,0.0,0.0,,628,671,1299,47.773018584994134,47.773018584994134,,,1299.0,0.0,1.0,1.0
73e3a89f-9b7c-493c-ad06-58942131457d,math:Orz57K,561,2026-04-24T03:42:45.240925Z,2026-04-24T03:43:33.013258Z,47.772333,1,True,True,False,0.0,0.0,0.020932618049028504,0.0,0.0,,730,481,1211,46.995771235990105,46.995771235990105,,,1211.0,0.0,1.0,1.0
4890245b-4327-4306-b48d-eb5e4cd5a6ae,math:Orz57K,549,2026-04-24T03:42:13.255475Z,2026-04-24T03:43:33.423717Z,80.168242,1,True,True,True,1.0,1.0,0.012473767355407393,0.012473767355407393,0.0,,1530,314,1844,77.5638889450056,77.5638889450056,,,1844.0,0.0,1.0,1.0
a8827b47-8af7-4efd-84d4-1354fb942b7a,math:Orz57K,562,2026-04-24T03:42:48.559162Z,2026-04-24T03:43:36.515335Z,47.956173,1,True,True,True,1.0,1.0,0.020852372853021446,0.020852372853021446,0.0,,648,557,1205,47.22750949600595,47.22750949600595,,,1205.0,0.0,1.0,1.0
fbbd9984-41de-4a95-aa95-7e4b8317dcce,math:Orz57K,563,2026-04-24T03:42:53.228456Z,2026-04-24T03:43:42.012393Z,48.783937,1,True,True,False,0.0,0.0,0.02049855057823644,0.0,0.0,,693,979,1672,48.02632168700802,48.02632168700802,,,1672.0,0.0,1.0,1.0
ac5589dd-523a-4f33-8adf-371766bd56c0,math:Orz57K,565,2026-04-24T03:42:58.716243Z,2026-04-24T03:43:44.503782Z,45.787539,1,True,True,True,1.0,1.0,0.021840003237562078,0.021840003237562078,0.0,,576,231,807,45.015298747021006,45.015298747021006,,,807.0,0.0,1.0,1.0
b8cc4664-98d7-40ee-8969-e4c5a771f001,math:Orz57K,551,2026-04-24T03:42:13.264850Z,2026-04-24T03:43:47.132851Z,93.868001,1,True,True,False,0.0,0.0,0.010653257652733011,0.0,0.0,,2150,1291,3441,91.21544890399673,91.21544890399673,,,3441.0,0.0,1.0,1.0
fbdca3ab-ff1f-47ad-9b0f-f29a8d90e345,math:Orz57K,566,2026-04-24T03:43:07.649849Z,2026-04-24T03:43:50.828196Z,43.178347,1,True,True,False,0.0,0.0,0.023159756439958202,0.0,0.0,,616,673,1289,42.46060607000254,42.46060607000254,,,1289.0,0.0,1.0,1.0
82184935-0275-4ae2-8788-4d47ecea0771,math:Orz57K,567,2026-04-24T03:43:11.163956Z,2026-04-24T03:43:52.537775Z,41.373819,1,True,True,False,0.0,0.0,0.02416987419024577,0.0,0.0,,586,300,886,40.622302511008456,40.622302511008456,,,886.0,0.0,1.0,1.0
b668cbfb-e91c-4ec5-b438-3575630348b4,math:Orz57K,568,2026-04-24T03:43:14.004765Z,2026-04-24T03:43:54.594870Z,40.590105,1,True,True,True,1.0,1.0,0.02463654627156052,0.02463654627156052,0.0,,616,367,983,39.84340531102498,39.84340531102498,,,983.0,0.0,1.0,1.0
75d52106-4038-40e0-a8b4-3b8704fed5ed,math:Orz57K,553,2026-04-24T03:42:13.295353Z,2026-04-24T03:43:54.886654Z,101.591301,1,True,True,False,0.0,0.0,0.009843362474509506,0.0,0.0,,1561,385,1946,99.01939004196902,99.01939004196902,,,1946.0,0.0,1.0,1.0
4c1ed0bf-c232-462a-94c2-0c0478fb6731,math:Orz57K,569,2026-04-24T03:43:15.975543Z,2026-04-24T03:43:59.215109Z,43.239566,1,True,True,False,0.0,0.0,0.02312696663051613,0.0,0.0,,697,623,1320,42.44520339500741,42.44520339500741,,,1320.0,0.0,1.0,1.0
76df92de-1a8c-44fc-b528-9d3baad8bb41,math:Orz57K,570,2026-04-24T03:43:17.530179Z,2026-04-24T03:44:02.344398Z,44.814219,1,True,True,False,0.0,0.0,0.022314346256932426,0.0,0.0,,586,577,1163,44.1062417459907,44.1062417459907,,,1163.0,0.0,1.0,1.0
ad0f8dfa-7950-42d7-89ba-8b63484f6074,math:Orz57K,571,2026-04-24T03:43:26.592214Z,2026-04-24T03:44:03.618118Z,37.025904,1,True,True,False,0.0,0.0,0.02700811842433341,0.0,0.0,,628,224,852,36.30520057401736,36.30520057401736,,,852.0,0.0,1.0,1.0
053a6e10-bef9-43b2-bbe5-011f392527f9,math:Orz57K,572,2026-04-24T03:43:30.308739Z,2026-04-24T03:44:04.779197Z,34.470458,1,True,True,False,0.0,0.0,0.02901034851350104,0.0,0.0,,573,203,776,33.72752040202613,33.72752040202613,,,776.0,0.0,1.0,1.0
fa639705-2b5a-4183-b578-7a94eec5d984,math:Orz57K,573,2026-04-24T03:43:33.035854Z,2026-04-24T03:44:07.903747Z,34.867893,1,True,True,False,0.0,0.0,0.028679679612415923,0.0,0.0,,582,547,1129,34.05088585798512,34.05088585798512,,,1129.0,0.0,1.0,1.0
48d194e1-d513-4e9f-b79f-02b626aed981,math:Orz57K,574,2026-04-24T03:43:33.446526Z,2026-04-24T03:44:11.106801Z,37.660275,1,True,True,True,1.0,1.0,0.026553178382260886,0.026553178382260886,0.0,,611,587,1198,36.91837486997247,36.91837486997247,,,1198.0,0.0,1.0,1.0
7c029d81-9045-4ae8-947a-2560db861633,math:Orz57K,575,2026-04-24T03:43:36.538563Z,2026-04-24T03:44:12.040744Z,35.502181,1,True,True,False,0.0,0.0,0.028167283581817127,0.0,0.0,,569,169,738,34.77532925401465,34.77532925401465,,,738.0,0.0,1.0,1.0
495ec750-ee1f-4592-bb7a-b37ad10777eb,math:Orz57K,576,2026-04-24T03:43:42.035349Z,2026-04-24T03:44:13.974652Z,31.939303,1,True,True,False,0.0,0.0,0.03130938705832122,0.0,0.0,,605,355,960,31.21774242600077,31.21774242600077,,,960.0,0.0,1.0,1.0
6654e2ee-beaa-46c4-b501-9be74895cee9,math:Orz57K,564,2026-04-24T03:42:57.516046Z,2026-04-24T03:44:15.582712Z,78.066666,1,True,True,False,0.0,0.0,0.01280956458419782,0.0,0.0,,1435,508,1943,75.58294810599182,75.58294810599182,,,1943.0,0.0,1.0,1.0
7a1a4e33-e766-45f8-bf44-8261ecd7977b,math:Orz57K,577,2026-04-24T03:43:44.526062Z,2026-04-24T03:44:17.847038Z,33.320976,1,True,True,False,0.0,0.0,0.030011125724528596,0.0,0.0,,622,401,1023,32.59227774597821,32.59227774597821,,,1023.0,0.0,1.0,1.0
ee961b70-751f-44cd-82ca-83ac492db6c8,math:Orz57K,578,2026-04-24T03:43:47.155908Z,2026-04-24T03:44:25.029159Z,37.873251,1,True,True,False,0.0,0.0,0.026403859547203905,0.0,0.0,,883,1284,2167,37.15487764199497,37.15487764199497,,,2167.0,0.0,1.0,1.0
d1bfba66-6085-44b5-a7a6-fdf3352494af,math:Orz57K,580,2026-04-24T03:43:52.560461Z,2026-04-24T03:44:31.621944Z,39.061483,1,True,True,False,0.0,0.0,0.02560066651847294,0.0,0.0,,605,632,1237,38.35832927300362,38.35832927300362,,,1237.0,0.0,1.0,1.0
10fa6fa4-6fc4-4e20-b6d6-6011dc8568c1,math:Orz57K,581,2026-04-24T03:43:54.617854Z,2026-04-24T03:44:34.111794Z,39.49394,1,True,True,False,0.0,0.0,0.02532034028511716,0.0,0.0,,644,438,1082,38.7511760579946,38.7511760579946,,,1082.0,0.0,1.0,1.0
ed000c73-248f-41b9-adcd-65023e6104e8,math:Orz57K,582,2026-04-24T03:43:54.909912Z,2026-04-24T03:44:35.228543Z,40.318631,1,True,True,False,0.0,0.0,0.02480242942772536,0.0,0.0,,733,204,937,39.61553175500012,39.61553175500012,,,937.0,0.0,1.0,1.0
9b141cb9-b5c8-487b-94cf-d8697d58a77c,math:Orz57K,585,2026-04-24T03:44:03.640957Z,2026-04-24T03:44:39.319178Z,35.678221,1,True,True,False,0.0,0.0,0.028028303317029175,0.0,0.0,,615,265,880,34.952504132990725,34.952504132990725,,,880.0,0.0,1.0,1.0
a07aa7c3-59c4-4719-812d-e71ba25221fb,math:Orz57K,586,2026-04-24T03:44:04.801839Z,2026-04-24T03:44:44.877355Z,40.075516,1,True,True,False,0.0,0.0,0.02495289143625749,0.0,0.0,,593,1000,1593,39.32461246699677,39.32461246699677,,,1593.0,0.0,1.0,1.0
53e7d33c-acc8-4687-9e6b-90b3c68b3717,math:Orz57K,587,2026-04-24T03:44:07.927269Z,2026-04-24T03:45:08.475926Z,60.548657,1,True,True,False,0.0,0.0,0.01651564294811692,0.0,0.0,,601,4096,4697,59.83463458099868,59.83463458099868,,,4697.0,0.0,1.0,1.0
9c1b9732-82c3-4b48-b595-743e9caf1b7f,math:Orz57K,588,2026-04-24T03:44:11.129960Z,2026-04-24T03:45:09.717951Z,58.587991,1,True,True,False,0.0,0.0,0.017068344261881245,0.0,0.0,,576,221,797,57.871156548993895,57.871156548993895,,,797.0,0.0,1.0,1.0
66204d6c-7d20-4648-9e14-ab643f2bc211,math:Orz57K,590,2026-04-24T03:44:13.997847Z,2026-04-24T03:45:11.319762Z,57.321915,1,True,True,False,0.0,0.0,0.01744533482525837,0.0,0.0,,559,86,645,56.6160289820109,56.6160289820109,,,645.0,0.0,1.0,1.0
15a80cf9-f5ee-4f1b-8b91-1a50beac0df4,math:Orz57K,591,2026-04-24T03:44:15.606276Z,2026-04-24T03:45:15.796856Z,60.19058,1,True,True,False,0.0,0.0,0.016613895396920913,0.0,0.0,,710,804,1514,59.452042821998475,59.452042821998475,,,1514.0,0.0,1.0,1.0
290db59d-58c1-4fbf-8b8d-00bafc498c74,math:Orz57K,579,2026-04-24T03:43:50.851505Z,2026-04-24T03:45:16.672923Z,85.821418,1,True,True,True,1.0,1.0,0.011652102975040567,0.011652102975040567,0.0,,1763,695,2458,83.3049847780203,83.3049847780203,,,2458.0,0.0,1.0,1.0
0693ba82-3005-4dd2-bd7d-f44f188a475b,math:Orz57K,557,2026-04-24T03:42:13.306611Z,2026-04-24T03:45:17.490517Z,184.183906,1,True,True,False,0.0,0.0,0.0054293560263620425,0.0,0.0,,3048,548,3596,178.062003436964,178.062003436964,,,3596.0,0.0,1.0,1.0
cb6ed1b8-acb7-47dd-9cd0-56ffe8b925fb,math:Orz57K,583,2026-04-24T03:43:59.237335Z,2026-04-24T03:45:17.764651Z,78.527316,1,True,True,True,1.0,1.0,0.01273442224868605,0.01273442224868605,0.0,,1329,85,1414,75.84664230898488,75.84664230898488,,,1414.0,0.0,1.0,1.0
db61a7be-2422-4ebd-82e8-944ed2615547,math:Orz57K,584,2026-04-24T03:44:02.369026Z,2026-04-24T03:45:18.130805Z,75.761779,1,True,True,False,0.0,0.0,0.013199267667671847,0.0,0.0,,1559,315,1874,73.28494591201888,73.28494591201888,,,1874.0,0.0,1.0,1.0
996b96e3-0259-4ab9-87e0-8c805bc11639,math:Orz57K,589,2026-04-24T03:44:12.063457Z,2026-04-24T03:45:18.781342Z,66.717885,1,True,True,False,0.0,0.0,0.014988484721900282,0.0,0.0,,1620,316,1936,64.1687088550243,64.1687088550243,,,1936.0,0.0,1.0,1.0
4789b772-1d37-4942-97f6-f64e94bcfa98,math:Orz57K,378,2026-04-24T03:45:18.837051Z,2026-04-24T03:45:20.698006Z,1.860955,1,True,True,False,0.0,0.0,0.5373585067881813,0.0,0.0,,565,14,579,1.1214433510031085,1.1214433510031085,,,579.0,0.0,1.0,1.0
d74d01ac-f983-4adb-a261-f486ad661ef2,math:Orz57K,341,2026-04-24T03:45:18.829811Z,2026-04-24T03:45:24.248753Z,5.418942,1,True,True,False,0.0,0.0,0.1845378673549191,0.0,0.0,,1050,599,1649,4.529489198990632,4.529489198990632,,,1649.0,0.0,1.0,1.0
dd71cf94-6fb9-46e3-b566-c024099c73b3,math:Orz57K,173,2026-04-24T03:45:18.833878Z,2026-04-24T03:45:27.565648Z,8.73177,1,True,True,False,0.0,0.0,0.11452431752096083,0.0,0.0,,1508,768,2276,6.283372748002876,6.283372748002876,,,2276.0,0.0,1.0,1.0
aa6d134a-521c-4289-b39f-d99b1e41c437,math:Orz57K,378,2026-04-24T03:45:42.840751Z,2026-04-24T03:45:54.659887Z,11.819136,1,True,True,True,1.0,1.0,0.08460855345094599,0.08460855345094599,0.0,,2057,482,2539,9.36688040100853,9.36688040100853,,,2539.0,0.0,1.0,1.0
22f4904e-afaf-4437-9f75-2d63b432e7cc,math:Orz57K,173,2026-04-24T03:45:42.836645Z,2026-04-24T03:45:59.956770Z,17.120125,1,True,True,False,0.0,0.0,0.05841078847263089,0.0,0.0,,2772,1795,4567,14.52464122697711,14.52464122697711,,,4567.0,0.0,1.0,1.0
e50575a9-4fd7-487b-a18e-f68b8de62617,math:Orz57K,341,2026-04-24T03:45:42.832886Z,2026-04-24T03:46:12.177630Z,29.344744,1,True,True,False,0.0,0.0,0.03407765288393724,0.0,0.0,,7936,1903,9839,23.514356927975314,23.514356927975314,,,9839.0,0.0,1.0,1.0
e17a561d-14df-4ecc-8015-a1162ef0ecc5,math:Orz57K,542,2026-04-24T03:46:12.296962Z,2026-04-24T03:46:16.369592Z,4.07263,1,True,True,False,0.0,0.0,0.24554157878324326,0.0,0.0,,871,540,1411,3.3219661269977223,3.3219661269977223,,,1411.0,0.0,1.0,1.0
73038650-5e11-4bf0-9cf4-7c79214cde51,math:Orz57K,544,2026-04-24T03:46:12.309963Z,2026-04-24T03:46:38.015923Z,25.70596,1,True,True,False,0.0,0.0,0.03890148432503591,0.0,0.0,,861,3740,4601,24.9851158229867,24.9851158229867,,,4601.0,0.0,1.0,1.0
589435e4-5021-4991-823f-ece3bde38e40,math:Orz57K,553,2026-04-24T03:46:12.315051Z,2026-04-24T03:46:41.455187Z,29.140136,1,True,True,False,0.0,0.0,0.03431692974940131,0.0,0.0,,816,591,1407,28.301898638979765,28.301898638979765,,,1407.0,0.0,1.0,1.0
fc7d2388-664e-434a-abd3-a1442b6e9f7a,math:Orz57K,551,2026-04-24T03:46:12.318582Z,2026-04-24T03:46:43.724329Z,31.405747,1,True,True,False,0.0,0.0,0.031841305987722564,0.0,0.0,,856,431,1287,30.71161339202081,30.71161339202081,,,1287.0,0.0,1.0,1.0
39c3dd48-602b-4338-b379-aeb52820e47a,math:Orz57K,547,2026-04-24T03:46:12.327506Z,2026-04-24T03:46:45.575517Z,33.248011,1,True,True,True,1.0,1.0,0.030076987161728262,0.030076987161728262,0.0,,797,329,1126,32.49524613202084,32.49524613202084,,,1126.0,0.0,1.0,1.0
304fb0fe-1d82-4d67-85d3-8e924f4c4b92,math:Orz57K,552,2026-04-24T03:46:12.306093Z,2026-04-24T03:46:48.271480Z,35.965387,1,True,True,False,0.0,0.0,0.027804511042797898,0.0,0.0,,819,487,1306,35.234350384998834,35.234350384998834,,,1306.0,0.0,1.0,1.0
4cb9ac3c-1e9d-42f2-8a2f-08b348e2dd01,math:Orz57K,555,2026-04-24T03:46:12.332219Z,2026-04-24T03:46:51.622177Z,39.289958,1,True,True,False,0.0,0.0,0.025451796105254172,0.0,0.0,,875,601,1476,38.56435220100684,38.56435220100684,,,1476.0,0.0,1.0,1.0
5b2a0d5e-c1aa-4d94-adb8-d3b572c95abe,math:Orz57K,554,2026-04-24T03:46:12.335347Z,2026-04-24T03:46:53.707935Z,41.372588,1,True,True,False,0.0,0.0,0.024170593340692152,0.0,0.0,,858,376,1234,40.66419990398572,40.66419990398572,,,1234.0,0.0,1.0,1.0
a5f4c565-f0cd-43e0-8296-ea3c6f46b8f0,math:Orz57K,546,2026-04-24T03:46:12.355375Z,2026-04-24T03:46:56.115082Z,43.759707,1,True,True,False,0.0,0.0,0.022852072569864327,0.0,0.0,,865,421,1286,43.00098521399195,43.00098521399195,,,1286.0,0.0,1.0,1.0
ad59d899-6741-4499-981b-f4861bb599f3,math:Orz57K,557,2026-04-24T03:46:12.348511Z,2026-04-24T03:46:57.738103Z,45.389592,1,True,True,False,0.0,0.0,0.022031482459679303,0.0,0.0,,793,295,1088,44.657737708999775,44.657737708999775,,,1088.0,0.0,1.0,1.0
88516a86-e365-43e7-8544-45389f1a29c1,math:Orz57K,545,2026-04-24T03:46:12.330093Z,2026-04-24T03:46:58.139960Z,45.809867,1,True,True,False,0.0,0.0,0.021829358290867774,0.0,0.0,,865,75,940,45.10950711299665,45.10950711299665,,,940.0,0.0,1.0,1.0
0b173538-09af-4f56-b8e6-73adc043e6e7,math:Orz57K,549,2026-04-24T03:46:12.323654Z,2026-04-24T03:47:00.030942Z,47.707288,1,True,True,True,1.0,1.0,0.020961157968149437,0.020961157968149437,0.0,,861,329,1190,46.965348199999426,46.965348199999426,,,1190.0,0.0,1.0,1.0
fd62fc59-b42b-4f17-87bb-628e7c6d23c7,math:Orz57K,550,2026-04-24T03:46:12.340961Z,2026-04-24T03:47:03.063852Z,50.722891,1,True,True,False,0.0,0.0,0.019714964590642124,0.0,0.0,,838,550,1388,50.015101566998055,50.015101566998055,,,1388.0,0.0,1.0,1.0
54a5e112-a149-4aa6-a525-0054ddcbb257,math:Orz57K,556,2026-04-24T03:46:12.345389Z,2026-04-24T03:47:06.051522Z,53.706133,1,True,True,True,1.0,1.0,0.018619847383165716,0.018619847383165716,0.0,,815,527,1342,52.94930110001587,52.94930110001587,,,1342.0,0.0,1.0,1.0
0d5311ff-22f1-4f7a-b162-65d29a1996c8,math:Orz57K,543,2026-04-24T03:46:12.366760Z,2026-04-24T03:47:12.003673Z,59.636913,1,True,True,False,0.0,0.0,0.016768138216677983,0.0,0.0,,911,1061,1972,58.85186435398646,58.85186435398646,,,1972.0,0.0,1.0,1.0
d5b7d926-511e-4715-8f54-4f3af6272426,math:Orz57K,548,2026-04-24T03:46:12.361404Z,2026-04-24T03:47:35.730906Z,83.369502,1,True,True,False,0.0,0.0,0.011994793971541295,0.0,0.0,,844,4096,4940,82.63866335098282,82.63866335098282,,,4940.0,0.0,1.0,1.0
7f749328-2887-4327-8029-66b3ceca46d3,math:Orz57K,558,2026-04-24T03:46:16.392525Z,2026-04-24T03:47:37.087445Z,80.69492,1,True,True,False,0.0,0.0,0.012392353818555121,0.0,0.0,,815,244,1059,79.97929020700394,79.97929020700394,,,1059.0,0.0,1.0,1.0
d07bbf3d-daf6-4c7b-a4c6-48a002ece1f5,math:Orz57K,559,2026-04-24T03:46:38.037255Z,2026-04-24T03:48:00.892350Z,82.855095,1,True,True,False,0.0,0.0,0.012069263815339298,0.0,0.0,,854,4096,4950,82.13008451100904,82.13008451100904,,,4950.0,0.0,1.0,1.0
63b26743-2bf1-4a3f-a818-8392bc70f2c3,math:Orz57K,560,2026-04-24T03:46:41.476683Z,2026-04-24T03:48:04.076905Z,82.600222,1,True,True,False,0.0,0.0,0.012106504992202078,0.0,0.0,,861,561,1422,81.82077737798681,81.82077737798681,,,1422.0,0.0,1.0,1.0
1b230d5b-5189-4b75-9561-99d8ace51c03,math:Orz57K,561,2026-04-24T03:46:43.746868Z,2026-04-24T03:48:06.643145Z,82.896277,1,True,True,False,0.0,0.0,0.0120632679318035,0.0,0.0,,963,452,1415,82.08436416799668,82.08436416799668,,,1415.0,0.0,1.0,1.0
5e036c41-c0e1-4a7f-b9b0-1691e1231fa1,math:Orz57K,562,2026-04-24T03:46:45.597808Z,2026-04-24T03:48:09.995627Z,84.397819,1,True,True,False,0.0,0.0,0.011848647415876944,0.0,0.0,,881,617,1498,83.67808910299209,83.67808910299209,,,1498.0,0.0,1.0,1.0
e110515a-e4bf-431b-aaa9-f9b27ececa88,math:Orz57K,563,2026-04-24T03:46:48.293910Z,2026-04-24T03:48:16.923884Z,88.629974,1,True,True,True,1.0,1.0,0.011282864643512136,0.011282864643512136,0.0,,926,1247,2173,87.92072393299895,87.92072393299895,,,2173.0,0.0,1.0,1.0
8977f984-3182-4ceb-8e78-21ff44df2351,math:Orz57K,565,2026-04-24T03:46:53.731012Z,2026-04-24T03:48:18.909515Z,85.178503,1,True,True,False,0.0,0.0,0.011740051360141888,0.0,0.0,,809,245,1054,84.44545269498485,84.44545269498485,,,1054.0,0.0,1.0,1.0
448489da-257f-466c-8065-752674ee356a,math:Orz57K,566,2026-04-24T03:46:56.136289Z,2026-04-24T03:48:19.850466Z,83.714177,1,True,True,False,0.0,0.0,0.011945408004190257,0.0,0.0,,849,169,1018,83.01862975998665,83.01862975998665,,,1018.0,0.0,1.0,1.0
bddaa8a2-06e4-4c21-82bc-f5ebcc9c2e4b,math:Orz57K,567,2026-04-24T03:46:57.760168Z,2026-04-24T03:48:22.323179Z,84.563011,1,True,True,True,1.0,1.0,0.01182550134124245,0.01182550134124245,0.0,,819,433,1252,83.81570262799505,83.81570262799505,,,1252.0,0.0,1.0,1.0
95f285e8-4248-43e8-9821-a404a16cc985,math:Orz57K,568,2026-04-24T03:46:58.161969Z,2026-04-24T03:48:23.247369Z,85.0854,1,True,True,False,0.0,0.0,0.011752897676922244,0.0,0.0,,849,170,1019,84.37645419698674,84.37645419698674,,,1019.0,0.0,1.0,1.0
36491d95-f977-42e1-aa15-e038d6b85472,math:Orz57K,569,2026-04-24T03:47:00.052954Z,2026-04-24T03:48:27.435984Z,87.38303,1,True,True,False,0.0,0.0,0.011443869593443944,0.0,0.0,,930,741,1671,86.63988322200021,86.63988322200021,,,1671.0,0.0,1.0,1.0
1b3228b2-0b96-4248-a3e0-735f1d49463b,math:Orz57K,571,2026-04-24T03:47:06.072975Z,2026-04-24T03:48:32.615359Z,86.542384,1,True,True,False,0.0,0.0,0.011555031809615968,0.0,0.0,,861,499,1360,85.80818583798828,85.80818583798828,,,1360.0,0.0,1.0,1.0
4edbceea-d98c-4484-a4ba-08da171f1183,math:Orz57K,572,2026-04-24T03:47:12.024848Z,2026-04-24T03:48:34.454160Z,82.429312,1,True,True,False,0.0,0.0,0.012131606775997355,0.0,0.0,,806,332,1138,81.71177003800403,81.71177003800403,,,1138.0,0.0,1.0,1.0
e1f007f0-02ef-4cf7-9ce9-dc0de097e3ed,math:Orz57K,573,2026-04-24T03:47:35.752950Z,2026-04-24T03:48:36.731960Z,60.97901,1,True,True,False,0.0,0.0,0.016399085521394983,0.0,0.0,,815,402,1217,60.22829552998883,60.22829552998883,,,1217.0,0.0,1.0,1.0
080b6f32-a0d2-4ac3-a96c-6a66df7bef52,math:Orz57K,575,2026-04-24T03:48:00.914248Z,2026-04-24T03:48:39.653996Z,38.739748,1,True,True,False,0.0,0.0,0.02581328097436256,0.0,0.0,,802,171,973,37.965077959001064,37.965077959001064,,,973.0,0.0,1.0,1.0
