run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
1562edf1-ae2e-43ff-95a5-125b406eff6c,math:Orz57K,505,2026-05-03T00:04:34.724316Z,2026-05-03T00:04:39.626401Z,4.902085,1,True,True,False,0.0,0.0,0.2039948307709883,0.0,0.0,0.00011925,219,432,651,4.175870129001851,4.175870129001851,0.00011925,,651.0,1.0,1.0,1.0
0e90206d-d51c-4282-b356-d6c0d9be584a,math:Orz57K,506,2026-05-03T00:04:35.345158Z,2026-05-03T00:04:39.890317Z,4.545159,1,True,True,False,0.0,0.0,0.22001430533013258,0.0,0.0,0.00010875,197,396,593,3.7617522700020345,3.7617522700020345,0.00010875,,593.0,1.0,1.0,1.0
133b96c5-c7b1-4b6f-b884-5dccac78cb34,math:Orz57K,507,2026-05-03T00:04:39.650690Z,2026-05-03T00:04:41.996428Z,2.345738,1,True,True,False,0.0,0.0,0.42630506902305376,0.0,0.0,5.324999999999999e-05,163,144,307,1.5590063280033064,1.5590063280033064,5.324999999999999e-05,,307.0,1.0,1.0,1.0
6515f9d7-975f-498a-97ad-61ed511dcf9f,math:Orz57K,508,2026-05-03T00:04:39.911384Z,2026-05-03T00:04:44.182460Z,4.271076,1,True,True,False,0.0,0.0,0.23413303813839886,0.0,0.0,9.155e-05,145,349,494,3.4205419849968166,3.4205419849968166,9.155e-05,,494.0,1.0,1.0,1.0
5a1b0e25-de52-4d60-87ec-9e13eccd0589,math:Orz57K,509,2026-05-03T00:04:42.019921Z,2026-05-03T00:05:05.623023Z,23.603102,1,True,True,False,0.0,0.0,0.04236731256764471,0.0,0.0,0.0005044,124,2429,2553,22.80828922300134,22.80828922300134,0.0005044,,2553.0,1.0,1.0,1.0
9094d07e-e419-4a33-8593-6e7491a04cce,math:Orz57K,510,2026-05-03T00:04:44.205317Z,2026-05-03T00:04:46.384988Z,2.179671,1,True,True,False,0.0,0.0,0.45878483495903744,0.0,0.0,4.649999999999999e-05,122,141,263,1.4731901649938663,1.4731901649938663,4.649999999999999e-05,,263.0,1.0,1.0,1.0
78a4ff35-8a33-4dbb-9522-3d08fa6722a5,math:Orz57K,511,2026-05-03T00:04:46.405606Z,2026-05-03T00:04:48.038063Z,1.632457,1,True,True,False,0.0,0.0,0.612573562427678,0.0,0.0,3.2699999999999995e-05,114,78,192,0.9143592469990836,0.9143592469990836,3.2699999999999995e-05,,192.0,1.0,1.0,1.0
c59c586f-d38e-42c1-b2ae-794882daf98d,math:Orz57K,512,2026-05-03T00:04:48.058581Z,2026-05-03T00:04:52.506922Z,4.448341,1,True,True,False,0.0,0.0,0.22480290966902042,0.0,0.0,0.00010835,205,388,593,3.7325006099999882,3.7325006099999882,0.00010835,,593.0,1.0,1.0,1.0
c0739743-024a-41e2-bad8-fc27c5e7b785,math:Orz57K,513,2026-05-03T00:04:52.536999Z,2026-05-03T00:04:55.598381Z,3.061382,1,True,True,False,0.0,0.0,0.32664985944256547,0.0,0.0,6.955e-05,149,236,385,2.3093336259989883,2.3093336259989883,6.955e-05,,385.0,1.0,1.0,1.0
994e239e-f393-4e47-a435-5d9a4a3dff8e,math:Orz57K,514,2026-05-03T00:04:55.621966Z,2026-05-03T00:05:01.796381Z,6.174415,1,True,True,False,0.0,0.0,0.1619586632903684,0.0,0.0,0.00013434999999999999,149,560,709,5.381414951996703,5.381414951996703,0.00013434999999999999,,709.0,1.0,1.0,1.0
59d7b78f-90f1-410d-b253-1c12c6e79931,math:Orz57K,515,2026-05-03T00:05:01.818237Z,2026-05-03T00:05:03.760098Z,1.941861,1,True,True,False,0.0,0.0,0.5149699180322381,0.0,0.0,4.29e-05,134,114,248,1.2233190629995079,1.2233190629995079,4.29e-05,,248.0,1.0,1.0,1.0
cfec3aec-0bcf-4412-9824-85426fbf7815,math:Orz57K,516,2026-05-03T00:05:03.782932Z,2026-05-03T00:05:06.807979Z,3.025047,1,True,True,False,0.0,0.0,0.33057337621531174,0.0,0.0,6.6e-05,148,219,367,2.168012952002755,2.168012952002755,6.6e-05,,367.0,1.0,1.0,1.0
1474592b-414c-491f-812e-253d46a0606d,math:Orz57K,517,2026-05-03T00:05:05.645994Z,2026-05-03T00:05:08.291078Z,2.645084,1,True,True,False,0.0,0.0,0.3780598272115365,0.0,0.0,6.515e-05,169,199,368,1.9572296230035136,1.9572296230035136,6.515e-05,,368.0,1.0,1.0,1.0
8e38f6ce-9094-434b-9325-045b5c5523f6,math:Orz57K,518,2026-05-03T00:05:06.830090Z,2026-05-03T00:05:18.220310Z,11.39022,1,True,True,False,0.0,0.0,0.0877946167852772,0.0,0.0,0.000248,192,1096,1288,10.528098051996494,10.528098051996494,0.000248,,1288.0,1.0,1.0,1.0
9a5597c0-2ded-449f-a7ca-6cdb7c338714,math:Orz57K,519,2026-05-03T00:05:08.313164Z,2026-05-03T00:05:48.492764Z,40.1796,1,True,True,False,0.0,0.0,0.024888251749644097,0.0,0.0,0.0008520499999999999,219,4096,4315,39.526346263999585,39.526346263999585,0.0008520499999999999,,4315.0,1.0,1.0,1.0
63b5f5df-fabb-4c9c-bcf1-dc7362cbab76,math:Orz57K,520,2026-05-03T00:05:18.243530Z,2026-05-03T00:05:22.223203Z,3.979673,1,True,True,False,0.0,0.0,0.25127692652134986,0.0,0.0,9.86e-05,208,337,545,3.2361092749997624,3.2361092749997624,9.86e-05,,545.0,1.0,1.0,1.0
9913f9c5-7adb-425c-bb69-8c3023c1f990,math:Orz57K,521,2026-05-03T00:05:22.245304Z,2026-05-03T00:05:23.571150Z,1.325846,1,True,True,False,0.0,0.0,0.7542354089388963,0.0,0.0,6.135e-05,349,45,394,0.5778073709952878,0.5778073709952878,6.135e-05,,394.0,1.0,1.0,1.0
ed3e2f23-2a8b-4ec7-a2ec-e89253de77d9,math:Orz57K,522,2026-05-03T00:05:23.593194Z,2026-05-03T00:05:31.061514Z,7.46832,1,True,True,False,0.0,0.0,0.13389892238147266,0.0,0.0,0.00016329999999999998,146,707,853,6.707920398999704,6.707920398999704,0.00016329999999999998,,853.0,1.0,1.0,1.0
d02850f2-b4bd-48e1-b730-ac0adbbd7b6d,math:Orz57K,523,2026-05-03T00:05:31.083864Z,2026-05-03T00:05:35.751746Z,4.667882,1,True,True,False,0.0,0.0,0.21422992269299013,0.0,0.0,0.0001115,206,403,609,3.96973020000587,3.96973020000587,0.0001115,,609.0,1.0,1.0,1.0
5b971415-529f-4a1f-8e87-1e049a24d01d,math:Orz57K,524,2026-05-03T00:05:35.773420Z,2026-05-03T00:05:39.319252Z,3.545832,1,True,True,False,0.0,0.0,0.28202125763431546,0.0,0.0,8.14e-05,188,266,454,2.8083778209984303,2.8083778209984303,8.14e-05,,454.0,1.0,1.0,1.0
9124d6a1-3625-4cd0-83c3-5d976a539c73,math:Orz57K,525,2026-05-03T00:05:39.341432Z,2026-05-03T00:05:42.078801Z,2.737369,1,True,True,False,0.0,0.0,0.36531428535940896,0.0,0.0,6.51e-05,166,201,367,2.004599859996233,2.004599859996233,6.51e-05,,367.0,1.0,1.0,1.0
8044e85f-90c5-41c8-be93-242001accce2,math:Orz57K,526,2026-05-03T00:05:42.101731Z,2026-05-03T00:05:46.170156Z,4.068425,1,True,True,False,0.0,0.0,0.24579536307047564,0.0,0.0,9.47e-05,178,340,518,3.3214342029968975,3.3214342029968975,9.47e-05,,518.0,1.0,1.0,1.0
bbd03579-46ef-497d-a51b-67642c75389f,math:Orz57K,527,2026-05-03T00:05:46.193131Z,2026-05-03T00:05:50.538048Z,4.344917,1,True,True,False,0.0,0.0,0.2301539937356686,0.0,0.0,9.49e-05,154,359,513,3.534326521999901,3.534326521999901,9.49e-05,,513.0,1.0,1.0,1.0
fd00d8d0-357c-4c67-bcc5-240f79d877b5,math:Orz57K,528,2026-05-03T00:05:48.514790Z,2026-05-03T00:05:50.524718Z,2.009928,1,True,True,True,1.0,1.0,0.49753025979040044,0.49753025979040044,0.0,5.26e-05,192,119,311,1.2555773590065655,1.2555773590065655,5.26e-05,5.26e-05,311.0,1.0,1.0,1.0
fe813c3e-6245-4b88-afd5-4900ba636ecc,math:Orz57K,529,2026-05-03T00:05:50.546886Z,2026-05-03T00:05:53.866442Z,3.319556,1,True,True,False,0.0,0.0,0.3012451062732486,0.0,0.0,6.709999999999999e-05,110,253,363,2.5565633149963105,2.5565633149963105,6.709999999999999e-05,,363.0,1.0,1.0,1.0
520e9814-e389-4a60-8a78-6f59f1fe6d4d,math:Orz57K,530,2026-05-03T00:05:50.560643Z,2026-05-03T00:05:54.460880Z,3.900237,1,True,True,False,0.0,0.0,0.2563946755030527,0.0,0.0,0.00014209999999999998,510,328,838,3.1784079560020473,3.1784079560020473,0.00014209999999999998,,838.0,1.0,1.0,1.0
b5547781-f1f4-4bd0-a091-ad532974b056,math:Orz57K,531,2026-05-03T00:05:53.890722Z,2026-05-03T00:05:57.264037Z,3.373315,1,True,True,False,0.0,0.0,0.29644429885735546,0.0,0.0,8.04e-05,168,276,444,2.6724533880042145,2.6724533880042145,8.04e-05,,444.0,1.0,1.0,1.0
2a770031-855f-454c-9e8e-f69e575ab006,math:Orz57K,532,2026-05-03T00:05:54.484540Z,2026-05-03T00:05:56.561528Z,2.076988,1,True,True,False,0.0,0.0,0.48146643119748406,0.0,0.0,4.8249999999999994e-05,143,134,277,1.3624648400000297,1.3624648400000297,4.8249999999999994e-05,,277.0,1.0,1.0,1.0
fd298285-69a4-4f05-ac4a-b12c1561c772,math:Orz57K,533,2026-05-03T00:05:56.584679Z,2026-05-03T00:05:59.023604Z,2.438925,1,True,True,False,0.0,0.0,0.4100167081808584,0.0,0.0,5.5950000000000005e-05,157,162,319,1.630974835003144,1.630974835003144,5.5950000000000005e-05,,319.0,1.0,1.0,1.0
a47f472d-d8fc-4026-b05e-28fd259a48ad,math:Orz57K,534,2026-05-03T00:05:57.285909Z,2026-05-03T00:05:59.896351Z,2.610442,1,True,True,False,0.0,0.0,0.3830768888946776,0.0,0.0,6.484999999999999e-05,175,193,368,1.9150790459971176,1.9150790459971176,6.484999999999999e-05,,368.0,1.0,1.0,1.0
15e13b3f-6bbc-4155-b5dd-acb49f912711,math:Orz57K,535,2026-05-03T00:05:59.045286Z,2026-05-03T00:06:02.007882Z,2.962596,1,True,True,False,0.0,0.0,0.33754180455249383,0.0,0.0,0.00012409999999999998,538,217,755,2.1896478019989445,2.1896478019989445,0.00012409999999999998,,755.0,1.0,1.0,1.0
669efd05-61bb-499d-b631-d865abd21121,math:Orz57K,536,2026-05-03T00:05:59.918676Z,2026-05-03T00:06:08.367156Z,8.44848,1,True,True,True,1.0,1.0,0.11836448686627654,0.11836448686627654,0.0,0.0001903,166,827,993,7.779666504000488,7.779666504000488,0.0001903,0.0001903,993.0,1.0,1.0,1.0
b62ba549-b0d4-4069-a302-fa6c9ad5cf59,math:Orz57K,537,2026-05-03T00:06:02.030113Z,2026-05-03T00:06:03.504133Z,1.47402,1,True,True,False,0.0,0.0,0.678416846447131,0.0,0.0,3.4e-05,132,71,203,0.7777950899981079,0.7777950899981079,3.4e-05,,203.0,1.0,1.0,1.0
9602ddd4-338a-48fe-90c5-6e5a20c5fe64,math:Orz57K,538,2026-05-03T00:06:03.526964Z,2026-05-03T00:06:47.846556Z,44.319592,1,True,True,False,0.0,0.0,0.02256338460877528,0.0,0.0,0.0008514499999999999,215,4096,4311,43.66622435300087,43.66622435300087,0.0008514499999999999,,4311.0,1.0,1.0,1.0
902ddfcf-42c7-4451-bbf3-142af360d298,math:Orz57K,539,2026-05-03T00:06:08.390658Z,2026-05-03T00:06:14.464391Z,6.073733,1,True,True,False,0.0,0.0,0.1646433914694637,0.0,0.0,0.00013204999999999998,151,547,698,5.35217938599817,5.35217938599817,0.00013204999999999998,,698.0,1.0,1.0,1.0
2b5df7af-6a28-4bd0-a046-533e2cbfd112,math:Orz57K,540,2026-05-03T00:06:14.486646Z,2026-05-03T00:06:24.935254Z,10.448608,1,True,True,False,0.0,0.0,0.09570652856342203,0.0,0.0,0.00023114999999999998,149,1044,1193,9.75674372499634,9.75674372499634,0.00023114999999999998,,1193.0,1.0,1.0,1.0
b6721b91-614c-49f7-80b6-64fa3df6cecd,math:Orz57K,541,2026-05-03T00:06:24.956192Z,2026-05-03T00:06:31.795346Z,6.839154,1,True,True,False,0.0,0.0,0.14621691513307056,0.0,0.0,0.00015175,157,641,798,6.051622997001687,6.051622997001687,0.00015175,,798.0,1.0,1.0,1.0
c3cc3e28-c5c1-478a-a44e-1abdf27f56a1,math:Orz57K,542,2026-05-03T00:06:31.817122Z,2026-05-03T00:06:40.958386Z,9.141264,1,True,True,False,0.0,0.0,0.10939406191528875,0.0,0.0,0.0002092,188,905,1093,8.442277703994478,8.442277703994478,0.0002092,,1093.0,1.0,1.0,1.0
ac515e03-f993-4f63-92f7-3006e4877354,math:Orz57K,543,2026-05-03T00:06:40.980398Z,2026-05-03T00:06:44.210226Z,3.229828,1,True,True,False,0.0,0.0,0.3096140104055077,0.0,0.0,8.644999999999999e-05,235,256,491,2.5097973340016324,2.5097973340016324,8.644999999999999e-05,,491.0,1.0,1.0,1.0
1ad36ed7-ee40-43f8-a1a1-120eaccba1ed,math:Orz57K,544,2026-05-03T00:06:44.233070Z,2026-05-03T00:06:52.776489Z,8.543419,1,True,True,False,0.0,0.0,0.11704915795421013,0.0,0.0,0.00019175,181,823,1004,7.836997452002834,7.836997452002834,0.00019175,,1004.0,1.0,1.0,1.0
a605fbcf-4488-4188-ad29-3745ada2099f,math:Orz57K,545,2026-05-03T00:06:47.867876Z,2026-05-03T00:07:02.526556Z,14.65868,1,True,True,False,0.0,0.0,0.06821896650994495,0.0,0.0,0.00032595,185,1491,1676,13.85268782699859,13.85268782699859,0.00032595,,1676.0,1.0,1.0,1.0
8279812d-c375-4413-8933-15ed04da0d6a,math:Orz57K,546,2026-05-03T00:06:52.798223Z,2026-05-03T00:06:59.334086Z,6.535863,1,True,True,False,0.0,0.0,0.1530019830587024,0.0,0.0,0.00015174999999999998,189,617,806,5.810890150001796,5.810890150001796,0.00015174999999999998,,806.0,1.0,1.0,1.0
b1662268-9117-4832-81ac-2aac62dae79d,math:Orz57K,547,2026-05-03T00:06:59.357519Z,2026-05-03T00:07:02.632812Z,3.275293,1,True,True,False,0.0,0.0,0.3053161961387882,0.0,0.0,6.57e-05,114,243,357,2.4431816959986463,2.4431816959986463,6.57e-05,,357.0,1.0,1.0,1.0
fc678395-ef61-49a6-b9f7-419c9aabf545,math:Orz57K,548,2026-05-03T00:07:02.549632Z,2026-05-03T00:07:12.810476Z,10.260844,1,True,True,False,0.0,0.0,0.09745786993740475,0.0,0.0,0.00022244999999999999,163,990,1153,9.484405317998608,9.484405317998608,0.00022244999999999999,,1153.0,1.0,1.0,1.0
6a92308f-27ad-43eb-8b93-10f3eeec29bf,math:Orz57K,549,2026-05-03T00:07:02.654456Z,2026-05-03T00:07:04.970138Z,2.315682,1,True,True,False,0.0,0.0,0.43183822303753283,0.0,0.0,5.82e-05,180,156,336,1.5995092169978307,1.5995092169978307,5.82e-05,,336.0,1.0,1.0,1.0
21ce8cfb-9595-4987-89e7-53f919bc52f4,math:Orz57K,550,2026-05-03T00:07:04.993379Z,2026-05-03T00:07:14.189912Z,9.196533,1,True,True,False,0.0,0.0,0.10873662933629444,0.0,0.0,0.00019874999999999998,161,873,1034,8.255700836998585,8.255700836998585,0.00019874999999999998,,1034.0,1.0,1.0,1.0
b54e465f-9f0a-449c-bc41-b81e2b2882cc,math:Orz57K,551,2026-05-03T00:07:12.833492Z,2026-05-03T00:07:26.388290Z,13.554798,1,True,True,False,0.0,0.0,0.07377461471576338,0.0,0.0,0.00029549999999999997,178,1344,1522,12.778695667002467,12.778695667002467,0.00029549999999999997,,1522.0,1.0,1.0,1.0
8eca5387-1df8-4e39-ab0d-5410cf82cfc5,math:Orz57K,552,2026-05-03T00:07:14.213681Z,2026-05-03T00:07:19.119773Z,4.906092,1,True,True,False,0.0,0.0,0.20382822009860393,0.0,0.0,0.00010669999999999999,138,430,568,4.1160978929983685,4.1160978929983685,0.00010669999999999999,,568.0,1.0,1.0,1.0
1cd15cf9-6251-42d8-b720-4aef79c92182,math:Orz57K,553,2026-05-03T00:07:19.144124Z,2026-05-03T00:07:22.034119Z,2.889995,1,True,True,False,0.0,0.0,0.34602135989854654,0.0,0.0,6.385e-05,135,218,353,2.147903580997081,2.147903580997081,6.385e-05,,353.0,1.0,1.0,1.0
d128b3c1-3461-482d-ba80-6c1d7057700b,math:Orz57K,554,2026-05-03T00:07:22.057173Z,2026-05-03T00:07:24.381842Z,2.324669,1,True,True,False,0.0,0.0,0.4301687681127937,0.0,0.0,5.935e-05,189,155,344,1.5923982379972585,1.5923982379972585,5.935e-05,,344.0,1.0,1.0,1.0
6e82fe85-1283-4822-84ac-3a1ca5316e1c,math:Orz57K,555,2026-05-03T00:07:24.401974Z,2026-05-03T00:07:28.348483Z,3.946509,1,True,True,False,0.0,0.0,0.253388501077788,0.0,0.0,9.664999999999999e-05,199,334,533,3.2104173749976326,3.2104173749976326,9.664999999999999e-05,,533.0,1.0,1.0,1.0
4369b322-63b2-4166-81de-5b01249b4f86,math:Orz57K,556,2026-05-03T00:07:26.411177Z,2026-05-03T00:07:30.035562Z,3.624385,1,True,True,True,1.0,1.0,0.2759088783338415,0.2759088783338415,0.0,7.935e-05,137,294,431,2.861347385995032,2.861347385995032,7.935e-05,7.935e-05,431.0,1.0,1.0,1.0
9c484d23-01c9-47aa-b87d-6502b50d7b9e,math:Orz57K,557,2026-05-03T00:07:28.371054Z,2026-05-03T00:07:30.188176Z,1.817122,1,True,True,False,0.0,0.0,0.5503207819838184,0.0,0.0,3.4399999999999996e-05,112,88,200,0.9705783310055267,0.9705783310055267,3.4399999999999996e-05,,200.0,1.0,1.0,1.0
f5d3d5f0-4b8e-4395-b13b-20cc45e63fce,math:Orz57K,558,2026-05-03T00:07:30.056511Z,2026-05-03T00:07:35.005865Z,4.949354,1,True,True,False,0.0,0.0,0.20204657011803967,0.0,0.0,0.0001068,132,435,567,4.171523067001544,4.171523067001544,0.0001068,,567.0,1.0,1.0,1.0
7d28bc4b-7032-4376-bd95-df8a223fcf82,math:Orz57K,559,2026-05-03T00:07:30.208706Z,2026-05-03T00:07:34.610230Z,4.401524,1,True,True,False,0.0,0.0,0.22719403552042428,0.0,0.0,0.00010075,173,374,547,3.5977310210000724,3.5977310210000724,0.00010075,,547.0,1.0,1.0,1.0
8d08c205-4438-47ad-8370-440968f0bab2,math:Orz57K,560,2026-05-03T00:07:34.632461Z,2026-05-03T00:07:39.924621Z,5.29216,1,True,True,False,0.0,0.0,0.18895876163985972,0.0,0.0,0.00012185,179,475,654,4.532751288999862,4.532751288999862,0.00012185,,654.0,1.0,1.0,1.0
c2a1d40d-416e-414c-8701-f89dfffa5311,math:Orz57K,561,2026-05-03T00:07:35.027146Z,2026-05-03T00:07:40.030609Z,5.003463,1,True,True,False,0.0,0.0,0.19986157587255068,0.0,0.0,0.00013099999999999999,300,430,730,4.226403239001229,4.226403239001229,0.00013099999999999999,,730.0,1.0,1.0,1.0
3bf1ba5f-2d95-4edf-8365-64631d2d7855,math:Orz57K,562,2026-05-03T00:07:39.946765Z,2026-05-03T00:08:02.532566Z,22.585801,1,True,True,False,0.0,0.0,0.04427560483686189,0.0,0.0,0.0004946999999999999,202,2322,2524,21.682559157998185,21.682559157998185,0.0004946999999999999,,2524.0,1.0,1.0,1.0
9312680a-a954-4e97-aa90-4832a9d4a91e,math:Orz57K,563,2026-05-03T00:07:40.052287Z,2026-05-03T00:07:44.657047Z,4.60476,1,True,True,False,0.0,0.0,0.2171665841433647,0.0,0.0,0.00011715,245,402,647,3.8559611620003125,3.8559611620003125,0.00011715,,647.0,1.0,1.0,1.0
02e9b602-4ba3-4def-b671-254230c2c41f,math:Orz57K,564,2026-05-03T00:07:44.679651Z,2026-05-03T00:07:55.596991Z,10.91734,1,True,True,False,0.0,0.0,0.09159740376318774,0.0,0.0,0.00023224999999999998,139,1057,1196,9.983610267998301,9.983610267998301,0.00023224999999999998,,1196.0,1.0,1.0,1.0
021fae24-e584-44f6-a4bd-250d677e7235,math:Orz57K,565,2026-05-03T00:07:55.619942Z,2026-05-03T00:07:57.758710Z,2.138768,1,True,True,False,0.0,0.0,0.4675588937182528,0.0,0.0,4.645e-05,127,137,264,1.391585320001468,1.391585320001468,4.645e-05,,264.0,1.0,1.0,1.0
4a2e064d-27da-4d95-b192-99451375ae2b,math:Orz57K,566,2026-05-03T00:07:57.782106Z,2026-05-03T00:08:02.877164Z,5.095058,1,True,True,False,0.0,0.0,0.1962686195132617,0.0,0.0,0.00011774999999999999,173,459,632,4.342003448000469,4.342003448000469,0.00011774999999999999,,632.0,1.0,1.0,1.0
af346a0a-686b-4dd3-a5c0-5698580d24a7,math:Orz57K,567,2026-05-03T00:08:02.556803Z,2026-05-03T00:08:06.082154Z,3.525351,1,True,True,False,0.0,0.0,0.2836596979988659,0.0,0.0,7.269999999999999e-05,138,260,398,2.717237764998572,2.717237764998572,7.269999999999999e-05,,398.0,1.0,1.0,1.0
03d8a9df-b47b-49d3-91de-752229315161,math:Orz57K,568,2026-05-03T00:08:02.899605Z,2026-05-03T00:08:06.430672Z,3.531067,1,True,True,False,0.0,0.0,0.28320051701086385,0.0,0.0,8.324999999999999e-05,175,285,460,2.781802864999918,2.781802864999918,8.324999999999999e-05,,460.0,1.0,1.0,1.0
599cc723-23a9-4e16-b715-ae59eb7b9a15,math:Orz57K,569,2026-05-03T00:08:06.106082Z,2026-05-03T00:08:12.734376Z,6.628294,1,True,True,False,0.0,0.0,0.1508683833275953,0.0,0.0,0.00016305,255,624,879,5.884358394003357,5.884358394003357,0.00016305,,879.0,1.0,1.0,1.0
07d5582d-a4d1-4059-b800-0062c854c04a,math:Orz57K,570,2026-05-03T00:08:06.453353Z,2026-05-03T00:08:11.203141Z,4.749788,1,True,True,False,0.0,0.0,0.21053571233073984,0.0,0.0,0.00010449999999999999,138,419,557,4.026429142002598,4.026429142002598,0.00010449999999999999,,557.0,1.0,1.0,1.0
32b943dd-9d1b-4bc5-a21c-a25ca535fcd5,math:Orz57K,571,2026-05-03T00:08:11.224019Z,2026-05-03T00:08:13.432925Z,2.208906,1,True,True,False,0.0,0.0,0.45271279085665034,0.0,0.0,5.6049999999999994e-05,191,137,328,1.464826360999723,1.464826360999723,5.6049999999999994e-05,,328.0,1.0,1.0,1.0
2f075ca0-154c-4958-b21b-f040e06dfeca,math:Orz57K,572,2026-05-03T00:08:12.758606Z,2026-05-03T00:08:15.691462Z,2.932856,1,True,True,False,0.0,0.0,0.3409645751445008,0.0,0.0,6.405e-05,127,225,352,2.2340037780013517,2.2340037780013517,6.405e-05,,352.0,1.0,1.0,1.0
