run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
de813bb7-ec19-46f2-a8f7-be3b60d54a30,math:Orz57K,503,2026-04-30T08:54:34.123386Z,2026-04-30T08:54:37.712883Z,3.589497,1,True,True,True,1.0,1.0,0.2785905657533632,0.2785905657533632,0.0,,182,341,523,2.7838797559961677,2.7838797559961677,,,523.0,0.0,1.0,1.0
e31ea23e-5699-4e0e-aae8-fa4dffa183c5,math:Orz57K,504,2026-04-30T08:54:35.928136Z,2026-04-30T08:54:38.155683Z,2.227547,1,True,True,True,1.0,1.0,0.4489243100145586,0.4489243100145586,0.0,,94,84,178,1.4049100569973234,1.4049100569973234,,,178.0,0.0,1.0,1.0
c73f2f88-b08e-421a-a3f1-f994cd96f215,math:Orz57K,505,2026-04-30T08:54:37.736910Z,2026-04-30T08:54:42.467004Z,4.730094,1,True,True,False,0.0,0.0,0.21141228905810328,0.0,0.0,,195,711,906,3.9508354699937627,3.9508354699937627,,,906.0,0.0,1.0,1.0
bada2942-bd38-42cb-b9de-66e2c29349a0,math:Orz57K,506,2026-04-30T08:54:38.180612Z,2026-04-30T08:54:43.768994Z,5.588382,1,True,True,True,1.0,1.0,0.17894267070504485,0.17894267070504485,0.0,,163,259,422,4.86993611001526,4.86993611001526,,,422.0,0.0,1.0,1.0
d3ca9aec-effc-4b30-b835-75b376126731,math:Orz57K,507,2026-04-30T08:54:42.489653Z,2026-04-30T08:54:46.638864Z,4.149211,1,True,True,False,0.0,0.0,0.24100967629749365,0.0,0.0,,131,509,640,3.261635467992164,3.261635467992164,,,640.0,0.0,1.0,1.0
b87b4373-7dde-465f-a6db-86285488d902,math:Orz57K,508,2026-04-30T08:54:43.792673Z,2026-04-30T08:54:48.094398Z,4.301725,1,True,True,True,1.0,1.0,0.23246488327357048,0.23246488327357048,0.0,,118,296,414,3.5306336939975154,3.5306336939975154,,,414.0,0.0,1.0,1.0
66539b4c-2b72-4708-a2d5-0b40c2300d9e,math:Orz57K,509,2026-04-30T08:54:46.662243Z,2026-04-30T08:54:51.527859Z,4.865616,1,True,True,False,0.0,0.0,0.20552382267733416,0.0,0.0,,99,657,756,4.126716311002383,4.126716311002383,,,756.0,0.0,1.0,1.0
8490918e-a59d-4a54-a2fc-a0773f53997b,math:Orz57K,510,2026-04-30T08:54:48.120747Z,2026-04-30T08:54:54.197132Z,6.076385,1,True,True,False,0.0,0.0,0.16457153389721027,0.0,0.0,,93,498,591,5.27464035799494,5.27464035799494,,,591.0,0.0,1.0,1.0
cbf1f4e8-3362-42b8-96ba-e707b83fb3a2,math:Orz57K,511,2026-04-30T08:54:51.553998Z,2026-04-30T08:54:56.191438Z,4.63744,1,True,True,False,0.0,0.0,0.21563621308308034,0.0,0.0,,88,375,463,3.842641155992169,3.842641155992169,,,463.0,0.0,1.0,1.0
8d08a7fb-dbc9-4ee7-b68d-415288eceb33,math:Orz57K,512,2026-04-30T08:54:54.220125Z,2026-04-30T08:54:57.691052Z,3.470927,1,True,True,True,1.0,1.0,0.28810747100126277,0.28810747100126277,0.0,,173,293,466,2.691685141006019,2.691685141006019,,,466.0,0.0,1.0,1.0
04fba053-877f-4320-bb63-9badbf0d0941,math:Orz57K,513,2026-04-30T08:54:56.215436Z,2026-04-30T08:54:59.529881Z,3.314445,1,True,True,False,0.0,0.0,0.30170963766181064,0.0,0.0,,118,333,451,2.4448572940018494,2.4448572940018494,,,451.0,0.0,1.0,1.0
6d580222-1600-4cb3-b317-d0ba51a2f700,math:Orz57K,514,2026-04-30T08:54:57.717553Z,2026-04-30T08:55:02.178182Z,4.460629,1,True,True,False,0.0,0.0,0.2241836297078282,0.0,0.0,,126,522,648,3.6775590400211513,3.6775590400211513,,,648.0,0.0,1.0,1.0
168d119a-e4ce-42f5-8188-7edeb88438f9,math:Orz57K,515,2026-04-30T08:54:59.553364Z,2026-04-30T08:55:03.859353Z,4.305989,1,True,True,True,1.0,1.0,0.2322346852256241,0.2322346852256241,0.0,,109,328,437,3.5569635030115023,3.5569635030115023,,,437.0,0.0,1.0,1.0
81f34d31-2112-4b5a-8322-53b9da599aee,math:Orz57K,516,2026-04-30T08:55:02.202526Z,2026-04-30T08:55:05.658485Z,3.455959,1,True,True,True,1.0,1.0,0.28935528459683696,0.28935528459683696,0.0,,122,338,460,2.685740329005057,2.685740329005057,,,460.0,0.0,1.0,1.0
35fafdd7-3ea5-4433-8eb1-a7aaae2c1c3b,math:Orz57K,517,2026-04-30T08:55:03.882522Z,2026-04-30T08:55:07.259342Z,3.37682,1,True,True,True,1.0,1.0,0.29613660189172064,0.29613660189172064,0.0,,140,305,445,2.584349212003872,2.584349212003872,,,445.0,0.0,1.0,1.0
10105511-496c-402e-8732-c89beb298d7b,math:Orz57K,518,2026-04-30T08:55:05.684172Z,2026-04-30T08:55:13.343940Z,7.659768,1,True,True,True,1.0,1.0,0.130552256935197,0.130552256935197,0.0,,168,1152,1320,6.913549838995095,6.913549838995095,,,1320.0,0.0,1.0,1.0
32301066-83b3-4e8a-8d2d-21158f11a099,math:Orz57K,519,2026-04-30T08:55:07.282425Z,2026-04-30T08:55:16.424368Z,9.141943,1,True,True,False,0.0,0.0,0.1093859368845332,0.0,0.0,,193,573,766,8.36153673499939,8.36153673499939,,,766.0,0.0,1.0,1.0
3b0b9d87-43e4-4920-bdca-ba46c15565e6,math:Orz57K,520,2026-04-30T08:55:13.368242Z,2026-04-30T08:55:19.172799Z,5.804557,1,True,True,True,1.0,1.0,0.1722784357186948,0.1722784357186948,0.0,,172,525,697,5.0560104939795565,5.0560104939795565,,,697.0,0.0,1.0,1.0
67aacb29-5bee-4f5f-ad49-cbf38c5df44a,math:Orz57K,521,2026-04-30T08:55:16.450375Z,2026-04-30T08:55:21.331772Z,4.881397,1,True,True,False,0.0,0.0,0.20485938758924957,0.0,0.0,,311,387,698,4.027093095006421,4.027093095006421,,,698.0,0.0,1.0,1.0
26928b75-68a9-446f-bcaa-40fbcdccf650,math:Orz57K,522,2026-04-30T08:55:19.196719Z,2026-04-30T08:55:25.813865Z,6.617146,1,True,True,True,1.0,1.0,0.15112255343920172,0.15112255343920172,0.0,,125,867,992,5.835215096012689,5.835215096012689,,,992.0,0.0,1.0,1.0
e67c9a7d-e303-477c-a033-0b55ce815b7e,math:Orz57K,523,2026-04-30T08:55:21.362487Z,2026-04-30T08:55:30.565794Z,9.203307,1,True,True,True,1.0,1.0,0.10865659485226342,0.10865659485226342,0.0,,176,892,1068,8.384642788005294,8.384642788005294,,,1068.0,0.0,1.0,1.0
b52a0bf7-72a0-4ee1-a821-84faa0de2524,math:Orz57K,524,2026-04-30T08:55:25.839845Z,2026-04-30T08:55:32.503499Z,6.663654,1,True,True,False,0.0,0.0,0.15006781564589036,0.0,0.0,,159,383,542,5.917514065018622,5.917514065018622,,,542.0,0.0,1.0,1.0
0b99549b-cf8e-47c0-84fa-be5754464c71,math:Orz57K,525,2026-04-30T08:55:30.591529Z,2026-04-30T08:55:32.926751Z,2.335222,1,True,True,False,0.0,0.0,0.4282248111742695,0.0,0.0,,141,75,216,1.5665377499826718,1.5665377499826718,,,216.0,0.0,1.0,1.0
f62291e1-b756-4b9a-88a7-c78dbefd5019,math:Orz57K,526,2026-04-30T08:55:32.526149Z,2026-04-30T08:55:56.047535Z,23.521386,1,True,True,False,0.0,0.0,0.042514501483883645,0.0,0.0,,151,4096,4247,22.77554378399509,22.77554378399509,,,4247.0,0.0,1.0,1.0
2e9aa1ca-93ec-45f8-9a6a-b993cbdcdab5,math:Orz57K,527,2026-04-30T08:55:32.949309Z,2026-04-30T08:55:57.465095Z,24.515786,1,True,True,False,0.0,0.0,0.04079004442280578,0.0,0.0,,125,262,387,23.75481490799575,23.75481490799575,,,387.0,0.0,1.0,1.0
5020b51a-eaed-4676-be51-45bfe86e0657,math:Orz57K,528,2026-04-30T08:55:56.069969Z,2026-04-30T08:55:58.882040Z,2.812071,1,True,True,False,0.0,0.0,0.35560979790339575,0.0,0.0,,167,266,433,2.0163894679863006,2.0163894679863006,,,433.0,0.0,1.0,1.0
3fc02b15-8342-40b5-8362-6ac3543bb777,math:Orz57K,529,2026-04-30T08:55:57.490584Z,2026-04-30T08:56:01.555508Z,4.064924,1,True,True,False,0.0,0.0,0.24600705941857706,0.0,0.0,,86,483,569,3.164136804989539,3.164136804989539,,,569.0,0.0,1.0,1.0
359871d1-0d7b-4765-bf20-6cac259e997f,math:Orz57K,530,2026-04-30T08:55:58.906341Z,2026-04-30T08:56:03.959063Z,5.052722,1,True,True,True,1.0,1.0,0.19791312484636994,0.19791312484636994,0.0,,421,482,903,4.29464069698588,4.29464069698588,,,903.0,0.0,1.0,1.0
6880d68c-740e-40fb-b9af-fe1d6756f2bb,math:Orz57K,531,2026-04-30T08:56:01.579753Z,2026-04-30T08:56:06.562793Z,4.98304,1,True,True,True,1.0,1.0,0.20068070896480864,0.20068070896480864,0.0,,138,489,627,4.183817349985475,4.183817349985475,,,627.0,0.0,1.0,1.0
ab8d5096-8561-4c94-8483-a2549963984d,math:Orz57K,532,2026-04-30T08:56:03.982774Z,2026-04-30T08:56:08.547707Z,4.564933,1,True,True,False,0.0,0.0,0.21906126552131214,0.0,0.0,,117,393,510,3.8147776550031267,3.8147776550031267,,,510.0,0.0,1.0,1.0
daa01d95-9620-448f-842b-e580cb57e2db,math:Orz57K,533,2026-04-30T08:56:06.585890Z,2026-04-30T08:56:10.301217Z,3.715327,1,True,True,False,0.0,0.0,0.26915531257410186,0.0,0.0,,130,324,454,2.871526883012848,2.871526883012848,,,454.0,0.0,1.0,1.0
c787113a-8895-40c8-b3bf-0555a2af2620,math:Orz57K,534,2026-04-30T08:56:08.571042Z,2026-04-30T08:56:11.874366Z,3.303324,1,True,True,False,0.0,0.0,0.30272537601518956,0.0,0.0,,149,300,449,2.4879642970045097,2.4879642970045097,,,449.0,0.0,1.0,1.0
cc0ff807-b887-4f9f-a32b-26edc477e6da,math:Orz57K,535,2026-04-30T08:56:10.326256Z,2026-04-30T08:56:16.079016Z,5.75276,1,True,True,False,0.0,0.0,0.17382960526773236,0.0,0.0,,417,769,1186,4.8495536819973495,4.8495536819973495,,,1186.0,0.0,1.0,1.0
5d99a7a3-f65c-4286-b9ff-140c86734fd0,math:Orz57K,536,2026-04-30T08:56:11.897758Z,2026-04-30T08:56:38.698964Z,26.801206,1,True,True,False,0.0,0.0,0.037311753806899585,0.0,0.0,,134,4096,4230,25.99569340402377,25.99569340402377,,,4230.0,0.0,1.0,1.0
530b61b4-8c72-4e91-8f5d-3331a07ee34a,math:Orz57K,537,2026-04-30T08:56:16.103244Z,2026-04-30T08:56:41.738043Z,25.634799,1,True,True,True,1.0,1.0,0.03900947302141905,0.03900947302141905,0.0,,106,610,716,24.913168522005435,24.913168522005435,,,716.0,0.0,1.0,1.0
44b7a3c0-dc89-420a-b3ca-1cb329460c10,math:Orz57K,538,2026-04-30T08:56:38.723752Z,2026-04-30T08:56:45.952995Z,7.229243,1,True,True,True,1.0,1.0,0.1383270696530743,0.1383270696530743,0.0,,184,779,963,6.442766560008749,6.442766560008749,,,963.0,0.0,1.0,1.0
c0fa2fcd-630c-4c05-b679-0a6526cba39c,math:Orz57K,539,2026-04-30T08:56:41.760520Z,2026-04-30T08:57:08.627446Z,26.866926,1,True,True,False,0.0,0.0,0.03722048439780569,0.0,0.0,,128,4096,4224,26.107635010004742,26.107635010004742,,,4224.0,0.0,1.0,1.0
7f1d4e09-2230-4ff5-a58e-0216067e0462,math:Orz57K,540,2026-04-30T08:56:45.976186Z,2026-04-30T08:57:11.264447Z,25.288261,1,True,True,False,0.0,0.0,0.03954403982148081,0.0,0.0,,119,498,617,24.471009731001686,24.471009731001686,,,617.0,0.0,1.0,1.0
0d4be2c4-b8af-455d-91e8-1a226b6d01a2,math:Orz57K,541,2026-04-30T08:57:08.652334Z,2026-04-30T08:57:13.691283Z,5.038949,1,True,True,True,1.0,1.0,0.19845408238900614,0.19845408238900614,0.0,,129,466,595,4.265292216994567,4.265292216994567,,,595.0,0.0,1.0,1.0
057c9a25-20ee-4f8d-a222-baae631aec5f,math:Orz57K,542,2026-04-30T08:57:11.288225Z,2026-04-30T08:57:18.997708Z,7.709483,1,True,True,False,0.0,0.0,0.12971038395181622,0.0,0.0,,164,987,1151,6.894423196994467,6.894423196994467,,,1151.0,0.0,1.0,1.0
5917107f-cf7d-4a5a-bd7c-cdb9468ba7ae,math:Orz57K,543,2026-04-30T08:57:13.714693Z,2026-04-30T08:57:25.652331Z,11.937638,1,True,True,False,0.0,0.0,0.08376866512454138,0.0,0.0,,204,1226,1430,11.045172980986536,11.045172980986536,,,1430.0,0.0,1.0,1.0
a7b5deae-4fa9-42ab-8dc1-da61d0a799f9,math:Orz57K,544,2026-04-30T08:57:19.022603Z,2026-04-30T08:57:28.391524Z,9.368921,1,True,True,False,0.0,0.0,0.1067358770556396,0.0,0.0,,154,540,694,8.577555193012813,8.577555193012813,,,694.0,0.0,1.0,1.0
f4e4eefb-2626-4773-9b30-2eca73312066,math:Orz57K,545,2026-04-30T08:57:25.677776Z,2026-04-30T08:57:37.060247Z,11.382471,1,True,True,False,0.0,0.0,0.08785438592375944,0.0,0.0,,158,1600,1758,10.460249368014047,10.460249368014047,,,1758.0,0.0,1.0,1.0
22fb817a-4238-466b-8465-16f4c3a98f9f,math:Orz57K,546,2026-04-30T08:57:28.413497Z,2026-04-30T08:57:40.559323Z,12.145826,1,True,True,True,1.0,1.0,0.08233281128842122,0.08233281128842122,0.0,,158,693,851,11.367345119011588,11.367345119011588,,,851.0,0.0,1.0,1.0
22d7c44b-a0a5-4fc6-bdd4-896b07e6a244,math:Orz57K,547,2026-04-30T08:57:37.084846Z,2026-04-30T08:57:43.250477Z,6.165631,1,True,True,False,0.0,0.0,0.16218940121457154,0.0,0.0,,90,512,602,5.383319094020408,5.383319094020408,,,602.0,0.0,1.0,1.0
5d6ab9d8-4ec4-41d2-abd0-27839d3d9570,math:Orz57K,548,2026-04-30T08:57:40.582919Z,2026-04-30T08:57:48.529729Z,7.94681,1,True,True,False,0.0,0.0,0.12583665646970293,0.0,0.0,,137,977,1114,7.128729971009307,7.128729971009307,,,1114.0,0.0,1.0,1.0
1fbdd222-acbe-4c71-8ac9-8aa2e18d756d,math:Orz57K,549,2026-04-30T08:57:43.273948Z,2026-04-30T08:57:49.804741Z,6.530793,1,True,True,True,1.0,1.0,0.1531207619044119,0.1531207619044119,0.0,,154,241,395,5.712338400015142,5.712338400015142,,,395.0,0.0,1.0,1.0
698d2823-6bf5-4c37-a119-49a11f99a141,math:Orz57K,550,2026-04-30T08:57:48.556519Z,2026-04-30T08:57:54.132634Z,5.576115,1,True,True,False,0.0,0.0,0.17933633004340838,0.0,0.0,,131,823,954,4.816889340989292,4.816889340989292,,,954.0,0.0,1.0,1.0
1d2932a4-af29-4dfd-9965-de5495eb6043,math:Orz57K,551,2026-04-30T08:57:49.829253Z,2026-04-30T08:58:16.821379Z,26.992126,1,True,True,False,0.0,0.0,0.03704784128526964,0.0,0.0,,149,4096,4245,26.216732041997602,26.216732041997602,,,4245.0,0.0,1.0,1.0
25aeecc6-0b6f-4e8a-8b71-9f72aa9df997,math:Orz57K,552,2026-04-30T08:57:54.158115Z,2026-04-30T08:58:18.785784Z,24.627669,1,True,True,True,1.0,1.0,0.04060473607956969,0.04060473607956969,0.0,,112,371,483,23.84419634999358,23.84419634999358,,,483.0,0.0,1.0,1.0
c3c6a40a-1f17-4392-8f7b-1599564f9ee3,math:Orz57K,553,2026-04-30T08:58:16.847991Z,2026-04-30T08:58:21.748206Z,4.900215,1,True,True,False,0.0,0.0,0.20407267844370094,0.0,0.0,,109,542,651,4.013092144014081,4.013092144014081,,,651.0,0.0,1.0,1.0
9ddf4e57-4b82-4cd6-b65d-aa26985101fe,math:Orz57K,554,2026-04-30T08:58:18.811012Z,2026-04-30T08:58:23.492753Z,4.681741,1,True,True,False,0.0,0.0,0.21359575422903576,0.0,0.0,,151,351,502,3.8766889779944904,3.8766889779944904,,,502.0,0.0,1.0,1.0
026cabea-e971-47a2-8609-ab2cddca61c3,math:Orz57K,555,2026-04-30T08:58:21.772675Z,2026-04-30T08:58:28.469636Z,6.696961,1,True,True,True,1.0,1.0,0.14932146088352613,0.14932146088352613,0.0,,168,946,1114,5.935819454985904,5.935819454985904,,,1114.0,0.0,1.0,1.0
c55eb55d-6ba8-4667-8738-c759bf97d68c,math:Orz57K,556,2026-04-30T08:58:23.514779Z,2026-04-30T08:58:30.159603Z,6.644824,1,True,True,False,0.0,0.0,0.15049307551260951,0.0,0.0,,108,316,424,5.871889747999376,5.871889747999376,,,424.0,0.0,1.0,1.0
fbded479-16eb-44e4-9c44-e710ff9224c2,math:Orz57K,557,2026-04-30T08:58:28.494436Z,2026-04-30T08:58:32.227557Z,3.733121,1,True,True,False,0.0,0.0,0.2678723780986472,0.0,0.0,,86,395,481,2.9382230899936985,2.9382230899936985,,,481.0,0.0,1.0,1.0
57d4b5af-e5fd-4c4f-a49f-28b34c3e2b5a,math:Orz57K,558,2026-04-30T08:58:30.185756Z,2026-04-30T08:58:34.638302Z,4.452546,1,True,True,True,1.0,1.0,0.22459060501564723,0.22459060501564723,0.0,,108,461,569,3.6846905940037686,3.6846905940037686,,,569.0,0.0,1.0,1.0
a275dab7-433a-4350-88b6-ebcad7dc4721,math:Orz57K,559,2026-04-30T08:58:32.252015Z,2026-04-30T08:58:41.415037Z,9.163022,1,True,True,False,0.0,0.0,0.10913430088894253,0.0,0.0,,147,1266,1413,8.378881696989993,8.378881696989993,,,1413.0,0.0,1.0,1.0
40211a36-84ed-43cb-bd75-20e3645cad48,math:Orz57K,560,2026-04-30T08:58:34.662698Z,2026-04-30T08:58:45.745591Z,11.082893,1,True,True,False,0.0,0.0,0.09022914865279309,0.0,0.0,,154,814,968,10.263355613016756,10.263355613016756,,,968.0,0.0,1.0,1.0
28fffef7-899f-4cf7-953b-695a5c09131e,math:Orz57K,561,2026-04-30T08:58:41.440203Z,2026-04-30T08:58:47.736952Z,6.296749,1,True,True,False,0.0,0.0,0.15881211082099667,0.0,0.0,,256,381,637,5.515200006979285,5.515200006979285,,,637.0,0.0,1.0,1.0
2390a573-0b57-452d-a793-d338edb52acf,math:Orz57K,562,2026-04-30T08:58:45.771297Z,2026-04-30T08:58:51.252203Z,5.480906,1,True,True,True,1.0,1.0,0.18245158738354572,0.18245158738354572,0.0,,174,662,836,4.712084927014075,4.712084927014075,,,836.0,0.0,1.0,1.0
06652a37-85ec-4333-abd2-3d1a7a8a2f12,math:Orz57K,563,2026-04-30T08:58:47.760814Z,2026-04-30T08:59:13.975874Z,26.21506,1,True,True,False,0.0,0.0,0.038146012254024975,0.0,0.0,,219,4096,4315,25.41700318400399,25.41700318400399,,,4315.0,0.0,1.0,1.0
a67b71c3-b200-4c92-b642-d32eaa1618d0,math:Orz57K,564,2026-04-30T08:58:51.276624Z,2026-04-30T08:59:18.535413Z,27.258789,1,True,True,True,1.0,1.0,0.03668541548195703,0.03668541548195703,0.0,,114,853,967,26.481936286989367,26.481936286989367,,,967.0,0.0,1.0,1.0
04ba6332-aad3-4c09-8e5b-f1a0de9046d1,math:Orz57K,565,2026-04-30T08:59:14.000283Z,2026-04-30T08:59:19.761364Z,5.761081,1,True,True,True,1.0,1.0,0.17357853500063616,0.17357853500063616,0.0,,102,227,329,4.988919377006823,4.988919377006823,,,329.0,0.0,1.0,1.0
f26bcfa1-21de-4d87-9395-a65993f9a71f,math:Orz57K,566,2026-04-30T08:59:18.559721Z,2026-04-30T08:59:23.246559Z,4.686838,1,True,True,True,1.0,1.0,0.21336346594441713,0.21336346594441713,0.0,,142,640,782,3.837659534998238,3.837659534998238,,,782.0,0.0,1.0,1.0
ab7c2f9b-8cee-41ef-bdc6-ab470b176174,math:Orz57K,567,2026-04-30T08:59:19.790753Z,2026-04-30T08:59:24.811945Z,5.021192,1,True,True,False,0.0,0.0,0.1991558976434281,0.0,0.0,,112,306,418,4.221448352996958,4.221448352996958,,,418.0,0.0,1.0,1.0
bdc73432-b4ec-4934-b515-8c492058f911,math:Orz57K,568,2026-04-30T08:59:23.273878Z,2026-04-30T08:59:26.342821Z,3.068943,1,True,True,True,1.0,1.0,0.32584508738024787,0.32584508738024787,0.0,,142,290,432,2.3059261990129016,2.3059261990129016,,,432.0,0.0,1.0,1.0
65c02c48-0857-4c7f-b5ca-d038db3c2695,math:Orz57K,569,2026-04-30T08:59:24.838963Z,2026-04-30T08:59:29.940616Z,5.101653,1,True,True,True,1.0,1.0,0.19601489948453962,0.19601489948453962,0.0,,223,683,906,4.328395022981567,4.328395022981567,,,906.0,0.0,1.0,1.0
19f0e65b-f27a-46e8-8514-999a63cc57a9,math:Orz57K,570,2026-04-30T08:59:26.370466Z,2026-04-30T08:59:35.719249Z,9.348783,1,True,True,False,0.0,0.0,0.10696579437131015,0.0,0.0,,112,1096,1208,8.579531016992405,8.579531016992405,,,1208.0,0.0,1.0,1.0
2fa76594-185b-473c-9eb2-fb71b3530a4c,math:Orz57K,571,2026-04-30T08:59:29.967568Z,2026-04-30T08:59:37.012802Z,7.045234,1,True,True,True,1.0,1.0,0.1419399270485551,0.1419399270485551,0.0,,154,236,390,6.218055156990886,6.218055156990886,,,390.0,0.0,1.0,1.0
fe767ffb-3251-4f97-8f35-05235b013453,math:Orz57K,572,2026-04-30T08:59:35.746669Z,2026-04-30T08:59:39.255921Z,3.509252,1,True,True,False,0.0,0.0,0.2849610116343882,0.0,0.0,,99,433,532,2.7129576390143484,2.7129576390143484,,,532.0,0.0,1.0,1.0
b4611243-26d9-4c6b-8641-ae84345807b3,math:Orz57K,573,2026-04-30T08:59:37.038954Z,2026-04-30T09:00:01.920579Z,24.881625,1,True,True,False,0.0,0.0,0.04019030107559293,0.0,0.0,,108,4096,4204,24.012879725982202,24.012879725982202,,,4204.0,0.0,1.0,1.0
4ea3257c-f26d-48bc-a34e-528549509e11,math:Orz57K,574,2026-04-30T08:59:39.279813Z,2026-04-30T09:00:04.178222Z,24.898409,1,True,True,True,1.0,1.0,0.040163208821897015,0.040163208821897015,0.0,,137,443,580,24.10213998000836,24.10213998000836,,,580.0,0.0,1.0,1.0
f080eddb-22ad-435c-9fe6-8f79f24c75ae,math:Orz57K,575,2026-04-30T09:00:01.944247Z,2026-04-30T09:00:06.854860Z,4.910613,1,True,True,True,1.0,1.0,0.20364056381555623,0.20364056381555623,0.0,,95,524,619,4.166649179998785,4.166649179998785,,,619.0,0.0,1.0,1.0
bc95b1a5-ae23-4aaa-9455-66ec0f85bf73,math:Orz57K,576,2026-04-30T09:00:04.204381Z,2026-04-30T09:00:10.359595Z,6.155214,1,True,True,False,0.0,0.0,0.1624638883392194,0.0,0.0,,131,651,782,5.342549391993089,5.342549391993089,,,782.0,0.0,1.0,1.0
97ac24d7-191d-4952-a9b4-4cff46023ecc,math:Orz57K,577,2026-04-30T09:00:06.878914Z,2026-04-30T09:00:13.072525Z,6.193611,1,True,True,True,1.0,1.0,0.1614567011069956,0.1614567011069956,0.0,,148,525,673,5.4396889909985475,5.4396889909985475,,,673.0,0.0,1.0,1.0
f98d8556-08c4-4137-84dc-1f9b1ea958de,math:Orz57K,578,2026-04-30T09:00:10.384011Z,2026-04-30T09:00:13.296861Z,2.91285,1,True,True,False,0.0,0.0,0.3433063837822064,0.0,0.0,,409,8,417,2.0031279700051527,2.0031279700051527,,,417.0,0.0,1.0,1.0
