run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
26596d71-f55e-44f8-b699-7e599c989d3e,math:Orz57K,201,2026-04-30T06:33:14.247469Z,2026-04-30T06:33:49.287131Z,35.039662,1,True,True,False,0.0,0.0,0.02853908807681992,0.0,0.0,,138,338,476,34.27910167598748,34.27910167598748,,,476.0,0.0,1.0,1.0
65b67bc3-7f70-4cac-818d-425f72a0254d,math:Orz57K,207,2026-04-30T06:33:14.250010Z,2026-04-30T06:33:51.584163Z,37.334153,1,True,True,True,1.0,1.0,0.026785126208702256,0.026785126208702256,0.0,,149,429,578,36.549165141012054,36.549165141012054,,,578.0,0.0,1.0,1.0
fb3c9150-4f97-4425-865c-efe4e8caafec,math:Orz57K,198,2026-04-30T06:33:14.253290Z,2026-04-30T06:33:54.612491Z,40.359201,1,True,True,True,1.0,1.0,0.024777497453430757,0.024777497453430757,0.0,,118,576,694,39.581661725998856,39.581661725998856,,,694.0,0.0,1.0,1.0
ecdd1bcf-e6f7-4d5f-ac9a-267be80f641c,math:Orz57K,194,2026-04-30T06:33:14.255970Z,2026-04-30T06:33:58.129049Z,43.873079,1,True,True,False,0.0,0.0,0.02279302074969482,0.0,0.0,,127,670,797,43.10198478400707,43.10198478400707,,,797.0,0.0,1.0,1.0
c504a851-ff6c-49d1-bc36-d67e2f56faf6,math:Orz57K,195,2026-04-30T06:33:14.259153Z,2026-04-30T06:33:59.481324Z,45.222171,1,True,True,True,1.0,1.0,0.022113047159987076,0.022113047159987076,0.0,,120,257,377,44.45486861100653,44.45486861100653,,,377.0,0.0,1.0,1.0
b0629b43-3181-43fb-87f8-5b1b940e743e,math:Orz57K,202,2026-04-30T06:33:14.261455Z,2026-04-30T06:34:02.253900Z,47.992445,1,True,True,True,1.0,1.0,0.020836612929389202,0.020836612929389202,0.0,,100,531,631,47.22413538899855,47.22413538899855,,,631.0,0.0,1.0,1.0
e6122c44-7a82-4937-846b-19b152f3e481,math:Orz57K,208,2026-04-30T06:33:21.569165Z,2026-04-30T06:34:04.440309Z,42.871144,1,True,True,False,0.0,0.0,0.02332571297840804,0.0,0.0,,121,410,531,42.08006819800357,42.08006819800357,,,531.0,0.0,1.0,1.0
79373ae0-987d-41fb-9a9f-37f875d2ee3a,math:Orz57K,209,2026-04-30T06:33:23.718542Z,2026-04-30T06:34:09.304235Z,45.585693,1,True,True,False,0.0,0.0,0.021936707203288542,0.0,0.0,,111,932,1043,44.82541030502762,44.82541030502762,,,1043.0,0.0,1.0,1.0
5356e577-8416-4955-96fe-c641d5ab9f4e,math:Orz57K,210,2026-04-30T06:33:27.244239Z,2026-04-30T06:34:12.736639Z,45.4924,1,True,True,True,1.0,1.0,0.021981693645532,0.021981693645532,0.0,,123,647,770,44.725940367992735,44.725940367992735,,,770.0,0.0,1.0,1.0
c99b4d49-aa8f-43bb-9a4e-87b457d1fcf0,math:Orz57K,211,2026-04-30T06:33:30.379559Z,2026-04-30T06:34:18.207329Z,47.82777,1,True,True,True,1.0,1.0,0.02090835512506646,0.02090835512506646,0.0,,132,1045,1177,47.07125549498596,47.07125549498596,,,1177.0,0.0,1.0,1.0
c411851e-eb3e-4f05-ba9f-5a0ddd5e863e,math:Orz57K,212,2026-04-30T06:33:32.464089Z,2026-04-30T06:34:19.564881Z,47.100792,1,True,True,True,1.0,1.0,0.021231065498856155,0.021231065498856155,0.0,,110,258,368,46.343307038012426,46.343307038012426,,,368.0,0.0,1.0,1.0
d87e1e3a-2f33-4d81-952d-0cbebc460ad2,math:Orz57K,213,2026-04-30T06:33:35.576376Z,2026-04-30T06:34:27.132748Z,51.556372,1,True,True,False,0.0,0.0,0.01939624456119604,0.0,0.0,,104,1410,1514,50.74183327399078,50.74183327399078,,,1514.0,0.0,1.0,1.0
2baf398f-8cfa-4bba-898f-9d29e4af3c55,math:Orz57K,214,2026-04-30T06:33:39.092021Z,2026-04-30T06:34:31.697684Z,52.605663,1,True,True,False,0.0,0.0,0.01900936026602307,0.0,0.0,,121,869,990,51.82442572899163,51.82442572899163,,,990.0,0.0,1.0,1.0
40d52379-101f-4126-911e-728c795c27cd,math:Orz57K,215,2026-04-30T06:33:42.805727Z,2026-04-30T06:34:33.313367Z,50.50764,1,True,True,True,1.0,1.0,0.019798984866447926,0.019798984866447926,0.0,,100,310,410,49.73960920001264,49.73960920001264,,,410.0,0.0,1.0,1.0
943a3581-b48b-4795-a5b5-c2a461cd7251,math:Orz57K,216,2026-04-30T06:33:45.887796Z,2026-04-30T06:34:36.819828Z,50.932032,1,True,True,False,0.0,0.0,0.019634009497206003,0.0,0.0,,112,669,781,50.14637744400534,50.14637744400534,,,781.0,0.0,1.0,1.0
65c7b741-ffb9-44e7-aeb9-49159f2e944f,math:Orz57K,217,2026-04-30T06:33:47.501996Z,2026-04-30T06:34:43.509283Z,56.007287,1,True,True,False,0.0,0.0,0.017854819498755583,0.0,0.0,,129,1264,1393,55.19155608100118,55.19155608100118,,,1393.0,0.0,1.0,1.0
d8771835-6b6f-4b4e-a4e9-b58839dcdd0d,math:Orz57K,218,2026-04-30T06:33:49.310684Z,2026-04-30T06:34:46.510738Z,57.200054,1,True,True,True,1.0,1.0,0.017482500978058518,0.017482500978058518,0.0,,140,598,738,56.459402464999584,56.459402464999584,,,738.0,0.0,1.0,1.0
d392ac46-aaaa-418f-b263-4e66c0b0c49d,math:Orz57K,219,2026-04-30T06:33:51.604436Z,2026-04-30T06:34:53.596642Z,61.992206,1,True,True,False,0.0,0.0,0.016131060088424663,0.0,0.0,,183,1308,1491,61.1851289299957,61.1851289299957,,,1491.0,0.0,1.0,1.0
eb7108b2-1167-45fa-b4ba-34d8a38eb36d,math:Orz57K,220,2026-04-30T06:33:54.635339Z,2026-04-30T06:34:57.327546Z,62.692207,1,True,True,False,0.0,0.0,0.015950945864770718,0.0,0.0,,233,701,934,61.88940372498473,61.88940372498473,,,934.0,0.0,1.0,1.0
78f7bd74-65bb-429f-aaca-bcdaeebb381e,math:Orz57K,221,2026-04-30T06:33:58.148793Z,2026-04-30T06:34:59.315469Z,61.166676,1,True,True,False,0.0,0.0,0.016348771347326443,0.0,0.0,,154,382,536,60.4039825029904,60.4039825029904,,,536.0,0.0,1.0,1.0
b5cf3161-a5a3-4998-bd43-7cf8dff078e7,math:Orz57K,222,2026-04-30T06:33:59.502733Z,2026-04-30T06:35:05.932964Z,66.430231,1,True,True,False,0.0,0.0,0.015053387365159094,0.0,0.0,,105,1249,1354,65.63169975799974,65.63169975799974,,,1354.0,0.0,1.0,1.0
f87cd389-a2fd-440a-907c-bc52238387ec,math:Orz57K,223,2026-04-30T06:34:02.275362Z,2026-04-30T06:35:26.602723Z,84.327361,1,True,True,False,0.0,0.0,0.011858547310640968,0.0,0.0,,90,3775,3865,83.61294769900269,83.61294769900269,,,3865.0,0.0,1.0,1.0
4d54afa5-1925-4896-a136-b147ea26d4fd,math:Orz57K,224,2026-04-30T06:34:04.462239Z,2026-04-30T06:35:29.171770Z,84.709531,1,True,True,True,1.0,1.0,0.011805047061351338,0.011805047061351338,0.0,,109,482,591,83.95384662298602,83.95384662298602,,,591.0,0.0,1.0,1.0
d66b8597-012c-45f4-8948-5114778398d4,math:Orz57K,225,2026-04-30T06:34:09.327774Z,2026-04-30T06:35:37.638799Z,88.311025,1,True,True,False,0.0,0.0,0.01132361446376599,0.0,0.0,,205,1577,1782,87.50102076600888,87.50102076600888,,,1782.0,0.0,1.0,1.0
f3442e55-a6cd-46df-80c9-74076e4e4f13,math:Orz57K,226,2026-04-30T06:34:12.758001Z,2026-04-30T06:35:40.088342Z,87.330341,1,True,True,False,0.0,0.0,0.0114507740213679,0.0,0.0,,164,473,637,86.56812042399542,86.56812042399542,,,637.0,0.0,1.0,1.0
94a7091c-93ba-4f6f-ad4b-00436acfc042,math:Orz57K,227,2026-04-30T06:34:18.229297Z,2026-04-30T06:35:42.768996Z,84.539699,1,True,True,True,1.0,1.0,0.011828762248136228,0.011828762248136228,0.0,,139,514,653,83.76010068500182,83.76010068500182,,,653.0,0.0,1.0,1.0
497dcf2d-81fd-417f-ae40-cbba4de08612,math:Orz57K,228,2026-04-30T06:34:19.586640Z,2026-04-30T06:35:46.065055Z,86.478415,1,True,True,True,1.0,1.0,0.011563579189095915,0.011563579189095915,0.0,,146,628,774,85.72248589398805,85.72248589398805,,,774.0,0.0,1.0,1.0
6392309f-c3cb-4d2d-90b6-293492decfcd,math:Orz57K,229,2026-04-30T06:34:27.156118Z,2026-04-30T06:35:49.360005Z,82.203887,1,True,True,False,0.0,0.0,0.01216487487994333,0.0,0.0,,131,630,761,81.42285665898817,81.42285665898817,,,761.0,0.0,1.0,1.0
f074bea4-6e71-4b9e-9452-4b7c89b8f46e,math:Orz57K,230,2026-04-30T06:34:31.717062Z,2026-04-30T06:35:53.496660Z,81.779598,1,True,True,False,0.0,0.0,0.012227988697132017,0.0,0.0,,205,784,989,81.02439757902175,81.02439757902175,,,989.0,0.0,1.0,1.0
db7a5740-1934-4e5b-8746-12ff40c1d453,math:Orz57K,231,2026-04-30T06:34:33.335987Z,2026-04-30T06:35:56.622201Z,83.286214,1,True,True,True,1.0,1.0,0.012006789022730701,0.012006789022730701,0.0,,117,586,703,82.51991480001016,82.51991480001016,,,703.0,0.0,1.0,1.0
5ad4e657-d3c0-4b53-b994-db765e68daa6,math:Orz57K,232,2026-04-30T06:34:36.840545Z,2026-04-30T06:36:00.771129Z,83.930584,1,True,True,True,1.0,1.0,0.011914607909793646,0.011914607909793646,0.0,,198,775,973,83.14421700898674,83.14421700898674,,,973.0,0.0,1.0,1.0
9f3b8cf0-43db-4487-a454-cb62832d45d4,math:Orz57K,233,2026-04-30T06:34:43.530650Z,2026-04-30T06:36:02.398302Z,78.867652,1,True,True,True,1.0,1.0,0.012679469651258287,0.012679469651258287,0.0,,124,315,439,78.11037328402745,78.11037328402745,,,439.0,0.0,1.0,1.0
f5e89c13-b0cb-4708-aa46-9236e44b9f4a,math:Orz57K,234,2026-04-30T06:34:46.534538Z,2026-04-30T06:36:03.474758Z,76.94022,1,True,True,False,0.0,0.0,0.012997103465521674,0.0,0.0,,77,197,274,76.13323583401507,76.13323583401507,,,274.0,0.0,1.0,1.0
20050728-799d-4020-b9bc-d36bb0ccffde,math:Orz57K,235,2026-04-30T06:34:53.618099Z,2026-04-30T06:36:26.081113Z,92.463014,1,True,True,False,0.0,0.0,0.010815135228016685,0.0,0.0,,149,4096,4245,91.72201627100003,91.72201627100003,,,4245.0,0.0,1.0,1.0
5af21755-52ba-4336-898f-9dd3afc796e6,math:Orz57K,236,2026-04-30T06:34:57.347341Z,2026-04-30T06:36:27.027134Z,89.679793,1,True,True,True,1.0,1.0,0.011150783989878298,0.011150783989878298,0.0,,89,173,262,88.91514276200905,88.91514276200905,,,262.0,0.0,1.0,1.0
890c7b77-5cbb-4465-b97b-4c3720671016,math:Orz57K,237,2026-04-30T06:34:59.337727Z,2026-04-30T06:36:29.836136Z,90.498409,1,True,True,True,1.0,1.0,0.01104991801568578,0.01104991801568578,0.0,,101,531,632,89.7190695979807,89.7190695979807,,,632.0,0.0,1.0,1.0
66ab1560-efea-4b4f-9f3e-1270a27588bb,math:Orz57K,238,2026-04-30T06:35:05.954100Z,2026-04-30T06:36:35.000740Z,89.04664,1,True,True,False,0.0,0.0,0.011230069994780264,0.0,0.0,,140,959,1099,88.1617040070123,88.1617040070123,,,1099.0,0.0,1.0,1.0
71524f9d-ed84-4c69-abd3-5b1c44bb5efb,math:Orz57K,239,2026-04-30T06:35:26.624307Z,2026-04-30T06:36:36.906712Z,70.282405,1,True,True,False,0.0,0.0,0.014228312192788509,0.0,0.0,,462,370,832,69.48879570400459,69.48879570400459,,,832.0,0.0,1.0,1.0
90da21bf-483d-477b-9ab9-d55d3a817f96,math:Orz57K,240,2026-04-30T06:35:29.196375Z,2026-04-30T06:36:41.314091Z,72.117716,1,True,True,False,0.0,0.0,0.013866218392163168,0.0,0.0,,149,818,967,71.22386737301713,71.22386737301713,,,967.0,0.0,1.0,1.0
5d7322a0-9b60-4c3b-8f53-7ddd54044928,math:Orz57K,241,2026-04-30T06:35:37.659982Z,2026-04-30T06:36:43.861124Z,66.201142,1,True,True,True,1.0,1.0,0.015105479600336803,0.015105479600336803,0.0,,183,518,701,65.47046344098635,65.47046344098635,,,701.0,0.0,1.0,1.0
4f535402-144a-4a24-a66f-24dd6e497ec3,math:Orz57K,242,2026-04-30T06:35:40.112427Z,2026-04-30T06:36:48.550668Z,68.438241,1,True,True,False,0.0,0.0,0.014611713939287247,0.0,0.0,,141,884,1025,67.62351477998891,67.62351477998891,,,1025.0,0.0,1.0,1.0
6dd102f8-c887-4628-a917-f6ce24745349,math:Orz57K,243,2026-04-30T06:35:42.790931Z,2026-04-30T06:36:49.794311Z,67.00338,1,True,True,True,1.0,1.0,0.014924620220651554,0.014924620220651554,0.0,,177,247,424,66.25743235598202,66.25743235598202,,,424.0,0.0,1.0,1.0
e4c84cc7-3d22-4563-a0a4-e85db033a47d,math:Orz57K,244,2026-04-30T06:35:46.089137Z,2026-04-30T06:36:51.798050Z,65.708913,1,True,True,True,1.0,1.0,0.01521863556014083,0.01521863556014083,0.0,,80,380,460,64.9595814300119,64.9595814300119,,,460.0,0.0,1.0,1.0
7a219138-1df1-4e21-b93b-b035d22c7efe,math:Orz57K,245,2026-04-30T06:35:49.380317Z,2026-04-30T06:36:55.340521Z,65.960204,1,True,True,False,0.0,0.0,0.015160656568011827,0.0,0.0,,115,667,782,65.20177852001507,65.20177852001507,,,782.0,0.0,1.0,1.0
2f585bc7-43c0-4fed-9258-0f63b1da78b0,math:Orz57K,246,2026-04-30T06:35:53.516511Z,2026-04-30T06:37:00.719301Z,67.20279,1,True,True,True,1.0,1.0,0.014880334581346997,0.014880334581346997,0.0,,82,1010,1092,66.41547859201091,66.41547859201091,,,1092.0,0.0,1.0,1.0
d5f071df-83cc-4f88-a2b2-fdeec714f1e0,math:Orz57K,247,2026-04-30T06:35:56.645969Z,2026-04-30T06:37:03.771108Z,67.125139,1,True,True,True,1.0,1.0,0.014897548294089938,0.014897548294089938,0.0,,135,593,728,66.37088283299818,66.37088283299818,,,728.0,0.0,1.0,1.0
e16f7920-c1ae-42c0-b7c2-a73484bcaa90,math:Orz57K,248,2026-04-30T06:36:00.792921Z,2026-04-30T06:37:07.144707Z,66.351786,1,True,True,True,1.0,1.0,0.015071184368722191,0.015071184368722191,0.0,,125,641,766,65.57310272200266,65.57310272200266,,,766.0,0.0,1.0,1.0
c67514d0-47da-46a5-96b4-08ae30994ad0,math:Orz57K,249,2026-04-30T06:36:02.418830Z,2026-04-30T06:37:09.696084Z,67.277254,1,True,True,True,1.0,1.0,0.014863864687461828,0.014863864687461828,0.0,,113,482,595,66.49060314398957,66.49060314398957,,,595.0,0.0,1.0,1.0
89b32ef3-000d-4f2b-8990-08135c95cd9d,math:Orz57K,250,2026-04-30T06:36:03.496489Z,2026-04-30T06:37:13.547921Z,70.051432,1,True,True,False,0.0,0.0,0.014275225665622367,0.0,0.0,,132,744,876,69.29964229700272,69.29964229700272,,,876.0,0.0,1.0,1.0
9104c074-795a-4ed9-a48a-ec77a826e740,math:Orz57K,251,2026-04-30T06:36:26.104303Z,2026-04-30T06:37:19.575603Z,53.4713,1,True,True,False,0.0,0.0,0.018701621243545602,0.0,0.0,,116,1147,1263,52.68023947198526,52.68023947198526,,,1263.0,0.0,1.0,1.0
d7fea610-1848-4d11-a927-18cc5377d14e,math:Orz57K,252,2026-04-30T06:36:27.052054Z,2026-04-30T06:37:23.046013Z,55.993959,1,True,True,False,0.0,0.0,0.017859069404254843,0.0,0.0,,421,661,1082,55.25274694300606,55.25274694300606,,,1082.0,0.0,1.0,1.0
f7880d31-c2ab-4029-b2c1-fda2cdc096af,math:Orz57K,253,2026-04-30T06:36:29.856996Z,2026-04-30T06:37:26.625033Z,56.768037,1,True,True,True,1.0,1.0,0.017615546579495076,0.017615546579495076,0.0,,113,669,782,55.98044178701821,55.98044178701821,,,782.0,0.0,1.0,1.0
ad4c619c-1a6c-448e-8d40-45448d162644,math:Orz57K,254,2026-04-30T06:36:35.024745Z,2026-04-30T06:37:30.320878Z,55.296133,1,True,True,True,1.0,1.0,0.01808444724335425,0.01808444724335425,0.0,,96,701,797,54.53092325801845,54.53092325801845,,,797.0,0.0,1.0,1.0
3b5dbae9-8453-4854-9ab3-b9e0b8a60034,math:Orz57K,255,2026-04-30T06:36:36.929719Z,2026-04-30T06:37:32.842097Z,55.912378,1,True,True,True,1.0,1.0,0.017885127332627492,0.017885127332627492,0.0,,149,475,624,55.14315256400732,55.14315256400732,,,624.0,0.0,1.0,1.0
c4fc06d0-7c2f-405e-9968-af56373fe2d5,math:Orz57K,256,2026-04-30T06:36:41.338656Z,2026-04-30T06:37:37.000853Z,55.662197,1,True,True,False,0.0,0.0,0.017965514368755514,0.0,0.0,,153,782,935,54.86714545500581,54.86714545500581,,,935.0,0.0,1.0,1.0
68c1d003-7a35-4e1f-87ef-652feb906699,math:Orz57K,257,2026-04-30T06:36:43.884138Z,2026-04-30T06:37:38.781092Z,54.896954,1,True,True,True,1.0,1.0,0.01821594691756486,0.01821594691756486,0.0,,128,353,481,54.14788406598382,54.14788406598382,,,481.0,0.0,1.0,1.0
c6e219f5-0315-4070-b8ff-ca5a86d5ef53,math:Orz57K,258,2026-04-30T06:36:48.572046Z,2026-04-30T06:37:40.354382Z,51.782336,1,True,True,False,0.0,0.0,0.01931160463676262,0.0,0.0,,121,297,418,51.02269401800004,51.02269401800004,,,418.0,0.0,1.0,1.0
f065e387-fcad-4ad6-a31e-3ec596909547,math:Orz57K,259,2026-04-30T06:36:49.814814Z,2026-04-30T06:37:45.045054Z,55.23024,1,True,True,False,0.0,0.0,0.018106023077212773,0.0,0.0,,279,891,1170,54.498552167002345,54.498552167002345,,,1170.0,0.0,1.0,1.0
bd45fb1f-283b-4de1-9b6c-1f3e769a3ba4,math:Orz57K,260,2026-04-30T06:36:51.820310Z,2026-04-30T06:37:49.645885Z,57.825575,1,True,True,False,0.0,0.0,0.017293386187685986,0.0,0.0,,160,876,1036,57.09711048498866,57.09711048498866,,,1036.0,0.0,1.0,1.0
513d8ab1-0924-495a-99d4-63245375af22,math:Orz57K,261,2026-04-30T06:36:55.363221Z,2026-04-30T06:37:51.513436Z,56.150215,1,True,True,False,0.0,0.0,0.017809370810067244,0.0,0.0,,99,344,443,55.38466634799261,55.38466634799261,,,443.0,0.0,1.0,1.0
7ce33eb0-4c84-4ce8-be0c-544f3c729536,math:Orz57K,262,2026-04-30T06:37:00.740984Z,2026-04-30T06:37:53.157722Z,52.416738,1,True,True,True,1.0,1.0,0.019077875467946898,0.019077875467946898,0.0,,89,315,404,51.65354570400086,51.65354570400086,,,404.0,0.0,1.0,1.0
92df1c90-877c-4b93-8e72-3d166e4121fa,math:Orz57K,263,2026-04-30T06:37:03.791892Z,2026-04-30T06:37:55.864975Z,52.073083,1,True,True,False,0.0,0.0,0.019203779426695364,0.0,0.0,,116,494,610,51.27703039700282,51.27703039700282,,,610.0,0.0,1.0,1.0
efbff063-dfa5-4043-8db5-9df392fd3468,math:Orz57K,264,2026-04-30T06:37:07.168950Z,2026-04-30T06:37:57.618505Z,50.449555,1,True,True,False,0.0,0.0,0.019821780390332482,0.0,0.0,,127,335,462,49.64946897199843,49.64946897199843,,,462.0,0.0,1.0,1.0
95dba6dc-c3a9-4045-8dca-a4d046769e0e,math:Orz57K,265,2026-04-30T06:37:09.717755Z,2026-04-30T06:37:58.966799Z,49.249044,1,True,True,True,1.0,1.0,0.020304962670950527,0.020304962670950527,0.0,,87,264,351,48.4981371180038,48.4981371180038,,,351.0,0.0,1.0,1.0
96faf569-167d-498d-bd30-a7413cfcfeb0,math:Orz57K,266,2026-04-30T06:37:13.571937Z,2026-04-30T06:38:01.611836Z,48.039899,1,True,True,True,1.0,1.0,0.020816030441695974,0.020816030441695974,0.0,,391,488,879,47.26767152600223,47.26767152600223,,,879.0,0.0,1.0,1.0
59aecac8-7715-49a6-a158-12cd64d95728,math:Orz57K,267,2026-04-30T06:37:19.596978Z,2026-04-30T06:38:04.187248Z,44.59027,1,True,True,True,1.0,1.0,0.02242641724304428,0.02242641724304428,0.0,,154,496,650,43.84039977900102,43.84039977900102,,,650.0,0.0,1.0,1.0
15fe6057-b847-481c-a417-ab27ebd1cd6c,math:Orz57K,268,2026-04-30T06:37:23.070938Z,2026-04-30T06:38:08.113640Z,45.042702,1,True,True,False,0.0,0.0,0.022201154806387947,0.0,0.0,,119,738,857,44.2529356199957,44.2529356199957,,,857.0,0.0,1.0,1.0
8fcd8479-3a89-4d48-94c2-2294c4c1a6aa,math:Orz57K,269,2026-04-30T06:37:26.645747Z,2026-04-30T06:38:09.808017Z,43.16227,1,True,True,False,0.0,0.0,0.023168382941861028,0.0,0.0,,190,324,514,42.37604562702472,42.37604562702472,,,514.0,0.0,1.0,1.0
dc2240a1-2ed2-4ead-ac84-d139913e06aa,math:Orz57K,270,2026-04-30T06:37:30.343447Z,2026-04-30T06:38:12.943021Z,42.599574,1,True,True,False,0.0,0.0,0.023474413147887348,0.0,0.0,,132,601,733,41.835838177998085,41.835838177998085,,,733.0,0.0,1.0,1.0
2474bbba-fdcf-4aaf-a17b-85b442d84eaa,math:Orz57K,271,2026-04-30T06:37:32.863509Z,2026-04-30T06:38:14.953999Z,42.09049,1,True,True,True,1.0,1.0,0.023758335909132917,0.023758335909132917,0.0,,92,384,476,41.34962080701371,41.34962080701371,,,476.0,0.0,1.0,1.0
fba9fad2-5767-4176-ba1b-2f3fbfb9e706,math:Orz57K,272,2026-04-30T06:37:37.024911Z,2026-04-30T06:38:17.196511Z,40.1716,1,True,True,False,0.0,0.0,0.024893208137091876,0.0,0.0,,122,427,549,39.414189822011394,39.414189822011394,,,549.0,0.0,1.0,1.0
0ae876dd-d747-49b3-bad1-f13acb28a6a9,math:Orz57K,273,2026-04-30T06:37:38.803456Z,2026-04-30T06:38:21.245226Z,42.44177,1,True,True,False,0.0,0.0,0.023561694057528705,0.0,0.0,,107,771,878,41.63836722599808,41.63836722599808,,,878.0,0.0,1.0,1.0
27bb5c05-4514-481b-9b9f-a7da6c5f2a63,math:Orz57K,274,2026-04-30T06:37:40.375777Z,2026-04-30T06:38:25.050974Z,44.675197,1,True,True,False,0.0,0.0,0.02238378489970621,0.0,0.0,,150,731,881,43.919565260002855,43.919565260002855,,,881.0,0.0,1.0,1.0
e1aca9f9-9f3b-45f6-ba2c-76fe09b6290f,math:Orz57K,275,2026-04-30T06:37:45.068701Z,2026-04-30T06:38:32.396412Z,47.327711,1,True,True,False,0.0,0.0,0.021129270333821976,0.0,0.0,,118,1357,1475,46.454122622002615,46.454122622002615,,,1475.0,0.0,1.0,1.0
f4d4fa87-09da-452b-b9f8-4c3d4f13795b,math:Orz57K,276,2026-04-30T06:37:49.665768Z,2026-04-30T06:38:34.138697Z,44.472929,1,True,True,True,1.0,1.0,0.022485588929840893,0.022485588929840893,0.0,,135,347,482,43.684169939981075,43.684169939981075,,,482.0,0.0,1.0,1.0
e5263bfc-7af0-4818-884c-8f65b373d7b2,math:Orz57K,277,2026-04-30T06:37:51.537058Z,2026-04-30T06:38:35.161184Z,43.624126,1,True,True,True,1.0,1.0,0.02292309535324559,0.02292309535324559,0.0,,96,202,298,42.87880297098309,42.87880297098309,,,298.0,0.0,1.0,1.0
b1e23d54-510b-4122-abf9-6a018a6d7ccb,math:Orz57K,278,2026-04-30T06:37:53.178528Z,2026-04-30T06:38:37.419717Z,44.241189,1,True,True,True,1.0,1.0,0.022603370809044034,0.022603370809044034,0.0,,160,427,587,43.479883816005895,43.479883816005895,,,587.0,0.0,1.0,1.0
