run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
e9b7b20c-506a-46c8-ac9b-55af8d67e2e9,math:Orz57K,512,2026-04-30T23:11:53.486014Z,2026-04-30T23:11:58.136704Z,4.65069,1,True,True,False,0.0,0.0,0.21502185697176118,0.0,0.0,0.00011194999999999998,205,406,611,3.9531446660002985,3.9531446660002985,0.00011194999999999998,,611.0,1.0,1.0,1.0
2328b6e6-302d-47ea-87ba-1fc5974a2fdb,math:Orz57K,513,2026-04-30T23:11:58.157100Z,2026-04-30T23:12:01.258598Z,3.101498,1,True,True,False,0.0,0.0,0.322424841157402,0.0,0.0,6.955e-05,149,236,385,2.348180601000422,2.348180601000422,6.955e-05,,385.0,1.0,1.0,1.0
6f2cdd75-4fe9-4aab-a93c-30beec8aea9a,math:Orz57K,514,2026-04-30T23:12:01.281935Z,2026-04-30T23:12:07.307666Z,6.025731,1,True,True,False,0.0,0.0,0.16595496878304059,0.0,0.0,0.00013434999999999999,149,560,709,5.324160036001558,5.324160036001558,0.00013434999999999999,,709.0,1.0,1.0,1.0
d83ba1d2-5f70-45a3-9dbf-d21800bc4e2c,math:Orz57K,515,2026-04-30T23:12:07.336954Z,2026-04-30T23:12:09.303131Z,1.966177,1,True,True,False,0.0,0.0,0.5086012093519556,0.0,0.0,4.29e-05,134,114,248,1.2541024630008906,1.2541024630008906,4.29e-05,,248.0,1.0,1.0,1.0
0afbfb12-8588-4de4-a1c7-5e490c0718d5,math:Orz57K,516,2026-04-30T23:12:09.326580Z,2026-04-30T23:12:12.327174Z,3.000594,1,True,True,False,0.0,0.0,0.3332673463987464,0.0,0.0,6.6e-05,148,219,367,2.1546809510000458,2.1546809510000458,6.6e-05,,367.0,1.0,1.0,1.0
f7099392-fd97-45b7-ac00-560b2a5f6ef1,math:Orz57K,517,2026-04-30T23:12:10.466067Z,2026-04-30T23:12:13.202059Z,2.735992,1,True,True,False,0.0,0.0,0.36549814473141734,0.0,0.0,6.515e-05,169,199,368,2.0236704500002816,2.0236704500002816,6.515e-05,,368.0,1.0,1.0,1.0
516b4319-e6be-4082-afb4-58dd87c8a432,math:Orz57K,518,2026-04-30T23:12:12.352214Z,2026-04-30T23:12:19.771107Z,7.418893,1,True,True,False,0.0,0.0,0.13479099914232487,0.0,0.0,0.0001636,192,674,866,6.4496520630000305,6.4496520630000305,0.0001636,,866.0,1.0,1.0,1.0
847846ae-6a14-4c09-97d5-6cf4664f1d82,math:Orz57K,519,2026-04-30T23:12:13.225090Z,2026-04-30T23:12:52.912446Z,39.687356,1,True,True,False,0.0,0.0,0.025196941816935346,0.0,0.0,0.0008520499999999999,219,4096,4315,38.942727293000644,38.942727293000644,0.0008520499999999999,,4315.0,1.0,1.0,1.0
e0d8f34a-88b2-47b2-aa6a-72b765cc2f35,math:Orz57K,520,2026-04-30T23:12:19.795229Z,2026-04-30T23:12:23.735331Z,3.940102,1,True,True,False,0.0,0.0,0.25380053612825254,0.0,0.0,9.86e-05,208,337,545,3.2340832850004517,3.2340832850004517,9.86e-05,,545.0,1.0,1.0,1.0
23e0e72a-99d1-47bc-a406-db8f621da766,math:Orz57K,521,2026-04-30T23:12:23.758666Z,2026-04-30T23:12:25.086666Z,1.328,1,True,True,False,0.0,0.0,0.753012048192771,0.0,0.0,6.135e-05,349,45,394,0.6062294729999849,0.6062294729999849,6.135e-05,,394.0,1.0,1.0,1.0
acef5ff0-f1cf-4988-a862-f4c6795dae5c,math:Orz57K,522,2026-04-30T23:12:25.109349Z,2026-04-30T23:12:32.579767Z,7.470418,1,True,True,False,0.0,0.0,0.13386131806814558,0.0,0.0,0.00016329999999999998,146,707,853,6.679619420998279,6.679619420998279,0.00016329999999999998,,853.0,1.0,1.0,1.0
f056d6fa-122c-4fcb-8534-006e0b48a9a1,math:Orz57K,523,2026-04-30T23:12:32.602793Z,2026-04-30T23:12:37.280879Z,4.678086,1,True,True,False,0.0,0.0,0.2137626371126995,0.0,0.0,0.0001115,206,403,609,3.891063020999354,3.891063020999354,0.0001115,,609.0,1.0,1.0,1.0
7d31fc13-0709-429c-a2e8-7759ada1c76c,math:Orz57K,524,2026-04-30T23:12:37.303921Z,2026-04-30T23:12:41.552564Z,4.248643,1,True,True,False,0.0,0.0,0.23536926967033941,0.0,0.0,9.74e-05,188,346,534,3.474920086000566,3.474920086000566,9.74e-05,,534.0,1.0,1.0,1.0
684c9e58-33eb-40a4-9449-1977b583430d,math:Orz57K,525,2026-04-30T23:12:41.577685Z,2026-04-30T23:12:44.449364Z,2.871679,1,True,True,False,0.0,0.0,0.3482283361058113,0.0,0.0,6.51e-05,166,201,367,2.1247525649996533,2.1247525649996533,6.51e-05,,367.0,1.0,1.0,1.0
1f002444-11c0-470b-82ca-1523bb9102a7,math:Orz57K,526,2026-04-30T23:12:44.473188Z,2026-04-30T23:12:48.461443Z,3.988255,1,True,True,False,0.0,0.0,0.25073622423842007,0.0,0.0,9.47e-05,178,340,518,3.255172822999157,3.255172822999157,9.47e-05,,518.0,1.0,1.0,1.0
1749f91a-ec00-4d5f-8d41-5f76bf1cfb86,math:Orz57K,527,2026-04-30T23:12:48.484477Z,2026-04-30T23:12:52.821906Z,4.337429,1,True,True,False,0.0,0.0,0.23055132429833433,0.0,0.0,9.49e-05,154,359,513,3.532835759999216,3.532835759999216,9.49e-05,,513.0,1.0,1.0,1.0
c29db2fb-7e1d-48f5-b34c-8a0fcfd00641,math:Orz57K,528,2026-04-30T23:12:52.848107Z,2026-04-30T23:12:54.844047Z,1.99594,1,True,True,True,1.0,1.0,0.5010170646412216,0.5010170646412216,0.0,5.26e-05,192,119,311,1.3048039379991678,1.3048039379991678,5.26e-05,5.26e-05,311.0,1.0,1.0,1.0
4debfbf9-2659-439d-8eb2-87077fa37425,math:Orz57K,529,2026-04-30T23:12:52.933878Z,2026-04-30T23:12:56.215864Z,3.281986,1,True,True,False,0.0,0.0,0.30469356054535274,0.0,0.0,6.649999999999999e-05,110,250,360,2.508761871000388,2.508761871000388,6.649999999999999e-05,,360.0,1.0,1.0,1.0
95873a36-04fa-4e3f-9c27-63600523fd63,math:Orz57K,530,2026-04-30T23:12:54.865491Z,2026-04-30T23:12:58.760775Z,3.895284,1,True,True,False,0.0,0.0,0.2567206909688741,0.0,0.0,0.00014209999999999998,510,328,838,3.193873147998602,3.193873147998602,0.00014209999999999998,,838.0,1.0,1.0,1.0
ce009bc8-b256-46aa-bf17-15229dfa9054,math:Orz57K,531,2026-04-30T23:12:56.237427Z,2026-04-30T23:12:59.686314Z,3.448887,1,True,True,False,0.0,0.0,0.28994861240742303,0.0,0.0,8.04e-05,168,276,444,2.713835376998759,2.713835376998759,8.04e-05,,444.0,1.0,1.0,1.0
a394c11e-36f8-403a-8a89-aa968125dba0,math:Orz57K,532,2026-04-30T23:12:58.783050Z,2026-04-30T23:13:00.922547Z,2.139497,1,True,True,False,0.0,0.0,0.46739958036865675,0.0,0.0,4.8249999999999994e-05,143,134,277,1.4341325299992604,1.4341325299992604,4.8249999999999994e-05,,277.0,1.0,1.0,1.0
27067e12-3056-4a24-8bf4-3805675c5935,math:Orz57K,533,2026-04-30T23:12:59.709651Z,2026-04-30T23:13:02.184547Z,2.474896,1,True,True,False,0.0,0.0,0.4040573826132492,0.0,0.0,5.5950000000000005e-05,157,162,319,1.6875438200004282,1.6875438200004282,5.5950000000000005e-05,,319.0,1.0,1.0,1.0
3af036aa-b0ec-4a2c-a025-acb277bf07ea,math:Orz57K,534,2026-04-30T23:13:00.943273Z,2026-04-30T23:13:03.589083Z,2.64581,1,True,True,False,0.0,0.0,0.37795608906157285,0.0,0.0,6.484999999999999e-05,175,193,368,1.937424601001112,1.937424601001112,6.484999999999999e-05,,368.0,1.0,1.0,1.0
b7383c95-62a9-4e22-9473-fbc8f35022a7,math:Orz57K,535,2026-04-30T23:13:02.207436Z,2026-04-30T23:13:05.174420Z,2.966984,1,True,True,False,0.0,0.0,0.3370425994882345,0.0,0.0,0.00012409999999999998,538,217,755,2.1768680709992623,2.1768680709992623,0.00012409999999999998,,755.0,1.0,1.0,1.0
394280fd-9bcf-4920-90e7-cd9b177d35df,math:Orz57K,536,2026-04-30T23:13:03.612956Z,2026-04-30T23:13:43.114233Z,39.501277,1,True,True,False,0.0,0.0,0.02531563726408136,0.0,0.0,0.0008441,166,4096,4262,38.78054677699947,38.78054677699947,0.0008441,,4262.0,1.0,1.0,1.0
5fb2c6f1-1728-4316-8c42-37b237a0143e,math:Orz57K,537,2026-04-30T23:13:05.199443Z,2026-04-30T23:13:06.781828Z,1.582385,1,True,True,False,0.0,0.0,0.6319574566240201,0.0,0.0,3.4e-05,132,71,203,0.8326618560004135,0.8326618560004135,3.4e-05,,203.0,1.0,1.0,1.0
8ec78e76-998c-4a88-8c64-82c8ac36fa67,math:Orz57K,538,2026-04-30T23:13:06.804073Z,2026-04-30T23:13:46.243059Z,39.438986,1,True,True,False,0.0,0.0,0.025355621465521453,0.0,0.0,0.0008514499999999999,215,4096,4311,38.75291538999954,38.75291538999954,0.0008514499999999999,,4311.0,1.0,1.0,1.0
0f26f1a2-4a63-4c7b-afa7-3f0b0d726f06,math:Orz57K,539,2026-04-30T23:13:43.136349Z,2026-04-30T23:13:49.094171Z,5.957822,1,True,True,False,0.0,0.0,0.16784657211981158,0.0,0.0,0.00013245,151,549,700,5.195372100999521,5.195372100999521,0.00013245,,700.0,1.0,1.0,1.0
f15e0f12-93f6-4277-85b7-7759a5c2b860,math:Orz57K,540,2026-04-30T23:13:46.267627Z,2026-04-30T23:13:56.896570Z,10.628943,1,True,True,False,0.0,0.0,0.09408273240340079,0.0,0.0,0.00023114999999999998,149,1044,1193,9.90567182400082,9.90567182400082,0.00023114999999999998,,1193.0,1.0,1.0,1.0
2f23b9cf-fc39-4071-966e-afa1ce5b6b4c,math:Orz57K,541,2026-04-30T23:13:49.118251Z,2026-04-30T23:13:55.422473Z,6.304222,1,True,True,False,0.0,0.0,0.15862385556853803,0.0,0.0,0.00014015,157,583,740,5.5327031270007865,5.5327031270007865,0.00014015,,740.0,1.0,1.0,1.0
8e1642ec-9fe2-4a5b-b6de-9492ba9f408c,math:Orz57K,542,2026-04-30T23:13:55.444927Z,2026-04-30T23:14:04.629414Z,9.184487,1,True,True,False,0.0,0.0,0.1088792438815581,0.0,0.0,0.0002092,188,905,1093,8.477620167001078,8.477620167001078,0.0002092,,1093.0,1.0,1.0,1.0
e991280e-432d-4836-8900-66d002d38a88,math:Orz57K,543,2026-04-30T23:13:56.920236Z,2026-04-30T23:14:00.178866Z,3.25863,1,True,True,False,0.0,0.0,0.3068774300856495,0.0,0.0,8.644999999999999e-05,235,256,491,2.505600593998679,2.505600593998679,8.644999999999999e-05,,491.0,1.0,1.0,1.0
f8039bc2-c0ac-4d14-b682-280a98ec9456,math:Orz57K,544,2026-04-30T23:14:00.199935Z,2026-04-30T23:14:10.620581Z,10.420646,1,True,True,False,0.0,0.0,0.09596334046852757,0.0,0.0,0.00023135,181,1021,1202,9.645402640999237,9.645402640999237,0.00023135,,1202.0,1.0,1.0,1.0
c51abda8-5f5b-4951-aaf4-d986fce17ce1,math:Orz57K,545,2026-04-30T23:14:04.652126Z,2026-04-30T23:14:18.772085Z,14.119959,1,True,True,False,0.0,0.0,0.07082173538889171,0.0,0.0,0.00031355,185,1429,1614,13.38462737899863,13.38462737899863,0.00031355,,1614.0,1.0,1.0,1.0
87183010-9a9b-4573-950a-501c96df821d,math:Orz57K,546,2026-04-30T23:14:10.644906Z,2026-04-30T23:14:17.200544Z,6.555638,1,True,True,False,0.0,0.0,0.15254045449123335,0.0,0.0,0.00015174999999999998,189,617,806,5.799493186999825,5.799493186999825,0.00015174999999999998,,806.0,1.0,1.0,1.0
5e442a40-dfb6-4748-8329-00f379b12a9d,math:Orz57K,547,2026-04-30T23:14:17.222733Z,2026-04-30T23:14:20.443761Z,3.221028,1,True,True,False,0.0,0.0,0.31045989044491384,0.0,0.0,6.57e-05,114,243,357,2.4105548940005974,2.4105548940005974,6.57e-05,,357.0,1.0,1.0,1.0
ce16fdd9-1dd1-49bf-a89b-a5c8462d5f02,math:Orz57K,548,2026-04-30T23:14:18.796460Z,2026-04-30T23:14:25.283754Z,6.487294,1,True,True,False,0.0,0.0,0.15414747659039346,0.0,0.0,0.00014005,163,578,741,5.765637995000361,5.765637995000361,0.00014005,,741.0,1.0,1.0,1.0
1e1abe41-847b-4445-8fd9-12e116579b97,math:Orz57K,549,2026-04-30T23:14:20.466897Z,2026-04-30T23:14:22.809323Z,2.342426,1,True,True,False,0.0,0.0,0.4269078297457422,0.0,0.0,5.82e-05,180,156,336,1.6014200989993697,1.6014200989993697,5.82e-05,,336.0,1.0,1.0,1.0
765a442b-8f5d-4cc2-9b89-ef13118f714b,math:Orz57K,550,2026-04-30T23:14:22.832863Z,2026-04-30T23:14:32.627245Z,9.794382,1,True,True,False,0.0,0.0,0.10209934633956486,0.0,0.0,0.00021194999999999997,161,939,1100,9.090501262999169,9.090501262999169,0.00021194999999999997,,1100.0,1.0,1.0,1.0
c6fdc8cc-36ed-48dc-89f6-2d52e061464b,math:Orz57K,551,2026-04-30T23:14:25.304854Z,2026-04-30T23:14:37.662645Z,12.357791,1,True,True,False,0.0,0.0,0.08092061113511306,0.0,0.0,0.0002725,178,1229,1407,11.55457536600079,11.55457536600079,0.0002725,,1407.0,1.0,1.0,1.0
5079cfea-3710-4d37-9656-6404615a071f,math:Orz57K,552,2026-04-30T23:14:32.651429Z,2026-04-30T23:14:37.648287Z,4.996858,1,True,True,False,0.0,0.0,0.20012575902697258,0.0,0.0,0.00010669999999999999,138,430,568,4.137322246000622,4.137322246000622,0.00010669999999999999,,568.0,1.0,1.0,1.0
96a5be21-e548-46ef-941e-c5499204045e,math:Orz57K,553,2026-04-30T23:14:37.671017Z,2026-04-30T23:14:40.571095Z,2.900078,1,True,True,False,0.0,0.0,0.3448183117833382,0.0,0.0,6.385e-05,135,218,353,2.1938486250001006,2.1938486250001006,6.385e-05,,353.0,1.0,1.0,1.0
794a6612-864a-4e96-9a62-613e63d9aa82,math:Orz57K,554,2026-04-30T23:14:37.684287Z,2026-04-30T23:14:40.008343Z,2.324056,1,True,True,False,0.0,0.0,0.4302822307207744,0.0,0.0,5.935e-05,189,155,344,1.6059248189994833,1.6059248189994833,5.935e-05,,344.0,1.0,1.0,1.0
7a37b1a8-ddf8-4f0f-9ca0-8cae3ae11df4,math:Orz57K,555,2026-04-30T23:14:40.032707Z,2026-04-30T23:14:44.059965Z,4.027258,1,True,True,False,0.0,0.0,0.24830790577608886,0.0,0.0,9.664999999999999e-05,199,334,533,3.2609120570014056,3.2609120570014056,9.664999999999999e-05,,533.0,1.0,1.0,1.0
12831481-fdca-4a25-b8dd-4881f0619492,math:Orz57K,556,2026-04-30T23:14:40.594281Z,2026-04-30T23:14:44.216084Z,3.621803,1,True,True,True,1.0,1.0,0.2761055750409396,0.2761055750409396,0.0,7.935e-05,137,294,431,2.882638915998541,2.882638915998541,7.935e-05,7.935e-05,431.0,1.0,1.0,1.0
81650e62-7b2b-4c12-9a97-a5d2cac9b8ca,math:Orz57K,557,2026-04-30T23:14:44.083443Z,2026-04-30T23:14:45.886393Z,1.80295,1,True,True,False,0.0,0.0,0.5546465514850661,0.0,0.0,3.4399999999999996e-05,112,88,200,0.991783318000671,0.991783318000671,3.4399999999999996e-05,,200.0,1.0,1.0,1.0
79f2086f-647e-441d-be49-aef1409cae5f,math:Orz57K,558,2026-04-30T23:14:44.238098Z,2026-04-30T23:14:49.083691Z,4.845593,1,True,True,False,0.0,0.0,0.2063730899396627,0.0,0.0,0.0001068,132,435,567,4.148413642999003,4.148413642999003,0.0001068,,567.0,1.0,1.0,1.0
c7835bfd-cece-43c1-be0a-39bdbcdafda7,math:Orz57K,559,2026-04-30T23:14:45.910580Z,2026-04-30T23:14:50.231471Z,4.320891,1,True,True,False,0.0,0.0,0.23143374827090063,0.0,0.0,0.00010075,173,374,547,3.615072833999875,3.615072833999875,0.00010075,,547.0,1.0,1.0,1.0
b4b6c34c-33a7-499b-9312-53202f7ecb02,math:Orz57K,560,2026-04-30T23:14:49.107312Z,2026-04-30T23:14:54.486798Z,5.379486,1,True,True,False,0.0,0.0,0.18589136582937477,0.0,0.0,0.00012185,179,475,654,4.59612233399821,4.59612233399821,0.00012185,,654.0,1.0,1.0,1.0
55239c28-89c6-45ed-8e4d-98e14bb59c8c,math:Orz57K,561,2026-04-30T23:14:50.256336Z,2026-04-30T23:14:55.173815Z,4.917479,1,True,True,False,0.0,0.0,0.20335623192290195,0.0,0.0,0.00013099999999999999,300,430,730,4.154269736998685,4.154269736998685,0.00013099999999999999,,730.0,1.0,1.0,1.0
55b32d7e-afa4-42dd-bb95-55b98545fb3d,math:Orz57K,562,2026-04-30T23:14:54.507823Z,2026-04-30T23:15:08.348349Z,13.840526,1,True,True,False,0.0,0.0,0.07225158928208364,0.0,0.0,0.0003049,202,1373,1575,12.982184245000099,12.982184245000099,0.0003049,,1575.0,1.0,1.0,1.0
cba36f32-35c2-4e5c-b04a-ba66132e37a4,math:Orz57K,563,2026-04-30T23:14:55.198145Z,2026-04-30T23:14:59.877799Z,4.679654,1,True,True,False,0.0,0.0,0.2136910121987651,0.0,0.0,0.00011715,245,402,647,3.98200020799959,3.98200020799959,0.00011715,,647.0,1.0,1.0,1.0
799bdc5a-e6ee-4d6e-b6ce-1645a6e430c5,math:Orz57K,564,2026-04-30T23:14:59.900490Z,2026-04-30T23:15:11.042174Z,11.141684,1,True,True,False,0.0,0.0,0.0897530391276579,0.0,0.0,0.00023224999999999998,139,1057,1196,10.156654516000344,10.156654516000344,0.00023224999999999998,,1196.0,1.0,1.0,1.0
28e007ca-c8db-4624-b87a-0ae0eeb35115,math:Orz57K,565,2026-04-30T23:15:08.371671Z,2026-04-30T23:15:10.559492Z,2.187821,1,True,True,False,0.0,0.0,0.4570757845363035,0.0,0.0,4.645e-05,127,137,264,1.4422875759992166,1.4422875759992166,4.645e-05,,264.0,1.0,1.0,1.0
356d7ab8-46a3-4a92-97a2-63c9e91737bd,math:Orz57K,566,2026-04-30T23:15:10.582785Z,2026-04-30T23:15:15.705776Z,5.122991,1,True,True,False,0.0,0.0,0.1951984690193678,0.0,0.0,0.00011774999999999999,173,459,632,4.423299883001164,4.423299883001164,0.00011774999999999999,,632.0,1.0,1.0,1.0
03de448b-7914-4a6f-8af5-78362726bc25,math:Orz57K,567,2026-04-30T23:15:11.064585Z,2026-04-30T23:15:14.410815Z,3.34623,1,True,True,False,0.0,0.0,0.2988437734405585,0.0,0.0,7.269999999999999e-05,138,260,398,2.5611762590015132,2.5611762590015132,7.269999999999999e-05,,398.0,1.0,1.0,1.0
07e067e3-08d8-40c8-b61f-ff31e6e82d6c,math:Orz57K,568,2026-04-30T23:15:14.431840Z,2026-04-30T23:15:18.042767Z,3.610927,1,True,True,False,0.0,0.0,0.2769371964595241,0.0,0.0,8.324999999999999e-05,175,285,460,2.81653044199993,2.81653044199993,8.324999999999999e-05,,460.0,1.0,1.0,1.0
49d0eb4d-e973-451a-8d21-feb1fca357ef,math:Orz57K,569,2026-04-30T23:15:15.728505Z,2026-04-30T23:15:21.852100Z,6.123595,1,True,True,False,0.0,0.0,0.16330276577729258,0.0,0.0,0.00014945,255,556,811,5.360212585999761,5.360212585999761,0.00014945,,811.0,1.0,1.0,1.0
ac5078f4-b2e9-4b24-9bb5-790779c83b5b,math:Orz57K,570,2026-04-30T23:15:18.067496Z,2026-04-30T23:15:22.796750Z,4.729254,1,True,True,False,0.0,0.0,0.2114498396575866,0.0,0.0,0.00010449999999999999,138,419,557,4.030721621000339,4.030721621000339,0.00010449999999999999,,557.0,1.0,1.0,1.0
6f1b7f37-b86f-4acd-92fe-abc0bac5669e,math:Orz57K,571,2026-04-30T23:15:21.874506Z,2026-04-30T23:15:24.219666Z,2.34516,1,True,True,False,0.0,0.0,0.4264101383274489,0.0,0.0,5.965e-05,191,155,346,1.604610540000067,1.604610540000067,5.965e-05,,346.0,1.0,1.0,1.0
