run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
6209338b-60b5-4cea-a9c6-177e4b2b7e14,math:Orz57K,502,2026-04-28T07:03:08.251916Z,2026-04-28T07:03:39.891676Z,31.63976,1,True,True,False,0.0,0.0,0.03160580231961305,0.0,0.0,0.00098864,776,4096,4872,31.638466541990056,31.638466541990056,0.00098864,,4872.0,1.0,1.0,1.0
0a66e29f-33c8-46cc-9eee-67654a5d34dc,math:Orz57K,503,2026-04-28T07:03:08.539443Z,2026-04-28T07:03:19.764450Z,11.225007,1,True,True,True,1.0,1.0,0.08908680413295066,0.08908680413295066,0.0,0.00034519,674,1325,1999,11.20245374798833,11.20245374798833,0.00034519,0.00034519,1999.0,1.0,1.0,1.0
1a7499ca-f046-42ac-ab72-7cb69bb5eba1,math:Orz57K,504,2026-04-28T07:03:09.211274Z,2026-04-28T07:03:17.929373Z,8.718099,1,True,True,True,1.0,1.0,0.1147039050600366,0.1147039050600366,0.0,0.00023016,1237,678,1915,6.7017751859966666,6.7017751859966666,0.00023016,0.00023016,1915.0,1.0,1.0,1.0
3cc67c23-bae3-45de-bb0f-c34cabe9b6c4,math:Orz57K,505,2026-04-28T07:03:11.877180Z,2026-04-28T07:03:43.308800Z,31.43162,1,True,True,False,0.0,0.0,0.03181509575389369,0.0,0.0,0.00098258,675,4096,4771,31.427756101009436,31.427756101009436,0.00098258,,4771.0,1.0,1.0,1.0
2a90becb-f95a-4e0c-a16d-747d72e94df3,math:Orz57K,506,2026-04-28T07:03:15.321349Z,2026-04-28T07:03:19.058435Z,3.737086,1,True,True,True,1.0,1.0,0.2675881689637327,0.2675881689637327,0.0,0.0001261,645,380,1025,3.715495361990179,3.715495361990179,0.0001261,0.0001261,1025.0,1.0,1.0,1.0
e8946057-6b15-4910-8fe4-831fe48b6b0e,math:Orz57K,507,2026-04-28T07:03:18.000064Z,2026-04-28T07:03:50.801582Z,32.801518,1,True,True,False,0.0,0.0,0.030486393952865228,0.0,0.0,0.00097946,623,4096,4719,32.79847442799655,32.79847442799655,0.00097946,,4719.0,1.0,1.0,1.0
99fa4211-5bf5-439f-b6e8-3e252dadfce1,math:Orz57K,508,2026-04-28T07:03:19.120880Z,2026-04-28T07:03:25.828196Z,6.707316,1,True,True,True,1.0,1.0,0.14909093294545836,0.14909093294545836,0.0,0.00021707,601,787,1388,6.686006464995444,6.686006464995444,0.00021707,0.00021707,1388.0,1.0,1.0,1.0
cb16d44a-3147-4aea-b97c-eb0fda681f8b,math:Orz57K,509,2026-04-28T07:03:19.839601Z,2026-04-28T07:03:46.033036Z,26.193435,1,True,True,True,1.0,1.0,0.03817750516493923,0.03817750516493923,0.0,0.0008213599999999999,587,3418,4005,26.13081092100765,26.13081092100765,0.0008213599999999999,0.0008213599999999999,4005.0,1.0,1.0,1.0
d1f3d6b1-2d36-4a32-ad0d-24799bcc5748,math:Orz57K,510,2026-04-28T07:03:22.737757Z,2026-04-28T07:03:35.895694Z,13.157937,1,True,True,True,1.0,1.0,0.07599975588878408,0.07599975588878408,0.0,0.00041753,584,1663,2247,13.144180670991773,13.144180670991773,0.00041753,0.00041753,2247.0,1.0,1.0,1.0
3c2927bb-2bc7-4697-852b-eea561b645ec,math:Orz57K,511,2026-04-28T07:03:25.891121Z,2026-04-28T07:03:44.906297Z,19.015176,1,True,True,True,1.0,1.0,0.05258957371732978,0.05258957371732978,0.0,0.00053441,1221,2005,3226,17.10093715500261,17.10093715500261,0.00053441,0.00053441,3226.0,1.0,1.0,1.0
cc66a53d-3817-44e1-818f-5f067d77a0b0,math:Orz57K,512,2026-04-28T07:03:29.109376Z,2026-04-28T07:03:41.688185Z,12.578809,1,True,True,True,1.0,1.0,0.0794987824363976,0.0794987824363976,0.0,0.00032135,1396,1033,2429,10.726679826999316,10.726679826999316,0.00032135,0.00032135,2429.0,1.0,1.0,1.0
ea1b65c7-e125-4d83-837c-4ddea4e90b7a,math:Orz57K,513,2026-04-28T07:03:35.959856Z,2026-04-28T07:03:49.980204Z,14.020348,1,True,True,True,1.0,1.0,0.07132490577266698,0.07132490577266698,0.0,0.0004119,609,1632,2241,13.999841199998627,13.999841199998627,0.0004119,0.0004119,2241.0,1.0,1.0,1.0
136001cb-9635-4ebb-a6bb-60b41bce27fa,math:Orz57K,514,2026-04-28T07:03:39.954042Z,2026-04-28T07:04:11.041319Z,31.087277,1,True,True,False,0.0,0.0,0.032167500550144675,0.0,0.0,0.0009789199999999999,614,4096,4710,31.085440022987314,31.085440022987314,0.0009789199999999999,,4710.0,1.0,1.0,1.0
b264eaaa-ce77-4c77-8047-bfbf0c53fcce,math:Orz57K,515,2026-04-28T07:03:41.762760Z,2026-04-28T07:03:58.214701Z,16.451941,1,True,True,True,1.0,1.0,0.0607831015197538,0.0607831015197538,0.0,0.00048795,600,1965,2565,16.430393891001586,16.430393891001586,0.00048795,0.00048795,2565.0,1.0,1.0,1.0
d83b5085-ff89-4143-bafd-5b10fdb26d64,math:Orz57K,516,2026-04-28T07:03:41.892832Z,2026-04-28T07:03:48.983574Z,7.090742,1,True,True,True,1.0,1.0,0.14102896424661904,0.14102896424661904,0.0,0.00023600999999999998,610,867,1477,7.067578810994746,7.067578810994746,0.00023600999999999998,0.00023600999999999998,1477.0,1.0,1.0,1.0
4286964e-fc70-44be-ab49-3f38a6b5113a,math:Orz57K,517,2026-04-28T07:03:43.382721Z,2026-04-28T07:04:12.292220Z,28.909499,1,True,True,True,1.0,1.0,0.03459070667395516,0.03459070667395516,0.0,0.00091088,630,3796,4426,28.8934538270114,28.8934538270114,0.00091088,0.00091088,4426.0,1.0,1.0,1.0
33e1bab1-9f05-47e6-a52f-ca435f833478,math:Orz57K,518,2026-04-28T07:03:44.978470Z,2026-04-28T07:03:48.378303Z,3.399833,1,True,True,False,0.0,0.0,0.2941320941352119,0.0,0.0,0.00011161999999999999,649,316,965,3.3977718059904873,3.3977718059904873,0.00011161999999999999,,965.0,1.0,1.0,1.0
828ce065-134f-4c57-a6d6-a74fcc52312f,math:Orz57K,519,2026-04-28T07:03:46.097914Z,2026-04-28T07:04:18.991472Z,32.893558,1,True,True,False,0.0,0.0,0.030401089477763397,0.0,0.0,0.00098282,679,4096,4775,32.89068444899749,32.89068444899749,0.00098282,,4775.0,1.0,1.0,1.0
0188cc5b-999f-4b41-ab1a-1351203c91f1,math:Orz57K,520,2026-04-28T07:03:48.451194Z,2026-04-28T07:04:20.002319Z,31.551125,1,True,True,False,0.0,0.0,0.0316945909218768,0.0,0.0,0.00098186,663,4096,4759,31.54905951699766,31.54905951699766,0.00098186,,4759.0,1.0,1.0,1.0
7bd9f7a4-170c-4316-a41d-3adc86896228,math:Orz57K,521,2026-04-28T07:03:49.056515Z,2026-04-28T07:04:10.118293Z,21.061778,1,True,True,True,1.0,1.0,0.04747937234928599,0.04747937234928599,0.0,0.0006491299999999999,810,2611,3421,21.04023623598914,21.04023623598914,0.0006491299999999999,0.0006491299999999999,3421.0,1.0,1.0,1.0
62691d42-0be5-4034-b432-385d7be4f873,math:Orz57K,522,2026-04-28T07:03:50.054020Z,2026-04-28T07:04:02.971612Z,12.917592,1,True,True,True,1.0,1.0,0.07741380901332075,0.07741380901332075,0.0,0.00041628,613,1650,2263,12.887417499005096,12.887417499005096,0.00041628,0.00041628,2263.0,1.0,1.0,1.0
39cf14d3-961b-4417-be25-8643dcb28596,math:Orz57K,523,2026-04-28T07:03:50.875228Z,2026-04-28T07:04:23.746907Z,32.871679,1,True,True,False,0.0,0.0,0.030421324082654858,0.0,0.0,0.00098204,666,4096,4762,32.868797652001376,32.868797652001376,0.00098204,,4762.0,1.0,1.0,1.0
b7f6fc82-da85-4c8f-a1ac-9712c9a0d6b6,math:Orz57K,524,2026-04-28T07:03:58.287676Z,2026-04-28T07:04:17.774450Z,19.486774,1,True,True,True,1.0,1.0,0.0513168572694485,0.0513168572694485,0.0,0.00056304,1380,2088,3468,17.45474427800218,17.45474427800218,0.00056304,0.00056304,3468.0,1.0,1.0,1.0
c3f7621f-465b-4476-9249-d9503da61a7f,math:Orz57K,525,2026-04-28T07:04:03.053069Z,2026-04-28T07:04:22.257864Z,19.204795,1,True,True,True,1.0,1.0,0.05207032931098718,0.05207032931098718,0.0,0.00054724,1339,2030,3369,17.254457832008484,17.254457832008484,0.00054724,0.00054724,3369.0,1.0,1.0,1.0
88bbff4c-c981-4d96-9cf3-cdcb5474df5f,math:Orz57K,526,2026-04-28T07:04:10.191875Z,2026-04-28T07:04:26.937274Z,16.745399,1,True,True,True,1.0,1.0,0.05971789624123021,0.05971789624123021,0.0,0.00050795,642,2041,2683,16.723792279997724,16.723792279997724,0.00050795,0.00050795,2683.0,1.0,1.0,1.0
c25901f8-4fd0-4c13-a734-5dcc6e4e0fb6,math:Orz57K,527,2026-04-28T07:04:11.103945Z,2026-04-28T07:04:23.753942Z,12.649997,1,True,True,True,1.0,1.0,0.07905140214657758,0.07905140214657758,0.0,0.00038701999999999996,616,1522,2138,12.628572212997824,12.628572212997824,0.00038701999999999996,0.00038701999999999996,2138.0,1.0,1.0,1.0
e3d3957b-70c1-48cf-8154-73c18e02cf4d,math:Orz57K,528,2026-04-28T07:04:12.356124Z,2026-04-28T07:04:47.945387Z,35.589263,1,True,True,False,0.0,0.0,0.028098362138041462,0.0,0.0,0.00101185,1389,4037,5426,33.6009539640072,33.6009539640072,0.00101185,,5426.0,1.0,1.0,1.0
801dce84-b0bd-4b3c-bb39-1333396c5b99,math:Orz57K,529,2026-04-28T07:04:17.846357Z,2026-04-28T07:04:51.076233Z,33.229876,1,True,True,True,1.0,1.0,0.030093401492078998,0.030093401492078998,0.0,0.00097664,576,4096,4672,33.208329308996326,33.208329308996326,0.00097664,0.00097664,4672.0,1.0,1.0,1.0
1a69eee6-cb98-450d-bbfd-bbd330c4fe1d,math:Orz57K,530,2026-04-28T07:04:19.063344Z,2026-04-28T07:04:32.603816Z,13.540472,1,True,True,True,1.0,1.0,0.0738526692422539,0.0738526692422539,0.0,0.00042703,911,1619,2530,13.525500482995994,13.525500482995994,0.00042703,0.00042703,2530.0,1.0,1.0,1.0
3cae39db-b6d0-494d-9a9a-3d8c3ecadca7,math:Orz57K,531,2026-04-28T07:04:20.076769Z,2026-04-28T07:04:37.986179Z,17.90941,1,True,True,True,1.0,1.0,0.055836568597178796,0.055836568597178796,0.0,0.0005041399999999999,1349,1840,3189,15.892572163997102,15.892572163997102,0.0005041399999999999,0.0005041399999999999,3189.0,1.0,1.0,1.0
dd545584-fceb-4fd5-aee9-ed142500b2f8,math:Orz57K,532,2026-04-28T07:04:22.323884Z,2026-04-28T07:04:54.476525Z,32.152641,1,True,True,True,1.0,1.0,0.03110164418530969,0.03110164418530969,0.0,0.00091599,1340,3633,4973,30.163848722993862,30.163848722993862,0.00091599,0.00091599,4973.0,1.0,1.0,1.0
dace8ea3-13e2-4534-ba34-d0aeb5731af3,math:Orz57K,533,2026-04-28T07:04:23.856130Z,2026-04-28T07:04:47.342061Z,23.485931,1,True,True,False,0.0,0.0,0.04257868253125669,0.0,0.0,0.00065383,1333,2495,3828,21.450292190987966,21.450292190987966,0.00065383,,3828.0,1.0,1.0,1.0
02808aba-9d38-4446-94fc-145720a6b993,math:Orz57K,534,2026-04-28T07:04:23.821933Z,2026-04-28T07:04:57.048809Z,33.226876,1,True,True,False,0.0,0.0,0.030096118575817964,0.0,0.0,0.00098048,640,4096,4736,33.223694671003614,33.223694671003614,0.00098048,,4736.0,1.0,1.0,1.0
adea7033-4f1b-4144-99e8-400f26c68f92,math:Orz57K,535,2026-04-28T07:04:27.002636Z,2026-04-28T07:05:00.251702Z,33.249066,1,True,True,False,0.0,0.0,0.030076032812470583,0.0,0.0,0.00099734,921,4096,5017,33.246325801999774,33.246325801999774,0.00099734,,5017.0,1.0,1.0,1.0
ffaee647-d7c9-4659-9e25-84a81d19d57c,math:Orz57K,536,2026-04-28T07:04:32.657244Z,2026-04-28T07:05:06.061773Z,33.404529,1,True,True,True,1.0,1.0,0.029936060466531352,0.029936060466531352,0.0,0.00097946,623,4096,4719,33.38372612699459,33.38372612699459,0.00097946,0.00097946,4719.0,1.0,1.0,1.0
c4c9d721-2656-4bd4-8367-7fcdbdc3a4bb,math:Orz57K,537,2026-04-28T07:04:38.038563Z,2026-04-28T07:04:49.886718Z,11.848155,1,True,True,True,1.0,1.0,0.08440132662005181,0.08440132662005181,0.0,0.00035322,597,1380,1977,11.825969882003847,11.825969882003847,0.00035322,0.00035322,1977.0,1.0,1.0,1.0
e9f592e6-eace-4e2f-af4f-a7b4f253142c,math:Orz57K,538,2026-04-28T07:04:47.406682Z,2026-04-28T07:05:20.173782Z,32.7671,1,True,True,False,0.0,0.0,0.03051841633833937,0.0,0.0,0.0009824599999999999,673,4096,4769,32.76428160900832,32.76428160900832,0.0009824599999999999,,4769.0,1.0,1.0,1.0
f8a2ca7d-f2d7-4334-9712-c09a870e0f85,math:Orz57K,539,2026-04-28T07:04:47.998120Z,2026-04-28T07:04:56.845220Z,8.8471,1,True,True,True,1.0,1.0,0.1130313888166744,0.1130313888166744,0.0,0.00027053,618,1015,1633,8.826076885001385,8.826076885001385,0.00027053,0.00027053,1633.0,1.0,1.0,1.0
f6a1f25c-26c5-49d3-86b0-4b3b470ec3e8,math:Orz57K,540,2026-04-28T07:04:49.960092Z,2026-04-28T07:05:19.657720Z,29.697628,1,True,True,True,1.0,1.0,0.03367272295282303,0.03367272295282303,0.0,0.00084735,610,3525,4135,29.676057375007076,29.676057375007076,0.00084735,0.00084735,4135.0,1.0,1.0,1.0
33f61b55-ae43-4add-9fac-50f4fe1d61b8,math:Orz57K,541,2026-04-28T07:04:51.155276Z,2026-04-28T07:05:02.292956Z,11.13768,1,True,True,False,0.0,0.0,0.08978530537778065,0.0,0.0,0.00033045,620,1275,1895,11.014265281002736,11.014265281002736,0.00033045,,1895.0,1.0,1.0,1.0
984a47e8-fe2a-4ed0-8ded-9edd60d31e09,math:Orz57K,542,2026-04-28T07:04:54.539060Z,2026-04-28T07:05:28.927785Z,34.388725,1,True,True,False,0.0,0.0,0.0290792985200818,0.0,0.0,0.00098126,653,4096,4749,34.38654181500897,34.38654181500897,0.00098126,,4749.0,1.0,1.0,1.0
28abaa5e-42b3-4fee-8b68-99cc0ea7330d,math:Orz57K,543,2026-04-28T07:04:56.918628Z,2026-04-28T07:05:29.828268Z,32.90964,1,True,True,False,0.0,0.0,0.030386233334670325,0.0,0.0,0.00098372,694,4096,4790,32.907394540990936,32.907394540990936,0.00098372,,4790.0,1.0,1.0,1.0
23e79be1-53fb-42c6-a4c9-4657d2666e65,math:Orz57K,544,2026-04-28T07:04:57.123414Z,2026-04-28T07:05:02.276149Z,5.152735,1,True,True,False,0.0,0.0,0.1940716920237505,0.0,0.0,0.00015606,646,510,1156,5.031249067993485,5.031249067993485,0.00015606,,1156.0,1.0,1.0,1.0
95f1070e-825b-4ac0-8ce7-8dee3eabdce2,math:Orz57K,545,2026-04-28T07:05:00.316366Z,2026-04-28T07:05:34.931155Z,34.614789,1,True,True,False,0.0,0.0,0.02888938597892363,0.0,0.0,0.00098096,648,4096,4744,34.61177655799838,34.61177655799838,0.00098096,,4744.0,1.0,1.0,1.0
8204bf59-028d-489b-a339-dbc0387feae7,math:Orz57K,546,2026-04-28T07:05:02.392533Z,2026-04-28T07:05:18.560231Z,16.167698,1,True,True,True,1.0,1.0,0.06185172434566751,0.06185172434566751,0.0,0.0004318,1370,1520,2890,14.14156086499861,14.14156086499861,0.0004318,0.0004318,2890.0,1.0,1.0,1.0
0c40ed4b-cefc-4d2f-9a55-e043886a3a5e,math:Orz57K,547,2026-04-28T07:05:02.384306Z,2026-04-28T07:05:31.242789Z,28.858483,1,True,True,False,0.0,0.0,0.034651856093752396,0.0,0.0,0.0008108799999999999,581,3374,3955,28.61735621499247,28.61735621499247,0.0008108799999999999,,3955.0,1.0,1.0,1.0
387e15fd-ca8f-4203-b607-f01809298792,math:Orz57K,548,2026-04-28T07:05:06.137590Z,2026-04-28T07:05:39.425899Z,33.288309,1,True,True,False,0.0,0.0,0.030040576708177037,0.0,0.0,0.0009797,627,4096,4723,33.28593950100185,33.28593950100185,0.0009797,,4723.0,1.0,1.0,1.0
fcd42b1d-db31-4a75-b2f8-23111152126d,math:Orz57K,549,2026-04-28T07:05:18.632488Z,2026-04-28T07:05:22.240529Z,3.608041,1,True,True,True,1.0,1.0,0.27715871299688666,0.27715871299688666,0.0,0.00011483000000000001,645,331,976,3.492504407011438,3.492504407011438,0.00011483000000000001,0.00011483000000000001,976.0,1.0,1.0,1.0
ab0a78b7-3fa4-49d8-9dde-fb64cd227a53,math:Orz57K,550,2026-04-28T07:05:19.719108Z,2026-04-28T07:05:53.692618Z,33.97351,1,True,True,False,0.0,0.0,0.029434697798372912,0.0,0.0,0.00097928,620,4096,4716,33.9706249100127,33.9706249100127,0.00097928,,4716.0,1.0,1.0,1.0
08811ddc-dd3f-4ac5-9928-aec8dd5f427d,math:Orz57K,551,2026-04-28T07:05:20.247503Z,2026-04-28T07:05:43.128557Z,22.881054,1,True,True,True,1.0,1.0,0.043704280405963816,0.043704280405963816,0.0,0.00067676,638,2776,3414,22.8595518959919,22.8595518959919,0.00067676,0.00067676,3414.0,1.0,1.0,1.0
b1422ea4-3655-4881-80f6-ae7c6493c4d7,math:Orz57K,552,2026-04-28T07:05:22.316315Z,2026-04-28T07:05:30.867373Z,8.551058,1,True,True,True,1.0,1.0,0.11694459328892402,0.11694459328892402,0.0,0.00026302,604,986,1590,8.530117001995677,8.530117001995677,0.00026302,0.00026302,1590.0,1.0,1.0,1.0
f1ef534c-5533-4fff-8bb8-358a8b229e2b,math:Orz57K,553,2026-04-28T07:05:28.990039Z,2026-04-28T07:05:37.411198Z,8.421159,1,True,True,True,1.0,1.0,0.11874850005800865,0.11874850005800865,0.0,0.0002591,600,970,1570,8.404523505989346,8.404523505989346,0.0002591,0.0002591,1570.0,1.0,1.0,1.0
5e743cd6-73ec-4eca-b602-674b607fca0a,math:Orz57K,554,2026-04-28T07:05:29.901397Z,2026-04-28T07:06:02.978415Z,33.077018,1,True,True,False,0.0,0.0,0.03023247137937283,0.0,0.0,0.00098066,643,4096,4739,33.07241690900992,33.07241690900992,0.00098066,,4739.0,1.0,1.0,1.0
370cde28-4dec-444a-8a61-e670751d6eb2,math:Orz57K,555,2026-04-28T07:05:30.941746Z,2026-04-28T07:05:37.492880Z,6.551134,1,True,True,True,1.0,1.0,0.15264532827446362,0.15264532827446362,0.0,0.0002018,657,706,1363,6.533965937007451,6.533965937007451,0.0002018,0.0002018,1363.0,1.0,1.0,1.0
c4b4b23e-4997-4d02-a058-a660a605eda1,math:Orz57K,556,2026-04-28T07:05:31.322707Z,2026-04-28T07:05:40.842194Z,9.519487,1,True,True,True,1.0,1.0,0.10504767746413227,0.10504767746413227,0.0,0.00025507,1311,767,2078,7.467696540014003,7.467696540014003,0.00025507,0.00025507,2078.0,1.0,1.0,1.0
c13aa771-6c84-4ee2-aed9-1844ae01ffa4,math:Orz57K,557,2026-04-28T07:05:35.004355Z,2026-04-28T07:06:07.877382Z,32.873027,1,True,True,True,1.0,1.0,0.030420076617830173,0.030420076617830173,0.0,0.0009767,577,4096,4673,32.85130436900363,32.85130436900363,0.0009767,0.0009767,4673.0,1.0,1.0,1.0
7ff27820-ab45-470d-87a3-1ac27b4d45c0,math:Orz57K,558,2026-04-28T07:05:37.478434Z,2026-04-28T07:05:54.757829Z,17.279395,1,True,True,True,1.0,1.0,0.05787239657406987,0.05787239657406987,0.0,0.00050847,597,2055,2652,17.23231710300024,17.23231710300024,0.00050847,0.00050847,2652.0,1.0,1.0,1.0
a332b2bd-1247-4aed-88d4-2bf073f6cfd7,math:Orz57K,559,2026-04-28T07:05:37.546459Z,2026-04-28T07:06:10.405313Z,32.858854,1,True,True,False,0.0,0.0,0.0304331977006867,0.0,0.0,0.00098024,636,4096,4732,32.856051768001635,32.856051768001635,0.00098024,,4732.0,1.0,1.0,1.0
a9cd9b12-e586-44d6-80ee-a53c1c71da94,math:Orz57K,560,2026-04-28T07:05:39.477704Z,2026-04-28T07:06:27.368934Z,47.89123,1,True,True,True,1.0,1.0,0.02088064975570684,0.02088064975570684,0.0,0.00136237,2332,5315,7647,43.882517496997025,43.882517496997025,0.00136237,0.00136237,7647.0,1.0,1.0,1.0
6cc24c07-13c3-4760-8a90-47b8154c4142,math:Orz57K,561,2026-04-28T07:05:40.918902Z,2026-04-28T07:05:58.546697Z,17.627795,1,True,True,True,1.0,1.0,0.056728592543763987,0.056728592543763987,0.0,0.00053674,750,2138,2888,17.61103455799457,17.61103455799457,0.00053674,0.00053674,2888.0,1.0,1.0,1.0
b91469e1-c751-4ccf-a9c9-30b774510c84,math:Orz57K,562,2026-04-28T07:05:43.200275Z,2026-04-28T07:06:10.496432Z,27.296157,1,True,True,True,1.0,1.0,0.03663519373807822,0.03663519373807822,0.0,0.00081804,662,3384,4046,27.274260171005153,27.274260171005153,0.00081804,0.00081804,4046.0,1.0,1.0,1.0
9cfe9ff7-0fa7-4492-bbe1-4ccc1630c046,math:Orz57K,563,2026-04-28T07:05:53.768187Z,2026-04-28T07:06:26.472219Z,32.704032,1,True,True,False,0.0,0.0,0.030577269493865467,0.0,0.0,0.00098456,708,4096,4804,32.7014039880014,32.7014039880014,0.00098456,,4804.0,1.0,1.0,1.0
3ac05d0a-fdbc-4c4b-b84e-74226b3a8f24,math:Orz57K,564,2026-04-28T07:05:54.836521Z,2026-04-28T07:06:17.558614Z,22.722093,1,True,True,True,1.0,1.0,0.044010030237971474,0.044010030237971474,0.0,0.00069236,599,2854,3453,22.69970386699424,22.69970386699424,0.00069236,0.00069236,3453.0,1.0,1.0,1.0
eee381d6-7f3a-4f89-af16-6dc3ca14a7da,math:Orz57K,565,2026-04-28T07:05:58.610635Z,2026-04-28T07:06:05.655176Z,7.044541,1,True,True,True,1.0,1.0,0.14195389025346009,0.14195389025346009,0.0,0.00019156,1253,506,1759,5.132484525005566,5.132484525005566,0.00019156,0.00019156,1759.0,1.0,1.0,1.0
ee150993-b1c8-4bc0-bf35-3e73aafcb44e,math:Orz57K,566,2026-04-28T07:06:03.095868Z,2026-04-28T07:06:18.297585Z,15.201717,1,True,True,True,1.0,1.0,0.06578204291002128,0.06578204291002128,0.0,0.00046617999999999996,632,1862,2494,15.180602098000236,15.180602098000236,0.00046617999999999996,0.00046617999999999996,2494.0,1.0,1.0,1.0
6b6b9454-f173-496e-bbf6-1feb2d2278d6,math:Orz57K,567,2026-04-28T07:06:05.728743Z,2026-04-28T07:06:18.490765Z,12.762022,1,True,True,True,1.0,1.0,0.07835748911888728,0.07835748911888728,0.0,0.00040003999999999994,603,1582,2185,12.739807534002466,12.739807534002466,0.00040003999999999994,0.00040003999999999994,2185.0,1.0,1.0,1.0
fa293dcf-c979-421e-9a1c-e798419f477e,math:Orz57K,568,2026-04-28T07:06:07.950102Z,2026-04-28T07:06:13.448351Z,5.498249,1,True,True,True,1.0,1.0,0.18187608454982668,0.18187608454982668,0.0,0.00018099,636,621,1257,5.478147122004884,5.478147122004884,0.00018099,0.00018099,1257.0,1.0,1.0,1.0
