run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
aaed0351-abfc-42f9-ad8a-6243eabf51c8,math:Orz57K,503,2026-04-29T01:49:55.792306Z,2026-04-29T01:50:01.182680Z,5.390374,1,True,True,True,1.0,1.0,0.18551588442657224,0.18551588442657224,0.0,8.604000000000001e-05,181,985,1166,5.372571298008552,5.372571298008552,8.604000000000001e-05,8.604000000000001e-05,1166.0,1.0,1.0,1.0
f4f2b177-83de-455a-8ba7-fa2d7fc21f50,math:Orz57K,504,2026-04-29T01:49:55.998963Z,2026-04-29T01:49:57.913556Z,1.914593,1,True,True,True,1.0,1.0,0.5223042181810964,0.5223042181810964,0.0,1.796e-05,101,174,275,1.8942481510166544,1.8942481510166544,1.796e-05,1.796e-05,275.0,1.0,1.0,1.0
b3c8069d-5253-4ad7-b043-fafe133a5e40,math:Orz57K,505,2026-04-29T01:49:56.054153Z,2026-04-29T01:50:05.555584Z,9.501431,1,True,True,False,0.0,0.0,0.10524730432710609,0.0,0.0,0.00015884,195,1888,2083,9.439401929004816,9.439401929004816,0.00015884,,2083.0,1.0,1.0,1.0
cad50f79-e669-4b47-9ced-bccfc041b3e3,math:Orz57K,506,2026-04-29T01:49:55.800640Z,2026-04-29T01:49:58.319305Z,2.518665,1,True,True,True,1.0,1.0,0.3970357312306321,0.3970357312306321,0.0,3.112e-05,178,300,478,2.4968094259966165,2.4968094259966165,3.112e-05,3.112e-05,478.0,1.0,1.0,1.0
01ef1447-449e-4aaf-88d9-b4d3e4809a9c,math:Orz57K,507,2026-04-29T01:49:56.030139Z,2026-04-29T01:50:02.149592Z,6.119453,1,True,True,False,0.0,0.0,0.16341329854155265,0.0,0.0,9.556e-05,137,1126,1263,5.958075242000632,5.958075242000632,9.556e-05,,1263.0,1.0,1.0,1.0
ae544052-bbfb-440f-8bb1-faad1350a8c5,math:Orz57K,508,2026-04-29T01:49:55.934876Z,2026-04-29T01:49:58.176202Z,2.241326,1,True,True,True,1.0,1.0,0.44616445800387805,0.44616445800387805,0.0,2.368e-05,124,234,358,2.2185849270026665,2.2185849270026665,2.368e-05,2.368e-05,358.0,1.0,1.0,1.0
ae0da741-8f80-4229-8184-b6452f9ebfcc,math:Orz57K,509,2026-04-29T01:49:56.025758Z,2026-04-29T01:50:07.762306Z,11.736548,1,True,True,False,0.0,0.0,0.08520392878723794,0.0,0.0,0.00020488,102,2510,2612,11.566985551995458,11.566985551995458,0.00020488,,2612.0,1.0,1.0,1.0
02665225-88a4-4fc1-b805-93faec9dd0fa,math:Orz57K,510,2026-04-29T01:49:55.449658Z,2026-04-29T01:49:59.468532Z,4.018874,1,True,True,True,1.0,1.0,0.24882591492044784,0.24882591492044784,0.0,5.488e-05,100,636,736,3.997455760021694,3.997455760021694,5.488e-05,5.488e-05,736.0,1.0,1.0,1.0
26275ab7-067b-4f7a-95b6-0e18a3cf5fbe,math:Orz57K,511,2026-04-29T01:49:55.803277Z,2026-04-29T01:50:15.079229Z,19.275952,1,True,True,False,0.0,0.0,0.05187811216794896,0.0,0.0,0.00033148,95,4096,4191,19.27422571700299,19.27422571700299,0.00033148,,4191.0,1.0,1.0,1.0
0d202202-daa2-4619-93bc-66b83fef701f,math:Orz57K,512,2026-04-29T01:49:55.669453Z,2026-04-29T01:49:59.455088Z,3.785635,1,True,True,True,1.0,1.0,0.26415647572996337,0.26415647572996337,0.0,5.528e-05,180,601,781,3.764088159019593,3.764088159019593,5.528e-05,5.528e-05,781.0,1.0,1.0,1.0
cdacb9b0-811e-4968-b22d-695194760622,math:Orz57K,513,2026-04-29T01:49:55.829807Z,2026-04-29T01:50:15.287995Z,19.458188,1,True,True,False,0.0,0.0,0.051392246801192386,0.0,0.0,0.00033272,126,4096,4222,19.45650363198365,19.45650363198365,0.00033272,,4222.0,1.0,1.0,1.0
1a33ff7c-bd26-489b-8adb-33fe15ba2123,math:Orz57K,514,2026-04-29T01:49:55.833454Z,2026-04-29T01:50:02.476446Z,6.642992,1,True,True,False,0.0,0.0,0.15053457839479562,0.0,0.0,0.00010428,129,1239,1368,6.543085023993626,6.543085023993626,0.00010428,,1368.0,1.0,1.0,1.0
3e16e70b-aa78-4679-b759-2582f20e7ab4,math:Orz57K,515,2026-04-29T01:49:55.991238Z,2026-04-29T01:50:01.920474Z,5.929236,1,True,True,True,1.0,1.0,0.16865579309037454,0.16865579309037454,0.0,8.968e-05,116,1063,1179,5.914248437999049,5.914248437999049,8.968e-05,8.968e-05,1179.0,1.0,1.0,1.0
6fa6e81d-5b15-4aa4-aa5e-7be437db92ae,math:Orz57K,516,2026-04-29T01:49:55.909727Z,2026-04-29T01:49:58.405936Z,2.496209,1,True,True,True,1.0,1.0,0.40060748118446815,0.40060748118446815,0.0,3.532e-05,127,378,505,2.4803841219982132,2.4803841219982132,3.532e-05,3.532e-05,505.0,1.0,1.0,1.0
8c8effd1-b1e8-488c-8837-e02b38674bb0,math:Orz57K,517,2026-04-29T01:49:55.459812Z,2026-04-29T01:50:00.177430Z,4.717618,1,True,True,False,0.0,0.0,0.21197138047209418,0.0,0.0,7.656e-05,146,884,1030,4.648607242997969,4.648607242997969,7.656e-05,,1030.0,1.0,1.0,1.0
fd5ec65b-93ba-41fd-adcd-c9f66e24368d,math:Orz57K,518,2026-04-29T01:49:55.996401Z,2026-04-29T01:50:07.046843Z,11.050442,1,True,True,False,0.0,0.0,0.0904941177918494,0.0,0.0,0.00018135999999999998,172,2181,2353,10.871739597991109,10.871739597991109,0.00018135999999999998,,2353.0,1.0,1.0,1.0
3b2de010-da80-42b1-9b54-20b9bfadfaeb,math:Orz57K,519,2026-04-29T01:49:55.825221Z,2026-04-29T01:50:02.584933Z,6.759712,1,True,True,False,0.0,0.0,0.14793529665169167,0.0,0.0,0.00011124,195,1293,1488,6.58455745500396,6.58455745500396,0.00011124,,1488.0,1.0,1.0,1.0
132f8ce6-8f54-43b0-a8aa-da0feb0dd07a,math:Orz57K,520,2026-04-29T01:49:55.854402Z,2026-04-29T01:50:01.393181Z,5.538779,1,True,True,True,1.0,1.0,0.18054520680460442,0.18054520680460442,0.0,8.456e-05,174,970,1144,5.524404825002421,5.524404825002421,8.456e-05,8.456e-05,1144.0,1.0,1.0,1.0
1eff4e99-5d9f-4f42-acbf-1ba382b9bc4d,math:Orz57K,521,2026-04-29T01:49:56.082008Z,2026-04-29T01:49:59.580548Z,3.49854,1,True,True,False,0.0,0.0,0.2858335191251207,0.0,0.0,5.316e-05,321,504,825,3.4093274459883105,3.4093274459883105,5.316e-05,,825.0,1.0,1.0,1.0
09601f77-9758-428e-9840-4ccf608925d7,math:Orz57K,522,2026-04-29T01:49:55.964521Z,2026-04-29T01:50:05.195944Z,9.231423,1,True,True,True,1.0,1.0,0.10832566116838109,0.10832566116838109,0.0,0.0001514,127,1829,1956,9.215701810986502,9.215701810986502,0.0001514,0.0001514,1956.0,1.0,1.0,1.0
8b110433-907c-4a4e-b46e-dbc32dbb8dd8,math:Orz57K,523,2026-04-29T01:49:55.883531Z,2026-04-29T01:50:09.400306Z,13.516775,1,True,True,False,0.0,0.0,0.07398214440944678,0.0,0.0,0.0002318,181,2807,2988,13.453344345994992,13.453344345994992,0.0002318,,2988.0,1.0,1.0,1.0
8c8c36b6-9fef-4acb-92f6-202ec1407936,math:Orz57K,524,2026-04-29T01:49:57.536725Z,2026-04-29T01:50:16.863474Z,19.326749,1,True,True,False,0.0,0.0,0.05174175956856479,0.0,0.0,0.00033416,162,4096,4258,19.324256883992348,19.324256883992348,0.00033416,,4258.0,1.0,1.0,1.0
9a320405-6729-458b-b299-3dc7f7b4e9b1,math:Orz57K,525,2026-04-29T01:49:57.975947Z,2026-04-29T01:50:01.512072Z,3.536125,1,True,True,True,1.0,1.0,0.2827954328537594,0.2827954328537594,0.0,4.928e-05,142,545,687,3.5214145059871953,3.5214145059871953,4.928e-05,4.928e-05,687.0,1.0,1.0,1.0
2ca3df8e-d116-44af-bcfd-b1f3b049f7ce,math:Orz57K,526,2026-04-29T01:49:58.237602Z,2026-04-29T01:50:06.290539Z,8.052937,1,True,True,False,0.0,0.0,0.12417829668852494,0.0,0.0,0.00013368,158,1592,1750,7.984233327006223,7.984233327006223,0.00013368,,1750.0,1.0,1.0,1.0
de8437e6-ecf5-4c65-9370-f41f41f05e9e,math:Orz57K,527,2026-04-29T01:49:58.380892Z,2026-04-29T01:50:04.678778Z,6.297886,1,True,True,True,1.0,1.0,0.15878343939537806,0.15878343939537806,0.0,0.00010216000000000001,128,1213,1341,6.282620070007397,6.282620070007397,0.00010216000000000001,0.00010216000000000001,1341.0,1.0,1.0,1.0
29577995-5c97-4f5e-aea0-4a41c3654b5d,math:Orz57K,528,2026-04-29T01:49:58.451240Z,2026-04-29T01:50:05.320123Z,6.868883,1,True,True,False,0.0,0.0,0.14558407822640157,0.0,0.0,0.00011288,174,1324,1498,6.799499894987093,6.799499894987093,0.00011288,,1498.0,1.0,1.0,1.0
533581c7-63ae-4ee2-ae7a-ca869aea97e7,math:Orz57K,529,2026-04-29T01:49:59.285028Z,2026-04-29T01:50:04.927597Z,5.642569,1,True,True,True,1.0,1.0,0.17722423952635757,0.17722423952635757,0.0,8.996e-05,89,1080,1169,5.627907863003202,5.627907863003202,8.996e-05,8.996e-05,1169.0,1.0,1.0,1.0
d4c12bc4-784c-470d-b16f-a7bef908cba4,math:Orz57K,530,2026-04-29T01:49:59.317519Z,2026-04-29T01:50:02.004333Z,2.686814,1,True,True,True,1.0,1.0,0.37218802641343984,0.37218802641343984,0.0,5.0600000000000003e-05,457,404,861,2.6725527119997423,2.6725527119997423,5.0600000000000003e-05,5.0600000000000003e-05,861.0,1.0,1.0,1.0
04e86b55-7cc9-4ae1-8579-814fbd37d438,math:Orz57K,531,2026-04-29T01:49:59.386851Z,2026-04-29T01:50:03.819677Z,4.432826,1,True,True,True,1.0,1.0,0.22558972538060368,0.22558972538060368,0.0,6.548e-05,139,749,888,4.417474109010072,4.417474109010072,6.548e-05,6.548e-05,888.0,1.0,1.0,1.0
0eb6fc4d-ec99-4e7a-878f-283e782f4e91,math:Orz57K,532,2026-04-29T01:49:59.520572Z,2026-04-29T01:50:19.300919Z,19.780347,1,True,True,False,0.0,0.0,0.050555230401165364,0.0,0.0,0.0003326,123,4096,4219,19.776737419015262,19.776737419015262,0.0003326,,4219.0,1.0,1.0,1.0
3579e610-917a-43bc-826f-42abdae3ddd9,math:Orz57K,533,2026-04-29T01:49:59.555891Z,2026-04-29T01:50:06.487599Z,6.931708,1,True,True,True,1.0,1.0,0.14426458817942128,0.14426458817942128,0.0,0.00011296,134,1345,1479,6.915590656979475,6.915590656979475,0.00011296,0.00011296,1479.0,1.0,1.0,1.0
42438c9f-7513-406d-b12d-2f727faed8da,math:Orz57K,534,2026-04-29T01:49:59.632958Z,2026-04-29T01:50:07.605679Z,7.972721,1,True,True,False,0.0,0.0,0.12542769275382895,0.0,0.0,0.00013092,157,1558,1715,7.910885871009668,7.910885871009668,0.00013092,,1715.0,1.0,1.0,1.0
4679537e-6139-4d32-8b04-783a497cafde,math:Orz57K,535,2026-04-29T01:50:00.030469Z,2026-04-29T01:50:10.005780Z,9.975311,1,True,True,True,1.0,1.0,0.10024750105535557,0.10024750105535557,0.0,0.00017672,460,1979,2439,9.958916017989395,9.958916017989395,0.00017672,0.00017672,2439.0,1.0,1.0,1.0
ecdd2f7d-6c52-41f9-bcc6-0f7dc7d86ec2,math:Orz57K,536,2026-04-29T01:50:00.229098Z,2026-04-29T01:50:13.537240Z,13.308142,1,True,True,False,0.0,0.0,0.07514196948003711,0.0,0.0,0.0002182,147,2654,2801,13.24469529700582,13.24469529700582,0.0002182,,2801.0,1.0,1.0,1.0
48d7606e-19d3-476e-9b6d-2da41d7b8944,math:Orz57K,537,2026-04-29T01:50:00.419718Z,2026-04-29T01:50:06.885648Z,6.46593,1,True,True,True,1.0,1.0,0.15465679337697746,0.15465679337697746,0.0,0.00010652,113,1275,1388,6.452032550005242,6.452032550005242,0.00010652,0.00010652,1388.0,1.0,1.0,1.0
0b782369-427c-4e89-8041-161e6d53526c,math:Orz57K,538,2026-04-29T01:50:00.664510Z,2026-04-29T01:50:08.638337Z,7.973827,1,True,True,False,0.0,0.0,0.12541029545787738,0.0,0.0,0.00013624,192,1607,1799,7.909431988984579,7.909431988984579,0.00013624,,1799.0,1.0,1.0,1.0
bad0de0e-ebdc-4a02-b911-d2b14ea816d6,math:Orz57K,539,2026-04-29T01:50:01.215064Z,2026-04-29T01:50:06.410186Z,5.195122,1,True,True,True,1.0,1.0,0.19248826110339662,0.19248826110339662,0.0,7.772e-05,133,905,1038,5.1795994880085345,5.1795994880085345,7.772e-05,7.772e-05,1038.0,1.0,1.0,1.0
3c2a0d5a-7b69-4446-9a37-834ae8108029,math:Orz57K,540,2026-04-29T01:50:01.242490Z,2026-04-29T01:50:10.243698Z,9.001208,1,True,True,True,1.0,1.0,0.11109619953232944,0.11109619953232944,0.0,0.00014776,126,1784,1910,8.986349040991627,8.986349040991627,0.00014776,0.00014776,1910.0,1.0,1.0,1.0
06ed1b38-d1dc-4585-9820-0d830eaae963,math:Orz57K,541,2026-04-29T01:50:01.414971Z,2026-04-29T01:50:05.294276Z,3.879305,1,True,True,True,1.0,1.0,0.25777813293876095,0.25777813293876095,0.0,5.5280000000000006e-05,134,624,758,3.8631696400116198,3.8631696400116198,5.5280000000000006e-05,5.5280000000000006e-05,758.0,1.0,1.0,1.0
462f3fbf-9bc5-4553-9fdc-36a8b4bcb0dc,math:Orz57K,542,2026-04-29T01:50:01.467955Z,2026-04-29T01:50:09.263367Z,7.795412,1,True,True,False,0.0,0.0,0.12828058350219335,0.0,0.0,0.0001282,169,1518,1687,7.730070914985845,7.730070914985845,0.0001282,,1687.0,1.0,1.0,1.0
661dcad9-7910-47f5-b5cd-fb40f9224f50,math:Orz57K,543,2026-04-29T01:50:01.578153Z,2026-04-29T01:50:09.547492Z,7.969339,1,True,True,False,0.0,0.0,0.12548092131605895,0.0,0.0,0.00013244,207,1552,1759,7.905430231010541,7.905430231010541,0.00013244,,1759.0,1.0,1.0,1.0
432cbf95-83b9-4d6f-b52b-c9080a73e53d,math:Orz57K,544,2026-04-29T01:50:01.971215Z,2026-04-29T01:50:07.739038Z,5.767823,1,True,True,False,0.0,0.0,0.17337563930099797,0.0,0.0,0.00010028,161,1173,1334,5.6973708300211,5.6973708300211,0.00010028,,1334.0,1.0,1.0,1.0
bf6ab3b0-aaaa-4ad1-8d25-4dccf6824d92,math:Orz57K,545,2026-04-29T01:50:02.054599Z,2026-04-29T01:50:11.350800Z,9.296201,1,True,True,True,1.0,1.0,0.10757082382362429,0.10757082382362429,0.0,0.00015468,161,1853,2014,9.281811817985727,9.281811817985727,0.00015468,0.00015468,2014.0,1.0,1.0,1.0
5a603ca9-5bfc-4a46-9a32-c8f6b09e35ec,math:Orz57K,546,2026-04-29T01:50:02.212693Z,2026-04-29T01:50:06.202715Z,3.990022,1,True,True,True,1.0,1.0,0.2506251845227921,0.2506251845227921,0.0,6.344e-05,168,709,877,3.974479453987442,3.974479453987442,6.344e-05,6.344e-05,877.0,1.0,1.0,1.0
443765b5-d0d5-4b09-a4a5-0b69b4f7b763,math:Orz57K,547,2026-04-29T01:50:02.480051Z,2026-04-29T01:50:05.989415Z,3.509364,1,True,True,True,1.0,1.0,0.2849519172134894,0.2849519172134894,0.0,4.6439999999999996e-05,95,533,628,3.494082507007988,3.494082507007988,4.6439999999999996e-05,4.6439999999999996e-05,628.0,1.0,1.0,1.0
4e8a3ae6-9c5a-448b-9cdf-88cc0b733607,math:Orz57K,548,2026-04-29T01:50:02.539815Z,2026-04-29T01:50:09.828944Z,7.289129,1,True,True,False,0.0,0.0,0.13719060260835006,0.0,0.0,0.00011836000000000001,143,1408,1551,7.2222973559983075,7.2222973559983075,0.00011836000000000001,,1551.0,1.0,1.0,1.0
f95290bd-595f-4272-9b01-301efcd1c9c9,math:Orz57K,549,2026-04-29T01:50:02.637317Z,2026-04-29T01:50:06.299429Z,3.662112,1,True,True,True,1.0,1.0,0.2730664709326203,0.2730664709326203,0.0,4.908e-05,161,533,694,3.64786639099475,3.64786639099475,4.908e-05,4.908e-05,694.0,1.0,1.0,1.0
e34a9807-9c61-491b-ac75-ab67562651ba,math:Orz57K,550,2026-04-29T01:50:03.871970Z,2026-04-29T01:50:11.090720Z,7.21875,1,True,True,False,0.0,0.0,0.13852813852813853,0.0,0.0,0.00010795999999999999,139,1280,1419,7.154547482990893,7.154547482990893,0.00010795999999999999,,1419.0,1.0,1.0,1.0
cebb8f3a-04ea-477b-bbc2-60cb4568c59a,math:Orz57K,551,2026-04-29T01:50:04.622954Z,2026-04-29T01:50:09.686063Z,5.063109,1,True,True,True,1.0,1.0,0.1975071048243283,0.1975071048243283,0.0,8.575999999999999e-05,154,995,1149,5.048139183985768,5.048139183985768,8.575999999999999e-05,8.575999999999999e-05,1149.0,1.0,1.0,1.0
6c506d53-17ad-4d83-9707-82bd34ab673f,math:Orz57K,552,2026-04-29T01:50:04.730603Z,2026-04-29T01:50:07.947084Z,3.216481,1,True,True,True,1.0,1.0,0.3108987741572234,0.3108987741572234,0.0,5.008e-05,120,566,686,3.2023382390034385,3.2023382390034385,5.008e-05,5.008e-05,686.0,1.0,1.0,1.0
58e5d437-a18d-4fa7-a455-160fe9e03206,math:Orz57K,553,2026-04-29T01:50:04.977625Z,2026-04-29T01:50:12.768869Z,7.791244,1,True,True,False,0.0,0.0,0.128349208419092,0.0,0.0,0.00011916,115,1432,1547,7.571233511989703,7.571233511989703,0.00011916,,1547.0,1.0,1.0,1.0
ed37d1fc-dd3c-4715-9634-2703007cf888,math:Orz57K,554,2026-04-29T01:50:05.253550Z,2026-04-29T01:50:13.878322Z,8.624772,1,True,True,False,0.0,0.0,0.11594509396886085,0.0,0.0,0.00013516,169,1605,1774,8.562638834991958,8.562638834991958,0.00013516,,1774.0,1.0,1.0,1.0
21de00af-48aa-4b80-b527-a0817839170c,math:Orz57K,555,2026-04-29T01:50:05.344492Z,2026-04-29T01:50:11.094944Z,5.750452,1,True,True,True,1.0,1.0,0.17389937347533724,0.17389937347533724,0.0,8.564e-05,173,984,1157,5.735729476989945,5.735729476989945,8.564e-05,8.564e-05,1157.0,1.0,1.0,1.0
8e11e01b-80de-4d25-acf9-bfeaa324ff54,math:Orz57K,556,2026-04-29T01:50:05.374485Z,2026-04-29T01:50:08.074373Z,2.699888,1,True,True,True,1.0,1.0,0.37038573451935786,0.37038573451935786,0.0,3.6599999999999995e-05,115,400,515,2.68523105798522,2.68523105798522,3.6599999999999995e-05,3.6599999999999995e-05,515.0,1.0,1.0,1.0
e7d09dd6-8bf4-4f42-9569-8739def85b11,math:Orz57K,557,2026-04-29T01:50:05.604637Z,2026-04-29T01:50:09.971423Z,4.366786,1,True,True,True,1.0,1.0,0.22900137538226054,0.22900137538226054,0.0,6.464e-05,92,762,854,4.351084625988733,4.351084625988733,6.464e-05,6.464e-05,854.0,1.0,1.0,1.0
00c08406-267e-4eb5-bf2f-0bb410b5d50f,math:Orz57K,558,2026-04-29T01:50:06.046954Z,2026-04-29T01:50:26.095042Z,20.048088,1,True,True,False,0.0,0.0,0.0498800683636265,0.0,0.0,0.00033224000000000003,114,4096,4210,20.044727181986673,20.044727181986673,0.00033224000000000003,,4210.0,1.0,1.0,1.0
3400c30b-46db-45be-972f-2990f060c58a,math:Orz57K,559,2026-04-29T01:50:06.254120Z,2026-04-29T01:50:14.314760Z,8.06064,1,True,True,False,0.0,0.0,0.12405962801961136,0.0,0.0,0.00013732,147,1643,1790,7.990827239991631,7.990827239991631,0.00013732,,1790.0,1.0,1.0,1.0
3188831d-d9a8-4285-9815-25e4f7cd15f3,math:Orz57K,560,2026-04-29T01:50:06.341523Z,2026-04-29T01:50:13.718546Z,7.377023,1,True,True,False,0.0,0.0,0.13555603662886775,0.0,0.0,0.00012556,161,1489,1650,7.309799935988849,7.309799935988849,0.00012556,,1650.0,1.0,1.0,1.0
40645d9a-b569-4c01-beac-e0c507e91b27,math:Orz57K,561,2026-04-29T01:50:06.370864Z,2026-04-29T01:50:12.638446Z,6.267582,1,True,True,False,0.0,0.0,0.15955116343112863,0.0,0.0,0.00011056000000000001,272,1246,1518,6.150739092001459,6.150739092001459,0.00011056000000000001,,1518.0,1.0,1.0,1.0
c3cb8f4b-d0fc-40c6-8662-aad396006df4,math:Orz57K,562,2026-04-29T01:50:06.474108Z,2026-04-29T01:50:13.029424Z,6.555316,1,True,True,True,1.0,1.0,0.15254794734533011,0.15254794734533011,0.0,0.00010588000000000001,179,1234,1413,6.540385342988884,6.540385342988884,0.00010588000000000001,0.00010588000000000001,1413.0,1.0,1.0,1.0
67860fb0-7762-46ee-90ef-f1a53992a4b8,math:Orz57K,563,2026-04-29T01:50:06.534231Z,2026-04-29T01:50:16.784298Z,10.250067,1,True,True,True,1.0,1.0,0.0975603378982791,0.0975603378982791,0.0,0.00016711999999999999,224,1977,2201,10.234535025025252,10.234535025025252,0.00016711999999999999,0.00016711999999999999,2201.0,1.0,1.0,1.0
0990297e-4060-4ee5-bd05-79a6ded9cd77,math:Orz57K,564,2026-04-29T01:50:06.946234Z,2026-04-29T01:50:15.711141Z,8.764907,1,True,True,True,1.0,1.0,0.11409134175639286,0.11409134175639286,0.0,0.00013928,118,1682,1800,8.749069336015964,8.749069336015964,0.00013928,0.00013928,1800.0,1.0,1.0,1.0
c89d06f4-c577-40f7-801c-023f7ed2ea48,math:Orz57K,565,2026-04-29T01:50:07.109334Z,2026-04-29T01:50:09.251484Z,2.14215,1,True,True,True,1.0,1.0,0.4668207175034428,0.4668207175034428,0.0,2.132e-05,109,212,321,2.1258297899912577,2.1258297899912577,2.132e-05,2.132e-05,321.0,1.0,1.0,1.0
c579db21-fd8a-4536-8c9d-6163162049d6,math:Orz57K,566,2026-04-29T01:50:07.671355Z,2026-04-29T01:50:15.096228Z,7.424873,1,True,True,False,0.0,0.0,0.13468243833934937,0.0,0.0,0.000125,149,1488,1637,7.361557762982557,7.361557762982557,0.000125,,1637.0,1.0,1.0,1.0
19667008-8b8b-4e4d-bc29-7cb7eb1ad385,math:Orz57K,567,2026-04-29T01:50:07.798674Z,2026-04-29T01:50:17.701933Z,9.903259,1,True,True,False,0.0,0.0,0.10097686024368341,0.0,0.0,0.00015556,119,1885,2004,9.832095460005803,9.832095460005803,0.00015556,,2004.0,1.0,1.0,1.0
a51f6344-8920-41ff-a1f4-a65e1a0d087d,math:Orz57K,568,2026-04-29T01:50:07.826997Z,2026-04-29T01:50:11.151685Z,3.324688,1,True,True,True,1.0,1.0,0.30078010327585625,0.30078010327585625,0.0,4.72e-05,144,518,662,3.2930076050106436,3.2930076050106436,4.72e-05,4.72e-05,662.0,1.0,1.0,1.0
1a62a6e5-e2f7-4b35-999f-02088c4dc18b,math:Orz57K,569,2026-04-29T01:50:08.004879Z,2026-04-29T01:50:13.285912Z,5.281033,1,True,True,False,0.0,0.0,0.1893568928654678,0.0,0.0,7.964e-05,233,879,1112,5.133660915977089,5.133660915977089,7.964e-05,,1112.0,1.0,1.0,1.0
