run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
fcde6848-58fb-4174-bebf-cee3debb33d9,math:Orz57K,192,2026-04-27T08:20:22.652508Z,2026-04-27T08:20:47.914318Z,25.26181,1,True,True,False,0.0,0.0,0.03958544538178381,0.0,0.0,0.0008262499999999999,4331,883,5214,13.549046259999159,13.549046259999159,0.0008262499999999999,,5214.0,1.0,1.0,1.0
00562fa4-c6f6-47f7-9c59-910e6066a350,math:Orz57K,220,2026-04-27T08:20:44.967921Z,2026-04-27T08:20:48.210847Z,3.242926,1,True,True,False,0.0,0.0,0.3083634964226751,0.0,0.0,0.00018159999999999997,820,293,1113,3.240808141999878,3.240808141999878,0.00018159999999999997,,1113.0,1.0,1.0,1.0
6942187c-8150-4ec2-a9c2-c20b3a9ecbaa,math:Orz57K,204,2026-04-27T08:20:22.572017Z,2026-04-27T08:20:48.267108Z,25.695091,1,True,True,False,0.0,0.0,0.0389179396173378,0.0,0.0,0.00079995,4021,984,5005,14.621176269996795,14.621176269996795,0.00079995,,5005.0,1.0,1.0,1.0
cf85b4d2-d522-473f-a0f5-af8f305e957c,math:Orz57K,211,2026-04-27T08:20:28.545329Z,2026-04-27T08:20:49.198577Z,20.653248,1,True,True,False,0.0,0.0,0.048418534460051996,0.0,0.0,0.0007708,4024,836,4860,10.215811268000834,10.215811268000834,0.0007708,,4860.0,1.0,1.0,1.0
4906117d-a8ac-44c1-bcac-efa1f7d40f52,math:Orz57K,209,2026-04-27T08:20:27.480378Z,2026-04-27T08:20:50.681519Z,23.201141,1,True,True,False,0.0,0.0,0.04310132850793847,0.0,0.0,0.00084485,4175,1093,5268,13.150590492998163,13.150590492998163,0.00084485,,5268.0,1.0,1.0,1.0
66976ada-1971-4af9-a4d7-129312f2ecca,math:Orz57K,199,2026-04-27T08:20:22.685121Z,2026-04-27T08:20:50.999265Z,28.314144,1,True,True,False,0.0,0.0,0.03531803751510199,0.0,0.0,0.00087535,4389,1085,5474,17.946976908999204,17.946976908999204,0.00087535,,5474.0,1.0,1.0,1.0
a7b9e3a2-32ed-41e6-ab4e-efc3513bcaf7,math:Orz57K,198,2026-04-27T08:20:22.669692Z,2026-04-27T08:20:51.702498Z,29.032806,1,True,True,False,0.0,0.0,0.034443794375231936,0.0,0.0,0.0008234,3888,1201,5089,17.741584183997475,17.741584183997475,0.0008234,,5089.0,1.0,1.0,1.0
afba5a50-8c1a-4743-a826-00e07c44a97c,math:Orz57K,221,2026-04-27T08:20:46.287480Z,2026-04-27T08:20:53.204670Z,6.91719,1,True,True,False,0.0,0.0,0.1445673749022363,0.0,0.0,0.00031249999999999995,1726,268,1994,3.6665132579983037,3.6665132579983037,0.00031249999999999995,,1994.0,1.0,1.0,1.0
50db65d0-b8e7-4eee-b4f5-63050ffb935e,math:Orz57K,212,2026-04-27T08:20:31.633452Z,2026-04-27T08:20:53.319266Z,21.685814,1,True,True,False,0.0,0.0,0.04611309494769253,0.0,0.0,0.00073425,3647,936,4583,11.046019466000871,11.046019466000871,0.00073425,,4583.0,1.0,1.0,1.0
7711bdd0-62cd-403c-90bb-95303b47d2e0,math:Orz57K,224,2026-04-27T08:20:48.376770Z,2026-04-27T08:20:53.390216Z,5.013446,1,True,True,True,1.0,1.0,0.19946360248021022,0.19946360248021022,0.0,0.00023529999999999997,1486,62,1548,1.6658694699981424,1.6658694699981424,0.00023529999999999997,0.00023529999999999997,1548.0,1.0,1.0,1.0
70559f7d-d40b-4673-9ef3-f91141646fcb,math:Orz57K,230,2026-04-27T08:20:53.379155Z,2026-04-27T08:20:55.297573Z,1.918418,1,True,True,False,0.0,0.0,0.5212628321877714,0.0,0.0,0.00014409999999999998,774,140,914,1.9096443790003832,1.9096443790003832,0.00014409999999999998,,914.0,1.0,1.0,1.0
71691c4c-8a9d-4eeb-88f0-1e05e0d1d5ed,math:Orz57K,219,2026-04-27T08:20:44.695469Z,2026-04-27T08:20:56.252121Z,11.556652,1,True,True,False,0.0,0.0,0.08653025114886215,0.0,0.0,0.00049995,2885,336,3221,4.921561467002903,4.921561467002903,0.00049995,,3221.0,1.0,1.0,1.0
bd5ac791-7308-4db5-8a33-1cce89b6d982,math:Orz57K,214,2026-04-27T08:20:37.849902Z,2026-04-27T08:20:57.647999Z,19.798097,1,True,True,False,0.0,0.0,0.050509905068148724,0.0,0.0,0.00070025,3743,694,4437,9.537826538995432,9.537826538995432,0.00070025,,4437.0,1.0,1.0,1.0
8631de45-6c3e-4cb3-ab7b-feaab04c1d15,math:Orz57K,213,2026-04-27T08:20:36.035753Z,2026-04-27T08:20:57.908233Z,21.87248,1,True,True,False,0.0,0.0,0.04571955260674601,0.0,0.0,0.0007111999999999999,3692,787,4479,10.057741360000364,10.057741360000364,0.0007111999999999999,,4479.0,1.0,1.0,1.0
b3e720e2-0594-4ef1-aca4-fc356bb51fff,math:Orz57K,215,2026-04-27T08:20:40.290377Z,2026-04-27T08:20:58.886244Z,18.595867,1,True,True,False,0.0,0.0,0.053775389983161316,0.0,0.0,0.0006742499999999999,3615,660,4275,8.568793034999544,8.568793034999544,0.0006742499999999999,,4275.0,1.0,1.0,1.0
6f237b11-0f34-411c-9e1f-fdfe62bc494f,math:Orz57K,218,2026-04-27T08:20:42.803809Z,2026-04-27T08:21:01.868089Z,19.06428,1,True,True,False,0.0,0.0,0.0524541183826507,0.0,0.0,0.0006864499999999999,3603,730,4333,9.413604850997217,9.413604850997217,0.0006864499999999999,,4333.0,1.0,1.0,1.0
1d8151c2-0102-433e-86b1-4cbbda9ed4f5,math:Orz57K,216,2026-04-27T08:20:40.904221Z,2026-04-27T08:21:02.900400Z,21.996179,1,True,True,False,0.0,0.0,0.045462441454036176,0.0,0.0,0.0007859,4042,898,4940,11.668929971994658,11.668929971994658,0.0007859,,4940.0,1.0,1.0,1.0
66454e41-4d8f-4317-a80e-b0a93b3d3106,math:Orz57K,217,2026-04-27T08:20:41.892084Z,2026-04-27T08:21:03.549583Z,21.657499,1,True,True,False,0.0,0.0,0.046173383177808294,0.0,0.0,0.0007842999999999999,4086,857,4943,11.312835046996042,11.312835046996042,0.0007842999999999999,,4943.0,1.0,1.0,1.0
351df602-b185-4317-b8ec-6cedcf273f33,math:Orz57K,234,2026-04-27T08:20:57.721178Z,2026-04-27T08:21:04.548926Z,6.827748,1,True,True,True,1.0,1.0,0.14646117577860226,0.14646117577860226,0.0,0.0002904,1572,273,1845,3.6617036419957003,3.6617036419957003,0.0002904,0.0002904,1845.0,1.0,1.0,1.0
c9ea0b04-4c5a-4444-8af3-ca1951223541,math:Orz57K,238,2026-04-27T08:21:02.977153Z,2026-04-27T08:21:04.805184Z,1.828031,1,True,True,False,0.0,0.0,0.5470366749798007,0.0,0.0,0.0001342,724,128,852,1.826658548998239,1.826658548998239,0.0001342,,852.0,1.0,1.0,1.0
1f209a5d-580b-45ef-a58e-46562b5f44bc,math:Orz57K,223,2026-04-27T08:20:48.263379Z,2026-04-27T08:21:05.152402Z,16.889023,1,True,True,False,0.0,0.0,0.059210056141198925,0.0,0.0,0.00055795,3169,413,3582,6.296720035999897,6.296720035999897,0.00055795,,3582.0,1.0,1.0,1.0
3294939e-63be-45ac-b5a7-dc6d0031bb0b,math:Orz57K,222,2026-04-27T08:20:47.955108Z,2026-04-27T08:21:06.266434Z,18.311326,1,True,True,False,0.0,0.0,0.05461100960138004,0.0,0.0,0.0006612499999999999,3691,538,4229,7.299227816005441,7.299227816005441,0.0006612499999999999,,4229.0,1.0,1.0,1.0
a4cef5b3-7379-4ae1-bbf4-78447f5e16bd,math:Orz57K,225,2026-04-27T08:20:49.244790Z,2026-04-27T08:21:08.251583Z,19.006793,1,True,True,False,0.0,0.0,0.05261276849808382,0.0,0.0,0.00075355,4125,674,4799,8.90805134200491,8.90805134200491,0.00075355,,4799.0,1.0,1.0,1.0
7436f608-cad3-4444-969a-a3b0141f46e0,math:Orz57K,243,2026-04-27T08:21:06.321320Z,2026-04-27T08:21:08.331692Z,2.010372,1,True,True,False,0.0,0.0,0.49742037792010635,0.0,0.0,0.00014524999999999998,767,151,918,2.0078893130012148,2.0078893130012148,0.00014524999999999998,,918.0,1.0,1.0,1.0
6322d207-a4c1-4790-9f48-22483f3a559b,math:Orz57K,242,2026-04-27T08:21:05.234879Z,2026-04-27T08:21:08.568405Z,3.333526,1,True,True,False,0.0,0.0,0.29998266100219406,0.0,0.0,0.00016735,721,296,1017,3.3259890970002743,3.3259890970002743,0.00016735,,1017.0,1.0,1.0,1.0
3cf1cb42-66c4-4f94-8f09-02b67d839626,math:Orz57K,226,2026-04-27T08:20:50.749173Z,2026-04-27T08:21:10.206851Z,19.457678,1,True,True,False,0.0,0.0,0.05139359382964401,0.0,0.0,0.00072035,3765,778,4543,9.665568502001406,9.665568502001406,0.00072035,,4543.0,1.0,1.0,1.0
ce1e0a7d-1bf1-41b0-8aae-4658fd4179f7,math:Orz57K,232,2026-04-27T08:20:55.370181Z,2026-04-27T08:21:10.424057Z,15.053876,1,True,True,True,1.0,1.0,0.0664280747363669,0.0664280747363669,0.0,0.00069125,3683,694,4377,8.353439029000583,8.353439029000583,0.00069125,0.00069125,4377.0,1.0,1.0,1.0
18dab99e-eb83-42ed-96a0-66da9ffa27e4,math:Orz57K,241,2026-04-27T08:21:04.854684Z,2026-04-27T08:21:11.546167Z,6.691483,1,True,True,False,0.0,0.0,0.14944370328670042,0.0,0.0,0.00031289999999999996,1786,225,2011,3.2582772399982787,3.2582772399982787,0.00031289999999999996,,2011.0,1.0,1.0,1.0
589d93d5-9910-463d-88a2-77b54038a30f,math:Orz57K,244,2026-04-27T08:21:08.318068Z,2026-04-27T08:21:13.285287Z,4.967219,1,True,True,True,1.0,1.0,0.20131989348567075,0.20131989348567075,0.0,0.00022605,1427,60,1487,1.5857569390027493,1.5857569390027493,0.00022605,0.00022605,1487.0,1.0,1.0,1.0
4709b811-e76c-417b-8fa5-3fa794a94d48,math:Orz57K,231,2026-04-27T08:20:53.444715Z,2026-04-27T08:21:13.931999Z,20.487284,1,True,True,False,0.0,0.0,0.04881076476510991,0.0,0.0,0.0007511499999999999,3909,824,4733,9.871595143002196,9.871595143002196,0.0007511499999999999,,4733.0,1.0,1.0,1.0
344b0547-855f-49a3-b671-f06d03ac203d,math:Orz57K,229,2026-04-27T08:20:53.270018Z,2026-04-27T08:21:14.195170Z,20.925152,1,True,True,False,0.0,0.0,0.047789378065210705,0.0,0.0,0.0007565499999999999,4021,767,4788,10.210285948996898,10.210285948996898,0.0007565499999999999,,4788.0,1.0,1.0,1.0
95d90957-1464-4f1d-8d78-77879ecd12d7,math:Orz57K,228,2026-04-27T08:20:51.843970Z,2026-04-27T08:21:15.510830Z,23.66686,1,True,True,False,0.0,0.0,0.04225317595997103,0.0,0.0,0.0008637499999999999,4229,1147,5376,13.125865084999532,13.125865084999532,0.0008637499999999999,,5376.0,1.0,1.0,1.0
23a3e259-b895-472b-96fc-ccadf5d12f69,math:Orz57K,251,2026-04-27T08:21:13.985132Z,2026-04-27T08:21:15.841143Z,1.856011,1,True,True,False,0.0,0.0,0.5387899101891098,0.0,0.0,0.0001333,698,143,841,1.8541072869993513,1.8541072869993513,0.0001333,,841.0,1.0,1.0,1.0
7524a7b9-cbbd-4ace-980f-d017a16118af,math:Orz57K,236,2026-04-27T08:20:58.955694Z,2026-04-27T08:21:18.029248Z,19.073554,1,True,True,False,0.0,0.0,0.05242861398562638,0.0,0.0,0.0007049,3738,721,4459,9.021444435999001,9.021444435999001,0.0007049,,4459.0,1.0,1.0,1.0
54813f67-27cf-4812-b7a2-aa620efc453d,math:Orz57K,247,2026-04-27T08:21:10.282851Z,2026-04-27T08:21:18.156744Z,7.873893,1,True,True,False,0.0,0.0,0.12700197983386363,0.0,0.0,0.0003294,1712,363,2075,4.444040083002619,4.444040083002619,0.0003294,,2075.0,1.0,1.0,1.0
ec969ba0-9fc4-43b5-b125-99172f4e3464,math:Orz57K,246,2026-04-27T08:21:08.660155Z,2026-04-27T08:21:18.763309Z,10.103154,1,True,True,False,0.0,0.0,0.09897899210484172,0.0,0.0,0.00039844999999999995,2407,187,2594,3.601456163003604,3.601456163003604,0.00039844999999999995,,2594.0,1.0,1.0,1.0
8809b465-c92e-44c4-8ff4-02543e83c424,math:Orz57K,255,2026-04-27T08:21:18.106438Z,2026-04-27T08:21:20.944613Z,2.838175,1,True,True,False,0.0,0.0,0.3523390911413144,0.0,0.0,0.00015905,735,244,979,2.8363447260016983,2.8363447260016983,0.00015905,,979.0,1.0,1.0,1.0
b7f4b427-b5c3-4329-bfbe-ce3980674484,math:Orz57K,239,2026-04-27T08:21:03.621354Z,2026-04-27T08:21:21.036741Z,17.415387,1,True,True,False,0.0,0.0,0.05742048683730083,0.0,0.0,0.0008701999999999999,5028,580,5608,7.788820649999252,7.788820649999252,0.0008701999999999999,,5608.0,1.0,1.0,1.0
0150f5a7-3e80-4de0-8e09-3b856cc82904,math:Orz57K,235,2026-04-27T08:20:57.971728Z,2026-04-27T08:21:21.174740Z,23.203012,1,True,True,False,0.0,0.0,0.043097852985638244,0.0,0.0,0.00085825,4247,1106,5353,13.344084397998813,13.344084397998813,0.00085825,,5353.0,1.0,1.0,1.0
e57c2bb1-e473-4d8c-b9c4-4e0a7a0bde74,math:Orz57K,227,2026-04-27T08:20:51.049052Z,2026-04-27T08:21:21.735569Z,30.686517,1,True,True,False,0.0,0.0,0.03258760190998542,0.0,0.0,0.0011877,5526,1794,7320,20.687527856000088,20.687527856000088,0.0011877,,7320.0,1.0,1.0,1.0
bd416730-fb24-4de7-9c21-889f845612dd,math:Orz57K,240,2026-04-27T08:21:04.608922Z,2026-04-27T08:21:24.779668Z,20.170746,1,True,True,False,0.0,0.0,0.04957674842566556,0.0,0.0,0.0007787,4054,853,4907,10.289266410996788,10.289266410996788,0.0007787,,4907.0,1.0,1.0,1.0
820ea940-ec25-4c96-bc70-3207f6604e9a,math:Orz57K,233,2026-04-27T08:20:56.330650Z,2026-04-27T08:21:25.036497Z,28.705847,1,True,True,False,0.0,0.0,0.034836108476436874,0.0,0.0,0.0011463,5358,1713,7071,18.525137206997897,18.525137206997897,0.0011463,,7071.0,1.0,1.0,1.0
5cbcc831-5f24-4a28-bfb5-233eaa33f764,math:Orz57K,237,2026-04-27T08:21:01.938415Z,2026-04-27T08:21:25.524237Z,23.585822,1,True,True,False,0.0,0.0,0.042398352705282014,0.0,0.0,0.00088105,4203,1253,5456,14.007510858002206,14.007510858002206,0.00088105,,5456.0,1.0,1.0,1.0
2437ccba-0848-445a-ae4f-9f5965cce063,math:Orz57K,245,2026-04-27T08:21:08.400591Z,2026-04-27T08:21:26.559254Z,18.158663,1,True,True,False,0.0,0.0,0.055070133742776105,0.0,0.0,0.0007072,3792,692,4484,8.642529770997498,8.642529770997498,0.0007072,,4484.0,1.0,1.0,1.0
fbdd93d1-7d6a-45a0-bd4b-c407b5427890,math:Orz57K,248,2026-04-27T08:21:10.493069Z,2026-04-27T08:21:26.689917Z,16.196848,1,True,True,False,0.0,0.0,0.06174040776328827,0.0,0.0,0.0006359,3586,490,4076,6.745985484998528,6.745985484998528,0.0006359,,4076.0,1.0,1.0,1.0
8965b326-86e2-4858-8079-be72b6d64f4f,math:Orz57K,260,2026-04-27T08:21:21.247533Z,2026-04-27T08:21:27.000176Z,5.752643,1,True,True,False,0.0,0.0,0.17383314069724126,0.0,0.0,0.00021789999999999998,742,533,1275,5.658059427001717,5.658059427001717,0.00021789999999999998,,1275.0,1.0,1.0,1.0
987b8888-b179-491d-b1af-10071c68282b,math:Orz57K,256,2026-04-27T08:21:18.213614Z,2026-04-27T08:21:28.768234Z,10.55462,1,True,True,False,0.0,0.0,0.09474523952544005,0.0,0.0,0.00038445,1759,603,2362,6.903158013003122,6.903158013003122,0.00038445,,2362.0,1.0,1.0,1.0
d83e706d-0881-4db7-8f01-be1bdc6fd2fe,math:Orz57K,262,2026-04-27T08:21:24.828541Z,2026-04-27T08:21:29.351635Z,4.523094,1,True,True,True,1.0,1.0,0.22108760065565736,0.22108760065565736,0.0,0.0002237,1430,46,1476,1.463611402996321,1.463611402996321,0.0002237,0.0002237,1476.0,1.0,1.0,1.0
01a0f0cb-bfa2-419f-a851-f6481a2ecffb,math:Orz57K,250,2026-04-27T08:21:13.352311Z,2026-04-27T08:21:29.573389Z,16.221078,1,True,True,False,0.0,0.0,0.061648183924644225,0.0,0.0,0.00062435,3501,496,3997,7.056771929997922,7.056771929997922,0.00062435,,3997.0,1.0,1.0,1.0
861f2570-74d6-443e-a796-76cd42c5db58,math:Orz57K,263,2026-04-27T08:21:25.085679Z,2026-04-27T08:21:31.141609Z,6.05593,1,True,True,False,0.0,0.0,0.1651274040485937,0.0,0.0,0.0002502,1516,114,1630,2.2590126040013274,2.2590126040013274,0.0002502,,1630.0,1.0,1.0,1.0
0b14b7df-0d56-49db-88fd-bf10a9ffdec4,math:Orz57K,270,2026-04-27T08:21:29.628440Z,2026-04-27T08:21:32.672185Z,3.043745,1,True,True,False,0.0,0.0,0.3285426341562779,0.0,0.0,0.0001541,714,235,949,2.6898139670011005,2.6898139670011005,0.0001541,,949.0,1.0,1.0,1.0
10ac83a4-d0c2-457e-ac82-ccaf5e3f7a99,math:Orz57K,264,2026-04-27T08:21:25.624646Z,2026-04-27T08:21:32.704962Z,7.080316,1,True,True,False,0.0,0.0,0.14123663407113468,0.0,0.0,0.0002867,1590,241,1831,3.313883381000778,3.313883381000778,0.0002867,,1831.0,1.0,1.0,1.0
70c45561-4ea4-4123-91bf-6fdd73e7289e,math:Orz57K,269,2026-04-27T08:21:29.473366Z,2026-04-27T08:21:35.042232Z,5.568866,1,True,True,False,0.0,0.0,0.17956977237376515,0.0,0.0,0.00026309999999999994,1674,60,1734,1.793325360999006,1.793325360999006,0.00026309999999999994,,1734.0,1.0,1.0,1.0
4162204d-ff44-4056-b81b-c6ac21954621,math:Orz57K,249,2026-04-27T08:21:11.620478Z,2026-04-27T08:21:36.224318Z,24.60384,1,True,True,False,0.0,0.0,0.04064406206510853,0.0,0.0,0.0004923,2750,399,3149,6.2298700860010285,6.2298700860010285,0.0004923,,3149.0,1.0,1.0,1.0
98aafa3d-df8e-45f3-a5de-ee04563d750d,math:Orz57K,254,2026-04-27T08:21:15.892606Z,2026-04-27T08:21:37.268348Z,21.375742,1,True,True,False,0.0,0.0,0.04678200176630126,0.0,0.0,0.00075135,3757,939,4696,11.7385078039988,11.7385078039988,0.00075135,,4696.0,1.0,1.0,1.0
3feea556-8611-45a0-b130-8d7eb7b35899,math:Orz57K,271,2026-04-27T08:21:31.222580Z,2026-04-27T08:21:38.576450Z,7.35387,1,True,True,False,0.0,0.0,0.13598282264984288,0.0,0.0,0.0002936,1536,316,1852,4.109131370001705,4.109131370001705,0.0002936,,1852.0,1.0,1.0,1.0
a21071e7-8966-4b01-acd6-a9e81a11830e,math:Orz57K,257,2026-04-27T08:21:18.818185Z,2026-04-27T08:21:39.368663Z,20.550478,1,True,True,False,0.0,0.0,0.04866066862289043,0.0,0.0,0.0007505,3954,787,4741,9.769704144997377,9.769704144997377,0.0007505,,4741.0,1.0,1.0,1.0
5fc96c20-d1c2-4768-813a-5aed34f40a32,math:Orz57K,276,2026-04-27T08:21:37.334913Z,2026-04-27T08:21:39.505916Z,2.171003,1,True,True,False,0.0,0.0,0.4606165905804829,0.0,0.0,0.0001436,724,175,899,2.168524515000172,2.168524515000172,0.0001436,,899.0,1.0,1.0,1.0
7f0a1178-0c78-4023-8d12-15d24fc339a8,math:Orz57K,261,2026-04-27T08:21:21.831922Z,2026-04-27T08:21:39.865233Z,18.033311,1,True,True,False,0.0,0.0,0.05545293374023217,0.0,0.0,0.0006056999999999999,3370,501,3871,6.8159913109993795,6.8159913109993795,0.0006056999999999999,,3871.0,1.0,1.0,1.0
69a55781-80fd-4d4a-baed-91cfbf87d977,math:Orz57K,258,2026-04-27T08:21:21.015999Z,2026-04-27T08:21:40.344359Z,19.32836,1,True,True,False,0.0,0.0,0.05173744694324816,0.0,0.0,0.0006954,3712,693,4405,8.649745486000029,8.649745486000029,0.0006954,,4405.0,1.0,1.0,1.0
b8fda3c3-24ea-49e2-bcaf-99b45b413dc9,math:Orz57K,279,2026-04-27T08:21:39.565968Z,2026-04-27T08:21:41.669181Z,2.103213,1,True,True,False,0.0,0.0,0.47546301777328304,0.0,0.0,0.00014215,721,170,891,2.0996565649984404,2.0996565649984404,0.00014215,,891.0,1.0,1.0,1.0
68491240-227d-4a7c-9aed-58cd2af0aa00,math:Orz57K,265,2026-04-27T08:21:26.609354Z,2026-04-27T08:21:43.109621Z,16.500267,1,True,True,False,0.0,0.0,0.06060507990567667,0.0,0.0,0.00052465,3095,302,3397,5.11640660500052,5.11640660500052,0.00052465,,3397.0,1.0,1.0,1.0
e1bd82a6-cd7b-4b7c-a301-0d44fcf2f591,math:Orz57K,277,2026-04-27T08:21:38.643672Z,2026-04-27T08:21:43.829541Z,5.185869,1,True,True,False,0.0,0.0,0.192831712486374,0.0,0.0,0.00022725,1447,51,1498,2.1504596620034135,2.1504596620034135,0.00022725,,1498.0,1.0,1.0,1.0
0fe16022-3912-491d-ba5b-cf7c0173fd6e,math:Orz57K,259,2026-04-27T08:21:21.179175Z,2026-04-27T08:21:43.882340Z,22.703165,1,True,True,False,0.0,0.0,0.04404672212002159,0.0,0.0,0.0009526999999999999,4890,1096,5986,12.63914827500048,12.63914827500048,0.0009526999999999999,,5986.0,1.0,1.0,1.0
7ea562ac-87c1-4cdd-abe8-5849f3144336,math:Orz57K,267,2026-04-27T08:21:27.054517Z,2026-04-27T08:21:45.057829Z,18.003312,1,True,True,False,0.0,0.0,0.055545335213876196,0.0,0.0,0.0006119999999999999,3440,480,3920,6.882413855004415,6.882413855004415,0.0006119999999999999,,3920.0,1.0,1.0,1.0
94982f77-02db-4f78-9ed5-00dfc733cf74,math:Orz57K,253,2026-04-27T08:21:15.586059Z,2026-04-27T08:21:45.605063Z,30.019004,1,True,True,False,0.0,0.0,0.033312231145310484,0.0,0.0,0.0010688999999999998,4798,1746,6544,19.31672549200084,19.31672549200084,0.0010688999999999998,,6544.0,1.0,1.0,1.0
