run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
6bc73e60-b1a9-40e7-8d47-e29a7c22abeb,math:Orz57K,518,2026-04-30T12:28:23.540858Z,2026-04-30T12:28:29.855196Z,6.314338,1,True,True,False,0.0,0.0,0.15836972933663038,0.0,0.0,,168,885,1053,5.450185959984083,5.450185959984083,,,1053.0,0.0,1.0,1.0
37673858-6d88-41b4-98e2-da03278885a0,math:Orz57K,519,2026-04-30T12:28:25.122475Z,2026-04-30T12:28:33.255488Z,8.133013,1,True,True,True,1.0,1.0,0.12295566231112627,0.12295566231112627,0.0,,193,673,866,7.3752135659742635,7.3752135659742635,,,866.0,0.0,1.0,1.0
4ecd5fac-427d-42a7-8e27-54c255cbfd81,math:Orz57K,520,2026-04-30T12:28:29.878753Z,2026-04-30T12:28:36.480658Z,6.601905,1,True,True,True,1.0,1.0,0.15147143135201127,0.15147143135201127,0.0,,172,608,780,5.848811742995167,5.848811742995167,,,780.0,0.0,1.0,1.0
cd8d98fa-9737-4441-8971-5860d4344446,math:Orz57K,521,2026-04-30T12:28:33.278383Z,2026-04-30T12:28:38.930851Z,5.652468,1,True,True,False,0.0,0.0,0.17691387195823136,0.0,0.0,,311,441,752,4.81278228998417,4.81278228998417,,,752.0,0.0,1.0,1.0
7ede4ba3-e7c6-4af3-a9d1-150b3ad3741b,math:Orz57K,522,2026-04-30T12:28:36.505112Z,2026-04-30T12:28:43.514415Z,7.009303,1,True,True,True,1.0,1.0,0.14266753769954016,0.14266753769954016,0.0,,125,884,1009,6.259828565991484,6.259828565991484,,,1009.0,0.0,1.0,1.0
2ea9ac3c-ffdd-4c8d-99ab-ad3a0f6860cc,math:Orz57K,523,2026-04-30T12:28:38.957926Z,2026-04-30T12:28:46.764507Z,7.806581,1,True,True,True,1.0,1.0,0.12809705042450723,0.12809705042450723,0.0,,176,613,789,7.029028915014351,7.029028915014351,,,789.0,0.0,1.0,1.0
6f598060-c976-416e-af56-58eb50f4a449,math:Orz57K,524,2026-04-30T12:28:43.537228Z,2026-04-30T12:28:48.832235Z,5.295007,1,True,True,False,0.0,0.0,0.18885716298392052,0.0,0.0,,159,383,542,4.503175138001097,4.503175138001097,,,542.0,0.0,1.0,1.0
775088f2-a039-41ef-8729-41f59967c8cc,math:Orz57K,525,2026-04-30T12:28:46.789810Z,2026-04-30T12:28:49.238928Z,2.449118,1,True,True,False,0.0,0.0,0.408310256998642,0.0,0.0,,141,75,216,1.6562813129858114,1.6562813129858114,,,216.0,0.0,1.0,1.0
f31381b3-4b26-4dd3-b25a-33f46cdf0a6f,math:Orz57K,526,2026-04-30T12:28:48.855076Z,2026-04-30T12:28:52.755827Z,3.900751,1,True,True,False,0.0,0.0,0.2563608905054437,0.0,0.0,,151,559,710,3.123891891009407,3.123891891009407,,,710.0,0.0,1.0,1.0
06dc6fe0-bfd5-45ad-8971-5d8f41a8d4de,math:Orz57K,527,2026-04-30T12:28:49.265435Z,2026-04-30T12:28:54.120921Z,4.855486,1,True,True,False,0.0,0.0,0.20595260700988532,0.0,0.0,,125,262,387,4.110477337992052,4.110477337992052,,,387.0,0.0,1.0,1.0
6b08c9bd-b290-4dff-8011-b9017116f405,math:Orz57K,528,2026-04-30T12:28:52.777687Z,2026-04-30T12:28:55.538647Z,2.76096,1,True,True,False,0.0,0.0,0.36219286045433474,0.0,0.0,,167,266,433,1.9923857010144275,1.9923857010144275,,,433.0,0.0,1.0,1.0
777ebfb7-79d6-4ef7-9d8c-0029afa7910c,math:Orz57K,529,2026-04-30T12:28:54.144982Z,2026-04-30T12:29:18.183129Z,24.038147,1,True,True,False,0.0,0.0,0.041600544334802515,0.0,0.0,,86,4096,4182,23.25073986800271,23.25073986800271,,,4182.0,0.0,1.0,1.0
53b44d44-8938-4735-91e2-68d3e1ab9fbc,math:Orz57K,530,2026-04-30T12:28:55.562877Z,2026-04-30T12:29:20.701158Z,25.138281,1,True,True,True,1.0,1.0,0.03977996745282623,0.03977996745282623,0.0,,421,482,903,24.392859038023744,24.392859038023744,,,903.0,0.0,1.0,1.0
a93ca5c0-e432-43e0-9465-928b599a0b6d,math:Orz57K,531,2026-04-30T12:29:18.210454Z,2026-04-30T12:29:23.485500Z,5.275046,1,True,True,True,1.0,1.0,0.18957180657761089,0.18957180657761089,0.0,,138,526,664,4.501992971985601,4.501992971985601,,,664.0,0.0,1.0,1.0
0420614d-7331-4e63-b779-e119f120a96c,math:Orz57K,532,2026-04-30T12:29:20.726496Z,2026-04-30T12:29:26.010580Z,5.284084,1,True,True,False,0.0,0.0,0.18924755927422804,0.0,0.0,,117,477,594,4.501740740990499,4.501740740990499,,,594.0,0.0,1.0,1.0
35258768-544e-4830-a230-56c27afa4d82,math:Orz57K,533,2026-04-30T12:29:23.511666Z,2026-04-30T12:29:27.606510Z,4.094844,1,True,True,False,0.0,0.0,0.24420954742109832,0.0,0.0,,130,291,421,3.241831489984179,3.241831489984179,,,421.0,0.0,1.0,1.0
ad91eab2-681d-47a4-9f47-0b00036ee6de,math:Orz57K,534,2026-04-30T12:29:26.035732Z,2026-04-30T12:29:29.150686Z,3.114954,1,True,True,False,0.0,0.0,0.32103202808131354,0.0,0.0,,149,300,449,2.300971064978512,2.300971064978512,,,449.0,0.0,1.0,1.0
8dbef807-c6c0-4375-984a-2da9a5fc1ed8,math:Orz57K,535,2026-04-30T12:29:27.630016Z,2026-04-30T12:29:35.291481Z,7.661465,1,True,True,False,0.0,0.0,0.13052333985732495,0.0,0.0,,417,1153,1570,6.845078301004833,6.845078301004833,,,1570.0,0.0,1.0,1.0
58492f57-6dd4-4705-9929-369e7fc4e590,math:Orz57K,536,2026-04-30T12:29:29.174464Z,2026-04-30T12:29:57.914016Z,28.739552,1,True,True,False,0.0,0.0,0.03479525359337543,0.0,0.0,,134,4096,4230,27.956767893017968,27.956767893017968,,,4230.0,0.0,1.0,1.0
ffbca9ae-2da0-4b27-9db5-7260e25c9ccf,math:Orz57K,537,2026-04-30T12:29:35.315044Z,2026-04-30T12:30:01.112803Z,25.797759,1,True,True,True,1.0,1.0,0.038763056899632255,0.038763056899632255,0.0,,106,596,702,24.963682992995018,24.963682992995018,,,702.0,0.0,1.0,1.0
2e43fbaa-48c2-4db0-ac31-d3bfefa6674c,math:Orz57K,538,2026-04-30T12:29:57.936576Z,2026-04-30T12:30:05.612041Z,7.675465,1,True,True,False,0.0,0.0,0.1302852661043989,0.0,0.0,,184,859,1043,6.860479669994675,6.860479669994675,,,1043.0,0.0,1.0,1.0
0801f492-fc52-488b-a779-ae1c148e5e63,math:Orz57K,539,2026-04-30T12:30:01.139153Z,2026-04-30T12:30:08.658929Z,7.519776,1,True,True,False,0.0,0.0,0.13298268459060483,0.0,0.0,,128,570,698,6.712729209975805,6.712729209975805,,,698.0,0.0,1.0,1.0
faacc8ab-1ecc-48d2-9700-5345255eef75,math:Orz57K,540,2026-04-30T12:30:05.638208Z,2026-04-30T12:30:10.747432Z,5.109224,1,True,True,True,1.0,1.0,0.19572443877974424,0.19572443877974424,0.0,,119,400,519,4.335493564984063,4.335493564984063,,,519.0,0.0,1.0,1.0
bf58c239-0230-499f-bc13-7e097d6006c8,math:Orz57K,541,2026-04-30T12:30:08.684780Z,2026-04-30T12:30:13.186807Z,4.502027,1,True,True,True,1.0,1.0,0.222122168525422,0.222122168525422,0.0,,129,466,595,3.746406320016831,3.746406320016831,,,595.0,0.0,1.0,1.0
3154bec1-33aa-44b2-be04-11f56b9ce457,math:Orz57K,542,2026-04-30T12:30:10.774056Z,2026-04-30T12:30:19.308848Z,8.534792,1,True,True,False,0.0,0.0,0.1171674716853088,0.0,0.0,,164,1139,1303,7.709257828013506,7.709257828013506,,,1303.0,0.0,1.0,1.0
06f1a855-edd5-4872-a7e1-241865c593c8,math:Orz57K,543,2026-04-30T12:30:13.211671Z,2026-04-30T12:30:22.691915Z,9.480244,1,True,True,False,0.0,0.0,0.10548251711664805,0.0,0.0,,204,641,845,8.696871947002364,8.696871947002364,,,845.0,0.0,1.0,1.0
1cb1b433-f6b7-45f4-97c2-a032d2418776,math:Orz57K,544,2026-04-30T12:30:19.335292Z,2026-04-30T12:30:25.218009Z,5.882717,1,True,True,False,0.0,0.0,0.16998947935112294,0.0,0.0,,154,474,628,5.057034825003939,5.057034825003939,,,628.0,0.0,1.0,1.0
e032159a-918c-4302-86ff-9ef3228e7c20,math:Orz57K,545,2026-04-30T12:30:22.721624Z,2026-04-30T12:30:27.234665Z,4.513041,1,True,True,False,0.0,0.0,0.22158008314127878,0.0,0.0,,158,384,542,3.733662231999915,3.733662231999915,,,542.0,0.0,1.0,1.0
239d9bb4-1d57-4246-9f98-3430946e19cc,math:Orz57K,546,2026-04-30T12:30:25.244034Z,2026-04-30T12:30:30.840241Z,5.596207,1,True,True,True,1.0,1.0,0.17869246080425547,0.17869246080425547,0.0,,158,681,839,4.8159029240196105,4.8159029240196105,,,839.0,0.0,1.0,1.0
34245a3c-1dcb-4bd6-bba1-0214ee8bb4d9,math:Orz57K,547,2026-04-30T12:30:27.259068Z,2026-04-30T12:30:33.569365Z,6.310297,1,True,True,False,0.0,0.0,0.15847114644524654,0.0,0.0,,90,525,615,5.526641709991964,5.526641709991964,,,615.0,0.0,1.0,1.0
5aa03d0b-ee76-4d12-b828-3b85adc45db6,math:Orz57K,548,2026-04-30T12:30:30.865878Z,2026-04-30T12:30:53.799634Z,22.933756,1,True,True,False,0.0,0.0,0.04360384753374022,0.0,0.0,,137,3671,3808,22.17058791202726,22.17058791202726,,,3808.0,0.0,1.0,1.0
6a6c2fa7-f78e-4307-bb96-8d58b5068730,math:Orz57K,549,2026-04-30T12:30:33.595445Z,2026-04-30T12:30:55.161041Z,21.565596,1,True,True,True,1.0,1.0,0.046370153646576706,0.046370153646576706,0.0,,154,241,395,20.738492039003177,20.738492039003177,,,395.0,0.0,1.0,1.0
94f79299-e0b3-4683-bf22-374237e56942,math:Orz57K,550,2026-04-30T12:30:53.823824Z,2026-04-30T12:30:59.455126Z,5.631302,1,True,True,False,0.0,0.0,0.17757882635312403,0.0,0.0,,131,807,938,4.804760550003266,4.804760550003266,,,938.0,0.0,1.0,1.0
21f74426-575c-4994-a2d0-38af0a4b43b6,math:Orz57K,551,2026-04-30T12:30:55.186584Z,2026-04-30T12:31:02.716905Z,7.530321,1,True,True,False,0.0,0.0,0.13279646378952503,0.0,0.0,,149,628,777,6.74791796100908,6.74791796100908,,,777.0,0.0,1.0,1.0
88c6b4b0-0920-4e0e-803f-ecc73767c8f9,math:Orz57K,552,2026-04-30T12:30:59.480011Z,2026-04-30T12:31:04.661237Z,5.181226,1,True,True,True,1.0,1.0,0.19300451283151904,0.19300451283151904,0.0,,112,371,483,4.376187379995827,4.376187379995827,,,483.0,0.0,1.0,1.0
fed141cf-ede7-4024-ad3b-a9cc14a93e90,math:Orz57K,553,2026-04-30T12:31:02.744025Z,2026-04-30T12:31:07.419041Z,4.675016,1,True,True,False,0.0,0.0,0.21390301124103103,0.0,0.0,,109,512,621,3.7960171759768855,3.7960171759768855,,,621.0,0.0,1.0,1.0
b978cdc0-e611-4bbc-be82-58e8c9772c75,math:Orz57K,554,2026-04-30T12:31:04.684526Z,2026-04-30T12:31:09.482616Z,4.79809,1,True,True,False,0.0,0.0,0.20841626563903554,0.0,0.0,,151,407,558,4.039222855994012,4.039222855994012,,,558.0,0.0,1.0,1.0
a03da8bf-055a-4d5c-9a6d-313fbae87a94,math:Orz57K,555,2026-04-30T12:31:07.442165Z,2026-04-30T12:31:12.489703Z,5.047538,1,True,True,False,0.0,0.0,0.198116388623523,0.0,0.0,,168,551,719,4.2230172699783,4.2230172699783,,,719.0,0.0,1.0,1.0
d6c64f88-7dc8-4cd3-94de-4b3b3ff5ca46,math:Orz57K,556,2026-04-30T12:31:09.508714Z,2026-04-30T12:31:15.343385Z,5.834671,1,True,True,True,1.0,1.0,0.17138926942067512,0.17138926942067512,0.0,,108,552,660,5.070121199009009,5.070121199009009,,,660.0,0.0,1.0,1.0
f9b51123-d36f-425a-a312-88da4ab09288,math:Orz57K,557,2026-04-30T12:31:12.515435Z,2026-04-30T12:31:17.901160Z,5.385725,1,True,True,True,1.0,1.0,0.1856760231909353,0.1856760231909353,0.0,,86,477,563,4.6068620959995314,4.6068620959995314,,,563.0,0.0,1.0,1.0
8c73b9db-b91d-40bd-b64a-7dfa13404fbd,math:Orz57K,558,2026-04-30T12:31:15.366763Z,2026-04-30T12:31:20.223650Z,4.856887,1,True,True,True,1.0,1.0,0.2058931986682004,0.2058931986682004,0.0,,108,448,556,4.07937648598454,4.07937648598454,,,556.0,0.0,1.0,1.0
74eec797-9f86-43d3-8b6c-aec09f38a548,math:Orz57K,559,2026-04-30T12:31:17.933392Z,2026-04-30T12:31:26.968449Z,9.035057,1,True,True,False,0.0,0.0,0.1106799879624445,0.0,0.0,,147,1266,1413,8.233743763994426,8.233743763994426,,,1413.0,0.0,1.0,1.0
8af68c12-e80d-426f-882d-b889129cb806,math:Orz57K,560,2026-04-30T12:31:20.250551Z,2026-04-30T12:31:32.767485Z,12.516934,1,True,True,True,1.0,1.0,0.07989176902266962,0.07989176902266962,0.0,,154,1100,1254,11.723799373983638,11.723799373983638,,,1254.0,0.0,1.0,1.0
9d7532ca-db16-4ef0-9e18-75aa8e2694de,math:Orz57K,561,2026-04-30T12:31:26.995251Z,2026-04-30T12:31:34.915583Z,7.920332,1,True,True,True,1.0,1.0,0.12625733365722547,0.12625733365722547,0.0,,256,407,663,7.117975253990153,7.117975253990153,,,663.0,0.0,1.0,1.0
6f87c8b2-974c-4675-ac27-03b67e7f2e7b,math:Orz57K,562,2026-04-30T12:31:32.792692Z,2026-04-30T12:31:38.136064Z,5.343372,1,True,True,False,0.0,0.0,0.18714774116419372,0.0,0.0,,174,607,781,4.55465553200338,4.55465553200338,,,781.0,0.0,1.0,1.0
26ba060a-bba1-4cce-9309-8dc0f53a04f1,math:Orz57K,563,2026-04-30T12:31:34.940033Z,2026-04-30T12:32:00.910325Z,25.970292,1,True,True,False,0.0,0.0,0.03850553547876936,0.0,0.0,,219,4096,4315,25.17022572402493,25.17022572402493,,,4315.0,0.0,1.0,1.0
de6e2fbf-7526-46b9-ae94-2a92c34d3303,math:Orz57K,564,2026-04-30T12:31:38.158437Z,2026-04-30T12:32:04.616795Z,26.458358,1,True,True,False,0.0,0.0,0.037795240354673555,0.0,0.0,,114,701,815,25.657139126007678,25.657139126007678,,,815.0,0.0,1.0,1.0
710abe6a-a237-44ba-b174-b6b17204f1a7,math:Orz57K,565,2026-04-30T12:32:00.935873Z,2026-04-30T12:32:05.667111Z,4.731238,1,True,True,True,1.0,1.0,0.2113611701630736,0.2113611701630736,0.0,,102,200,302,3.901235066994559,3.901235066994559,,,302.0,0.0,1.0,1.0
99d4083b-8e5e-455c-bdff-64092c79196e,math:Orz57K,566,2026-04-30T12:32:04.647672Z,2026-04-30T12:32:06.615723Z,1.968051,1,True,True,False,0.0,0.0,0.5081169136368925,0.0,0.0,,142,190,332,1.1958488239906728,1.1958488239906728,,,332.0,0.0,1.0,1.0
3ea5a4b3-fb62-4436-84f1-48d1ddda1dcb,math:Orz57K,567,2026-04-30T12:32:05.692452Z,2026-04-30T12:32:08.351008Z,2.658556,1,True,True,False,0.0,0.0,0.3761440421040595,0.0,0.0,,112,306,418,1.8085071060049813,1.8085071060049813,,,418.0,0.0,1.0,1.0
3639d5fa-4794-4c5b-8e2d-b076473577bf,math:Orz57K,568,2026-04-30T12:32:06.640555Z,2026-04-30T12:32:09.744910Z,3.104355,1,True,True,False,0.0,0.0,0.3221281071269233,0.0,0.0,,142,264,406,2.2860671279777307,2.2860671279777307,,,406.0,0.0,1.0,1.0
03dc72c9-7d99-430a-b2e1-4424f57377e6,math:Orz57K,569,2026-04-30T12:32:08.377381Z,2026-04-30T12:32:14.031209Z,5.653828,1,True,True,False,0.0,0.0,0.17687131621266158,0.0,0.0,,223,797,1020,4.777209893014515,4.777209893014515,,,1020.0,0.0,1.0,1.0
ab287bb5-9d91-43ec-a7fa-9ca5a48e0ac3,math:Orz57K,570,2026-04-30T12:32:09.770159Z,2026-04-30T12:32:16.633479Z,6.86332,1,True,True,False,0.0,0.0,0.1457020800428947,0.0,0.0,,112,511,623,6.082327450014418,6.082327450014418,,,623.0,0.0,1.0,1.0
1cd3e423-79b9-4023-a9fe-8b5e80214e5b,math:Orz57K,571,2026-04-30T12:32:14.059448Z,2026-04-30T12:32:17.839565Z,3.780117,1,True,True,False,0.0,0.0,0.26454207634313964,0.0,0.0,,154,217,371,2.9392748240206856,2.9392748240206856,,,371.0,0.0,1.0,1.0
c98610d8-621d-49cb-b99f-f15172c4f836,math:Orz57K,572,2026-04-30T12:32:16.659791Z,2026-04-30T12:32:20.107659Z,3.447868,1,True,True,False,0.0,0.0,0.29003430525762586,0.0,0.0,,99,433,532,2.620112008007709,2.620112008007709,,,532.0,0.0,1.0,1.0
cd115636-6f60-4c89-ab2e-db545d575101,math:Orz57K,573,2026-04-30T12:32:17.864986Z,2026-04-30T12:32:24.536977Z,6.671991,1,True,True,False,0.0,0.0,0.14988029809992248,0.0,0.0,,108,828,936,5.784905534994323,5.784905534994323,,,936.0,0.0,1.0,1.0
075a0777-f600-4841-994b-e31a0a489c25,math:Orz57K,574,2026-04-30T12:32:20.137196Z,2026-04-30T12:32:26.797030Z,6.659834,1,True,True,True,1.0,1.0,0.1501538927246535,0.1501538927246535,0.0,,137,443,580,5.860390118003124,5.860390118003124,,,580.0,0.0,1.0,1.0
8133db81-e410-4fe2-a266-c1fa4b04a6a2,math:Orz57K,575,2026-04-30T12:32:24.565301Z,2026-04-30T12:32:29.516050Z,4.950749,1,True,True,True,1.0,1.0,0.20198963833553266,0.20198963833553266,0.0,,95,524,619,4.172058913012734,4.172058913012734,,,619.0,0.0,1.0,1.0
afd47d47-6d52-4c24-8a12-6ca181f38b4f,math:Orz57K,576,2026-04-30T12:32:26.821886Z,2026-04-30T12:32:34.721551Z,7.899665,1,True,True,False,0.0,0.0,0.12658764643817175,0.0,0.0,,131,981,1112,7.0911963830003515,7.0911963830003515,,,1112.0,0.0,1.0,1.0
7094cae0-e635-4a26-ae17-076c6151d6ea,math:Orz57K,577,2026-04-30T12:32:29.543157Z,2026-04-30T12:32:37.410335Z,7.867178,1,True,True,True,1.0,1.0,0.12711038189297358,0.12711038189297358,0.0,,148,525,673,7.092021912016207,7.092021912016207,,,673.0,0.0,1.0,1.0
513a9bcc-1d9d-4835-ba9b-88a636b35c06,math:Orz57K,578,2026-04-30T12:32:34.748574Z,2026-04-30T12:32:37.581543Z,2.832969,1,True,True,False,0.0,0.0,0.3529865663902429,0.0,0.0,,409,8,417,1.9572728700004518,1.9572728700004518,,,417.0,0.0,1.0,1.0
