run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
5757b07e-829f-4d68-b9ac-1743c118775d,math:Orz57K,209,2026-04-30T09:56:21.443748Z,2026-04-30T09:57:09.191443Z,47.747695,1,True,True,False,0.0,0.0,0.020943419362966106,0.0,0.0,,111,561,672,46.920197603001725,46.920197603001725,,,672.0,0.0,1.0,1.0
95c21447-5bc7-472a-a245-362e6b5fc5ed,math:Orz57K,210,2026-04-30T09:56:24.242748Z,2026-04-30T09:57:12.537858Z,48.29511,1,True,True,False,0.0,0.0,0.020706030072195715,0.0,0.0,,123,643,766,47.49789808600326,47.49789808600326,,,766.0,0.0,1.0,1.0
74086aa0-ca0b-4d62-b026-3a906c2b2610,math:Orz57K,211,2026-04-30T09:56:27.693378Z,2026-04-30T09:57:17.051056Z,49.357678,1,True,True,True,1.0,1.0,0.020260272373428912,0.020260272373428912,0.0,,132,864,996,48.58790732000489,48.58790732000489,,,996.0,0.0,1.0,1.0
b69ba86d-dd6f-4456-be5a-0f5a63942e41,math:Orz57K,212,2026-04-30T09:56:29.083399Z,2026-04-30T09:57:18.430558Z,49.347159,1,True,True,True,1.0,1.0,0.02026459111860928,0.02026459111860928,0.0,,110,258,368,48.53898392000701,48.53898392000701,,,368.0,0.0,1.0,1.0
e1a66c7f-5eae-439f-83ce-b76c5d540204,math:Orz57K,213,2026-04-30T09:56:32.238771Z,2026-04-30T09:57:22.039977Z,49.801206,1,True,True,False,0.0,0.0,0.0200798350144372,0.0,0.0,,104,687,791,49.00768075499218,49.00768075499218,,,791.0,0.0,1.0,1.0
0f560638-744a-4346-980c-6eb330d1d744,math:Orz57K,214,2026-04-30T09:56:35.307990Z,2026-04-30T09:57:23.923084Z,48.615094,1,True,True,False,0.0,0.0,0.020569743215964983,0.0,0.0,,121,368,489,47.81784496101318,47.81784496101318,,,489.0,0.0,1.0,1.0
432aebc3-6d43-4117-9a4a-70263273960a,math:Orz57K,215,2026-04-30T09:56:38.151158Z,2026-04-30T09:57:25.546124Z,47.394966,1,True,True,True,1.0,1.0,0.02109928721121986,0.02109928721121986,0.0,,100,310,410,46.57070911000483,46.57070911000483,,,410.0,0.0,1.0,1.0
4f2c9d8d-5ded-4dcf-9f46-2a3695a75872,math:Orz57K,216,2026-04-30T09:56:41.364671Z,2026-04-30T09:57:29.093618Z,47.728947,1,True,True,False,0.0,0.0,0.020951645968640374,0.0,0.0,,112,669,781,46.95221480500186,46.95221480500186,,,781.0,0.0,1.0,1.0
7f0736d6-135d-4d39-8d88-c757fe88bffe,math:Orz57K,217,2026-04-30T09:56:43.645554Z,2026-04-30T09:57:35.946842Z,52.301288,1,True,True,False,0.0,0.0,0.019119988020180306,0.0,0.0,,129,1273,1402,51.46615140599897,51.46615140599897,,,1402.0,0.0,1.0,1.0
d9e0e4d0-946a-4040-84ea-a50f256f653c,math:Orz57K,218,2026-04-30T09:56:45.896060Z,2026-04-30T09:57:39.015833Z,53.119773,1,True,True,True,1.0,1.0,0.018825381652139213,0.018825381652139213,0.0,,140,598,738,52.35222520199022,52.35222520199022,,,738.0,0.0,1.0,1.0
ff4779f6-ae3b-43c7-8094-217adc6a0a12,math:Orz57K,219,2026-04-30T09:56:48.732772Z,2026-04-30T09:57:49.266692Z,60.53392,1,True,True,False,0.0,0.0,0.016519663686078812,0.0,0.0,,183,1899,2082,59.70276590800495,59.70276590800495,,,2082.0,0.0,1.0,1.0
d842653a-6661-49b1-95ac-4d4316ed4fb9,math:Orz57K,220,2026-04-30T09:56:52.235986Z,2026-04-30T09:57:52.954043Z,60.718057,1,True,True,False,0.0,0.0,0.016469565223406275,0.0,0.0,,233,701,934,59.905106817983324,59.905106817983324,,,934.0,0.0,1.0,1.0
0f4a2dc2-60b4-4b8f-aca9-a1cdf444fc84,math:Orz57K,221,2026-04-30T09:56:54.091448Z,2026-04-30T09:57:54.530431Z,60.438983,1,True,True,False,0.0,0.0,0.016545612622237537,0.0,0.0,,154,307,461,59.644409995002206,59.644409995002206,,,461.0,0.0,1.0,1.0
45c2303e-923a-4a48-959a-af6676701e88,math:Orz57K,222,2026-04-30T09:57:00.924385Z,2026-04-30T09:57:55.430677Z,54.506292,1,True,True,False,0.0,0.0,0.01834650575753713,0.0,0.0,,105,185,290,53.75421434198506,53.75421434198506,,,290.0,0.0,1.0,1.0
ef726e56-17dd-4d88-867e-1db73da613e3,math:Orz57K,223,2026-04-30T09:57:04.052008Z,2026-04-30T09:58:18.115171Z,74.063163,1,True,True,False,0.0,0.0,0.013501988836204577,0.0,0.0,,90,4096,4186,73.31911102699814,73.31911102699814,,,4186.0,0.0,1.0,1.0
a96c32da-5a0d-46ca-8a1b-96ccd5c33f43,math:Orz57K,224,2026-04-30T09:57:06.221847Z,2026-04-30T09:58:20.885752Z,74.663905,1,True,True,True,1.0,1.0,0.013393352517525034,0.013393352517525034,0.0,,109,504,613,73.84261431297637,73.84261431297637,,,613.0,0.0,1.0,1.0
74031ed5-c569-45d9-aae1-2dcc1404f764,math:Orz57K,225,2026-04-30T09:57:09.215753Z,2026-04-30T09:58:24.749637Z,75.533884,1,True,True,False,0.0,0.0,0.013239091478468128,0.0,0.0,,205,731,936,74.69793085198035,74.69793085198035,,,936.0,0.0,1.0,1.0
e9ba3f10-f460-4aa3-9266-50e278f569ab,math:Orz57K,226,2026-04-30T09:57:12.559078Z,2026-04-30T09:58:27.137236Z,74.578158,1,True,True,False,0.0,0.0,0.013408751661578984,0.0,0.0,,164,473,637,73.80384714898537,73.80384714898537,,,637.0,0.0,1.0,1.0
03455878-bfd1-43bf-8f1f-40794ad7bfa2,math:Orz57K,227,2026-04-30T09:57:17.074389Z,2026-04-30T09:58:29.890131Z,72.815742,1,True,True,True,1.0,1.0,0.013733294100058748,0.013733294100058748,0.0,,139,514,653,72.01911010799813,72.01911010799813,,,653.0,0.0,1.0,1.0
834593a5-40d5-4871-84e9-5860a45aa0eb,math:Orz57K,228,2026-04-30T09:57:18.451986Z,2026-04-30T09:58:33.177039Z,74.725053,1,True,True,True,1.0,1.0,0.013382392649490659,0.013382392649490659,0.0,,146,628,774,73.94653748601559,73.94653748601559,,,774.0,0.0,1.0,1.0
aa2b8d68-0fa9-4f80-8860-ba4b6f426ea3,math:Orz57K,229,2026-04-30T09:57:22.061020Z,2026-04-30T09:58:36.577391Z,74.516371,1,True,True,False,0.0,0.0,0.013419869843097967,0.0,0.0,,131,631,762,73.69494959301664,73.69494959301664,,,762.0,0.0,1.0,1.0
47d44c73-128e-4a31-8d4d-46420358c319,math:Orz57K,230,2026-04-30T09:57:23.948581Z,2026-04-30T09:58:39.858735Z,75.910154,1,True,True,False,0.0,0.0,0.013173468202949502,0.0,0.0,,205,617,822,75.12294474401278,75.12294474401278,,,822.0,0.0,1.0,1.0
51056d82-153a-4870-a9c6-fb2af2572040,math:Orz57K,231,2026-04-30T09:57:25.571813Z,2026-04-30T09:58:42.962778Z,77.390965,1,True,True,True,1.0,1.0,0.012921404972789784,0.012921404972789784,0.0,,117,586,703,76.59084540000185,76.59084540000185,,,703.0,0.0,1.0,1.0
6f63b779-96db-486f-b9ed-1daeb41eba0e,math:Orz57K,232,2026-04-30T09:57:29.116875Z,2026-04-30T09:58:45.849311Z,76.732436,1,True,True,True,1.0,1.0,0.01303229836206425,0.01303229836206425,0.0,,198,555,753,75.95867379699484,75.95867379699484,,,753.0,0.0,1.0,1.0
cf4a9852-2fbb-444d-9235-b6c704fc051b,math:Orz57K,233,2026-04-30T09:57:35.969821Z,2026-04-30T09:58:47.574195Z,71.604374,1,True,True,True,1.0,1.0,0.01396562729533813,0.01396562729533813,0.0,,124,315,439,70.81567673498648,70.81567673498648,,,439.0,0.0,1.0,1.0
e8e4ea1f-5b35-4372-ad0d-436ed25c2ba4,math:Orz57K,234,2026-04-30T09:57:39.041301Z,2026-04-30T09:58:48.572183Z,69.530882,1,True,True,False,0.0,0.0,0.014382098590378875,0.0,0.0,,77,186,263,68.71928120299708,68.71928120299708,,,263.0,0.0,1.0,1.0
a40f2737-f4e5-4b1f-adf4-6e9fac6a9af3,math:Orz57K,235,2026-04-30T09:57:49.289771Z,2026-04-30T09:59:11.101395Z,81.811624,1,True,True,False,0.0,0.0,0.012223201925437882,0.0,0.0,,149,4096,4245,81.06007277700701,81.06007277700701,,,4245.0,0.0,1.0,1.0
dea0a31b-7895-4937-b82b-6321a0ec26ba,math:Orz57K,236,2026-04-30T09:57:52.977482Z,2026-04-30T09:59:12.054919Z,79.077437,1,True,True,True,1.0,1.0,0.012645832211279179,0.012645832211279179,0.0,,89,173,262,78.28096448298311,78.28096448298311,,,262.0,0.0,1.0,1.0
732ea5f8-680d-49ea-bfd3-9b9ed6770231,math:Orz57K,237,2026-04-30T09:57:54.552525Z,2026-04-30T09:59:14.792471Z,80.239946,1,True,True,True,1.0,1.0,0.01246262055061702,0.01246262055061702,0.0,,101,531,632,79.47540826702607,79.47540826702607,,,632.0,0.0,1.0,1.0
ff3c8bce-c2a6-45e1-8264-cf71918092fe,math:Orz57K,238,2026-04-30T09:57:55.452166Z,2026-04-30T09:59:19.945998Z,84.493832,1,True,True,False,0.0,0.0,0.011835183424986573,0.0,0.0,,140,949,1089,83.61661919299513,83.61661919299513,,,1089.0,0.0,1.0,1.0
265b80b2-33de-454b-b23e-84a9c52255a9,math:Orz57K,239,2026-04-30T09:58:18.138876Z,2026-04-30T09:59:21.833414Z,63.694538,1,True,True,False,0.0,0.0,0.015699933328663127,0.0,0.0,,462,370,832,62.89541004100465,62.89541004100465,,,832.0,0.0,1.0,1.0
0488caf0-e257-45de-bc0e-913464970d80,math:Orz57K,240,2026-04-30T09:58:20.910451Z,2026-04-30T09:59:26.262141Z,65.35169,1,True,True,False,0.0,0.0,0.015301823105110211,0.0,0.0,,149,818,967,64.43875759301591,64.43875759301591,,,967.0,0.0,1.0,1.0
53c1cb34-2e54-4db5-a004-7bcf544d63e7,math:Orz57K,241,2026-04-30T09:58:24.772683Z,2026-04-30T09:59:27.960896Z,63.188213,1,True,True,False,0.0,0.0,0.015825736360039176,0.0,0.0,,183,347,530,62.383191525994334,62.383191525994334,,,530.0,0.0,1.0,1.0
3fa234c9-e3b8-41a0-9baa-df3d6f88cb9f,math:Orz57K,242,2026-04-30T09:58:27.162914Z,2026-04-30T09:59:32.008879Z,64.845965,1,True,True,False,0.0,0.0,0.015421159975026973,0.0,0.0,,141,777,918,64.10592321897275,64.10592321897275,,,918.0,0.0,1.0,1.0
88f8aa1a-491e-4238-9342-e40b6e85d1fa,math:Orz57K,243,2026-04-30T09:58:29.912599Z,2026-04-30T09:59:33.357340Z,63.444741,1,True,True,True,1.0,1.0,0.01576174769158566,0.01576174769158566,0.0,,177,249,426,62.67870895299711,62.67870895299711,,,426.0,0.0,1.0,1.0
fcbc33bb-54ac-4ccb-ad95-9203a27d4af4,math:Orz57K,244,2026-04-30T09:58:33.200926Z,2026-04-30T09:59:35.401625Z,62.200699,1,True,True,True,1.0,1.0,0.016076989745726168,0.016076989745726168,0.0,,80,380,460,61.3995738629892,61.3995738629892,,,460.0,0.0,1.0,1.0
778a13d2-d675-4f38-841a-367b9b0f9d35,math:Orz57K,245,2026-04-30T09:58:36.600744Z,2026-04-30T09:59:42.875895Z,66.275151,1,True,True,True,1.0,1.0,0.015088611416366296,0.015088611416366296,0.0,,115,1395,1510,65.47338050600956,65.47338050600956,,,1510.0,0.0,1.0,1.0
28fa83bc-41e3-41e4-895a-d1037a8ecc0e,math:Orz57K,246,2026-04-30T09:58:39.879617Z,2026-04-30T09:59:45.362770Z,65.483153,1,True,True,False,0.0,0.0,0.015271103393570558,0.0,0.0,,82,482,564,64.71660344200791,64.71660344200791,,,564.0,0.0,1.0,1.0
55d2e852-b504-4996-94bb-f5d8e4bd5125,math:Orz57K,247,2026-04-30T09:58:42.987578Z,2026-04-30T09:59:48.501211Z,65.513633,1,True,True,True,1.0,1.0,0.015263998563474568,0.015263998563474568,0.0,,135,593,728,64.72894016600912,64.72894016600912,,,728.0,0.0,1.0,1.0
c43edcd6-bcc0-4d49-ad6e-1a141c8f1182,math:Orz57K,248,2026-04-30T09:58:45.872021Z,2026-04-30T09:59:51.879370Z,66.007349,1,True,True,True,1.0,1.0,0.015149828241094789,0.015149828241094789,0.0,,125,643,768,65.21260853597778,65.21260853597778,,,768.0,0.0,1.0,1.0
d5b52192-6a8f-481a-a6fc-4ecf434c2a7e,math:Orz57K,249,2026-04-30T09:58:47.598346Z,2026-04-30T09:59:54.521074Z,66.922728,1,True,True,False,0.0,0.0,0.014942606643291646,0.0,0.0,,113,501,614,66.13255700000445,66.13255700000445,,,614.0,0.0,1.0,1.0
bedcc802-4058-4be7-a681-0bae1323ba61,math:Orz57K,250,2026-04-30T09:58:48.596057Z,2026-04-30T09:59:59.077379Z,70.481322,1,True,True,False,0.0,0.0,0.01418815611886508,0.0,0.0,,132,873,1005,69.67356865599868,69.67356865599868,,,1005.0,0.0,1.0,1.0
cb93586f-bfcc-403b-9d39-cd7f0cf277f8,math:Orz57K,251,2026-04-30T09:59:11.124170Z,2026-04-30T10:00:05.128412Z,54.004242,1,True,True,False,0.0,0.0,0.018517063900276576,0.0,0.0,,116,1137,1253,53.203256778011564,53.203256778011564,,,1253.0,0.0,1.0,1.0
3e30dbb9-32cc-4e2e-934a-9cf0583b0307,math:Orz57K,252,2026-04-30T09:59:12.079711Z,2026-04-30T10:00:08.053823Z,55.974112,1,True,True,True,1.0,1.0,0.017865401777164416,0.017865401777164416,0.0,,421,544,965,55.18162248202134,55.18162248202134,,,965.0,0.0,1.0,1.0
f2f7df8e-1702-46c1-84e4-0574b0797b1f,math:Orz57K,253,2026-04-30T09:59:14.814849Z,2026-04-30T10:00:13.125769Z,58.31092,1,True,True,True,1.0,1.0,0.017149446450167482,0.017149446450167482,0.0,,113,948,1061,57.510564948024694,57.510564948024694,,,1061.0,0.0,1.0,1.0
9fe91255-8de9-4bab-818b-21924b699bb6,math:Orz57K,254,2026-04-30T09:59:19.971587Z,2026-04-30T10:00:16.807395Z,56.835808,1,True,True,True,1.0,1.0,0.017594541807164948,0.017594541807164948,0.0,,96,701,797,56.050948846008396,56.050948846008396,,,797.0,0.0,1.0,1.0
7756d14a-bd41-4c2a-82c1-3416243bedc4,math:Orz57K,255,2026-04-30T09:59:21.862176Z,2026-04-30T10:00:20.777744Z,58.915568,1,True,True,True,1.0,1.0,0.01697344240150583,0.01697344240150583,0.0,,149,743,892,58.114841799018905,58.114841799018905,,,892.0,0.0,1.0,1.0
d3570f69-426f-4a65-a608-88989b087c27,math:Orz57K,256,2026-04-30T09:59:26.287654Z,2026-04-30T10:00:24.681783Z,58.394129,1,True,True,True,1.0,1.0,0.017125009262489384,0.017125009262489384,0.0,,153,740,893,57.587642086989945,57.587642086989945,,,893.0,0.0,1.0,1.0
e5b6a9a2-5722-4934-97e5-2415565f8521,math:Orz57K,257,2026-04-30T09:59:27.983778Z,2026-04-30T10:00:26.229819Z,58.246041,1,True,True,True,1.0,1.0,0.01716854884609239,0.01716854884609239,0.0,,128,289,417,57.44199722001213,57.44199722001213,,,417.0,0.0,1.0,1.0
fff0153a-f750-4331-a9ca-68ff106ec6b0,math:Orz57K,258,2026-04-30T09:59:32.031259Z,2026-04-30T10:00:48.977916Z,76.946657,1,True,True,False,0.0,0.0,0.012996016188201651,0.0,0.0,,121,4096,4217,76.1709374510101,76.1709374510101,,,4217.0,0.0,1.0,1.0
ee5edf01-bfa3-44fc-8c2e-5c6e58b244d4,math:Orz57K,259,2026-04-30T09:59:33.382693Z,2026-04-30T10:01:11.731005Z,98.348312,1,True,True,False,0.0,0.0,0.01016794268924514,0.0,0.0,,279,4096,4375,97.56923154299147,97.56923154299147,,,4375.0,0.0,1.0,1.0
fd19d38a-d9a7-4060-a8de-a3d6e6740b18,math:Orz57K,260,2026-04-30T09:59:35.428070Z,2026-04-30T10:01:16.350283Z,100.922213,1,True,True,False,0.0,0.0,0.009908621405279728,0.0,0.0,,160,876,1036,100.12661292898702,100.12661292898702,,,1036.0,0.0,1.0,1.0
85523657-bacf-41e0-82bd-39632493e755,math:Orz57K,261,2026-04-30T09:59:42.898752Z,2026-04-30T10:01:18.130183Z,95.231431,1,True,True,False,0.0,0.0,0.01050073478366612,0.0,0.0,,99,344,443,94.4512146289926,94.4512146289926,,,443.0,0.0,1.0,1.0
aae8d0c9-d5d6-4ab1-b13d-83e909c8ecfd,math:Orz57K,262,2026-04-30T09:59:45.385297Z,2026-04-30T10:01:19.363836Z,93.978539,1,True,True,False,0.0,0.0,0.010640727240928911,0.0,0.0,,89,234,323,93.20373580700834,93.20373580700834,,,323.0,0.0,1.0,1.0
801b16a9-ccdf-44ba-aaaa-629adb70846d,math:Orz57K,263,2026-04-30T09:59:48.525758Z,2026-04-30T10:01:21.848925Z,93.323167,1,True,True,False,0.0,0.0,0.010715452894992301,0.0,0.0,,116,470,586,92.54381903700414,92.54381903700414,,,586.0,0.0,1.0,1.0
fcc1ac08-e93a-4a4f-9023-30ed48a569c7,math:Orz57K,264,2026-04-30T09:59:51.904352Z,2026-04-30T10:01:23.769382Z,91.86503,1,True,True,True,1.0,1.0,0.010885535007173023,0.010885535007173023,0.0,,127,371,498,91.09939788398333,91.09939788398333,,,498.0,0.0,1.0,1.0
4eed6587-7146-4fdc-b7e9-7e1f44193810,math:Orz57K,265,2026-04-30T09:59:54.542794Z,2026-04-30T10:01:26.792898Z,92.250104,1,True,True,True,1.0,1.0,0.010840096180270974,0.010840096180270974,0.0,,87,570,657,91.47030425598496,91.47030425598496,,,657.0,0.0,1.0,1.0
a7a3bc91-eab7-4544-af89-c800df88b53e,math:Orz57K,266,2026-04-30T09:59:59.102004Z,2026-04-30T10:01:29.389061Z,90.287057,1,True,True,True,1.0,1.0,0.011075784649841892,0.011075784649841892,0.0,,391,488,879,89.51075020999997,89.51075020999997,,,879.0,0.0,1.0,1.0
b6281098-a09e-4ccd-9c50-b932588af447,math:Orz57K,267,2026-04-30T10:00:05.153836Z,2026-04-30T10:01:31.868956Z,86.71512,1,True,True,True,1.0,1.0,0.011532014255414742,0.011532014255414742,0.0,,154,472,626,85.89266405600938,85.89266405600938,,,626.0,0.0,1.0,1.0
fbdc3167-f025-49cd-90c7-a310e50927bd,math:Orz57K,268,2026-04-30T10:00:08.078931Z,2026-04-30T10:01:33.994263Z,85.915332,1,True,True,False,0.0,0.0,0.011639366067979577,0.0,0.0,,119,408,527,85.13331292901421,85.13331292901421,,,527.0,0.0,1.0,1.0
99d45a6e-b1fc-452e-94ac-09efde20597c,math:Orz57K,269,2026-04-30T10:00:13.148718Z,2026-04-30T10:01:35.494003Z,82.345285,1,True,True,False,0.0,0.0,0.01214398614322605,0.0,0.0,,190,270,460,81.51475281198509,81.51475281198509,,,460.0,0.0,1.0,1.0
46e76ab1-d319-448d-8116-0f21565f3e81,math:Orz57K,270,2026-04-30T10:00:16.829974Z,2026-04-30T10:01:38.402770Z,81.572796,1,True,True,False,0.0,0.0,0.012258988891345591,0.0,0.0,,132,565,697,80.79146272302023,80.79146272302023,,,697.0,0.0,1.0,1.0
ce594104-2e2d-4fd1-b906-1a24166cd17b,math:Orz57K,271,2026-04-30T10:00:20.801541Z,2026-04-30T10:01:40.001452Z,79.199911,1,True,True,False,0.0,0.0,0.012626276814881774,0.0,0.0,,92,300,392,78.42025973100681,78.42025973100681,,,392.0,0.0,1.0,1.0
bc74e709-8d2d-40fa-b408-47af692ec080,math:Orz57K,272,2026-04-30T10:00:24.707162Z,2026-04-30T10:01:42.439217Z,77.732055,1,True,True,False,0.0,0.0,0.012864705558086685,0.0,0.0,,122,469,591,76.98187922299257,76.98187922299257,,,591.0,0.0,1.0,1.0
45090225-961f-4d9f-9bb3-b73241c19336,math:Orz57K,273,2026-04-30T10:00:26.253424Z,2026-04-30T10:01:46.768536Z,80.515112,1,True,True,False,0.0,0.0,0.012420028677349414,0.0,0.0,,107,809,916,79.71995444700588,79.71995444700588,,,916.0,0.0,1.0,1.0
77c88bb2-5b4f-42f9-b83d-3d023d0fa654,math:Orz57K,274,2026-04-30T10:00:49.000526Z,2026-04-30T10:01:51.797850Z,62.797324,1,True,True,False,0.0,0.0,0.015924245434407364,0.0,0.0,,150,954,1104,61.99380478900275,61.99380478900275,,,1104.0,0.0,1.0,1.0
c65630ea-127f-409c-93d7-80d354a886ea,math:Orz57K,275,2026-04-30T10:01:11.752958Z,2026-04-30T10:01:59.158480Z,47.405522,1,True,True,False,0.0,0.0,0.02109458893839414,0.0,0.0,,118,1357,1475,46.51735039599589,46.51735039599589,,,1475.0,0.0,1.0,1.0
4219f099-902f-430d-bd23-3d2dd452baad,math:Orz57K,276,2026-04-30T10:01:16.372110Z,2026-04-30T10:02:00.865143Z,44.493033,1,True,True,True,1.0,1.0,0.02247542890591433,0.02247542890591433,0.0,,135,352,487,43.70814701198833,43.70814701198833,,,487.0,0.0,1.0,1.0
52a67941-39df-42f5-b64c-e42653c11e76,math:Orz57K,277,2026-04-30T10:01:18.152927Z,2026-04-30T10:02:01.880460Z,43.727533,1,True,True,True,1.0,1.0,0.022868886749225024,0.022868886749225024,0.0,,96,202,298,42.95380126600503,42.95380126600503,,,298.0,0.0,1.0,1.0
24710403-0fe9-4030-8d60-3daeb0883379,math:Orz57K,278,2026-04-30T10:01:19.389215Z,2026-04-30T10:02:04.482595Z,45.09338,1,True,True,True,1.0,1.0,0.022176204134620202,0.022176204134620202,0.0,,160,489,649,44.31465844498598,44.31465844498598,,,649.0,0.0,1.0,1.0
4ce9acb3-3893-4ff2-abf8-8fb98c14c92c,math:Orz57K,279,2026-04-30T10:01:21.872724Z,2026-04-30T10:02:09.744295Z,47.871571,1,True,True,False,0.0,0.0,0.020889224629791238,0.0,0.0,,138,987,1125,47.05246167900623,47.05246167900623,,,1125.0,0.0,1.0,1.0
