run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
bc9c4637-375c-4fc2-ae07-4105ecaf91a4,math:Orz57K,221,2026-04-29T19:14:21.015811Z,2026-04-29T19:14:57.158588Z,36.142777,1,True,True,False,0.0,0.0,0.02766804554060691,0.0,0.0,,628,471,1099,35.40048349399876,35.40048349399876,,,1099.0,0.0,1.0,1.0
1a9b9c9e-af72-4819-9303-de2f970dcadd,math:Orz57K,224,2026-04-29T19:14:25.874901Z,2026-04-29T19:15:03.309289Z,37.434388,1,True,True,False,0.0,0.0,0.0267134058662853,0.0,0.0,,583,451,1034,36.70193298700906,36.70193298700906,,,1034.0,0.0,1.0,1.0
1cf3ff99-d838-4729-a4c4-2d8675c5f14c,math:Orz57K,225,2026-04-29T19:14:28.577380Z,2026-04-29T19:15:07.213951Z,38.636571,1,True,True,False,0.0,0.0,0.025882214029811286,0.0,0.0,,679,721,1400,37.86342834099196,37.86342834099196,,,1400.0,0.0,1.0,1.0
27d1502c-dca5-48dc-967f-e4ef458516ba,math:Orz57K,227,2026-04-29T19:14:33.102459Z,2026-04-29T19:15:09.993448Z,36.890989,1,True,True,False,0.0,0.0,0.027106890520067112,0.0,0.0,,613,277,890,36.119635089999065,36.119635089999065,,,890.0,0.0,1.0,1.0
7982c0b8-a0b3-440e-9402-9927374c489e,math:Orz57K,228,2026-04-29T19:14:34.553966Z,2026-04-29T19:15:14.418386Z,39.86442,1,True,True,False,0.0,0.0,0.02508502569459182,0.0,0.0,,620,814,1434,39.07643358099449,39.07643358099449,,,1434.0,0.0,1.0,1.0
df200c2c-d015-460f-9f09-45c6e69cef50,math:Orz57K,229,2026-04-29T19:14:36.216676Z,2026-04-29T19:15:16.762983Z,40.546307,1,True,True,False,0.0,0.0,0.024663158595430158,0.0,0.0,,605,446,1051,39.772544737003045,39.772544737003045,,,1051.0,0.0,1.0,1.0
7f289ac9-a90f-4857-9da1-ba912d1dcf8f,math:Orz57K,230,2026-04-29T19:14:37.518071Z,2026-04-29T19:15:17.517925Z,39.999854,1,True,True,False,0.0,0.0,0.025000091250333065,0.0,0.0,,679,143,822,39.26811571199505,39.26811571199505,,,822.0,0.0,1.0,1.0
3a99dd5c-17dc-4f23-8f67-9f70bb585b9e,math:Orz57K,231,2026-04-29T19:14:41.112434Z,2026-04-29T19:15:19.871514Z,38.75908,1,True,True,False,0.0,0.0,0.025800405995188742,0.0,0.0,,591,333,924,38.027289492005366,38.027289492005366,,,924.0,0.0,1.0,1.0
099ef1e1-01aa-48c5-a1b1-4383136fea9f,math:Orz57K,232,2026-04-29T19:14:45.523895Z,2026-04-29T19:15:23.708107Z,38.184212,1,True,True,True,1.0,1.0,0.026188834275275862,0.026188834275275862,0.0,,672,698,1370,37.38066363800317,37.38066363800317,,,1370.0,0.0,1.0,1.0
acaa9802-3f6e-45d7-98d6-3b37e2f0fd0e,math:Orz57K,218,2026-04-29T19:14:16.753444Z,2026-04-29T19:15:24.188626Z,67.435182,1,True,True,True,1.0,1.0,0.014829054661704628,0.014829054661704628,0.0,,1664,489,2153,64.91089805799129,64.91089805799129,,,2153.0,0.0,1.0,1.0
86afbc36-7566-4c74-8db1-6225ed0fad77,math:Orz57K,233,2026-04-29T19:14:49.260503Z,2026-04-29T19:15:26.200855Z,36.940352,1,True,True,True,1.0,1.0,0.027070667870192466,0.027070667870192466,0.0,,598,380,978,36.198129437994794,36.198129437994794,,,978.0,0.0,1.0,1.0
18764b69-1362-4090-b5e8-e84fe3bd8e2a,math:Orz57K,234,2026-04-29T19:14:54.719354Z,2026-04-29T19:15:28.367134Z,33.64778,1,True,True,True,1.0,1.0,0.02971964272234305,0.02971964272234305,0.0,,551,410,961,32.915180985000916,32.915180985000916,,,961.0,0.0,1.0,1.0
ce3408d0-1d9c-4eb0-bdc1-aa37b31e2b95,math:Orz57K,235,2026-04-29T19:14:57.180667Z,2026-04-29T19:15:34.823738Z,37.643071,1,True,True,True,1.0,1.0,0.026565313972390828,0.026565313972390828,0.0,,623,1197,1820,36.89551295799902,36.89551295799902,,,1820.0,0.0,1.0,1.0
2aa85b55-330a-479b-bcf8-d810721892fd,math:Orz57K,222,2026-04-29T19:14:22.085592Z,2026-04-29T19:15:35.015346Z,72.929754,1,True,True,True,1.0,1.0,0.013711824668982155,0.013711824668982155,0.0,,1347,186,1533,70.42585155200504,70.42585155200504,,,1533.0,0.0,1.0,1.0
662f6548-fcef-4d0d-8f2f-2cee8e460340,math:Orz57K,237,2026-04-29T19:15:07.238279Z,2026-04-29T19:15:37.997184Z,30.758905,1,True,True,False,0.0,0.0,0.032510910255095234,0.0,0.0,,575,233,808,29.904644231006387,29.904644231006387,,,808.0,0.0,1.0,1.0
a2f485dc-0237-443d-b3ed-cb36c2312c19,math:Orz57K,226,2026-04-29T19:14:30.414280Z,2026-04-29T19:15:38.482127Z,68.067847,1,True,True,False,0.0,0.0,0.01469122418401158,0.0,0.0,,1569,338,1907,65.54174068698194,65.54174068698194,,,1907.0,0.0,1.0,1.0
5d1a155d-7c88-4201-8194-a8dfdfada76f,math:Orz57K,238,2026-04-29T19:15:10.015829Z,2026-04-29T19:15:42.931847Z,32.916018,1,True,True,False,0.0,0.0,0.03038034552053046,0.0,0.0,,614,819,1433,32.17646673999843,32.17646673999843,,,1433.0,0.0,1.0,1.0
54d8151a-0eb4-4181-a60d-d4d419dd7908,math:Orz57K,239,2026-04-29T19:15:14.440109Z,2026-04-29T19:15:44.694100Z,30.253991,1,True,True,False,0.0,0.0,0.03305349036429607,0.0,0.0,,936,327,1263,29.53553850199387,29.53553850199387,,,1263.0,0.0,1.0,1.0
ad722877-f4fb-4e92-938a-6428ac0885bc,math:Orz57K,240,2026-04-29T19:15:16.793732Z,2026-04-29T19:15:47.232963Z,30.439231,1,True,True,False,0.0,0.0,0.03285234111203401,0.0,0.0,,623,481,1104,29.735614766992512,29.735614766992512,,,1104.0,0.0,1.0,1.0
3f464ae5-2ee1-4c9a-bba4-e567432b4cce,math:Orz57K,241,2026-04-29T19:15:17.542684Z,2026-04-29T19:15:48.873579Z,31.330895,1,True,True,False,0.0,0.0,0.03191737740016683,0.0,0.0,,657,293,950,30.548879879002925,30.548879879002925,,,950.0,0.0,1.0,1.0
034c3051-c566-4ad3-8097-df63c8ae0679,math:Orz57K,215,2026-04-29T19:14:09.823692Z,2026-04-29T19:15:49.199757Z,99.376065,1,True,True,False,0.0,0.0,0.010062785239081462,0.0,0.0,,2568,455,3023,95.05010128101276,95.05010128101276,,,3023.0,0.0,1.0,1.0
667c9930-1a6c-4c6f-a4f5-0c393f674e59,math:Orz57K,242,2026-04-29T19:15:19.896436Z,2026-04-29T19:16:12.157246Z,52.26081,1,True,True,False,0.0,0.0,0.019134797183587474,0.0,0.0,,615,4096,4711,51.5270343979937,51.5270343979937,,,4711.0,0.0,1.0,1.0
f3329603-64e2-4bb7-9aef-034a96d7099f,math:Orz57K,243,2026-04-29T19:15:23.732583Z,2026-04-29T19:16:13.690623Z,49.95804,1,True,True,False,0.0,0.0,0.02001679809696297,0.0,0.0,,651,284,935,49.23023815099441,49.23023815099441,,,935.0,0.0,1.0,1.0
82f7fcfe-60eb-41c7-bf1c-f74410bc3c43,math:Orz57K,244,2026-04-29T19:15:24.213157Z,2026-04-29T19:16:14.372690Z,50.159533,1,True,True,False,0.0,0.0,0.019936389758652657,0.0,0.0,,554,128,682,49.43766188000154,49.43766188000154,,,682.0,0.0,1.0,1.0
b1ce223c-e721-4c9d-8634-b63cec5a2ade,math:Orz57K,245,2026-04-29T19:15:26.227412Z,2026-04-29T19:16:16.657792Z,50.43038,1,True,True,False,0.0,0.0,0.01982931716953154,0.0,0.0,,589,425,1014,49.67790406900167,49.67790406900167,,,1014.0,0.0,1.0,1.0
cdf37d66-8ba5-4c9e-9880-42930b7c81eb,math:Orz57K,246,2026-04-29T19:15:28.388045Z,2026-04-29T19:16:19.704011Z,51.315966,1,True,True,False,0.0,0.0,0.019487112451512655,0.0,0.0,,556,569,1125,50.57883885600313,50.57883885600313,,,1125.0,0.0,1.0,1.0
1051d20b-ad6e-4e4e-b6b5-6f8ebf6abd5e,math:Orz57K,247,2026-04-29T19:15:34.845771Z,2026-04-29T19:16:22.620848Z,47.775077,1,True,True,True,1.0,1.0,0.020931415767262918,0.020931415767262918,0.0,,609,538,1147,46.99978527399071,46.99978527399071,,,1147.0,0.0,1.0,1.0
ca5d911f-5557-498a-b2c0-a283da1e0cad,math:Orz57K,248,2026-04-29T19:15:35.039130Z,2026-04-29T19:16:25.156859Z,50.117729,1,True,True,False,0.0,0.0,0.01995301902047477,0.0,0.0,,599,474,1073,49.33296673699806,49.33296673699806,,,1073.0,0.0,1.0,1.0
9b964a3a-344c-4624-bc49-fd317e030abe,math:Orz57K,223,2026-04-29T19:14:24.529917Z,2026-04-29T19:16:25.502442Z,120.972525,1,True,True,False,0.0,0.0,0.008266339815590358,0.0,0.0,,3089,738,3827,116.7155168409954,116.7155168409954,,,3827.0,0.0,1.0,1.0
aaba575c-4fff-4a4e-91c8-62249f7042ad,math:Orz57K,236,2026-04-29T19:15:03.332216Z,2026-04-29T19:16:25.733377Z,82.401161,1,True,True,True,1.0,1.0,0.012135751339717168,0.012135751339717168,0.0,,1302,168,1470,79.83045613599825,79.83045613599825,,,1470.0,0.0,1.0,1.0
e6c52df2-6ba2-4653-aae2-56568a536d46,math:Orz57K,249,2026-04-29T19:15:38.020092Z,2026-04-29T19:16:48.647867Z,70.627775,1,True,True,False,0.0,0.0,0.014158735709853524,0.0,0.0,,587,4096,4683,69.9208932689944,69.9208932689944,,,4683.0,0.0,1.0,1.0
bea6eedf-18a3-4ce4-9e3d-86bde948a3cf,math:Orz57K,250,2026-04-29T19:15:38.505199Z,2026-04-29T19:16:50.161225Z,71.656026,1,True,True,False,0.0,0.0,0.013955560415812064,0.0,0.0,,606,277,883,70.91970629598654,70.91970629598654,,,883.0,0.0,1.0,1.0
e0248de9-17c7-468a-89ac-e90d760d0108,math:Orz57K,251,2026-04-29T19:15:42.954661Z,2026-04-29T19:16:54.221925Z,71.267264,1,True,True,False,0.0,0.0,0.014031687816723258,0.0,0.0,,590,764,1354,70.5386116640002,70.5386116640002,,,1354.0,0.0,1.0,1.0
a7d8e580-cb6e-49e3-ad6b-23468d46d4d6,math:Orz57K,252,2026-04-29T19:15:44.718140Z,2026-04-29T19:16:58.224889Z,73.506749,1,True,True,False,0.0,0.0,0.013604192997298793,0.0,0.0,,895,742,1637,72.79718573800346,72.79718573800346,,,1637.0,0.0,1.0,1.0
109bc430-8613-4bcd-a8e6-653860ae874c,math:Orz57K,253,2026-04-29T19:15:47.255253Z,2026-04-29T19:17:00.767536Z,73.512283,1,True,True,False,0.0,0.0,0.01360316887451312,0.0,0.0,,587,466,1053,72.74279979000858,72.74279979000858,,,1053.0,0.0,1.0,1.0
5c00effc-59a3-4c21-be81-dff233e8e115,math:Orz57K,254,2026-04-29T19:15:48.899608Z,2026-04-29T19:17:03.769436Z,74.869828,1,True,True,True,1.0,1.0,0.013356515257387796,0.013356515257387796,0.0,,570,556,1126,74.11925407499075,74.11925407499075,,,1126.0,0.0,1.0,1.0
9aa8051b-cf68-4558-8cae-03a3e0757664,math:Orz57K,255,2026-04-29T19:15:49.224018Z,2026-04-29T19:17:08.196016Z,78.971998,1,True,True,True,1.0,1.0,0.01266271621999484,0.01266271621999484,0.0,,623,824,1447,78.20917993198964,78.20917993198964,,,1447.0,0.0,1.0,1.0
a1869c35-0782-454f-bba3-f6daee3bf968,math:Orz57K,256,2026-04-29T19:16:12.179605Z,2026-04-29T19:17:14.982005Z,62.8024,1,True,True,False,0.0,0.0,0.015922958358279303,0.0,0.0,,627,1243,1870,62.01006074401084,62.01006074401084,,,1870.0,0.0,1.0,1.0
9487389d-9a9d-439e-bb52-7e755aa6c483,math:Orz57K,257,2026-04-29T19:16:13.717825Z,2026-04-29T19:17:17.373081Z,63.655256,1,True,True,True,1.0,1.0,0.015709621841753334,0.015709621841753334,0.0,,602,461,1063,62.924485943003674,62.924485943003674,,,1063.0,0.0,1.0,1.0
1b662c44-dd26-4581-8969-78554c901e25,math:Orz57K,258,2026-04-29T19:16:14.395655Z,2026-04-29T19:17:18.746110Z,64.350455,1,True,True,False,0.0,0.0,0.015539905661894698,0.0,0.0,,595,252,847,63.61756173000322,63.61756173000322,,,847.0,0.0,1.0,1.0
3fe51e9a-7ef7-4bfe-83d2-e68a64641bba,math:Orz57K,259,2026-04-29T19:16:16.682533Z,2026-04-29T19:17:20.548183Z,63.86565,1,True,True,False,0.0,0.0,0.015657869292804504,0.0,0.0,,753,335,1088,63.11875280199456,63.11875280199456,,,1088.0,0.0,1.0,1.0
f86037a8-dedc-4f0a-b20b-18fa37d6aae6,math:Orz57K,260,2026-04-29T19:16:19.726998Z,2026-04-29T19:17:25.593999Z,65.867001,1,True,True,True,1.0,1.0,0.01518210917178391,0.01518210917178391,0.0,,634,938,1572,65.1046203700098,65.1046203700098,,,1572.0,0.0,1.0,1.0
80e5ce3a-04e0-431d-b5cc-d00424c8de20,math:Orz57K,261,2026-04-29T19:16:22.644488Z,2026-04-29T19:17:26.621859Z,63.977371,1,True,True,False,0.0,0.0,0.015630526612292337,0.0,0.0,,573,188,761,63.19580342200061,63.19580342200061,,,761.0,0.0,1.0,1.0
623b8053-17a4-43cc-b4fe-73329a6ee295,math:Orz57K,262,2026-04-29T19:16:25.185374Z,2026-04-29T19:17:27.748953Z,62.563579,1,True,True,False,0.0,0.0,0.01598374031639079,0.0,0.0,,563,214,777,61.81495734700002,61.81495734700002,,,777.0,0.0,1.0,1.0
2051abe6-e156-41f6-85b5-c1979b317b02,math:Orz57K,263,2026-04-29T19:16:25.525690Z,2026-04-29T19:17:29.877892Z,64.352202,1,True,True,False,0.0,0.0,0.015539483792644733,0.0,0.0,,590,402,992,63.599846609009546,63.599846609009546,,,992.0,0.0,1.0,1.0
105a6c0d-5f2a-47d3-936f-884ae5a1b4e8,math:Orz57K,264,2026-04-29T19:16:25.756098Z,2026-04-29T19:17:31.934444Z,66.178346,1,True,True,False,0.0,0.0,0.01511068288107412,0.0,0.0,,601,383,984,65.41613563099236,65.41613563099236,,,984.0,0.0,1.0,1.0
83f0c2cb-89d1-42c9-b70c-66da0b4e6353,math:Orz57K,265,2026-04-29T19:16:48.670646Z,2026-04-29T19:17:34.007708Z,45.337062,1,True,True,False,0.0,0.0,0.022057009340393514,0.0,0.0,,561,398,959,44.61018270399654,44.61018270399654,,,959.0,0.0,1.0,1.0
ac5c05ba-d559-4c3b-940b-a3c8a133531e,math:Orz57K,266,2026-04-29T19:16:50.184866Z,2026-04-29T19:17:35.629816Z,45.44495,1,True,True,False,0.0,0.0,0.022004645180597623,0.0,0.0,,865,284,1149,44.645357207002235,44.645357207002235,,,1149.0,0.0,1.0,1.0
ff99c319-bfc9-45c8-954a-1ac1046173ac,math:Orz57K,267,2026-04-29T19:16:54.244578Z,2026-04-29T19:17:38.672230Z,44.427652,1,True,True,False,0.0,0.0,0.022508504388213,0.0,0.0,,628,570,1198,43.656498588999966,43.656498588999966,,,1198.0,0.0,1.0,1.0
3500946f-d8f0-4f61-964d-9e655e537a04,math:Orz57K,269,2026-04-29T19:17:00.795106Z,2026-04-29T19:17:40.156524Z,39.361418,1,True,True,False,0.0,0.0,0.025405588792558234,0.0,0.0,,664,128,792,38.649951685001724,38.649951685001724,,,792.0,0.0,1.0,1.0
c4235fa0-a590-4369-9322-b866d18acea2,math:Orz57K,270,2026-04-29T19:17:03.794675Z,2026-04-29T19:17:43.264377Z,39.469702,1,True,True,False,0.0,0.0,0.025335889285406817,0.0,0.0,,606,566,1172,38.71063019699068,38.71063019699068,,,1172.0,0.0,1.0,1.0
8135ed57-f1c0-4202-8aa5-18e9e7ac748f,math:Orz57K,271,2026-04-29T19:17:08.219179Z,2026-04-29T19:17:45.673115Z,37.453936,1,True,True,False,0.0,0.0,0.02669946357573741,0.0,0.0,,566,460,1026,36.73127472199849,36.73127472199849,,,1026.0,0.0,1.0,1.0
ee7a976e-75ca-43ae-9d20-f2af091126fa,math:Orz57K,273,2026-04-29T19:17:17.396194Z,2026-04-29T19:17:47.693949Z,30.297755,1,True,True,False,0.0,0.0,0.03300574580525851,0.0,0.0,,581,224,805,29.499403812995297,29.499403812995297,,,805.0,0.0,1.0,1.0
9a50c215-f2c9-42e5-b2be-a706e4e275ac,math:Orz57K,274,2026-04-29T19:17:18.770397Z,2026-04-29T19:17:49.616481Z,30.846084,1,True,True,False,0.0,0.0,0.032419026026123766,0.0,0.0,,624,362,986,30.09152162000828,30.09152162000828,,,986.0,0.0,1.0,1.0
e877bcc4-b53a-4dcb-afbf-ea5e17e9d88e,math:Orz57K,275,2026-04-29T19:17:20.571752Z,2026-04-29T19:17:50.459193Z,29.887441,1,True,True,False,0.0,0.0,0.03345886989789457,0.0,0.0,,592,151,743,29.127222474999144,29.127222474999144,,,743.0,0.0,1.0,1.0
e1b7df18-18f6-4429-a18a-a2ce4cd90a17,math:Orz57K,276,2026-04-29T19:17:25.617432Z,2026-04-29T19:17:53.118466Z,27.501034,1,True,True,False,0.0,0.0,0.03636226914231661,0.0,0.0,,609,507,1116,26.76262767300068,26.76262767300068,,,1116.0,0.0,1.0,1.0
58457210-e75d-4a0b-abcc-12a2845461d3,math:Orz57K,278,2026-04-29T19:17:27.771894Z,2026-04-29T19:17:55.145420Z,27.373526,1,True,True,False,0.0,0.0,0.03653164740267659,0.0,0.0,,634,251,885,26.60316305598826,26.60316305598826,,,885.0,0.0,1.0,1.0
7b64c53a-3f22-457c-96b1-c1a151809412,math:Orz57K,279,2026-04-29T19:17:29.901077Z,2026-04-29T19:17:56.270991Z,26.369914,1,True,True,False,0.0,0.0,0.03792200459963578,0.0,0.0,,612,211,823,25.629967243003193,25.629967243003193,,,823.0,0.0,1.0,1.0
51d9a043-517e-4dbf-bc6a-5451efd5b418,math:Orz57K,280,2026-04-29T19:17:31.956788Z,2026-04-29T19:17:58.161676Z,26.204888,1,True,True,False,0.0,0.0,0.03816081946238427,0.0,0.0,,573,357,930,25.45909235700674,25.45909235700674,,,930.0,0.0,1.0,1.0
0eaf7481-3547-4f13-bd42-f43844ba03c7,math:Orz57K,281,2026-04-29T19:17:34.029801Z,2026-04-29T19:18:02.191805Z,28.162004,1,True,True,False,0.0,0.0,0.035508836658073056,0.0,0.0,,718,747,1465,27.397185273992363,27.397185273992363,,,1465.0,0.0,1.0,1.0
f7dc257f-effc-4f6b-9f8b-b1714999b5f7,math:Orz57K,282,2026-04-29T19:17:35.653300Z,2026-04-29T19:18:03.382103Z,27.728803,1,True,True,False,0.0,0.0,0.03606358341541104,0.0,0.0,,623,222,845,26.982177347003017,26.982177347003017,,,845.0,0.0,1.0,1.0
