run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
fcff48a5-d112-4bdb-8a27-c4167bdec772,math:Orz57K,521,2026-04-29T01:16:43.273274Z,2026-04-29T01:16:47.000357Z,3.727083,1,True,True,False,0.0,0.0,0.26830634037396,0.0,0.0,5.316e-05,321,504,825,3.6134751829958986,3.6134751829958986,5.316e-05,,825.0,1.0,1.0,1.0
eb279244-1f52-47c5-a75d-4b4914d2a48f,math:Orz57K,522,2026-04-29T01:16:43.274326Z,2026-04-29T01:16:52.004322Z,8.729996,1,True,True,True,1.0,1.0,0.11454758971252679,0.11454758971252679,0.0,0.00014612,127,1763,1890,8.714609627000755,8.714609627000755,0.00014612,0.00014612,1890.0,1.0,1.0,1.0
e19a64f5-478c-4225-aadb-2f7cd92cb909,math:Orz57K,523,2026-04-29T01:16:43.269406Z,2026-04-29T01:16:47.612358Z,4.342952,1,True,True,True,1.0,1.0,0.23025812857245484,0.23025812857245484,0.0,6.364000000000001e-05,181,705,886,4.322224995994475,4.322224995994475,6.364000000000001e-05,6.364000000000001e-05,886.0,1.0,1.0,1.0
96a54e7a-79a5-4081-b6c4-0d2de8c62a08,math:Orz57K,524,2026-04-29T01:16:44.643089Z,2026-04-29T01:16:54.468071Z,9.824982,1,True,True,True,1.0,1.0,0.10178135695312215,0.10178135695312215,0.0,0.00016312,162,1958,2120,9.803839189989958,9.803839189989958,0.00016312,0.00016312,2120.0,1.0,1.0,1.0
533be284-3eea-4243-b23d-9314db4849ec,math:Orz57K,525,2026-04-29T01:16:44.830401Z,2026-04-29T01:16:48.061972Z,3.231571,1,True,True,True,1.0,1.0,0.3094470150895648,0.3094470150895648,0.0,4.928e-05,142,545,687,3.1972492689965293,3.1972492689965293,4.928e-05,4.928e-05,687.0,1.0,1.0,1.0
60ee3c70-ff15-4358-8392-a8866ce8654e,math:Orz57K,526,2026-04-29T01:16:45.107535Z,2026-04-29T01:16:52.278493Z,7.170958,1,True,True,False,0.0,0.0,0.1394513815308917,0.0,0.0,0.00011416,158,1348,1506,7.10875267200754,7.10875267200754,0.00011416,,1506.0,1.0,1.0,1.0
428a5d86-8f7c-4c19-8430-91a5c460eab2,math:Orz57K,527,2026-04-29T01:16:45.823018Z,2026-04-29T01:16:50.679819Z,4.856801,1,True,True,False,0.0,0.0,0.2058968444455517,0.0,0.0,7.2e-05,128,836,964,4.70714795999811,4.70714795999811,7.2e-05,,964.0,1.0,1.0,1.0
271ebc84-ce1b-4384-bab6-b76c0ff1e532,math:Orz57K,528,2026-04-29T01:16:46.042552Z,2026-04-29T01:16:52.865368Z,6.822816,1,True,True,False,0.0,0.0,0.14656704797549866,0.0,0.0,0.00011288,174,1324,1498,6.760582832997898,6.760582832997898,0.00011288,,1498.0,1.0,1.0,1.0
1db06126-8c3b-4fe7-822c-4ef0f92029ce,math:Orz57K,529,2026-04-29T01:16:46.798898Z,2026-04-29T01:16:57.617580Z,10.818682,1,True,True,True,1.0,1.0,0.0924327011367928,0.0924327011367928,0.0,0.00017348,89,2124,2213,10.804650509991916,10.804650509991916,0.00017348,0.00017348,2213.0,1.0,1.0,1.0
7cd1cd46-6ff2-4c11-bf1a-7c7b1f836a51,math:Orz57K,530,2026-04-29T01:16:46.938608Z,2026-04-29T01:16:50.079842Z,3.141234,1,True,True,True,1.0,1.0,0.318346229539092,0.318346229539092,0.0,5.0600000000000003e-05,457,404,861,3.113109557016287,3.113109557016287,5.0600000000000003e-05,5.0600000000000003e-05,861.0,1.0,1.0,1.0
cabe4148-8c01-4efe-b9f7-2ed6a041c005,math:Orz57K,531,2026-04-29T01:16:46.981586Z,2026-04-29T01:16:53.162980Z,6.181394,1,True,True,False,0.0,0.0,0.16177580655754997,0.0,0.0,9.036e-05,139,1060,1199,6.11669765599072,6.11669765599072,9.036e-05,,1199.0,1.0,1.0,1.0
e2724ded-a7eb-4a48-9a1a-84b07352275d,math:Orz57K,532,2026-04-29T01:16:47.079878Z,2026-04-29T01:17:06.848662Z,19.768784,1,True,True,False,0.0,0.0,0.05058480076468032,0.0,0.0,0.0003326,123,4096,4219,19.764657740015537,19.764657740015537,0.0003326,,4219.0,1.0,1.0,1.0
a3fc4790-39e1-42c2-9b1c-1f83f2f51439,math:Orz57K,533,2026-04-29T01:16:47.075747Z,2026-04-29T01:16:54.713649Z,7.637902,1,True,True,True,1.0,1.0,0.13092600559682488,0.13092600559682488,0.0,0.00011776000000000001,134,1405,1539,7.620495843992103,7.620495843992103,0.00011776000000000001,0.00011776000000000001,1539.0,1.0,1.0,1.0
bc5da967-9a7b-4edf-8c9e-4dfbe6a0b196,math:Orz57K,534,2026-04-29T01:16:47.717687Z,2026-04-29T01:16:54.929580Z,7.211893,1,True,True,False,0.0,0.0,0.13865984977869195,0.0,0.0,0.00011412,157,1348,1505,7.14966362999985,7.14966362999985,0.00011412,,1505.0,1.0,1.0,1.0
e9f11ddd-bcd6-4a88-9be1-b8be50b36e17,math:Orz57K,535,2026-04-29T01:16:47.711363Z,2026-04-29T01:16:55.839013Z,8.12765,1,True,True,False,0.0,0.0,0.12303679415329155,0.0,0.0,0.00014535999999999998,460,1587,2047,7.971221430023434,7.971221430023434,0.00014535999999999998,,2047.0,1.0,1.0,1.0
4c24c126-f394-4bfd-a514-10b783a6dafe,math:Orz57K,536,2026-04-29T01:16:47.777060Z,2026-04-29T01:17:00.822881Z,13.045821,1,True,True,False,0.0,0.0,0.07665289903947019,0.0,0.0,0.00021652,147,2633,2780,12.950587340979837,12.950587340979837,0.00021652,,2780.0,1.0,1.0,1.0
0e12c7d7-d86f-4689-8d9b-0b809fb816ea,math:Orz57K,537,2026-04-29T01:16:48.064892Z,2026-04-29T01:16:55.064652Z,6.99976,1,True,True,True,1.0,1.0,0.1428620409842623,0.1428620409842623,0.0,0.0001062,113,1271,1384,6.985109912988264,6.985109912988264,0.0001062,0.0001062,1384.0,1.0,1.0,1.0
3448535c-ccc3-4e29-b072-1dec1a64b1e2,math:Orz57K,538,2026-04-29T01:16:48.122982Z,2026-04-29T01:16:56.715627Z,8.592645,1,True,True,True,1.0,1.0,0.11637860053569071,0.11637860053569071,0.0,0.00014248,192,1685,1877,8.578647364018252,8.578647364018252,0.00014248,0.00014248,1877.0,1.0,1.0,1.0
b18c5121-0743-4875-a1e2-d9e1fcc9bf04,math:Orz57K,539,2026-04-29T01:16:48.175318Z,2026-04-29T01:16:52.022008Z,3.84669,1,True,True,True,1.0,1.0,0.2599637610517094,0.2599637610517094,0.0,5.6439999999999995e-05,133,639,772,3.8315646839910187,3.8315646839910187,5.6439999999999995e-05,5.6439999999999995e-05,772.0,1.0,1.0,1.0
b018dec2-cf65-4b25-afdc-3d00e7e723bc,math:Orz57K,540,2026-04-29T01:16:48.345636Z,2026-04-29T01:16:57.877127Z,9.531491,1,True,True,False,0.0,0.0,0.10491537997570369,0.0,0.0,0.000166,126,2012,2138,9.467540576006286,9.467540576006286,0.000166,,2138.0,1.0,1.0,1.0
28ceda2c-5648-4d41-88c6-bd1b203b0b6b,math:Orz57K,541,2026-04-29T01:16:48.469382Z,2026-04-29T01:16:52.460019Z,3.990637,1,True,True,True,1.0,1.0,0.25058656049147043,0.25058656049147043,0.0,5.5280000000000006e-05,134,624,758,3.975778908992652,3.975778908992652,5.5280000000000006e-05,5.5280000000000006e-05,758.0,1.0,1.0,1.0
5cd7e996-a0c1-424d-95a6-4419c473c061,math:Orz57K,542,2026-04-29T01:16:48.535260Z,2026-04-29T01:16:56.904451Z,8.369191,1,True,True,False,0.0,0.0,0.11948586189513417,0.0,0.0,0.00013532,169,1607,1776,8.308129596989602,8.308129596989602,0.00013532,,1776.0,1.0,1.0,1.0
1db15b99-83ae-4b89-8496-3a11271ca884,math:Orz57K,543,2026-04-29T01:16:48.882139Z,2026-04-29T01:16:55.363029Z,6.48089,1,True,True,False,0.0,0.0,0.15429979524417173,0.0,0.0,0.00010332,207,1188,1395,6.419911034987308,6.419911034987308,0.00010332,,1395.0,1.0,1.0,1.0
3012bded-5c26-4f78-9abf-f400fcd86194,math:Orz57K,544,2026-04-29T01:16:48.936015Z,2026-04-29T01:16:56.057948Z,7.121933,1,True,True,False,0.0,0.0,0.1404113181070364,0.0,0.0,0.00011748000000000001,161,1388,1549,7.057285590999527,7.057285590999527,0.00011748000000000001,,1549.0,1.0,1.0,1.0
6ccf8df3-bf1b-481c-81d2-b0ab04bb4964,math:Orz57K,545,2026-04-29T01:16:49.206122Z,2026-04-29T01:16:58.415259Z,9.209137,1,True,True,True,1.0,1.0,0.1085878079563807,0.1085878079563807,0.0,0.00015412,161,1846,2007,9.193078748008702,9.193078748008702,0.00015412,0.00015412,2007.0,1.0,1.0,1.0
383251eb-af0d-479f-b0e1-2f32726e9bcf,math:Orz57K,546,2026-04-29T01:16:49.211015Z,2026-04-29T01:16:53.247409Z,4.036394,1,True,True,True,1.0,1.0,0.24774588407375497,0.24774588407375497,0.0,6.344e-05,168,709,877,4.021111905982252,4.021111905982252,6.344e-05,6.344e-05,877.0,1.0,1.0,1.0
0ec6ff4c-0f2e-42ad-903b-6089bb457aac,math:Orz57K,547,2026-04-29T01:16:49.454641Z,2026-04-29T01:16:52.971430Z,3.516789,1,True,True,True,1.0,1.0,0.2843502979564597,0.2843502979564597,0.0,4.588e-05,95,526,621,3.501801495993277,3.501801495993277,4.588e-05,4.588e-05,621.0,1.0,1.0,1.0
c9f57e80-41c5-4be4-977e-cd06d7d7c5ce,math:Orz57K,548,2026-04-29T01:16:50.081484Z,2026-04-29T01:16:56.742194Z,6.66071,1,True,True,False,0.0,0.0,0.15013414485843102,0.0,0.0,0.00010828000000000001,143,1282,1425,6.595946443994762,6.595946443994762,0.00010828000000000001,,1425.0,1.0,1.0,1.0
c181a0d1-174a-44b5-8b2a-443a53faeefa,math:Orz57K,549,2026-04-29T01:16:50.134215Z,2026-04-29T01:16:53.546872Z,3.412657,1,True,True,True,1.0,1.0,0.29302681166024014,0.29302681166024014,0.0,4.916e-05,161,534,695,3.3984304269833956,3.3984304269833956,4.916e-05,4.916e-05,695.0,1.0,1.0,1.0
2a89f9bb-5867-477e-9c82-aea6238085a1,math:Orz57K,550,2026-04-29T01:16:50.320873Z,2026-04-29T01:16:54.772252Z,4.451379,1,True,True,False,0.0,0.0,0.224649485024753,0.0,0.0,6.732e-05,139,772,911,4.373208954988513,4.373208954988513,6.732e-05,,911.0,1.0,1.0,1.0
a0a39d01-3b09-4bc3-9bf7-2e2a70080631,math:Orz57K,551,2026-04-29T01:16:50.444234Z,2026-04-29T01:16:55.899191Z,5.454957,1,True,True,True,1.0,1.0,0.1833195018769167,0.1833195018769167,0.0,8.624e-05,154,1001,1155,5.430575487000169,5.430575487000169,8.624e-05,8.624e-05,1155.0,1.0,1.0,1.0
0cf58e50-94c7-46d3-81f4-4cc97f994040,math:Orz57K,552,2026-04-29T01:16:50.742368Z,2026-04-29T01:16:54.448439Z,3.706071,1,True,True,True,1.0,1.0,0.26982753433487916,0.26982753433487916,0.0,5.008e-05,120,566,686,3.680078228993807,3.680078228993807,5.008e-05,5.008e-05,686.0,1.0,1.0,1.0
30dfda7d-f570-497b-92f4-4fd6f40b3c98,math:Orz57K,553,2026-04-29T01:16:50.770975Z,2026-04-29T01:17:01.392527Z,10.621552,1,True,True,True,1.0,1.0,0.09414819981110106,0.09414819981110106,0.0,0.00017644,115,2148,2263,10.593283730995608,10.593283730995608,0.00017644,0.00017644,2263.0,1.0,1.0,1.0
9536b2f1-1620-4774-93be-775fa147f17a,math:Orz57K,554,2026-04-29T01:16:50.823894Z,2026-04-29T01:16:56.488155Z,5.664261,1,True,True,False,0.0,0.0,0.17654553700826994,0.0,0.0,8.923999999999999e-05,169,1031,1200,5.6033759329875465,5.6033759329875465,8.923999999999999e-05,,1200.0,1.0,1.0,1.0
9de8755b-e406-4a46-8b49-412b9fcb2b43,math:Orz57K,555,2026-04-29T01:16:51.597723Z,2026-04-29T01:16:57.014384Z,5.416661,1,True,True,True,1.0,1.0,0.18461557775168133,0.18461557775168133,0.0,8.387999999999999e-05,173,962,1135,5.3997964530135505,5.3997964530135505,8.387999999999999e-05,8.387999999999999e-05,1135.0,1.0,1.0,1.0
c4993855-2017-489b-aa40-7c287de00e67,math:Orz57K,556,2026-04-29T01:16:52.090598Z,2026-04-29T01:16:54.989851Z,2.899253,1,True,True,True,1.0,1.0,0.3449164319222917,0.3449164319222917,0.0,3.6599999999999995e-05,115,400,515,2.8651534109958448,2.8651534109958448,3.6599999999999995e-05,3.6599999999999995e-05,515.0,1.0,1.0,1.0
552d1892-1ff2-4d63-a012-35ed8d4e451e,math:Orz57K,557,2026-04-29T01:16:52.086072Z,2026-04-29T01:16:56.323975Z,4.237903,1,True,True,True,1.0,1.0,0.23596575948057327,0.23596575948057327,0.0,6.464e-05,92,762,854,4.2224203149962705,4.2224203149962705,6.464e-05,6.464e-05,854.0,1.0,1.0,1.0
26f7880e-165b-4651-ae7c-278691c860c0,math:Orz57K,558,2026-04-29T01:16:52.336947Z,2026-04-29T01:17:05.106485Z,12.769538,1,True,True,True,1.0,1.0,0.07831136882164413,0.07831136882164413,0.0,0.00020848,114,2549,2663,12.754200608003885,12.754200608003885,0.00020848,0.00020848,2663.0,1.0,1.0,1.0
04eb10d1-1d2a-48c1-b298-fcebd8069325,math:Orz57K,559,2026-04-29T01:16:52.517251Z,2026-04-29T01:17:02.300601Z,9.78335,1,True,True,False,0.0,0.0,0.102214476636326,0.0,0.0,0.0001614,147,1944,2091,9.694193191011436,9.694193191011436,0.0001614,,2091.0,1.0,1.0,1.0
d7b615fd-7d70-4add-8765-7c44afb9a509,math:Orz57K,560,2026-04-29T01:16:52.917293Z,2026-04-29T01:16:58.267389Z,5.350096,1,True,True,True,1.0,1.0,0.18691253390593365,0.18691253390593365,0.0,9.02e-05,161,1047,1208,5.3344249590008985,5.3344249590008985,9.02e-05,9.02e-05,1208.0,1.0,1.0,1.0
e6e30e6e-d765-42bd-a3aa-ca8c7c62a9da,math:Orz57K,561,2026-04-29T01:16:53.020941Z,2026-04-29T01:16:59.324335Z,6.303394,1,True,True,False,0.0,0.0,0.15864469205002893,0.0,0.0,0.00010728,272,1205,1477,6.234184783999808,6.234184783999808,0.00010728,,1477.0,1.0,1.0,1.0
5d58b85b-8371-4f1c-987a-7abfa4bd9039,math:Orz57K,562,2026-04-29T01:16:53.225221Z,2026-04-29T01:17:03.538347Z,10.313126,1,True,True,True,1.0,1.0,0.0969638109725412,0.0969638109725412,0.0,0.00017724,179,2126,2305,10.298345415998483,10.298345415998483,0.00017724,0.00017724,2305.0,1.0,1.0,1.0
e2616f4a-2d63-4da8-8c55-e8eaa8be44b7,math:Orz57K,563,2026-04-29T01:16:53.295554Z,2026-04-29T01:17:03.525688Z,10.230134,1,True,True,False,0.0,0.0,0.09775043024851875,0.0,0.0,0.00017624,224,2091,2315,10.148784154996974,10.148784154996974,0.00017624,,2315.0,1.0,1.0,1.0
c7d51faa-af7c-4211-b1a5-86ee8e305995,math:Orz57K,564,2026-04-29T01:16:53.604572Z,2026-04-29T01:17:01.853493Z,8.248921,1,True,True,True,1.0,1.0,0.12122797636199936,0.12122797636199936,0.0,0.00013792,118,1665,1783,8.232549832988298,8.232549832988298,0.00013792,0.00013792,1783.0,1.0,1.0,1.0
6958be53-d68f-4922-9f29-2aaa37c86a24,math:Orz57K,565,2026-04-29T01:16:53.695884Z,2026-04-29T01:16:55.817691Z,2.121807,1,True,True,True,1.0,1.0,0.4712963997196729,0.4712963997196729,0.0,2.132e-05,109,212,321,2.107621053000912,2.107621053000912,2.132e-05,2.132e-05,321.0,1.0,1.0,1.0
b7a49f8a-4c62-44fd-8125-87376c72d950,math:Orz57K,566,2026-04-29T01:16:54.522468Z,2026-04-29T01:17:00.939225Z,6.416757,1,True,True,True,1.0,1.0,0.15584196191315958,0.15584196191315958,0.0,0.00010180000000000001,149,1198,1347,6.401586880994728,6.401586880994728,0.00010180000000000001,0.00010180000000000001,1347.0,1.0,1.0,1.0
0e70b8a1-55b5-4608-a15b-72bde21786c0,math:Orz57K,567,2026-04-29T01:16:54.556081Z,2026-04-29T01:17:05.722710Z,11.166629,1,True,True,False,0.0,0.0,0.08955254087871997,0.0,0.0,0.000173,119,2103,2222,11.094643930002348,11.094643930002348,0.000173,,2222.0,1.0,1.0,1.0
f0e7b615-6b8d-4caf-a1d6-d78144ff44c4,math:Orz57K,568,2026-04-29T01:16:54.774623Z,2026-04-29T01:16:58.346952Z,3.572329,1,True,True,True,1.0,1.0,0.2799294241935723,0.2799294241935723,0.0,4.72e-05,144,518,662,3.5580888660042547,3.5580888660042547,4.72e-05,4.72e-05,662.0,1.0,1.0,1.0
94184548-0e0b-428b-bfcd-2e1081943a9a,math:Orz57K,569,2026-04-29T01:16:54.828034Z,2026-04-29T01:16:59.159398Z,4.331364,1,True,True,False,0.0,0.0,0.23087415419253612,0.0,0.0,7.164e-05,233,779,1012,4.200506989000132,4.200506989000132,7.164e-05,,1012.0,1.0,1.0,1.0
