run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
90da6aa5-3541-4abc-86a1-cf7e883a6b18,math:Orz57K,202,2026-04-29T00:50:40.421510Z,2026-04-29T00:50:49.219102Z,8.797592,1,True,True,True,1.0,1.0,0.11366746718874893,0.11366746718874893,0.0,7.628e-05,105,901,1006,8.77694779500598,8.77694779500598,7.628e-05,7.628e-05,1006.0,1.0,1.0,1.0
0f693491-95e4-446a-9c41-746546c9e081,math:Orz57K,210,2026-04-29T00:50:46.135307Z,2026-04-29T00:50:49.221465Z,3.086158,1,True,True,True,1.0,1.0,0.32402748012253424,0.32402748012253424,0.0,5.4159999999999996e-05,128,613,741,3.065945862006629,3.065945862006629,5.4159999999999996e-05,5.4159999999999996e-05,741.0,1.0,1.0,1.0
a5054b05-a66c-449d-82e2-5f250dfc2bda,math:Orz57K,200,2026-04-29T00:50:40.523808Z,2026-04-29T00:50:49.544098Z,9.02029,1,True,True,True,1.0,1.0,0.11086118073809158,0.11086118073809158,0.0,0.000124,132,1484,1616,8.997279465998872,8.997279465998872,0.000124,0.000124,1616.0,1.0,1.0,1.0
7e2e3b3d-ce4c-4058-93e7-1240caadd99b,math:Orz57K,204,2026-04-29T00:50:40.569407Z,2026-04-29T00:50:49.730362Z,9.160955,1,True,True,False,0.0,0.0,0.10915892502473815,0.0,0.0,0.00012364,113,1489,1602,9.074267269999837,9.074267269999837,0.00012364,,1602.0,1.0,1.0,1.0
fe366dfb-df06-41c1-8a65-2c32c74135b2,math:Orz57K,205,2026-04-29T00:50:40.420735Z,2026-04-29T00:50:50.940498Z,10.519763,1,True,True,True,1.0,1.0,0.09505917576279999,0.09505917576279999,0.0,0.00012916,101,1564,1665,10.498458947986364,10.498458947986364,0.00012916,0.00012916,1665.0,1.0,1.0,1.0
16a72d45-f7fa-4852-9de1-33583f2d5c2c,math:Orz57K,195,2026-04-29T00:50:40.489640Z,2026-04-29T00:50:51.038729Z,10.549089,1,True,True,True,1.0,1.0,0.09479491546616016,0.09479491546616016,0.0,0.00012384,126,1485,1611,10.5263598409947,10.5263598409947,0.00012384,0.00012384,1611.0,1.0,1.0,1.0
8d7d991f-8073-4cc0-a3eb-d89fbc94147a,math:Orz57K,194,2026-04-29T00:50:40.589578Z,2026-04-29T00:50:51.311449Z,10.721871,1,True,True,True,1.0,1.0,0.09326730381292593,0.09326730381292593,0.0,0.00014868000000000002,133,1792,1925,10.700193775002845,10.700193775002845,0.00014868000000000002,0.00014868000000000002,1925.0,1.0,1.0,1.0
c5c55914-fad9-4446-86bf-08326347922f,math:Orz57K,221,2026-04-29T00:50:49.774887Z,2026-04-29T00:50:51.430280Z,1.655393,1,True,True,True,1.0,1.0,0.6040861596007716,0.6040861596007716,0.0,2.7400000000000002e-05,163,261,424,1.6341234639985487,1.6341234639985487,2.7400000000000002e-05,2.7400000000000002e-05,424.0,1.0,1.0,1.0
93003877-2a7c-4519-b4ad-e24b182d4d8c,math:Orz57K,207,2026-04-29T00:50:40.506515Z,2026-04-29T00:50:51.499974Z,10.993459,1,True,True,True,1.0,1.0,0.09096318092422048,0.09096318092422048,0.0,0.00013336,156,1589,1745,10.972909046991845,10.972909046991845,0.00013336,0.00013336,1745.0,1.0,1.0,1.0
5d5837e7-0186-4000-a949-3aa5d8371ee3,math:Orz57K,218,2026-04-29T00:50:49.282133Z,2026-04-29T00:50:52.177054Z,2.894921,1,True,True,True,1.0,1.0,0.3454325696625227,0.3454325696625227,0.0,5.312e-05,146,591,737,2.8746273730066605,2.8746273730066605,5.312e-05,5.312e-05,737.0,1.0,1.0,1.0
d203df29-3e9f-42c7-93a3-0654ffb76abd,math:Orz57K,211,2026-04-29T00:50:46.202493Z,2026-04-29T00:50:52.310860Z,6.108367,1,True,True,True,1.0,1.0,0.16370987532347023,0.16370987532347023,0.0,0.00010544000000000001,138,1249,1387,6.0871444910007995,6.0871444910007995,0.00010544000000000001,0.00010544000000000001,1387.0,1.0,1.0,1.0
cd53d6c0-2cbb-4d14-91ba-a7acac305896,math:Orz57K,208,2026-04-29T00:50:45.493426Z,2026-04-29T00:50:52.359947Z,6.866521,1,True,True,True,1.0,1.0,0.14563415738479502,0.14563415738479502,0.0,0.00012376,128,1483,1611,6.842649137994158,6.842649137994158,0.00012376,0.00012376,1611.0,1.0,1.0,1.0
3e9e8b31-b588-4453-8e6b-fe29df80ae02,math:Orz57K,209,2026-04-29T00:50:45.593099Z,2026-04-29T00:50:52.998068Z,7.404969,1,True,True,True,1.0,1.0,0.1350444546087904,0.1350444546087904,0.0,0.00012296,118,1478,1596,7.383915479993448,7.383915479993448,0.00012296,0.00012296,1596.0,1.0,1.0,1.0
668d6e8f-7d76-4e3c-8664-0c3b45658924,math:Orz57K,217,2026-04-29T00:50:48.828187Z,2026-04-29T00:50:53.916150Z,5.087963,1,True,True,False,0.0,0.0,0.19654230976129347,0.0,0.0,8.396e-05,135,982,1117,4.985584535999806,4.985584535999806,8.396e-05,,1117.0,1.0,1.0,1.0
0f8f373b-880e-413e-a555-b6af8ab760f5,math:Orz57K,213,2026-04-29T00:50:46.505625Z,2026-04-29T00:50:54.227286Z,7.721661,1,True,True,True,1.0,1.0,0.12950581487584084,0.12950581487584084,0.0,0.00013396,111,1619,1730,7.700415498999064,7.700415498999064,0.00013396,0.00013396,1730.0,1.0,1.0,1.0
be704e61-d66a-4297-8de6-fc1f91bdc514,math:Orz57K,214,2026-04-29T00:50:47.497507Z,2026-04-29T00:50:55.648269Z,8.150762,1,True,True,False,0.0,0.0,0.12268791555930599,0.0,0.0,0.00014064,128,1694,1822,8.064502542008995,8.064502542008995,0.00014064,,1822.0,1.0,1.0,1.0
9ad68da8-ca7b-460b-b991-a2a08ce83702,math:Orz57K,222,2026-04-29T00:50:50.983864Z,2026-04-29T00:50:55.650156Z,4.666292,1,True,True,False,0.0,0.0,0.2143029197486998,0.0,0.0,7.536e-05,112,886,998,4.574630891002016,4.574630891002016,7.536e-05,,998.0,1.0,1.0,1.0
b060e4cd-4ca6-4fc8-9e85-5ff00c4ea44a,math:Orz57K,227,2026-04-29T00:50:52.222087Z,2026-04-29T00:50:55.705290Z,3.483203,1,True,True,True,1.0,1.0,0.28709208162716904,0.28709208162716904,0.0,5.988e-05,143,677,820,3.4459292469982756,3.4459292469982756,5.988e-05,5.988e-05,820.0,1.0,1.0,1.0
026b80e4-4bc7-4518-8a6d-e151bb776652,math:Orz57K,229,2026-04-29T00:50:52.406903Z,2026-04-29T00:50:55.775473Z,3.36857,1,True,True,True,1.0,1.0,0.2968618731390471,0.2968618731390471,0.0,5.656e-05,138,638,776,3.3388243410008727,3.3388243410008727,5.656e-05,5.656e-05,776.0,1.0,1.0,1.0
a8a9651b-dc4b-4f76-b053-c86212bbf301,math:Orz57K,219,2026-04-29T00:50:49.289647Z,2026-04-29T00:50:56.246933Z,6.957286,1,True,True,False,0.0,0.0,0.1437342090004637,0.0,0.0,0.00012016,174,1415,1589,6.821192311006598,6.821192311006598,0.00012016,,1589.0,1.0,1.0,1.0
e9841f22-624b-48d8-861d-d081ba657817,math:Orz57K,216,2026-04-29T00:50:48.051157Z,2026-04-29T00:50:56.412572Z,8.361415,1,True,True,False,0.0,0.0,0.11959698208975396,0.0,0.0,0.00014412,117,1743,1860,8.266767845998402,8.266767845998402,0.00014412,,1860.0,1.0,1.0,1.0
b880f288-978e-4822-966d-9a385e516423,math:Orz57K,223,2026-04-29T00:50:51.084235Z,2026-04-29T00:50:56.743374Z,5.659139,1,True,True,False,0.0,0.0,0.17670532566879874,0.0,0.0,9.492e-05,95,1139,1234,5.404121978004696,5.404121978004696,9.492e-05,,1234.0,1.0,1.0,1.0
0e2289ab-b2c2-4e8f-a3e5-6ba2f1ff814f,math:Orz57K,228,2026-04-29T00:50:52.362475Z,2026-04-29T00:50:57.148096Z,4.785621,1,True,True,True,1.0,1.0,0.2089592970274913,0.2089592970274913,0.0,8.292e-05,155,959,1114,4.769739177005249,4.769739177005249,8.292e-05,8.292e-05,1114.0,1.0,1.0,1.0
e282cb7c-96bd-4224-b454-5ca88035ee0c,math:Orz57K,231,2026-04-29T00:50:53.964431Z,2026-04-29T00:50:57.200550Z,3.236119,1,True,True,True,1.0,1.0,0.30901212223654323,0.30901212223654323,0.0,5.724e-05,123,654,777,3.2206773209909443,3.2206773209909443,5.724e-05,5.724e-05,777.0,1.0,1.0,1.0
b48be98b-722b-44e8-8a35-bf6e70021eca,math:Orz57K,236,2026-04-29T00:50:55.823684Z,2026-04-29T00:50:57.426983Z,1.603299,1,True,True,True,1.0,1.0,0.6237139797380277,0.6237139797380277,0.0,2.224e-05,96,230,326,1.5808983989991248,1.5808983989991248,2.224e-05,2.224e-05,326.0,1.0,1.0,1.0
802777b9-cba4-4b8c-930f-544e353d804f,math:Orz57K,224,2026-04-29T00:50:51.357018Z,2026-04-29T00:50:58.529392Z,7.172374,1,True,True,True,1.0,1.0,0.13942385045732417,0.13942385045732417,0.0,0.0001332,116,1607,1723,7.148735906012007,7.148735906012007,0.0001332,0.0001332,1723.0,1.0,1.0,1.0
46fbc474-fad2-4109-823e-d4dd6fc25711,math:Orz57K,225,2026-04-29T00:50:51.481951Z,2026-04-29T00:50:58.601394Z,7.119443,1,True,True,False,0.0,0.0,0.14046042646875603,0.0,0.0,0.00013124,211,1535,1746,7.025793520995649,7.025793520995649,0.00013124,,1746.0,1.0,1.0,1.0
99635ec1-059f-47b0-8ea6-7dc1b0e35f9a,math:Orz57K,226,2026-04-29T00:50:51.543835Z,2026-04-29T00:50:59.993817Z,8.449982,1,True,True,True,1.0,1.0,0.11834344735882277,0.11834344735882277,0.0,0.00015524,165,1858,2023,8.428213523991872,8.428213523991872,0.00015524,0.00015524,2023.0,1.0,1.0,1.0
d02d76f3-d973-471d-b7ab-c9d29928ffae,math:Orz57K,220,2026-04-29T00:50:49.587641Z,2026-04-29T00:51:00.149783Z,10.562142,1,True,True,False,0.0,0.0,0.09467776517301131,0.0,0.0,0.0001856,238,2201,2439,10.474102804000722,10.474102804000722,0.0001856,,2439.0,1.0,1.0,1.0
2b63cd91-32f5-4e40-b53d-c356d6f0ed39,math:Orz57K,233,2026-04-29T00:50:55.700388Z,2026-04-29T00:51:00.669318Z,4.96893,1,True,True,False,0.0,0.0,0.20125057104849534,0.0,0.0,8.744e-05,130,1028,1158,4.862314140991657,4.862314140991657,8.744e-05,,1158.0,1.0,1.0,1.0
737c67ef-2bc3-4e1c-9a45-dd414cafde1d,math:Orz57K,244,2026-04-29T00:50:58.648558Z,2026-04-29T00:51:01.107457Z,2.458899,1,True,True,True,1.0,1.0,0.40668608186021465,0.40668608186021465,0.0,3.972e-05,87,453,540,2.4377453179913573,2.4377453179913573,3.972e-05,3.972e-05,540.0,1.0,1.0,1.0
6107ea95-7e50-4627-befb-1f726e51255a,math:Orz57K,241,2026-04-29T00:50:57.235459Z,2026-04-29T00:51:01.183455Z,3.947996,1,True,True,False,0.0,0.0,0.2532930631135391,0.0,0.0,6.42e-05,195,705,900,3.857903053998598,3.857903053998598,6.42e-05,,900.0,1.0,1.0,1.0
54daf9a5-7c17-401e-b8b7-a0d3147cc3a5,math:Orz57K,230,2026-04-29T00:50:53.044299Z,2026-04-29T00:51:01.461614Z,8.417315,1,True,True,True,1.0,1.0,0.11880272984912647,0.11880272984912647,0.0,0.00015836,195,1882,2077,8.394002125001862,8.394002125001862,0.00015836,0.00015836,2077.0,1.0,1.0,1.0
39a61e82-87db-4355-9bcf-3085ae50a152,math:Orz57K,235,2026-04-29T00:50:55.778394Z,2026-04-29T00:51:01.703168Z,5.924774,1,True,True,False,0.0,0.0,0.16878280926833664,0.0,0.0,0.00010439999999999999,160,1225,1385,5.8169473909947556,5.8169473909947556,0.00010439999999999999,,1385.0,1.0,1.0,1.0
fc5174dd-2b3f-459d-95c8-a3716f607566,math:Orz57K,243,2026-04-29T00:50:58.574689Z,2026-04-29T00:51:01.898734Z,3.324045,1,True,True,True,1.0,1.0,0.3008382858836147,0.3008382858836147,0.0,5.732e-05,173,630,803,3.308335433990578,3.308335433990578,5.732e-05,5.732e-05,803.0,1.0,1.0,1.0
a0479a6b-24aa-4fbb-987a-d04c00744dbe,math:Orz57K,239,2026-04-29T00:50:56.780120Z,2026-04-29T00:51:02.822840Z,6.04272,1,True,True,False,0.0,0.0,0.16548838933460427,0.0,0.0,0.00011624,470,1218,1688,5.953144824001356,5.953144824001356,0.00011624,,1688.0,1.0,1.0,1.0
a792d748-05f2-40d1-a375-10e220a21a76,math:Orz57K,246,2026-04-29T00:51:00.197693Z,2026-04-29T00:51:03.624467Z,3.426774,1,True,True,False,0.0,0.0,0.2918196531198147,0.0,0.0,5.144e-05,90,598,688,3.3387142319988925,3.3387142319988925,5.144e-05,,688.0,1.0,1.0,1.0
1ebe11a6-7025-42cd-ad40-8b8c71ab32a9,math:Orz57K,238,2026-04-29T00:50:56.448415Z,2026-04-29T00:51:03.626650Z,7.178235,1,True,True,False,0.0,0.0,0.13931001144431746,0.0,0.0,0.00012204,143,1454,1597,7.086080490000313,7.086080490000313,0.00012204,,1597.0,1.0,1.0,1.0
140a43ab-ef4d-4093-b259-cd48a86e48cf,math:Orz57K,240,2026-04-29T00:50:57.187453Z,2026-04-29T00:51:04.204550Z,7.017097,1,True,True,False,0.0,0.0,0.14250907462159923,0.0,0.0,0.00012396,151,1474,1625,6.721536658995319,6.721536658995319,0.00012396,,1625.0,1.0,1.0,1.0
6de15667-a4b2-4a50-b0d6-3bc47c6ec71e,math:Orz57K,248,2026-04-29T00:51:01.152770Z,2026-04-29T00:51:04.458194Z,3.305424,1,True,True,True,1.0,1.0,0.3025330487102411,0.3025330487102411,0.0,5.256e-05,132,591,723,3.2916039029951207,3.2916039029951207,5.256e-05,5.256e-05,723.0,1.0,1.0,1.0
6cd96bee-b0a6-43bd-a066-c1fa7fcd2295,math:Orz57K,247,2026-04-29T00:51:00.716245Z,2026-04-29T00:51:04.733353Z,4.017108,1,True,True,False,0.0,0.0,0.24893530370604922,0.0,0.0,6.852e-05,143,785,928,3.942786857005558,3.942786857005558,6.852e-05,,928.0,1.0,1.0,1.0
d59331d1-dc80-4892-8d56-19ed06ac43cd,math:Orz57K,242,2026-04-29T00:50:57.460727Z,2026-04-29T00:51:04.734982Z,7.274255,1,True,True,True,1.0,1.0,0.13747112247233564,0.13747112247233564,0.0,0.00013028,139,1559,1698,7.258511520005413,7.258511520005413,0.00013028,0.00013028,1698.0,1.0,1.0,1.0
3c7f1fd5-9949-486a-be51-15d3efc010da,math:Orz57K,245,2026-04-29T00:51:00.041199Z,2026-04-29T00:51:06.081562Z,6.040363,1,True,True,True,1.0,1.0,0.16555296428376903,0.16555296428376903,0.0,0.000105,121,1252,1373,6.019790883001406,6.019790883001406,0.000105,0.000105,1373.0,1.0,1.0,1.0
9d583de7-eee2-43e8-9adb-929122a6a591,math:Orz57K,215,2026-04-29T00:50:47.938624Z,2026-04-29T00:51:06.301269Z,18.362645,1,True,True,False,0.0,0.0,0.054458385488582936,0.0,0.0,0.00033196,107,4096,4203,18.35985909300507,18.35985909300507,0.00033196,,4203.0,1.0,1.0,1.0
0041e4a4-a3d5-44a3-9db8-cf7fcbe70cf0,math:Orz57K,255,2026-04-29T00:51:03.693534Z,2026-04-29T00:51:07.856666Z,4.163132,1,True,True,True,1.0,1.0,0.24020376966187956,0.24020376966187956,0.0,6.372e-05,151,721,872,4.142785502990591,4.142785502990591,6.372e-05,6.372e-05,872.0,1.0,1.0,1.0
26b69099-b858-4d22-94e2-42103859abb9,math:Orz57K,237,2026-04-29T00:50:56.296346Z,2026-04-29T00:51:07.916911Z,11.620565,1,True,True,False,0.0,0.0,0.08605433556802101,0.0,0.0,0.00019896,108,2433,2541,11.500770408994867,11.500770408994867,0.00019896,,2541.0,1.0,1.0,1.0
52c05b17-7e31-4385-a9da-ca1b0e5a6924,math:Orz57K,253,2026-04-29T00:51:02.870823Z,2026-04-29T00:51:08.166910Z,5.296087,1,True,True,True,1.0,1.0,0.1888186504489069,0.1888186504489069,0.0,9.356e-05,119,1110,1229,5.273822285991628,5.273822285991628,9.356e-05,9.356e-05,1229.0,1.0,1.0,1.0
f00940d1-7476-426d-833a-d3b1bcff8725,math:Orz57K,257,2026-04-29T00:51:04.493920Z,2026-04-29T00:51:08.583153Z,4.089233,1,True,True,True,1.0,1.0,0.2445446370994267,0.2445446370994267,0.0,6.816000000000001e-05,130,787,917,4.0673145719920285,4.0673145719920285,6.816000000000001e-05,6.816000000000001e-05,917.0,1.0,1.0,1.0
0ce67f65-d771-4392-b427-7fd81dad74c8,math:Orz57K,249,2026-04-29T00:51:01.229701Z,2026-04-29T00:51:08.666008Z,7.436307,1,True,True,True,1.0,1.0,0.13447535181105352,0.13447535181105352,0.0,0.00012208,120,1466,1586,7.415317562001292,7.415317562001292,0.00012208,0.00012208,1586.0,1.0,1.0,1.0
97fe3937-04f9-4bc5-8926-92baef4434a3,math:Orz57K,261,2026-04-29T00:51:06.347394Z,2026-04-29T00:51:08.685189Z,2.337795,1,True,True,True,1.0,1.0,0.4277535027664958,0.4277535027664958,0.0,3.484e-05,107,382,489,2.3168420729925856,2.3168420729925856,3.484e-05,3.484e-05,489.0,1.0,1.0,1.0
fa4a930c-1dcd-4547-a9e5-55700bcfb2f6,math:Orz57K,250,2026-04-29T00:51:01.507817Z,2026-04-29T00:51:08.747468Z,7.239651,1,True,True,False,0.0,0.0,0.1381282053513353,0.0,0.0,0.00012164,137,1452,1589,7.142330910995952,7.142330910995952,0.00012164,,1589.0,1.0,1.0,1.0
3506ee48-726b-462f-8f30-6a21f9f6f336,math:Orz57K,254,2026-04-29T00:51:03.699782Z,2026-04-29T00:51:08.775781Z,5.075999,1,True,True,True,1.0,1.0,0.19700555496563335,0.19700555496563335,0.0,7.816000000000001e-05,100,927,1027,5.05580377500155,5.05580377500155,7.816000000000001e-05,7.816000000000001e-05,1027.0,1.0,1.0,1.0
7b4850cd-6c70-49df-afcd-f649fd671540,math:Orz57K,251,2026-04-29T00:51:01.738337Z,2026-04-29T00:51:09.551855Z,7.813518,1,True,True,False,0.0,0.0,0.12798332326104578,0.0,0.0,0.0001294,121,1557,1678,7.717664344003424,7.717664344003424,0.0001294,,1678.0,1.0,1.0,1.0
9c356d7e-41e8-4f1b-acdd-493c2c398184,math:Orz57K,256,2026-04-29T00:51:04.240403Z,2026-04-29T00:51:09.580137Z,5.339734,1,True,True,False,0.0,0.0,0.18727524629504017,0.0,0.0,9.120000000000001e-05,164,1058,1222,5.248327669003629,5.248327669003629,9.120000000000001e-05,,1222.0,1.0,1.0,1.0
2dce2ee9-8e76-469e-9798-902d8e201c00,math:Orz57K,258,2026-04-29T00:51:04.790657Z,2026-04-29T00:51:10.273121Z,5.482464,1,True,True,False,0.0,0.0,0.18239973851173485,0.0,0.0,9.56e-05,128,1131,1259,5.389226637998945,5.389226637998945,9.56e-05,,1259.0,1.0,1.0,1.0
a003793d-3fd1-4442-b3f3-057ff1474978,math:Orz57K,269,2026-04-29T00:51:08.834849Z,2026-04-29T00:51:10.659840Z,1.824991,1,True,True,False,0.0,0.0,0.5479479076883119,0.0,0.0,3.172e-05,201,296,497,1.7298589060083032,1.7298589060083032,3.172e-05,,497.0,1.0,1.0,1.0
043efcdf-6084-461f-8fc8-3ab34ee800b9,math:Orz57K,262,2026-04-29T00:51:07.900924Z,2026-04-29T00:51:10.690480Z,2.789556,1,True,True,True,1.0,1.0,0.358479987496218,0.358479987496218,0.0,4.384e-05,96,500,596,2.7681453240074916,2.7681453240074916,4.384e-05,4.384e-05,596.0,1.0,1.0,1.0
e5b9ab9e-1f5d-4f21-a97c-a01dfb36b0a9,math:Orz57K,252,2026-04-29T00:51:01.934753Z,2026-04-29T00:51:10.764603Z,8.82985,1,True,True,True,1.0,1.0,0.11325220700238395,0.11325220700238395,0.0,0.00017144,476,1905,2381,8.785792749011307,8.785792749011307,0.00017144,0.00017144,2381.0,1.0,1.0,1.0
57909ccf-6f1d-40f7-88ed-f450e510bce3,math:Orz57K,267,2026-04-29T00:51:08.759023Z,2026-04-29T00:51:10.926781Z,2.167758,1,True,True,True,1.0,1.0,0.4613061052017799,0.4613061052017799,0.0,3.6320000000000005e-05,158,375,533,2.152532362000784,2.152532362000784,3.6320000000000005e-05,3.6320000000000005e-05,533.0,1.0,1.0,1.0
dc0f09d9-55f5-4186-9a85-9f66d1dbd0bb,math:Orz57K,266,2026-04-29T00:51:08.716445Z,2026-04-29T00:51:10.934471Z,2.218026,1,True,True,False,0.0,0.0,0.4508513425902131,0.0,0.0,4.328e-05,410,336,746,2.155623344006017,2.155623344006017,4.328e-05,,746.0,1.0,1.0,1.0
e1f49722-1c1b-4887-9bff-406d44991d0f,math:Orz57K,260,2026-04-29T00:51:06.126238Z,2026-04-29T00:51:11.625790Z,5.499552,1,True,True,True,1.0,1.0,0.18183299294197053,0.18183299294197053,0.0,9.028e-05,159,1049,1208,5.4856204009993235,5.4856204009993235,9.028e-05,9.028e-05,1208.0,1.0,1.0,1.0
87855de8-7cf4-4c78-9009-e20945f08e76,math:Orz57K,232,2026-04-29T00:50:54.275078Z,2026-04-29T00:51:12.388925Z,18.113847,1,True,True,False,0.0,0.0,0.05520638437544493,0.0,0.0,0.00033612000000000003,211,4096,4307,18.111394660998485,18.111394660998485,0.00033612000000000003,,4307.0,1.0,1.0,1.0
dc49367c-17c7-455a-92fe-d8b722d55c6d,math:Orz57K,264,2026-04-29T00:51:08.212603Z,2026-04-29T00:51:12.428936Z,4.216333,1,True,True,True,1.0,1.0,0.23717291779373215,0.23717291779373215,0.0,7.280000000000001e-05,130,845,975,4.1905606759974035,4.1905606759974035,7.280000000000001e-05,7.280000000000001e-05,975.0,1.0,1.0,1.0
1f54a953-ecc5-4b93-9dc2-4c69bba2c924,math:Orz57K,271,2026-04-29T00:51:09.635237Z,2026-04-29T00:51:12.604206Z,2.968969,1,True,True,True,1.0,1.0,0.336817258785794,0.336817258785794,0.0,4.9720000000000005e-05,99,572,671,2.9546189320099074,2.9546189320099074,4.9720000000000005e-05,4.9720000000000005e-05,671.0,1.0,1.0,1.0
d295a061-a852-4ddd-b954-aab63ca6f97d,math:Orz57K,277,2026-04-29T00:51:10.990304Z,2026-04-29T00:51:13.061258Z,2.070954,1,True,True,True,1.0,1.0,0.48286924769936945,0.48286924769936945,0.0,3.152e-05,102,343,445,2.0563082230073633,2.0563082230073633,3.152e-05,3.152e-05,445.0,1.0,1.0,1.0
89170bed-04bf-4005-98c8-39a2513b7407,math:Orz57K,263,2026-04-29T00:51:07.965478Z,2026-04-29T00:51:13.440839Z,5.475361,1,True,True,False,0.0,0.0,0.18263635950214058,0.0,0.0,9.32e-05,118,1106,1224,5.409746539007756,5.409746539007756,9.32e-05,,1224.0,1.0,1.0,1.0
d880b5b7-7061-4b68-9166-4ca52b615616,math:Orz57K,265,2026-04-29T00:51:08.630910Z,2026-04-29T00:51:13.556475Z,4.925565,1,True,True,True,1.0,1.0,0.20302239438521266,0.20302239438521266,0.0,8.732e-05,95,1044,1139,4.902490246997331,4.902490246997331,8.732e-05,8.732e-05,1139.0,1.0,1.0,1.0
2f640868-2ee9-44e0-827d-5ff8311d323b,math:Orz57K,234,2026-04-29T00:50:55.729120Z,2026-04-29T00:51:14.032954Z,18.303834,1,True,True,False,0.0,0.0,0.054633362605889024,0.0,0.0,0.00033104,84,4096,4180,18.301961078992463,18.301961078992463,0.00033104,,4180.0,1.0,1.0,1.0
