run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
2b53c13f-ef20-4e81-aaca-c753c4ed9c8e,math:Orz57K,594,2026-04-24T04:22:49.682867Z,2026-04-24T04:23:18.215992Z,28.533125,1,True,True,False,0.0,0.0,0.03504698486408341,0.0,0.0,,645,1003,1648,27.779235840018373,27.779235840018373,,,1648.0,0.0,1.0,1.0
5afb64fd-b296-4f56-8d66-a8415da47e81,math:Orz57K,595,2026-04-24T04:22:49.690744Z,2026-04-24T04:23:12.711673Z,23.020929,1,True,True,False,0.0,0.0,0.04343873351071106,0.0,0.0,,599,368,967,22.182814598985715,22.182814598985715,,,967.0,0.0,1.0,1.0
9ed8f280-a7dc-44f9-b469-aefcce9461cf,math:Orz57K,596,2026-04-24T04:22:49.702010Z,2026-04-24T04:24:48.743362Z,119.041352,1,True,True,True,1.0,1.0,0.0084004422261602,0.0084004422261602,0.0,,1334,216,1550,116.6233574479993,116.6233574479993,,,1550.0,0.0,1.0,1.0
e8c363be-7168-4a3b-a70a-31f52241f2d3,math:Orz57K,597,2026-04-24T04:22:49.697640Z,2026-04-24T04:24:43.939517Z,114.241877,1,True,True,True,1.0,1.0,0.008753357580075474,0.008753357580075474,0.0,,1519,368,1887,111.79343349998817,111.79343349998817,,,1887.0,0.0,1.0,1.0
98353f67-4645-41d1-b457-b8ead3a6e825,math:Orz57K,598,2026-04-24T04:22:49.720437Z,2026-04-24T04:23:25.291909Z,35.571472,1,True,True,False,0.0,0.0,0.028112415477211626,0.0,0.0,,662,391,1053,34.836629674973665,34.836629674973665,,,1053.0,0.0,1.0,1.0
16449d03-6e82-4b3a-8252-67cdc8f1d130,math:Orz57K,595,2026-04-24T04:22:49.687342Z,2026-04-24T04:23:10.610598Z,20.923256,1,True,True,False,0.0,0.0,0.0477937085891412,0.0,0.0,,599,368,967,20.135549660975812,20.135549660975812,,,967.0,0.0,1.0,1.0
879e4a45-bae1-4a9c-9c29-69a5db630f35,math:Orz57K,596,2026-04-24T04:22:49.814438Z,2026-04-24T04:25:01.746317Z,131.931879,1,True,True,True,1.0,1.0,0.007579669201861363,0.007579669201861363,0.0,,1334,216,1550,129.42657848499948,129.42657848499948,,,1550.0,0.0,1.0,1.0
41c88182-47d9-404d-a806-9002b57aec36,math:Orz57K,597,2026-04-24T04:22:49.738583Z,2026-04-24T04:24:50.395625Z,120.657042,1,True,True,True,1.0,1.0,0.00828795388502894,0.00828795388502894,0.0,,1519,368,1887,118.20873633498559,118.20873633498559,,,1887.0,0.0,1.0,1.0
997a9d04-8419-48f5-80fd-17fc8786a09e,math:Orz57K,598,2026-04-24T04:22:49.709054Z,2026-04-24T04:23:20.382041Z,30.672987,1,True,True,False,0.0,0.0,0.03260197645570025,0.0,0.0,,662,391,1053,29.948108088981826,29.948108088981826,,,1053.0,0.0,1.0,1.0
51d2e9be-0871-49d3-8ef5-291daecd226d,math:Orz57K,599,2026-04-24T04:22:49.746372Z,2026-04-24T04:23:40.025050Z,50.278678,1,True,True,False,0.0,0.0,0.019889146647809636,0.0,0.0,,636,645,1281,49.58150785701582,49.58150785701582,,,1281.0,0.0,1.0,1.0
72f44a4d-76cc-4419-9384-fc957bb83e7e,math:Orz57K,596,2026-04-24T04:22:49.757702Z,2026-04-24T04:24:55.493771Z,125.736069,1,True,True,True,1.0,1.0,0.007953167360433385,0.007953167360433385,0.0,,1334,216,1550,123.3128136760206,123.3128136760206,,,1550.0,0.0,1.0,1.0
5bfa700b-168e-43b0-b8e7-e607188eed25,math:Orz57K,597,2026-04-24T04:22:49.769619Z,2026-04-24T04:24:58.830867Z,129.061248,1,True,True,True,1.0,1.0,0.007748259183112811,0.007748259183112811,0.0,,1540,377,1917,126.58107105700765,126.58107105700765,,,1917.0,0.0,1.0,1.0
aa9592d4-7d3c-4f63-ab70-e17a7a49d299,math:Orz57K,598,2026-04-24T04:22:49.803623Z,2026-04-24T04:23:48.607663Z,58.80404,1,True,True,False,0.0,0.0,0.017005634306758517,0.0,0.0,,662,391,1053,58.087337443983415,58.087337443983415,,,1053.0,0.0,1.0,1.0
85214d92-39f9-4d03-bd75-8551e4242f81,math:Orz57K,599,2026-04-24T04:22:49.808992Z,2026-04-24T04:23:59.476709Z,69.667717,1,True,True,False,0.0,0.0,0.014353850579027874,0.0,0.0,,636,772,1408,68.97514612099621,68.97514612099621,,,1408.0,0.0,1.0,1.0
9635b364-1fed-482c-adec-62823578fa91,math:Orz57K,600,2026-04-24T04:22:49.833338Z,2026-04-24T04:24:11.088556Z,81.255218,1,True,True,False,0.0,0.0,0.012306901939516057,0.0,0.0,,580,660,1240,80.4635306870041,80.4635306870041,,,1240.0,0.0,1.0,1.0
5a64425b-bfeb-4a14-8baf-4fcbad92b917,math:Orz57K,597,2026-04-24T04:22:49.795342Z,2026-04-24T04:24:59.820860Z,130.025518,1,True,True,True,1.0,1.0,0.007690798047810892,0.007690798047810892,0.0,,1540,377,1917,127.57418332499219,127.57418332499219,,,1917.0,0.0,1.0,1.0
54ccdb38-564a-4344-b7d0-849f3f6e0b92,math:Orz57K,598,2026-04-24T04:22:49.783503Z,2026-04-24T04:24:03.598904Z,73.815401,1,True,True,False,0.0,0.0,0.013547308372679572,0.0,0.0,,662,391,1053,73.05703276500572,73.05703276500572,,,1053.0,0.0,1.0,1.0
1046fa83-159e-4baf-99a4-a9f3a05a5baf,math:Orz57K,599,2026-04-24T04:22:49.777571Z,2026-04-24T04:24:58.558749Z,128.781178,1,True,True,False,0.0,0.0,0.007765109898280321,0.0,0.0,,2156,1091,3247,126.33751015199232,126.33751015199232,,,3247.0,0.0,1.0,1.0
7f2851e7-703a-4f7a-adf1-c4bf9e8c8f15,math:Orz57K,600,2026-04-24T04:22:49.763860Z,2026-04-24T04:23:45.594866Z,55.831006,1,True,True,False,0.0,0.0,0.01791119436393462,0.0,0.0,,580,660,1240,55.04780418201699,55.04780418201699,,,1240.0,0.0,1.0,1.0
e48643f6-2dce-40c0-b90c-3c5249bed9b6,math:Orz57K,601,2026-04-24T04:22:49.831936Z,2026-04-24T04:24:07.342588Z,77.510652,1,True,True,False,0.0,0.0,0.012901452564223046,0.0,0.0,,610,514,1124,76.78498410902102,76.78498410902102,,,1124.0,0.0,1.0,1.0
ff618abd-3f08-4157-9d1d-41f55f4acaa7,math:Orz57K,598,2026-04-24T04:22:49.848657Z,2026-04-24T04:24:17.900900Z,88.052243,1,True,True,False,0.0,0.0,0.011356894111147174,0.0,0.0,,662,391,1053,87.30113595398143,87.30113595398143,,,1053.0,0.0,1.0,1.0
34fd3a91-9c4a-425d-a38e-34c43a988145,math:Orz57K,599,2026-04-24T04:22:49.840942Z,2026-04-24T04:25:09.981649Z,140.140707,1,True,True,False,0.0,0.0,0.0071356854222235375,0.0,0.0,,2156,1091,3247,137.6690229229862,137.6690229229862,,,3247.0,0.0,1.0,1.0
fe62f9af-973b-41aa-9678-3ce6d5e959bc,math:Orz57K,600,2026-04-24T04:22:51.580318Z,2026-04-24T04:24:21.614623Z,90.034305,1,True,True,False,0.0,0.0,0.011106877539622258,0.0,0.0,,580,660,1240,89.24868374699145,89.24868374699145,,,1240.0,0.0,1.0,1.0
dadb8d45-d35d-44d1-9894-61349773c132,math:Orz57K,601,2026-04-24T04:22:53.802614Z,2026-04-24T04:24:24.439752Z,90.637138,1,True,True,False,0.0,0.0,0.011033005035971018,0.0,0.0,,610,514,1124,89.90425915300148,89.90425915300148,,,1124.0,0.0,1.0,1.0
fe7b2616-85d3-47ec-8899-44c4a3227626,math:Orz57K,602,2026-04-24T04:22:59.296124Z,2026-04-24T04:24:26.029914Z,86.73379,1,True,True,False,0.0,0.0,0.011529531915992602,0.0,0.0,,636,284,920,86.00390284499736,86.00390284499736,,,920.0,0.0,1.0,1.0
76feca9c-7dfe-446a-9d06-f39fa7c760a2,math:Orz57K,599,2026-04-24T04:23:03.115328Z,2026-04-24T04:25:20.311514Z,137.196186,1,True,True,False,0.0,0.0,0.007288832358648803,0.0,0.0,,2156,1091,3247,134.78308426000876,134.78308426000876,,,3247.0,0.0,1.0,1.0
5866c5af-6975-4249-a3ea-ba39e3397aea,math:Orz57K,600,2026-04-24T04:23:08.497863Z,2026-04-24T04:24:34.399262Z,85.901399,1,True,True,False,0.0,0.0,0.011641253945119102,0.0,0.0,,580,660,1240,85.08608474899665,85.08608474899665,,,1240.0,0.0,1.0,1.0
e6998bbd-47f5-467d-9c4a-e50fa9400426,math:Orz57K,601,2026-04-24T04:23:10.635109Z,2026-04-24T04:24:37.142393Z,86.507284,1,True,True,False,0.0,0.0,0.011559720219629135,0.0,0.0,,610,514,1124,85.82203877400025,85.82203877400025,,,1124.0,0.0,1.0,1.0
edf08c7c-b31c-473d-917a-2ce9a2ea69ac,math:Orz57K,602,2026-04-24T04:23:12.735703Z,2026-04-24T04:24:38.765331Z,86.029628,1,True,True,False,0.0,0.0,0.011623902407203249,0.0,0.0,,636,284,920,85.31406433001393,85.31406433001393,,,920.0,0.0,1.0,1.0
cef0bcf6-01a3-4115-86d4-3fcdab3d27ff,math:Orz57K,603,2026-04-24T04:23:18.240276Z,2026-04-24T04:25:28.065668Z,129.825392,1,True,True,True,1.0,1.0,0.0077026534223751855,0.0077026534223751855,0.0,,1298,182,1480,127.39745825002319,127.39745825002319,,,1480.0,0.0,1.0,1.0
5dedc380-4bcd-4fe2-8f08-de0e2424d958,math:Orz57K,600,2026-04-24T04:23:20.406338Z,2026-04-24T04:24:43.317587Z,82.911249,1,True,True,False,0.0,0.0,0.012061089563371551,0.0,0.0,,580,660,1240,82.1052693160018,82.1052693160018,,,1240.0,0.0,1.0,1.0
44b7ce42-ee9a-4f06-aefa-5269a29dd8bc,math:Orz57K,601,2026-04-24T04:23:25.316545Z,2026-04-24T04:24:46.784207Z,81.467662,1,True,True,False,0.0,0.0,0.01227480911382973,0.0,0.0,,610,514,1124,80.73397285598912,80.73397285598912,,,1124.0,0.0,1.0,1.0
37947418-709f-4c96-a5a7-dbf160c42b96,math:Orz57K,602,2026-04-24T04:23:27.440352Z,2026-04-24T04:24:48.344270Z,80.903918,1,True,True,False,0.0,0.0,0.012360340818104755,0.0,0.0,,636,284,920,80.19970880702022,80.19970880702022,,,920.0,0.0,1.0,1.0
9653b771-71d3-42dd-9f53-7d1165486af3,math:Orz57K,603,2026-04-24T04:23:33.847866Z,2026-04-24T04:25:48.220386Z,134.37252,1,True,True,True,1.0,1.0,0.007441997813243362,0.007441997813243362,0.0,,1336,222,1558,131.89669460398727,131.89669460398727,,,1558.0,0.0,1.0,1.0
cd20cde6-56a2-46f7-bb0a-78564a47dd55,math:Orz57K,604,2026-04-24T04:23:40.049460Z,2026-04-24T04:24:51.917623Z,71.868163,1,True,True,False,0.0,0.0,0.013914367061253536,0.0,0.0,,556,274,830,71.17387920100009,71.17387920100009,,,830.0,0.0,1.0,1.0
2e46aa2b-abff-41c6-9143-0746b1d7647e,math:Orz57K,601,2026-04-24T04:23:45.618286Z,2026-04-24T04:24:55.124880Z,69.506594,1,True,True,False,0.0,0.0,0.014387124191411247,0.0,0.0,,610,514,1124,68.77689724898664,68.77689724898664,,,1124.0,0.0,1.0,1.0
60e169cd-e84d-48ba-b20a-ecbb4e22e4fe,math:Orz57K,602,2026-04-24T04:23:48.633307Z,2026-04-24T04:24:57.044472Z,68.411165,1,True,True,False,0.0,0.0,0.01461749701236633,0.0,0.0,,636,284,920,67.72299690899672,67.72299690899672,,,920.0,0.0,1.0,1.0
ade757a2-744e-419e-91b8-6b61c7f13998,math:Orz57K,603,2026-04-24T04:23:59.502074Z,2026-04-24T04:26:05.055787Z,125.553713,1,True,True,True,1.0,1.0,0.007964718653919857,0.007964718653919857,0.0,,1298,182,1480,123.06762382300803,123.06762382300803,,,1480.0,0.0,1.0,1.0
a5404673-4871-4568-8f0b-632446a131dd,math:Orz57K,604,2026-04-24T04:24:03.623917Z,2026-04-24T04:25:01.391029Z,57.767112,1,True,True,False,0.0,0.0,0.017310887897598205,0.0,0.0,,556,274,830,57.05094886900042,57.05094886900042,,,830.0,0.0,1.0,1.0
88ba0239-afe2-410d-834e-e5fed751dd99,math:Orz57K,605,2026-04-24T04:24:07.366460Z,2026-04-24T04:25:06.854680Z,59.48822,1,True,True,False,0.0,0.0,0.0168100507966115,0.0,0.0,,654,927,1581,58.79117681100615,58.79117681100615,,,1581.0,0.0,1.0,1.0
3ff7181f-7b86-41e3-b94d-786b3979b096,math:Orz57K,602,2026-04-24T04:24:11.113225Z,2026-04-24T04:25:08.439182Z,57.325957,1,True,True,False,0.0,0.0,0.01744410477089811,0.0,0.0,,636,284,920,56.63599560200237,56.63599560200237,,,920.0,0.0,1.0,1.0
ad0bf7ff-a935-4b75-97c9-ee6b605624b4,math:Orz57K,603,2026-04-24T04:24:17.925313Z,2026-04-24T04:26:15.209357Z,117.284044,1,True,True,True,1.0,1.0,0.008526309000736707,0.008526309000736707,0.0,,1298,182,1480,114.88155135000125,114.88155135000125,,,1480.0,0.0,1.0,1.0
f5045bb7-042b-4df8-9962-9e5e5b9efdcc,math:Orz57K,604,2026-04-24T04:24:21.638748Z,2026-04-24T04:25:12.322331Z,50.683583,1,True,True,False,0.0,0.0,0.019730254666486386,0.0,0.0,,556,274,830,49.96812606300227,49.96812606300227,,,830.0,0.0,1.0,1.0
0abc9275-1c9d-4bc9-b863-4474f2aa1bc7,math:Orz57K,605,2026-04-24T04:24:24.463240Z,2026-04-24T04:25:17.498328Z,53.035088,1,True,True,False,0.0,0.0,0.018855441514493195,0.0,0.0,,654,927,1581,52.31695382800535,52.31695382800535,,,1581.0,0.0,1.0,1.0
ba79d61d-8414-4c37-833a-6a2b4096875a,math:Orz57K,606,2026-04-24T04:24:26.053720Z,2026-04-24T04:26:19.115601Z,113.061881,1,True,True,True,1.0,1.0,0.008844713984547984,0.008844713984547984,0.0,,1396,265,1661,110.67693029600196,110.67693029600196,,,1661.0,0.0,1.0,1.0
16c0ca14-9b0f-4462-ab46-9a514d28ecd5,math:Orz57K,603,2026-04-24T04:24:34.422532Z,2026-04-24T04:26:22.780928Z,108.358396,1,True,True,True,1.0,1.0,0.009228634207542163,0.009228634207542163,0.0,,1298,182,1480,105.95866007602308,105.95866007602308,,,1480.0,0.0,1.0,1.0
7e559bd9-9224-492c-a15b-b92b11523a4c,math:Orz57K,604,2026-04-24T04:24:37.166377Z,2026-04-24T04:25:22.617009Z,45.450632,1,True,True,False,0.0,0.0,0.022001894275089508,0.0,0.0,,556,274,830,44.734522719023516,44.734522719023516,,,830.0,0.0,1.0,1.0
f379e518-f8e9-4ea2-a9c4-17cb829a6aef,math:Orz57K,605,2026-04-24T04:24:38.789174Z,2026-04-24T04:25:27.764386Z,48.975212,1,True,True,False,0.0,0.0,0.020418492522298833,0.0,0.0,,654,927,1581,48.279002434021095,48.279002434021095,,,1581.0,0.0,1.0,1.0
a19e4f7e-a591-4b30-860f-5c1a18ce1d94,math:Orz57K,606,2026-04-24T04:24:43.343836Z,2026-04-24T04:26:26.587366Z,103.24353,1,True,True,True,1.0,1.0,0.009685836972060137,0.009685836972060137,0.0,,1396,265,1661,100.76698420100729,100.76698420100729,,,1661.0,0.0,1.0,1.0
6f6e2475-8e2e-49a0-b04c-a938371d96a5,math:Orz57K,607,2026-04-24T04:24:43.632753Z,2026-04-24T04:25:31.127908Z,47.495155,1,True,True,False,0.0,0.0,0.021054779166422344,0.0,0.0,,590,320,910,46.78487935999874,46.78487935999874,,,910.0,0.0,1.0,1.0
81f5101b-3fa8-4482-ab4e-0d233bfca7f9,math:Orz57K,604,2026-04-24T04:24:43.963991Z,2026-04-24T04:25:32.640965Z,48.676974,1,True,True,False,0.0,0.0,0.02054359418479875,0.0,0.0,,556,274,830,47.97442728601163,47.97442728601163,,,830.0,0.0,1.0,1.0
0a7d4d6c-c5a4-4fb5-a7ed-72682b20040a,math:Orz57K,605,2026-04-24T04:24:46.807984Z,2026-04-24T04:25:37.764099Z,50.956115,1,True,True,False,0.0,0.0,0.01962473002504214,0.0,0.0,,654,927,1581,50.27156786000705,50.27156786000705,,,1581.0,0.0,1.0,1.0
5320d0b8-821c-4eb0-94f3-5f4b739f0863,math:Orz57K,606,2026-04-24T04:24:48.368099Z,2026-04-24T04:26:33.891313Z,105.523214,1,True,True,True,1.0,1.0,0.009476587777169107,0.009476587777169107,0.0,,1396,265,1661,102.93001069300226,102.93001069300226,,,1661.0,0.0,1.0,1.0
da1c2ced-bf98-49f5-8f67-b5970633b0e6,math:Orz57K,607,2026-04-24T04:24:48.768051Z,2026-04-24T04:25:40.868344Z,52.100293,1,True,True,False,0.0,0.0,0.019193750023632303,0.0,0.0,,590,320,910,51.3940645600087,51.3940645600087,,,910.0,0.0,1.0,1.0
419326a8-9125-4cf2-86aa-6ae714464011,math:Orz57K,608,2026-04-24T04:24:50.093723Z,2026-04-24T04:26:35.214997Z,105.121274,1,True,True,False,0.0,0.0,0.009512822304645965,0.0,0.0,,1527,406,1933,102.62601870598155,102.62601870598155,,,1933.0,0.0,1.0,1.0
a4368c99-89e4-4ec8-9a4b-86929657a12e,math:Orz57K,605,2026-04-24T04:24:50.424885Z,2026-04-24T04:25:47.943762Z,57.518877,1,True,True,False,0.0,0.0,0.01738559673200852,0.0,0.0,,654,927,1581,56.78316889301641,56.78316889301641,,,1581.0,0.0,1.0,1.0
eb36c803-a52c-41ed-ac04-ab413d3f72c7,math:Orz57K,606,2026-04-24T04:24:51.941934Z,2026-04-24T04:26:38.232685Z,106.290751,1,True,True,True,1.0,1.0,0.009408156312678608,0.009408156312678608,0.0,,1396,265,1661,103.83124545199098,103.83124545199098,,,1661.0,0.0,1.0,1.0
a0cb198c-7178-4068-8383-085002155227,math:Orz57K,607,2026-04-24T04:24:52.276839Z,2026-04-24T04:25:51.261373Z,58.984534,1,True,True,False,0.0,0.0,0.01695359668349673,0.0,0.0,,590,320,910,58.28006713101058,58.28006713101058,,,910.0,0.0,1.0,1.0
92407c54-b71a-46a5-90e9-b9d83edcc42b,math:Orz57K,608,2026-04-24T04:24:55.149333Z,2026-04-24T04:26:40.531116Z,105.381783,1,True,True,False,0.0,0.0,0.009489306135577531,0.0,0.0,,1527,406,1933,102.8004140239791,102.8004140239791,,,1933.0,0.0,1.0,1.0
ab1123a6-1359-410e-b285-20e24b0532b0,math:Orz57K,609,2026-04-24T04:24:55.518181Z,2026-04-24T04:25:56.470599Z,60.952418,1,True,True,False,0.0,0.0,0.016406240028082233,0.0,0.0,,630,601,1231,60.265701588010415,60.265701588010415,,,1231.0,0.0,1.0,1.0
54c434e2-6eec-4add-ae6f-259f580761a0,math:Orz57K,606,2026-04-24T04:24:57.067877Z,2026-04-24T04:26:41.619059Z,104.551182,1,True,True,True,1.0,1.0,0.009564693395814502,0.009564693395814502,0.0,,1396,265,1661,102.09373061798397,102.09373061798397,,,1661.0,0.0,1.0,1.0
dc5243bd-bf64-44ad-9f9b-06e8a316d2ab,math:Orz57K,607,2026-04-24T04:24:58.582958Z,2026-04-24T04:25:59.573069Z,60.990111,1,True,True,False,0.0,0.0,0.016396100672779558,0.0,0.0,,590,320,910,60.283847079001134,60.283847079001134,,,910.0,0.0,1.0,1.0
073d89e9-36d7-495f-b1f4-fead7ff6c26e,math:Orz57K,608,2026-04-24T04:24:58.853712Z,2026-04-24T04:26:42.865888Z,104.012176,1,True,True,False,0.0,0.0,0.00961425900752235,0.0,0.0,,1527,406,1933,101.54795834497781,101.54795834497781,,,1933.0,0.0,1.0,1.0
cb222be3-91cf-40db-b831-b01ecca5901b,math:Orz57K,609,2026-04-24T04:24:59.844924Z,2026-04-24T04:26:04.777097Z,64.932173,1,True,True,False,0.0,0.0,0.015400685881866296,0.0,0.0,,630,601,1231,64.20135514001595,64.20135514001595,,,1231.0,0.0,1.0,1.0
f4aa99f6-a4dc-407e-8ba1-18249441240e,math:Orz57K,610,2026-04-24T04:25:01.413454Z,2026-04-24T04:26:05.935202Z,64.521748,1,True,True,False,0.0,0.0,0.015498650160562915,0.0,0.0,,553,161,714,63.81559583300259,63.81559583300259,,,714.0,0.0,1.0,1.0
087e146b-1be6-437b-8348-5ee8aabef52a,math:Orz57K,607,2026-04-24T04:25:01.770704Z,2026-04-24T04:26:07.735702Z,65.964998,1,True,True,False,0.0,0.0,0.0151595547687275,0.0,0.0,,590,320,910,65.2458584960259,65.2458584960259,,,910.0,0.0,1.0,1.0
20bd7cf6-10f2-472d-b65f-4d2c9100a989,math:Orz57K,608,2026-04-24T04:25:06.877123Z,2026-04-24T04:26:47.745398Z,100.868275,1,True,True,False,0.0,0.0,0.00991391991188508,0.0,0.0,,1527,406,1933,98.37644004498725,98.37644004498725,,,1933.0,0.0,1.0,1.0
c79d3fc5-08b4-4304-9625-35124784b830,math:Orz57K,609,2026-04-24T04:25:08.463497Z,2026-04-24T04:26:12.955286Z,64.491789,1,True,True,False,0.0,0.0,0.015505849899744602,0.0,0.0,,630,601,1231,63.779030183999566,63.779030183999566,,,1231.0,0.0,1.0,1.0
d2fca084-8828-4c73-a7ac-45ddc1427c54,math:Orz57K,610,2026-04-24T04:25:10.004306Z,2026-04-24T04:26:14.933205Z,64.928899,1,True,True,False,0.0,0.0,0.015401462452027717,0.0,0.0,,553,352,905,64.20310624400736,64.20310624400736,,,905.0,0.0,1.0,1.0
95acf599-cb96-4ec7-a92a-b07c55c49076,math:Orz57K,611,2026-04-24T04:25:12.345989Z,2026-04-24T04:26:16.994242Z,64.648253,1,True,True,False,0.0,0.0,0.015468322090621692,0.0,0.0,,563,322,885,63.943446680990746,63.943446680990746,,,885.0,0.0,1.0,1.0
395ca1a4-93df-452e-9a41-eb1e8d5e803c,math:Orz57K,608,2026-04-24T04:25:17.521814Z,2026-04-24T04:26:53.771233Z,96.249419,1,True,True,False,0.0,0.0,0.010389673105455317,0.0,0.0,,1527,420,1947,93.731467583013,93.731467583013,,,1947.0,0.0,1.0,1.0
0aee7ef0-9aa9-48b1-a8c2-7d2d662fa540,math:Orz57K,609,2026-04-24T04:25:20.336038Z,2026-04-24T04:26:22.468296Z,62.132258,1,True,True,False,0.0,0.0,0.016094699149675196,0.0,0.0,,630,601,1231,61.426983353012474,61.426983353012474,,,1231.0,0.0,1.0,1.0
07165212-5e98-49bd-8753-6b9c9ba84271,math:Orz57K,610,2026-04-24T04:25:22.641025Z,2026-04-24T04:26:23.689667Z,61.048642,1,True,True,False,0.0,0.0,0.01638038074622528,0.0,0.0,,553,161,714,60.30376133299433,60.30376133299433,,,714.0,0.0,1.0,1.0
bec1730e-7146-45b9-ac07-5110564b6181,math:Orz57K,611,2026-04-24T04:25:27.788329Z,2026-04-24T04:26:25.473080Z,57.684751,1,True,True,False,0.0,0.0,0.017335603996973134,0.0,0.0,,563,322,885,56.95719735699822,56.95719735699822,,,885.0,0.0,1.0,1.0
2189d604-18fd-459d-a5e7-23ce7c509d21,math:Orz57K,612,2026-04-24T04:25:28.090135Z,2026-04-24T04:26:26.319712Z,58.229577,1,True,True,False,0.0,0.0,0.017173403131539148,0.0,0.0,,682,152,834,57.51743676199112,57.51743676199112,,,834.0,0.0,1.0,1.0
bd37f210-dccf-4dc7-bd70-b919789171bd,math:Orz57K,609,2026-04-24T04:25:31.152025Z,2026-04-24T04:26:29.905663Z,58.753638,1,True,True,False,0.0,0.0,0.01702022264561728,0.0,0.0,,630,601,1231,58.0551975859853,58.0551975859853,,,1231.0,0.0,1.0,1.0
1dbf0cd6-0a83-431c-9fd4-bcedc657bc75,math:Orz57K,610,2026-04-24T04:25:32.663828Z,2026-04-24T04:26:31.873063Z,59.209235,1,True,True,False,0.0,0.0,0.01688925722482312,0.0,0.0,,553,352,905,58.51044269700651,58.51044269700651,,,905.0,0.0,1.0,1.0
