run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
4d914e4f-ea22-45ab-95b0-cf26940d4859,math:Orz57K,204,2026-04-23T02:17:17.287812Z,2026-04-23T02:17:29.107303Z,11.819491,1,True,True,False,0.0,0.0,0.0846060122216769,0.0,0.0,0.00016488,616,1753,2369,11.817634404000273,11.817634404000273,0.00016488,,2369.0,1.0,1.0,1.0
9c909228-622a-4683-b6f8-a56c98a59e3d,math:Orz57K,218,2026-04-23T02:17:27.115846Z,2026-04-23T02:17:29.387948Z,2.272102,1,True,True,True,1.0,1.0,0.4401210861132115,0.4401210861132115,0.0,5.18e-05,649,323,972,2.254511283001193,2.254511283001193,5.18e-05,5.18e-05,972.0,1.0,1.0,1.0
87f052e7-ca53-4960-8c79-5332c4bdb2ae,math:Orz57K,214,2026-04-23T02:17:25.783352Z,2026-04-23T02:17:29.605038Z,3.821686,1,True,True,False,0.0,0.0,0.2616646160882919,0.0,0.0,7.716e-05,631,649,1280,3.751844901998993,3.751844901998993,7.716e-05,,1280.0,1.0,1.0,1.0
df6347b6-a4f1-4e5c-8696-b6ac34b3927c,math:Orz57K,221,2026-04-23T02:17:27.650172Z,2026-04-23T02:17:29.629777Z,1.979605,1,True,True,False,0.0,0.0,0.5051512801796317,0.0,0.0,4.616e-05,666,244,910,1.9088149089984654,1.9088149089984654,4.616e-05,,910.0,1.0,1.0,1.0
e3edeefd-ad7f-4906-b6a8-d58c65130b10,math:Orz57K,202,2026-04-23T02:17:17.218054Z,2026-04-23T02:17:30.828114Z,13.61006,1,True,True,True,1.0,1.0,0.07347506182926453,0.07347506182926453,0.0,0.00020968,608,2317,2925,13.595455229999061,13.595455229999061,0.00020968,0.00020968,2925.0,1.0,1.0,1.0
56c8e68b-7fa1-410d-bd2b-eb99fa1047c1,math:Orz57K,212,2026-04-23T02:17:23.320637Z,2026-04-23T02:17:31.483342Z,8.162705,1,True,True,True,1.0,1.0,0.12250840867090014,0.12250840867090014,0.0,0.00014524,2771,430,3201,3.975901382997108,3.975901382997108,0.00014524,0.00014524,3201.0,1.0,1.0,1.0
61be205c-64da-45b3-9040-a83dd3699b12,math:Orz57K,217,2026-04-23T02:17:25.981795Z,2026-04-23T02:17:31.689994Z,5.708199,1,True,True,False,0.0,0.0,0.17518660439133255,0.0,0.0,0.00010992,638,1055,1693,5.635108819002198,5.635108819002198,0.00010992,,1693.0,1.0,1.0,1.0
188537cc-5ea7-4c8e-9806-72fca1cd61fa,math:Orz57K,216,2026-04-23T02:17:25.976196Z,2026-04-23T02:17:31.762790Z,5.786594,1,True,True,False,0.0,0.0,0.1728132300278886,0.0,0.0,0.00011024,620,1068,1688,5.716410472999996,5.716410472999996,0.00011024,,1688.0,1.0,1.0,1.0
259852f0-98fe-4e62-bcbe-a0c97d98ddfc,math:Orz57K,194,2026-04-23T02:17:17.287336Z,2026-04-23T02:17:31.836700Z,14.549364,1,True,True,False,0.0,0.0,0.06873152668391552,0.0,0.0,0.0002324,636,2587,3223,14.48452102200099,14.48452102200099,0.0002324,,3223.0,1.0,1.0,1.0
a7566236-249b-4c6e-8615-31ea2de12972,math:Orz57K,213,2026-04-23T02:17:23.516633Z,2026-04-23T02:17:31.877888Z,8.361255,1,True,True,True,1.0,1.0,0.11959927068364737,0.11959927068364737,0.0,0.00015376,614,1615,2229,8.33394718299678,8.33394718299678,0.00015376,0.00015376,2229.0,1.0,1.0,1.0
9da262cd-c703-4e79-80c1-2b75478cf145,math:Orz57K,222,2026-04-23T02:17:28.078518Z,2026-04-23T02:17:32.472102Z,4.393584,1,True,True,False,0.0,0.0,0.22760461618578365,0.0,0.0,9.14e-05,615,835,1450,4.391777176999312,4.391777176999312,9.14e-05,,1450.0,1.0,1.0,1.0
729be841-a5bb-47c0-b5ac-ca0b3c993951,math:Orz57K,227,2026-04-23T02:17:29.649484Z,2026-04-23T02:17:34.618625Z,4.969141,1,True,True,True,1.0,1.0,0.20124202553318574,0.20124202553318574,0.0,9e-05,1614,318,1932,2.9829103149968432,2.9829103149968432,9e-05,9e-05,1932.0,1.0,1.0,1.0
4ac4febb-94da-4a5d-90b5-ea213a5044f8,math:Orz57K,231,2026-04-23T02:17:31.730592Z,2026-04-23T02:17:34.913718Z,3.183126,1,True,True,True,1.0,1.0,0.31415658695257426,0.31415658695257426,0.0,6.928e-05,626,553,1179,3.167819304999284,3.167819304999284,6.928e-05,6.928e-05,1179.0,1.0,1.0,1.0
0ad5a041-43f3-45dc-9226-c01e6a2c0004,math:Orz57K,228,2026-04-23T02:17:29.680095Z,2026-04-23T02:17:35.473555Z,5.79346,1,True,True,True,1.0,1.0,0.172608423981524,0.172608423981524,0.0,0.00010968000000000001,658,1042,1700,5.775875579001877,5.775875579001877,0.00010968000000000001,0.00010968000000000001,1700.0,1.0,1.0,1.0
f9eddc17-f601-43af-82d0-f29cae798ebf,math:Orz57K,219,2026-04-23T02:17:27.197420Z,2026-04-23T02:17:35.501203Z,8.303783,1,True,True,False,0.0,0.0,0.1204270390977221,0.0,0.0,0.00016124,677,1677,2354,8.18097064199901,8.18097064199901,0.00016124,,2354.0,1.0,1.0,1.0
4cdaaacd-8289-4a3b-a0b9-db8176704980,math:Orz57K,233,2026-04-23T02:17:31.879815Z,2026-04-23T02:17:35.581821Z,3.702006,1,True,True,False,0.0,0.0,0.2701238193563166,0.0,0.0,7.884e-05,633,669,1302,3.609747373000573,3.609747373000573,7.884e-05,,1302.0,1.0,1.0,1.0
ad5ff9dd-bcc4-4c04-934a-ad6ef25a5bf5,math:Orz57K,232,2026-04-23T02:17:31.805678Z,2026-04-23T02:17:35.789009Z,3.983331,1,True,True,True,1.0,1.0,0.25104617216093766,0.25104617216093766,0.0,8.656e-05,714,725,1439,3.9669011580008373,3.9669011580008373,8.656e-05,8.656e-05,1439.0,1.0,1.0,1.0
507461ab-4564-44a1-822f-1a4365ee187c,math:Orz57K,236,2026-04-23T02:17:34.662543Z,2026-04-23T02:17:36.129329Z,1.466786,1,True,True,False,0.0,0.0,0.6817627111248676,0.0,0.0,3.86e-05,599,183,782,1.4649844910018146,1.4649844910018146,3.86e-05,,782.0,1.0,1.0,1.0
158d8928-5069-49f4-971e-9724a58841cb,math:Orz57K,224,2026-04-23T02:17:28.736156Z,2026-04-23T02:17:37.515106Z,8.77895,1,True,True,True,1.0,1.0,0.11390883875634329,0.11390883875634329,0.0,0.0001694,619,1808,2427,8.76413656799923,8.76413656799923,0.0001694,0.0001694,2427.0,1.0,1.0,1.0
5c706538-fd79-4807-83d8-f5eb538d8747,math:Orz57K,225,2026-04-23T02:17:29.147612Z,2026-04-23T02:17:38.524640Z,9.377028,1,True,True,False,0.0,0.0,0.10664359752365037,0.0,0.0,0.00018352,714,1937,2651,9.29832727900066,9.29832727900066,0.00018352,,2651.0,1.0,1.0,1.0
d2cc7e53-d134-4172-b84d-8b64de84590c,math:Orz57K,235,2026-04-23T02:17:32.514392Z,2026-04-23T02:17:38.529984Z,6.015592,1,True,True,False,0.0,0.0,0.16623467814971493,0.0,0.0,0.00011876,663,1153,1816,5.895553688998916,5.895553688998916,0.00011876,,1816.0,1.0,1.0,1.0
70498448-eab2-4fa2-98b1-ecaae08bad34,math:Orz57K,237,2026-04-23T02:17:34.956418Z,2026-04-23T02:17:39.428756Z,4.472338,1,True,True,False,0.0,0.0,0.2235966959563432,0.0,0.0,9.5e-05,611,882,1493,4.470448700998531,4.470448700998531,9.5e-05,,1493.0,1.0,1.0,1.0
f1525c6c-aad4-4606-b089-0fd870ecf5a9,math:Orz57K,239,2026-04-23T02:17:35.553991Z,2026-04-23T02:17:39.917295Z,4.363304,1,True,True,False,0.0,0.0,0.22918412285735762,0.0,0.0,0.00010132,2197,168,2365,2.23337200700189,2.23337200700189,0.00010132,,2365.0,1.0,1.0,1.0
3db4fb50-b1da-4489-a004-3e4e6c05cc69,math:Orz57K,244,2026-04-23T02:17:38.639403Z,2026-04-23T02:17:40.524867Z,1.885464,1,True,True,True,1.0,1.0,0.5303734253213002,0.5303734253213002,0.0,4.528e-05,590,271,861,1.8674470380028652,1.8674470380028652,4.528e-05,4.528e-05,861.0,1.0,1.0,1.0
43b9ed0c-77a4-4a35-9bb1-af6b73de7607,math:Orz57K,195,2026-04-23T02:17:17.116210Z,2026-04-23T02:17:40.576120Z,23.45991,1,True,True,False,0.0,0.0,0.04262590947706108,0.0,0.0,0.00035284,629,4096,4725,23.25344860000041,23.25344860000041,0.00035284,,4725.0,1.0,1.0,1.0
ac4e32ca-f8ca-404b-9b24-673d7d18263b,math:Orz57K,230,2026-04-23T02:17:31.529237Z,2026-04-23T02:17:40.754209Z,9.224972,1,True,True,False,0.0,0.0,0.10840141303409918,0.0,0.0,0.00017575999999999998,698,1848,2546,9.14669981499901,9.14669981499901,0.00017575999999999998,,2546.0,1.0,1.0,1.0
35ba70ac-1662-453f-9e84-ab346e59a229,math:Orz57K,240,2026-04-23T02:17:35.628058Z,2026-04-23T02:17:40.919377Z,5.291319,1,True,True,False,0.0,0.0,0.18898879466537552,0.0,0.0,0.00010088,654,934,1588,5.057569286000216,5.057569286000216,0.00010088,,1588.0,1.0,1.0,1.0
02fcab6c-d0ab-41cb-9380-de380d10592a,math:Orz57K,241,2026-04-23T02:17:35.833781Z,2026-04-23T02:17:41.863325Z,6.029544,1,True,True,False,0.0,0.0,0.16585002116246272,0.0,0.0,0.0001184,698,1131,1829,5.9605522849997215,5.9605522849997215,0.0001184,,1829.0,1.0,1.0,1.0
f7f5191d-448f-4452-b91e-a4c994a0f352,math:Orz57K,242,2026-04-23T02:17:36.173483Z,2026-04-23T02:17:42.583600Z,6.410117,1,True,True,True,1.0,1.0,0.1560033927617858,0.1560033927617858,0.0,0.00012336,642,1221,1863,6.39487107399691,6.39487107399691,0.00012336,0.00012336,1863.0,1.0,1.0,1.0
ea1bb296-847c-4615-8b18-adf1b68cab86,math:Orz57K,243,2026-04-23T02:17:37.557399Z,2026-04-23T02:17:42.586423Z,5.029024,1,True,True,True,1.0,1.0,0.19884574024701415,0.19884574024701415,0.0,9.184e-05,1652,322,1974,2.827926344001753,2.827926344001753,9.184e-05,9.184e-05,1974.0,1.0,1.0,1.0
cd2fbb15-32de-4200-aa02-93d20471cc6c,math:Orz57K,246,2026-04-23T02:17:39.474478Z,2026-04-23T02:17:42.653498Z,3.17902,1,True,True,False,0.0,0.0,0.3145623494032752,0.0,0.0,6.924e-05,593,569,1162,3.1599355100006505,3.1599355100006505,6.924e-05,,1162.0,1.0,1.0,1.0
1a52dbc2-6e3f-4dcd-b54e-d3277c1a9c8f,math:Orz57K,247,2026-04-23T02:17:39.966683Z,2026-04-23T02:17:43.097330Z,3.130647,1,True,True,False,0.0,0.0,0.3194227902411227,0.0,0.0,6.656e-05,646,509,1155,3.068539790001523,3.068539790001523,6.656e-05,,1155.0,1.0,1.0,1.0
11c763df-ab1b-4a03-995d-a5ec12368d72,math:Orz57K,248,2026-04-23T02:17:40.570251Z,2026-04-23T02:17:43.867682Z,3.297431,1,True,True,True,1.0,1.0,0.3032663913210011,0.3032663913210011,0.0,6.644e-05,635,513,1148,3.2823559940006817,3.2823559940006817,6.644e-05,6.644e-05,1148.0,1.0,1.0,1.0
f1b2bee6-b2fa-4d6b-8126-f13cd9bd27e9,math:Orz57K,238,2026-04-23T02:17:35.522441Z,2026-04-23T02:17:44.286496Z,8.764055,1,True,True,False,0.0,0.0,0.11410243317733627,0.0,0.0,0.00017552,646,1871,2517,8.70287866199942,8.70287866199942,0.00017552,,2517.0,1.0,1.0,1.0
15e5b207-c355-4334-b120-1cc6dec933f7,math:Orz57K,229,2026-04-23T02:17:30.866150Z,2026-04-23T02:17:44.876569Z,14.010419,1,True,True,False,0.0,0.0,0.07137545279695061,0.0,0.0,0.000285,4965,1080,6045,7.740089973998693,7.740089973998693,0.000285,,6045.0,1.0,1.0,1.0
9c6e08d3-0c95-4b21-b216-6ef02f1732b1,math:Orz57K,257,2026-04-23T02:17:43.910837Z,2026-04-23T02:17:45.918669Z,2.007832,1,True,True,True,1.0,1.0,0.49804963761908366,0.49804963761908366,0.0,4.908e-05,633,297,930,1.987857239000732,1.987857239000732,4.908e-05,4.908e-05,930.0,1.0,1.0,1.0
ff0c0748-a158-41c6-99c6-6356c0fdb6d1,math:Orz57K,250,2026-04-23T02:17:40.801243Z,2026-04-23T02:17:46.166532Z,5.365289,1,True,True,False,0.0,0.0,0.18638324981189272,0.0,0.0,0.00011224,640,1083,1723,5.276520808998612,5.276520808998612,0.00011224,,1723.0,1.0,1.0,1.0
9dbb2764-ce58-4e15-a113-f83448709066,math:Orz57K,255,2026-04-23T02:17:42.698672Z,2026-04-23T02:17:46.733071Z,4.034399,1,True,True,True,1.0,1.0,0.24786839378058542,0.24786839378058542,0.0,7.6e-05,654,623,1277,4.019403571001021,4.019403571001021,7.6e-05,7.6e-05,1277.0,1.0,1.0,1.0
6dc7ebf6-ee7f-431b-9d2a-62a70d51c4ec,math:Orz57K,249,2026-04-23T02:17:40.621582Z,2026-04-23T02:17:46.781082Z,6.1595,1,True,True,False,0.0,0.0,0.16235084016559784,0.0,0.0,0.00010788,623,1037,1660,6.09509208199961,6.09509208199961,0.00010788,,1660.0,1.0,1.0,1.0
72dc56e1-41b4-4936-a255-6726f8e04793,math:Orz57K,245,2026-04-23T02:17:38.666051Z,2026-04-23T02:17:46.925088Z,8.259037,1,True,True,True,1.0,1.0,0.12107949147097902,0.12107949147097902,0.0,0.00015376000000000002,624,1610,2234,8.245982087999437,8.245982087999437,0.00015376000000000002,0.00015376000000000002,2234.0,1.0,1.0,1.0
4eb73f34-35e9-4efd-b1d5-05d205669c83,math:Orz57K,251,2026-04-23T02:17:40.967008Z,2026-04-23T02:17:46.967943Z,6.000935,1,True,True,False,0.0,0.0,0.1666406984911518,0.0,0.0,0.00012416,624,1240,1864,5.9283475119991635,5.9283475119991635,0.00012416,,1864.0,1.0,1.0,1.0
61a3c6e0-6a8c-4e3d-afa2-17a21ed3b1f0,math:Orz57K,220,2026-04-23T02:17:27.437090Z,2026-04-23T02:17:47.243173Z,19.806083,1,True,True,False,0.0,0.0,0.05048953899668097,0.0,0.0,0.00035732,741,4096,4837,19.803276927999832,19.803276927999832,0.00035732,,4837.0,1.0,1.0,1.0
418f2252-f6fd-4169-a66d-5b3ffe257303,math:Orz57K,256,2026-04-23T02:17:43.141716Z,2026-04-23T02:17:47.392912Z,4.251196,1,True,True,False,0.0,0.0,0.23522792174249316,0.0,0.0,8.252e-05,667,698,1365,4.177670522996777,4.177670522996777,8.252e-05,,1365.0,1.0,1.0,1.0
332d5438-1a97-4160-9d6d-7cbc71d4c823,math:Orz57K,253,2026-04-23T02:17:42.661964Z,2026-04-23T02:17:47.795283Z,5.133319,1,True,True,False,0.0,0.0,0.19480573874329649,0.0,0.0,0.00010328,622,980,1602,4.973920486001589,4.973920486001589,0.00010328,,1602.0,1.0,1.0,1.0
1e0adba1-35ed-4316-972b-98a54a370bec,math:Orz57K,223,2026-04-23T02:17:28.559915Z,2026-04-23T02:17:48.356064Z,19.796149,1,True,True,False,0.0,0.0,0.05051487539318885,0.0,0.0,0.0003516,598,4096,4694,19.79434497799957,19.79434497799957,0.0003516,,4694.0,1.0,1.0,1.0
813128cd-f9fe-4c5b-99b9-724306a432d8,math:Orz57K,261,2026-04-23T02:17:46.216683Z,2026-04-23T02:17:48.628273Z,2.41159,1,True,True,False,0.0,0.0,0.41466418421041723,0.0,0.0,5.304e-05,610,358,968,2.409777897002641,2.409777897002641,5.304e-05,,968.0,1.0,1.0,1.0
a872913b-e478-4b3b-86a3-6e674be71c90,math:Orz57K,226,2026-04-23T02:17:29.432933Z,2026-04-23T02:17:48.972582Z,19.539649,1,True,True,False,0.0,0.0,0.051177991989518334,0.0,0.0,0.0003544,668,4096,4764,19.537554498001555,19.537554498001555,0.0003544,,4764.0,1.0,1.0,1.0
4310ede3-5209-4e35-ad98-1f3a791be089,math:Orz57K,258,2026-04-23T02:17:44.330796Z,2026-04-23T02:17:49.479345Z,5.148549,1,True,True,False,0.0,0.0,0.1942294809663849,0.0,0.0,0.00010308,631,973,1604,5.050359882003249,5.050359882003249,0.00010308,,1604.0,1.0,1.0,1.0
4e6e9e94-c7e2-4352-b1af-de1ddd704cc1,math:Orz57K,260,2026-04-23T02:17:45.968505Z,2026-04-23T02:17:49.497004Z,3.528499,1,True,True,True,1.0,1.0,0.28340662701052205,0.28340662701052205,0.0,8e-05,662,669,1331,3.4749482169972907,3.4749482169972907,8e-05,8e-05,1331.0,1.0,1.0,1.0
9807da08-0acc-4c7d-acb5-a1b763096632,math:Orz57K,267,2026-04-23T02:17:47.436588Z,2026-04-23T02:17:49.525915Z,2.089327,1,True,True,False,0.0,0.0,0.4786230207143257,0.0,0.0,5.444e-05,661,350,1011,2.0827699080000457,2.0827699080000457,5.444e-05,,1011.0,1.0,1.0,1.0
19c62679-f2ff-41b3-8821-bc0cc8a5eed6,math:Orz57K,269,2026-04-23T02:17:48.410622Z,2026-04-23T02:17:49.851536Z,1.440914,1,True,True,False,0.0,0.0,0.6940039447184218,0.0,0.0,4.4880000000000004e-05,704,209,913,1.4395262689977244,1.4395262689977244,4.4880000000000004e-05,,913.0,1.0,1.0,1.0
973a9ade-8918-42c3-919e-7f0a7f52bef4,math:Orz57K,252,2026-04-23T02:17:41.908080Z,2026-04-23T02:17:49.983305Z,8.075225,1,True,True,True,1.0,1.0,0.12383555876152058,0.12383555876152058,0.0,0.00016548,979,1579,2558,8.05988651000007,8.05988651000007,0.00016548,0.00016548,2558.0,1.0,1.0,1.0
57811d07-ca38-4e0f-bb38-e7c99c080eb1,math:Orz57K,262,2026-04-23T02:17:46.773506Z,2026-04-23T02:17:50.654316Z,3.88081,1,True,True,True,1.0,1.0,0.25767816512532177,0.25767816512532177,0.0,6.303999999999999e-05,1350,113,1463,1.750307910002448,1.750307910002448,6.303999999999999e-05,6.303999999999999e-05,1463.0,1.0,1.0,1.0
6d57b046-2e93-4b0c-83d6-a4851961c4c8,math:Orz57K,234,2026-04-23T02:17:31.921657Z,2026-04-23T02:17:51.005266Z,19.083609,1,True,True,False,0.0,0.0,0.05240098977085519,0.0,0.0,0.00035116,587,4096,4683,19.08221361899996,19.08221361899996,0.00035116,,4683.0,1.0,1.0,1.0
4dfd3ced-f21a-42df-9bf8-17aa53b2b104,math:Orz57K,268,2026-04-23T02:17:47.845553Z,2026-04-23T02:17:51.198636Z,3.353083,1,True,True,False,0.0,0.0,0.298232999302433,0.0,0.0,7.468e-05,627,620,1247,3.3510305950003385,3.3510305950003385,7.468e-05,,1247.0,1.0,1.0,1.0
696f022d-25f3-4519-b995-8752ebbe7446,math:Orz57K,265,2026-04-23T02:17:47.016526Z,2026-04-23T02:17:52.994713Z,5.978187,1,True,True,False,0.0,0.0,0.16727479418091137,0.0,0.0,0.00011488,598,1137,1735,5.848899048000021,5.848899048000021,0.00011488,,1735.0,1.0,1.0,1.0
15a718b0-4cdf-44bf-807f-71a2b4e8d841,math:Orz57K,266,2026-04-23T02:17:47.286288Z,2026-04-23T02:17:53.156045Z,5.869757,1,True,True,False,0.0,0.0,0.1703648038581495,0.0,0.0,0.00013352,2356,491,2847,3.427816184997937,3.427816184997937,0.00013352,,2847.0,1.0,1.0,1.0
39a3d6b1-5413-4a8a-984d-a9f1cf2cb364,math:Orz57K,264,2026-04-23T02:17:46.968995Z,2026-04-23T02:17:53.550881Z,6.581886,1,True,True,True,1.0,1.0,0.1519321361688732,0.1519321361688732,0.0,0.00013004,1899,676,2575,4.144096465995972,4.144096465995972,0.00013004,0.00013004,2575.0,1.0,1.0,1.0
1dfeed6d-c1c0-44d5-97f1-ef211806f557,math:Orz57K,273,2026-04-23T02:17:49.592465Z,2026-04-23T02:17:54.417546Z,4.825081,1,True,True,False,0.0,0.0,0.20725040678073592,0.0,0.0,9.960000000000001e-05,616,937,1553,4.654610764999234,4.654610764999234,9.960000000000001e-05,,1553.0,1.0,1.0,1.0
7b5ed103-6908-45cc-a9b1-00acce839940,math:Orz57K,270,2026-04-23T02:17:48.675118Z,2026-04-23T02:17:55.711347Z,7.036229,1,True,True,True,1.0,1.0,0.1421215824556023,0.1421215824556023,0.0,0.00013876,635,1417,2052,7.016037381999922,7.016037381999922,0.00013876,0.00013876,2052.0,1.0,1.0,1.0
3c4ddc07-320e-4a8b-9aad-ff5c1b36f6e5,math:Orz57K,280,2026-04-23T02:17:53.044387Z,2026-04-23T02:17:56.017949Z,2.973562,1,True,True,False,0.0,0.0,0.3362970067548617,0.0,0.0,6.748e-05,607,540,1147,2.971642044001783,2.971642044001783,6.748e-05,,1147.0,1.0,1.0,1.0
28f4f254-11fa-4361-8a07-c812be0a6366,math:Orz57K,271,2026-04-23T02:17:49.017157Z,2026-04-23T02:17:56.120394Z,7.103237,1,True,True,False,0.0,0.0,0.14078088623538818,0.0,0.0,0.00011592,1796,551,2347,4.167086172001291,4.167086172001291,0.00011592,,2347.0,1.0,1.0,1.0
