run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
7bc45fff-9e85-41be-a982-d8f958c6718d,math:Orz57K,503,2026-04-29T07:06:29.783763Z,2026-04-29T07:06:31.534885Z,1.751122,1,True,True,True,1.0,1.0,0.5710624388249362,0.5710624388249362,0.0,7.832e-05,187,169,356,1.7375587479909882,1.7375587479909882,7.832e-05,7.832e-05,356.0,1.0,1.0,1.0
8857cc1b-3b56-43b4-93ef-98d6d0522fc9,math:Orz57K,504,2026-04-29T07:06:29.781351Z,2026-04-29T07:06:31.173875Z,1.392524,1,True,True,False,0.0,0.0,0.718120477636292,0.0,0.0,4.5980000000000004e-05,100,109,209,1.3907569989969488,1.3907569989969488,4.5980000000000004e-05,,209.0,1.0,1.0,1.0
a3b209c9-4641-4127-ae02-ff3ac4bb212c,math:Orz57K,505,2026-04-29T07:06:29.981869Z,2026-04-29T07:06:40.803972Z,10.822103,1,True,True,False,0.0,0.0,0.09240348202193234,0.0,0.0,0.0009449,199,4096,4295,10.819951311015757,10.819951311015757,0.0009449,,4295.0,1.0,1.0,1.0
ae4f2bf8-300b-4039-9799-0a3f95484208,math:Orz57K,506,2026-04-29T07:06:30.219898Z,2026-04-29T07:06:32.134670Z,1.914772,1,True,True,False,0.0,0.0,0.5222553912424038,0.0,0.0,8.8e-05,171,229,400,1.8452302679943386,1.8452302679943386,8.8e-05,,400.0,1.0,1.0,1.0
b7fcf509-529d-423d-bc7a-69590ead7239,math:Orz57K,507,2026-04-29T07:06:29.894470Z,2026-04-29T07:06:40.026222Z,10.131752,1,True,True,False,0.0,0.0,0.09869961286063851,0.0,0.0,0.0009317,139,4096,4235,10.129764937009895,10.129764937009895,0.0009317,,4235.0,1.0,1.0,1.0
4a2fee06-227d-4e3f-88d1-5e5da66520e2,math:Orz57K,508,2026-04-29T07:06:29.775885Z,2026-04-29T07:06:32.435918Z,2.660033,1,True,True,False,0.0,0.0,0.3759351857664924,0.0,0.0,0.00015114000000000002,126,561,687,2.404454468021868,2.404454468021868,0.00015114000000000002,,687.0,1.0,1.0,1.0
62d14979-ad72-4d4f-812d-99a3aaaa3996,math:Orz57K,509,2026-04-29T07:06:29.588549Z,2026-04-29T07:06:40.986009Z,11.39746,1,True,True,False,0.0,0.0,0.08773884707645387,0.0,0.0,0.00092444,106,4096,4202,11.395093753002584,11.395093753002584,0.00092444,,4202.0,1.0,1.0,1.0
607bb160-81c8-4ddf-b47f-b34ab8698f95,math:Orz57K,510,2026-04-29T07:06:29.644843Z,2026-04-29T07:06:31.677038Z,2.032195,1,True,True,False,0.0,0.0,0.49207876212666596,0.0,0.0,8.294e-05,101,276,377,1.9603952839970589,1.9603952839970589,8.294e-05,,377.0,1.0,1.0,1.0
e3c6417b-e203-45ad-b8b1-bccbf1544d2f,math:Orz57K,511,2026-04-29T07:06:29.699076Z,2026-04-29T07:06:31.640614Z,1.941538,1,True,True,False,0.0,0.0,0.5150555899498233,0.0,0.0,6.886e-05,96,217,313,1.8765375269867945,1.8765375269867945,6.886e-05,,313.0,1.0,1.0,1.0
575ede4e-0697-4a06-8b12-10e109cf52a4,math:Orz57K,512,2026-04-29T07:06:29.898071Z,2026-04-29T07:06:31.928383Z,2.030312,1,True,True,False,0.0,0.0,0.4925351374567062,0.0,0.0,0.00010824000000000001,180,312,492,1.967050236009527,1.967050236009527,0.00010824000000000001,,492.0,1.0,1.0,1.0
770cf55e-e9a7-4593-8b8b-817ae5ed2dc4,math:Orz57K,513,2026-04-29T07:06:29.770114Z,2026-04-29T07:06:41.279976Z,11.509862,1,True,True,False,0.0,0.0,0.08688201474526801,0.0,0.0,0.00092862,125,4096,4221,11.507958534988575,11.507958534988575,0.00092862,,4221.0,1.0,1.0,1.0
7b015bda-7a2c-4a87-84d1-210cb29ac75f,math:Orz57K,514,2026-04-29T07:06:30.231719Z,2026-04-29T07:06:32.094653Z,1.862934,1,True,True,False,0.0,0.0,0.53678766934309,0.0,0.0,6.864e-05,132,180,312,1.7898745790007524,1.7898745790007524,6.864e-05,,312.0,1.0,1.0,1.0
1e92b55b-765b-4613-bf82-c5903ff49c83,math:Orz57K,515,2026-04-29T07:06:30.167089Z,2026-04-29T07:06:32.078174Z,1.911085,1,True,True,False,0.0,0.0,0.5232629631858342,0.0,0.0,8.998e-05,109,300,409,1.844153994024964,1.844153994024964,8.998e-05,,409.0,1.0,1.0,1.0
b5adbcbc-b9b3-4e04-ba9e-17fba0a88265,math:Orz57K,516,2026-04-29T07:06:30.227356Z,2026-04-29T07:06:32.187571Z,1.960215,1,True,True,True,1.0,1.0,0.5101481215070796,0.5101481215070796,0.0,0.00010076,128,330,458,1.9444388200063258,1.9444388200063258,0.00010076,0.00010076,458.0,1.0,1.0,1.0
07b70fe5-4e5b-4b5d-b232-a457d18da37f,math:Orz57K,517,2026-04-29T07:06:30.084053Z,2026-04-29T07:06:32.795704Z,2.711651,1,True,True,False,0.0,0.0,0.3687790206040527,0.0,0.0,0.00015576,145,563,708,2.650585482013412,2.650585482013412,0.00015576,,708.0,1.0,1.0,1.0
5ef94dce-c134-4193-b4b0-a0c0018f5bf7,math:Orz57K,518,2026-04-29T07:06:29.930410Z,2026-04-29T07:06:40.976865Z,11.046455,1,True,True,False,0.0,0.0,0.09052677985833464,0.0,0.0,0.00093764,166,4096,4262,11.042700704012532,11.042700704012532,0.00093764,,4262.0,1.0,1.0,1.0
6ab03ef1-607e-4ad4-a61f-b81b5b874d98,math:Orz57K,519,2026-04-29T07:06:30.225032Z,2026-04-29T07:06:34.673770Z,4.448738,1,True,True,True,1.0,1.0,0.2247828485291784,0.2247828485291784,0.0,0.00029633999999999997,201,1146,1347,4.432457779010292,4.432457779010292,0.00029633999999999997,0.00029633999999999997,1347.0,1.0,1.0,1.0
3dbb3be0-f0c7-4d62-87c1-b8da0e99199e,math:Orz57K,520,2026-04-29T07:06:30.006908Z,2026-04-29T07:06:31.764886Z,1.757978,1,True,True,False,0.0,0.0,0.5688353324103032,0.0,0.0,7.083999999999999e-05,174,148,322,1.6767318600032013,1.6767318600032013,7.083999999999999e-05,,322.0,1.0,1.0,1.0
e95a6aec-96a1-4b2f-aaad-1a18a9c36288,math:Orz57K,521,2026-04-29T07:06:30.158933Z,2026-04-29T07:06:31.626616Z,1.467683,1,True,True,True,1.0,1.0,0.6813460399827482,0.6813460399827482,0.0,8.052e-05,264,102,366,1.4528926469793078,1.4528926469793078,8.052e-05,8.052e-05,366.0,1.0,1.0,1.0
01184820-4aed-455f-8cae-bae67c7d3ddb,math:Orz57K,522,2026-04-29T07:06:30.233143Z,2026-04-29T07:06:32.608123Z,2.37498,1,True,True,False,0.0,0.0,0.4210561773151774,0.0,0.0,0.00012144,128,424,552,2.2011999690148514,2.2011999690148514,0.00012144,,552.0,1.0,1.0,1.0
b7570a2d-2980-4ec8-b836-5498f575d6a8,math:Orz57K,523,2026-04-29T07:06:30.229662Z,2026-04-29T07:06:32.328534Z,2.098872,1,True,True,False,0.0,0.0,0.47644639596888233,0.0,0.0,9.856e-05,178,270,448,2.0276985419914126,2.0276985419914126,9.856e-05,,448.0,1.0,1.0,1.0
5a425ad6-902c-4a71-ab8d-4280170ea737,math:Orz57K,524,2026-04-29T07:06:30.635378Z,2026-04-29T07:06:32.554212Z,1.918834,1,True,True,True,1.0,1.0,0.5211498232780949,0.5211498232780949,0.0,9.306000000000001e-05,163,260,423,1.9033697129925713,1.9033697129925713,9.306000000000001e-05,9.306000000000001e-05,423.0,1.0,1.0,1.0
f393a736-c60d-4b4b-b2ae-081dd566b2bc,math:Orz57K,525,2026-04-29T07:06:31.017691Z,2026-04-29T07:06:32.667042Z,1.649351,1,True,True,False,0.0,0.0,0.6062990837001948,0.0,0.0,7.634e-05,149,198,347,1.5537992699828465,1.5537992699828465,7.634e-05,,347.0,1.0,1.0,1.0
cbd4d093-b21e-4e76-b9bd-6987f171af2f,math:Orz57K,526,2026-04-29T07:06:31.235458Z,2026-04-29T07:06:34.220592Z,2.985134,1,True,True,False,0.0,0.0,0.3349933369825274,0.0,0.0,0.0001738,159,631,790,2.911693505011499,2.911693505011499,0.0001738,,790.0,1.0,1.0,1.0
5797366b-8d33-4129-a7b6-795bb33f519a,math:Orz57K,527,2026-04-29T07:06:31.359908Z,2026-04-29T07:06:32.947257Z,1.587349,1,True,True,False,0.0,0.0,0.6299811824620799,0.0,0.0,6.534e-05,132,165,297,1.4407998980022967,1.4407998980022967,6.534e-05,,297.0,1.0,1.0,1.0
7d2deacd-b3d0-430b-8630-44c710bcc8c2,math:Orz57K,528,2026-04-29T07:06:31.607526Z,2026-04-29T07:06:33.383183Z,1.775657,1,True,True,False,0.0,0.0,0.5631718287935114,0.0,0.0,7.898e-05,175,184,359,1.6973665629921015,1.6973665629921015,7.898e-05,,359.0,1.0,1.0,1.0
2707e1aa-280b-402a-80d2-59986edc0fb8,math:Orz57K,529,2026-04-29T07:06:31.710465Z,2026-04-29T07:06:34.022400Z,2.311935,1,True,True,False,0.0,0.0,0.43253811201439485,0.0,0.0,0.00011682000000000001,88,443,531,2.156503876991337,2.156503876991337,0.00011682000000000001,,531.0,1.0,1.0,1.0
7f43f085-53c2-41c6-a3fc-6b66f96a97bd,math:Orz57K,530,2026-04-29T07:06:31.678139Z,2026-04-29T07:06:33.317027Z,1.638888,1,True,True,True,1.0,1.0,0.6101698224649885,0.6101698224649885,0.0,0.00013398000000000001,422,187,609,1.6234742650121916,1.6234742650121916,0.00013398000000000001,0.00013398000000000001,609.0,1.0,1.0,1.0
f3bfd618-373d-4d84-b502-58cd7a227e69,math:Orz57K,531,2026-04-29T07:06:31.740594Z,2026-04-29T07:06:34.317439Z,2.576845,1,True,True,True,1.0,1.0,0.3880714594785484,0.3880714594785484,0.0,0.00013662,145,476,621,2.547814315999858,2.547814315999858,0.00013662,0.00013662,621.0,1.0,1.0,1.0
88168348-65d8-4dc9-8eb7-fba1ea1d1595,math:Orz57K,532,2026-04-29T07:06:31.792310Z,2026-04-29T07:06:33.923876Z,2.131566,1,True,True,True,1.0,1.0,0.4691386520520594,0.4691386520520594,0.0,0.00010076,113,345,458,2.1185329689760692,2.1185329689760692,0.00010076,0.00010076,458.0,1.0,1.0,1.0
4709df0c-de84-4b57-8646-fa02fbafab20,math:Orz57K,533,2026-04-29T07:06:31.826368Z,2026-04-29T07:06:34.089793Z,2.263425,1,True,True,False,0.0,0.0,0.44180832145973475,0.0,0.0,9.9e-05,134,316,450,2.086293705011485,2.086293705011485,9.9e-05,,450.0,1.0,1.0,1.0
83ce8df0-c577-4463-9519-845b033def42,math:Orz57K,534,2026-04-29T07:06:31.858390Z,2026-04-29T07:06:34.241635Z,2.383245,1,True,True,False,0.0,0.0,0.4195959710394861,0.0,0.0,0.00011858,157,382,539,2.315664867986925,2.315664867986925,0.00011858,,539.0,1.0,1.0,1.0
a11c33fa-1f1d-4776-8034-08fee67ec1e8,math:Orz57K,535,2026-04-29T07:06:31.895130Z,2026-04-29T07:06:44.042773Z,12.147643,1,True,True,False,0.0,0.0,0.08232049624770829,0.0,0.0,0.00099176,412,4096,4508,12.144737763999728,12.144737763999728,0.00099176,,4508.0,1.0,1.0,1.0
67e39505-f376-4dc5-8f9d-aeabc2c6958b,math:Orz57K,536,2026-04-29T07:06:31.929430Z,2026-04-29T07:06:34.918191Z,2.988761,1,True,True,False,0.0,0.0,0.3345868070414463,0.0,0.0,0.00016544000000000002,127,625,752,2.920593318005558,2.920593318005558,0.00016544000000000002,,752.0,1.0,1.0,1.0
f9c798ac-8659-4c1d-a5c4-f416dcf6bf51,math:Orz57K,537,2026-04-29T07:06:32.014453Z,2026-04-29T07:06:34.091714Z,2.077261,1,True,True,False,0.0,0.0,0.4814031554051224,0.0,0.0,0.00010362000000000001,112,359,471,2.006432079972001,2.006432079972001,0.00010362000000000001,,471.0,1.0,1.0,1.0
f5d56951-ebc0-42b3-8f10-59d70c084b3d,math:Orz57K,538,2026-04-29T07:06:32.017544Z,2026-04-29T07:06:42.543899Z,10.526355,1,True,True,False,0.0,0.0,0.09499964612631817,0.0,0.0,0.0009431400000000001,191,4096,4287,10.524521962011931,10.524521962011931,0.0009431400000000001,,4287.0,1.0,1.0,1.0
269f00fc-6450-4bd9-9045-c7188e6c4d8f,math:Orz57K,539,2026-04-29T07:06:32.129225Z,2026-04-29T07:06:36.782860Z,4.653635,1,True,True,True,1.0,1.0,0.214885782834279,0.214885782834279,0.0,0.00034386000000000003,135,1428,1563,4.636447822005721,4.636447822005721,0.00034386000000000003,0.00034386000000000003,1563.0,1.0,1.0,1.0
2cab15b0-7eef-4980-bd93-6f82211bb69e,math:Orz57K,540,2026-04-29T07:06:32.164801Z,2026-04-29T07:06:41.973611Z,9.80881,1,True,True,False,0.0,0.0,0.10194916610679583,0.0,0.0,0.00092906,127,4096,4223,9.80657464300748,9.80657464300748,0.00092906,,4223.0,1.0,1.0,1.0
ea3aa555-0a19-4e12-b11a-1edfc154ed49,math:Orz57K,541,2026-04-29T07:06:32.225817Z,2026-04-29T07:06:34.352961Z,2.127144,1,True,True,True,1.0,1.0,0.4701139180046109,0.4701139180046109,0.0,0.00010208000000000001,137,327,464,2.112482962984359,2.112482962984359,0.00010208000000000001,0.00010208000000000001,464.0,1.0,1.0,1.0
4feca6cf-601b-4d9f-831f-afc33ebf87ca,math:Orz57K,542,2026-04-29T07:06:32.260636Z,2026-04-29T07:06:36.934893Z,4.674257,1,True,True,False,0.0,0.0,0.21393774454421313,0.0,0.0,0.00023144000000000002,171,881,1052,3.6526479560125154,3.6526479560125154,0.00023144000000000002,,1052.0,1.0,1.0,1.0
d123fc61-aaa1-4a1d-be81-fd5dfab0a3f6,math:Orz57K,543,2026-04-29T07:06:32.313662Z,2026-04-29T07:06:35.395225Z,3.081563,1,True,True,False,0.0,0.0,0.32451064605850993,0.0,0.0,0.00015862000000000002,210,511,721,3.018514431983931,3.018514431983931,0.00015862000000000002,,721.0,1.0,1.0,1.0
2c312244-f171-4b12-b4c2-95c47e5548e4,math:Orz57K,544,2026-04-29T07:06:32.378389Z,2026-04-29T07:06:36.799481Z,4.421092,1,True,True,False,0.0,0.0,0.22618846203607618,0.0,0.0,0.00032230000000000003,158,1307,1465,4.247284270008095,4.247284270008095,0.00032230000000000003,,1465.0,1.0,1.0,1.0
5d5ed85b-fda9-41b5-a207-bd167cddc3d7,math:Orz57K,545,2026-04-29T07:06:32.501347Z,2026-04-29T07:06:44.662413Z,12.161066,1,True,True,False,0.0,0.0,0.0822296334877222,0.0,0.0,0.0009372,164,4096,4260,12.158821032004198,12.158821032004198,0.0009372,,4260.0,1.0,1.0,1.0
91124152-66d6-4642-8422-692ce4823789,math:Orz57K,546,2026-04-29T07:06:32.610427Z,2026-04-29T07:06:34.399552Z,1.789125,1,True,True,True,1.0,1.0,0.5589324390414309,0.5589324390414309,0.0,7.436000000000001e-05,165,173,338,1.7681989050179254,1.7681989050179254,7.436000000000001e-05,7.436000000000001e-05,338.0,1.0,1.0,1.0
8784b8c3-5932-4228-8777-a8249fd8de73,math:Orz57K,547,2026-04-29T07:06:32.671086Z,2026-04-29T07:06:35.068897Z,2.397811,1,True,True,False,0.0,0.0,0.41704704832866313,0.0,0.0,0.00011220000000000002,97,413,510,2.231975377013441,2.231975377013441,0.00011220000000000002,,510.0,1.0,1.0,1.0
248cc082-3a84-44b7-990c-c7d974f97411,math:Orz57K,548,2026-04-29T07:06:32.703008Z,2026-04-29T07:06:37.185870Z,4.482862,1,True,True,False,0.0,0.0,0.22307177869851894,0.0,0.0,0.0002948,139,1201,1340,4.413265262992354,4.413265262992354,0.0002948,,1340.0,1.0,1.0,1.0
708ec065-42b7-46c6-a86e-0b5c863080de,math:Orz57K,549,2026-04-29T07:06:32.737255Z,2026-04-29T07:06:34.594841Z,1.857586,1,True,True,False,0.0,0.0,0.5383330839056711,0.0,0.0,8.14e-05,157,213,370,1.7862012780096848,1.7862012780096848,8.14e-05,,370.0,1.0,1.0,1.0
3c219e20-a41b-42a3-9106-9355b7af49e2,math:Orz57K,550,2026-04-29T07:06:32.858075Z,2026-04-29T07:06:35.278175Z,2.4201,1,True,True,False,0.0,0.0,0.4132060658650469,0.0,0.0,0.00012672,135,441,576,2.3570745910110418,2.3570745910110418,0.00012672,,576.0,1.0,1.0,1.0
92b1aa79-0925-46b5-9aa3-e23c8077c293,math:Orz57K,551,2026-04-29T07:06:33.012296Z,2026-04-29T07:06:41.404468Z,8.392172,1,True,True,False,0.0,0.0,0.1191586635736255,0.0,0.0,0.0009352200000000001,155,4096,4251,8.389883758005453,8.389883758005453,0.0009352200000000001,,4251.0,1.0,1.0,1.0
4f3041aa-1572-42ff-81e8-d0bf68ffadc1,math:Orz57K,552,2026-04-29T07:06:33.130349Z,2026-04-29T07:06:44.057476Z,10.927127,1,True,True,False,0.0,0.0,0.09151536355347567,0.0,0.0,0.00092686,117,4096,4213,10.925270020001335,10.925270020001335,0.00092686,,4213.0,1.0,1.0,1.0
17bbab6f-9743-40d2-85fe-73e4023bacff,math:Orz57K,553,2026-04-29T07:06:33.385239Z,2026-04-29T07:06:36.156342Z,2.771103,1,True,True,False,0.0,0.0,0.36086713485568744,0.0,0.0,0.00014212,115,531,646,2.7047088609833736,2.7047088609833736,0.00014212,,646.0,1.0,1.0,1.0
f91c9afb-7757-4086-85f7-53636cab4843,math:Orz57K,554,2026-04-29T07:06:33.441250Z,2026-04-29T07:06:35.091416Z,1.650166,1,True,True,True,1.0,1.0,0.6059996388242153,0.6059996388242153,0.0,5.940000000000001e-05,152,118,270,1.6338856839865912,1.6338856839865912,5.940000000000001e-05,5.940000000000001e-05,270.0,1.0,1.0,1.0
5e9ce1a3-91bf-4a1d-8ea9-aec7133cce6d,math:Orz57K,555,2026-04-29T07:06:33.989542Z,2026-04-29T07:06:36.849327Z,2.859785,1,True,True,True,1.0,1.0,0.3496766365303685,0.3496766365303685,0.0,0.00016346,176,567,743,2.8243863389943726,2.8243863389943726,0.00016346,0.00016346,743.0,1.0,1.0,1.0
7091079d-515b-4f64-8509-b7e86eb75193,math:Orz57K,556,2026-04-29T07:06:34.076231Z,2026-04-29T07:06:35.800842Z,1.724611,1,True,True,True,1.0,1.0,0.5798409032529654,0.5798409032529654,0.0,6.82e-05,114,196,310,1.709782906982582,1.709782906982582,6.82e-05,6.82e-05,310.0,1.0,1.0,1.0
907b595c-9c57-4c43-81b9-bff28572f38e,math:Orz57K,557,2026-04-29T07:06:34.177302Z,2026-04-29T07:06:35.947533Z,1.770231,1,True,True,False,0.0,0.0,0.564898027432578,0.0,0.0,6.072e-05,94,182,276,1.5855351089849137,1.5855351089849137,6.072e-05,,276.0,1.0,1.0,1.0
7a1a6459-3671-4400-854a-9450fedaa42f,math:Orz57K,558,2026-04-29T07:06:34.180788Z,2026-04-29T07:06:45.017823Z,10.837035,1,True,True,False,0.0,0.0,0.09227616225286714,0.0,0.0,0.0009253200000000001,110,4096,4206,10.834315412997967,10.834315412997967,0.0009253200000000001,,4206.0,1.0,1.0,1.0
e48c9a0b-5109-4131-b438-d261ccaaee5c,math:Orz57K,559,2026-04-29T07:06:34.291423Z,2026-04-29T07:06:35.923400Z,1.631977,1,True,True,False,0.0,0.0,0.6127537336616876,0.0,0.0,8.426000000000001e-05,153,230,383,1.5634162799979094,1.5634162799979094,8.426000000000001e-05,,383.0,1.0,1.0,1.0
e33d7051-fb72-488b-89e1-53555b49a36a,math:Orz57K,560,2026-04-29T07:06:34.320010Z,2026-04-29T07:06:36.185836Z,1.865826,1,True,True,True,1.0,1.0,0.5359556571727482,0.5359556571727482,0.0,8.47e-05,160,225,385,1.851467306027189,1.851467306027189,8.47e-05,8.47e-05,385.0,1.0,1.0,1.0
fd70ab6a-92a0-4bda-9294-2b3ce5437f09,math:Orz57K,561,2026-04-29T07:06:34.380916Z,2026-04-29T07:06:36.461360Z,2.080444,1,True,True,False,0.0,0.0,0.48066662693155887,0.0,0.0,0.00011088,261,243,504,2.0075594229856506,2.0075594229856506,0.00011088,,504.0,1.0,1.0,1.0
9b7226e9-3cf6-40d5-a1ab-db4aa0ae379a,math:Orz57K,562,2026-04-29T07:06:34.430471Z,2026-04-29T07:06:37.260666Z,2.830195,1,True,True,True,1.0,1.0,0.3533325442239846,0.3533325442239846,0.0,0.00015664000000000002,181,531,712,2.8127562629815657,2.8127562629815657,0.00015664000000000002,0.00015664000000000002,712.0,1.0,1.0,1.0
5a115444-0fc8-4193-affe-aadb11b99754,math:Orz57K,563,2026-04-29T07:06:34.462521Z,2026-04-29T07:06:45.747459Z,11.284938,1,True,True,False,0.0,0.0,0.08861369021256474,0.0,0.0,0.0009510600000000001,227,4096,4323,11.282935414026724,11.282935414026724,0.0009510600000000001,,4323.0,1.0,1.0,1.0
709e8e57-41b0-4791-a841-b9294950461f,math:Orz57K,564,2026-04-29T07:06:34.659916Z,2026-04-29T07:06:37.779495Z,3.119579,1,True,True,False,0.0,0.0,0.32055607503448386,0.0,0.0,0.00020042,120,791,911,3.044289222016232,3.044289222016232,0.00020042,,911.0,1.0,1.0,1.0
25239e9f-ac90-46e9-a558-a2feaf91b230,math:Orz57K,565,2026-04-29T07:06:34.728403Z,2026-04-29T07:06:36.362228Z,1.633825,1,True,True,True,1.0,1.0,0.6120606552109313,0.6120606552109313,0.0,5.940000000000001e-05,110,160,270,1.6183565380051732,1.6183565380051732,5.940000000000001e-05,5.940000000000001e-05,270.0,1.0,1.0,1.0
d999baf8-debf-4912-8de2-954dc909bf2d,math:Orz57K,566,2026-04-29T07:06:34.987512Z,2026-04-29T07:06:37.849045Z,2.861533,1,True,True,False,0.0,0.0,0.34946303257729333,0.0,0.0,0.00013772,149,477,626,2.7847484489902854,2.7847484489902854,0.00013772,,626.0,1.0,1.0,1.0
88a903cb-5b3e-4b4a-9dbc-b6be50ca19da,math:Orz57K,567,2026-04-29T07:06:35.136939Z,2026-04-29T07:06:37.574422Z,2.437483,1,True,True,True,1.0,1.0,0.41025927155184266,0.41025927155184266,0.0,0.00011836000000000001,120,418,538,2.4223528820148204,2.4223528820148204,0.00011836000000000001,0.00011836000000000001,538.0,1.0,1.0,1.0
38690187-d894-4575-a2f1-30cb25ab208b,math:Orz57K,568,2026-04-29T07:06:35.166701Z,2026-04-29T07:06:36.968686Z,1.801985,1,True,True,True,1.0,1.0,0.5549435761118988,0.5549435761118988,0.0,7.898e-05,148,211,359,1.766674739017617,1.766674739017617,7.898e-05,7.898e-05,359.0,1.0,1.0,1.0
d4b70881-f84c-4f32-bba2-9707248813d3,math:Orz57K,569,2026-04-29T07:06:35.334969Z,2026-04-29T07:06:44.898829Z,9.56386,1,True,True,False,0.0,0.0,0.10456029260152282,0.0,0.0,0.0009519400000000001,231,4096,4327,9.562034211005084,9.562034211005084,0.0009519400000000001,,4327.0,1.0,1.0,1.0
c9de247c-ddba-43c5-b966-cf47ef717bff,math:Orz57K,570,2026-04-29T07:06:35.461276Z,2026-04-29T07:06:39.240361Z,3.779085,1,True,True,False,0.0,0.0,0.26461431801613355,0.0,0.0,0.00023826,119,964,1083,3.712288911017822,3.712288911017822,0.00023826,,1083.0,1.0,1.0,1.0
