run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
ca0c7c28-9e4a-456e-bf81-c97fb35cbfaf,math:Orz57K,569,2026-04-22T19:30:46.396150Z,2026-04-22T19:32:07.515313Z,81.119163,1,True,True,False,0.0,0.0,0.012327543369746062,0.0,0.0,,697,793,1490,80.39920720200462,80.39920720200462,,,1490.0,0.0,1.0,1.0
1845d09f-18fd-40ef-9026-3d4375a1f6c4,math:Orz57K,571,2026-04-22T19:31:14.232497Z,2026-04-22T19:32:12.257593Z,58.025096,1,True,True,False,0.0,0.0,0.017233922370417105,0.0,0.0,,628,180,808,57.25633592199301,57.25633592199301,,,808.0,0.0,1.0,1.0
02deae93-3ce2-42e8-8045-53387e656e9a,math:Orz57K,560,2026-04-22T19:30:12.279158Z,2026-04-22T19:32:12.680857Z,120.401699,1,True,True,True,1.0,1.0,0.008305530638732931,0.008305530638732931,0.0,,1783,546,2329,117.95131185899663,117.95131185899663,,,2329.0,0.0,1.0,1.0
104a8ac3-630d-4357-b59c-b5134e9cd471,math:Orz57K,556,2026-04-22T19:29:59.223060Z,2026-04-22T19:32:13.066570Z,133.84351,1,True,True,False,0.0,0.0,0.007471411949671672,0.0,0.0,,2635,500,3135,129.7811680020095,129.7811680020095,,,3135.0,0.0,1.0,1.0
798975c1-3ed6-4a4b-9c6a-1740fa530d58,math:Orz57K,572,2026-04-22T19:31:21.129542Z,2026-04-22T19:32:14.170562Z,53.04102,1,True,True,False,0.0,0.0,0.018853332760192017,0.0,0.0,,573,187,760,52.364529354003025,52.364529354003025,,,760.0,0.0,1.0,1.0
1bcfe591-f4e7-4408-bcf0-22917a3d6247,math:Orz57K,573,2026-04-22T19:31:25.539221Z,2026-04-22T19:32:15.900621Z,50.3614,1,True,True,False,0.0,0.0,0.019856477381486614,0.0,0.0,,582,305,887,49.67062226100825,49.67062226100825,,,887.0,0.0,1.0,1.0
fc16f279-c882-44b1-9b53-f11e2e1947ce,math:Orz57K,557,2026-04-22T19:29:59.228343Z,2026-04-22T19:32:16.081967Z,136.853624,1,True,True,False,0.0,0.0,0.007307077231655919,0.0,0.0,,2254,303,2557,132.80019054700097,132.80019054700097,,,2557.0,0.0,1.0,1.0
d42e1143-011e-44cb-a43f-578ec1ca45e3,math:Orz57K,574,2026-04-22T19:31:51.186099Z,2026-04-22T19:32:19.336152Z,28.150053,1,True,True,True,1.0,1.0,0.03552391180222645,0.03552391180222645,0.0,,611,587,1198,27.45431968200137,27.45431968200137,,,1198.0,0.0,1.0,1.0
826db1e4-fb7c-4ee3-8343-898cce5c2a99,math:Orz57K,564,2026-04-22T19:30:24.029708Z,2026-04-22T19:32:20.905999Z,116.876291,1,True,True,False,0.0,0.0,0.008556055222525841,0.0,0.0,,1435,491,1926,114.5246989520092,114.5246989520092,,,1926.0,0.0,1.0,1.0
b595ee11-a3d2-43e6-8430-f1f93576d8b8,math:Orz57K,575,2026-04-22T19:31:53.983197Z,2026-04-22T19:32:21.950027Z,27.96683,1,True,True,False,0.0,0.0,0.03575664456786844,0.0,0.0,,569,176,745,27.255750565993367,27.255750565993367,,,745.0,0.0,1.0,1.0
8f281854-997f-4c5d-969d-2df8792a9d63,math:Orz57K,576,2026-04-22T19:31:58.798818Z,2026-04-22T19:32:24.090112Z,25.291294,1,True,True,False,0.0,0.0,0.03953929759386768,0.0,0.0,,605,369,974,24.600470516001224,24.600470516001224,,,974.0,0.0,1.0,1.0
e195da61-5337-4ada-9834-91987f16efac,math:Orz57K,577,2026-04-22T19:32:00.588363Z,2026-04-22T19:32:26.370286Z,25.781923,1,True,True,False,0.0,0.0,0.03878686628611838,0.0,0.0,,622,393,1015,25.07916259400372,25.07916259400372,,,1015.0,0.0,1.0,1.0
ad4e0df1-44cd-49b4-a88e-1f5f921822cf,math:Orz57K,578,2026-04-22T19:32:00.945535Z,2026-04-22T19:32:31.805510Z,30.859975,1,True,True,False,0.0,0.0,0.032404433250513,0.0,0.0,,883,918,1801,30.165583616006188,30.165583616006188,,,1801.0,0.0,1.0,1.0
86a6ddbd-bec8-4146-88cb-dfb0057c0a38,math:Orz57K,579,2026-04-22T19:32:02.968848Z,2026-04-22T19:32:33.136780Z,30.167932,1,True,True,False,0.0,0.0,0.03314778089528974,0.0,0.0,,582,234,816,29.47465062700212,29.47465062700212,,,816.0,0.0,1.0,1.0
093c1be0-27ab-48be-9d95-d232d2954ab9,math:Orz57K,580,2026-04-22T19:32:07.536369Z,2026-04-22T19:32:36.858984Z,29.322615,1,True,True,False,0.0,0.0,0.03410337038494009,0.0,0.0,,605,632,1237,28.636977408008534,28.636977408008534,,,1237.0,0.0,1.0,1.0
f95bebd2-cc61-4345-98f4-5a015d0e1d30,math:Orz57K,549,2026-04-22T19:29:59.202807Z,2026-04-22T19:32:37.567872Z,158.365065,1,True,True,True,1.0,1.0,0.006314523976610625,0.006314523976610625,0.0,,2592,464,3056,154.1629478459945,154.1629478459945,,,3056.0,0.0,1.0,1.0
54ce4168-6a4d-4e62-bb2d-34c00ac505cd,math:Orz57K,570,2026-04-22T19:30:49.482560Z,2026-04-22T19:32:38.138719Z,108.656159,1,True,True,False,0.0,0.0,0.009203343917209516,0.0,0.0,,1677,559,2236,106.18694496300304,106.18694496300304,,,2236.0,0.0,1.0,1.0
324c9474-d2e8-4f24-a317-5394e80bc274,math:Orz57K,582,2026-04-22T19:32:12.702040Z,2026-04-22T19:32:42.219541Z,29.517501,1,True,True,False,0.0,0.0,0.03387820669507219,0.0,0.0,,733,278,1011,28.82364047599549,28.82364047599549,,,1011.0,0.0,1.0,1.0
cd004f18-5eb7-4166-80c3-7a79112bfda2,math:Orz57K,585,2026-04-22T19:32:15.921845Z,2026-04-22T19:32:47.023121Z,31.101276,1,True,True,False,0.0,0.0,0.03215302163165267,0.0,0.0,,615,265,880,30.407582672996796,30.407582672996796,,,880.0,0.0,1.0,1.0
45bbe8a2-5a9b-4b86-8efb-cc7ad9c3b24d,math:Orz57K,586,2026-04-22T19:32:16.103926Z,2026-04-22T19:32:53.169805Z,37.065879,1,True,True,False,0.0,0.0,0.026978990569736655,0.0,0.0,,593,1012,1605,36.334612420992926,36.334612420992926,,,1605.0,0.0,1.0,1.0
a96a7ee6-ee83-4565-bb97-1b89453617e5,math:Orz57K,587,2026-04-22T19:32:19.356594Z,2026-04-22T19:32:55.526073Z,36.169479,1,True,True,False,0.0,0.0,0.02764761969615321,0.0,0.0,,601,389,990,35.41620945499744,35.41620945499744,,,990.0,0.0,1.0,1.0
8f8b3531-6e4e-4bd3-a43e-8dbe066ae5b2,math:Orz57K,588,2026-04-22T19:32:20.927786Z,2026-04-22T19:32:57.284090Z,36.356304,1,True,True,False,0.0,0.0,0.027505546218339463,0.0,0.0,,576,303,879,35.66748384099628,35.66748384099628,,,879.0,0.0,1.0,1.0
19f7cf24-8a7d-4b63-a84f-ce10ad6b59bb,math:Orz57K,590,2026-04-22T19:32:24.110758Z,2026-04-22T19:32:59.060161Z,34.949403,1,True,True,False,0.0,0.0,0.02861279204111155,0.0,0.0,,559,86,645,34.223552515002666,34.223552515002666,,,645.0,0.0,1.0,1.0
bb191689-4292-4e68-86d5-3b6a148b989c,math:Orz57K,591,2026-04-22T19:32:26.390435Z,2026-04-22T19:33:03.459427Z,37.068992,1,True,True,False,0.0,0.0,0.02697672491337234,0.0,0.0,,710,724,1434,36.36931728100171,36.36931728100171,,,1434.0,0.0,1.0,1.0
84ca89ac-3dfc-44a2-90a1-68087835366b,math:Orz57K,581,2026-04-22T19:32:12.280169Z,2026-04-22T19:33:04.472524Z,52.192355,1,True,True,False,0.0,0.0,0.01915989420289619,0.0,0.0,,1743,574,2317,49.8525397869962,49.8525397869962,,,2317.0,0.0,1.0,1.0
1d948f44-0d31-4a9e-8e5a-ff5482de7eff,math:Orz57K,583,2026-04-22T19:32:13.087840Z,2026-04-22T19:33:04.935110Z,51.84727,1,True,True,True,1.0,1.0,0.01928741860468256,0.01928741860468256,0.0,,1521,299,1820,49.45956610501162,49.45956610501162,,,1820.0,0.0,1.0,1.0
d8755af2-cf2a-482f-9d3e-c5f0092dcaf4,math:Orz57K,584,2026-04-22T19:32:14.190882Z,2026-04-22T19:33:05.381950Z,51.191068,1,True,True,True,1.0,1.0,0.01953465788211334,0.01953465788211334,0.0,,1594,365,1959,48.77335315398523,48.77335315398523,,,1959.0,0.0,1.0,1.0
739983fc-5634-4785-b2e6-4e07db040bdc,math:Orz57K,589,2026-04-22T19:32:21.969661Z,2026-04-22T19:33:06.068675Z,44.099014,1,True,True,False,0.0,0.0,0.022676243963187025,0.0,0.0,,1620,316,1936,41.61092927600839,41.61092927600839,,,1936.0,0.0,1.0,1.0
77544493-e45d-496e-ab74-f4565f2c7743,math:Orz57K,171,2026-04-22T19:33:06.120757Z,2026-04-22T19:33:11.180293Z,5.059536,1,True,True,False,0.0,0.0,0.19764658261152804,0.0,0.0,,731,363,1094,4.30172975800815,4.30172975800815,,,1094.0,0.0,1.0,1.0
f6ed8d75-8f22-471f-84b6-aade12932389,math:Orz57K,87,2026-04-22T19:33:06.113355Z,2026-04-22T19:33:12.791975Z,6.67862,1,True,True,False,0.0,0.0,0.1497315313642639,0.0,0.0,,1585,451,2036,4.348913096007891,4.348913096007891,,,2036.0,0.0,1.0,1.0
772c0bd9-929a-4819-990e-b791068df658,math:Orz57K,426,2026-04-22T19:33:06.117306Z,2026-04-22T19:33:14.294884Z,8.177578,1,True,True,True,1.0,1.0,0.12228559605301227,0.12228559605301227,0.0,,1367,224,1591,5.776295774994651,5.776295774994651,,,1591.0,0.0,1.0,1.0
968e90bc-fc47-48b6-b91b-48b6c10c4ff2,math:Orz57K,426,2026-04-22T19:33:29.528883Z,2026-04-22T19:33:30.908084Z,1.379201,1,True,True,False,0.0,0.0,0.7250574789316424,0.0,0.0,,745,28,773,0.6715828510059509,0.6715828510059509,,,773.0,0.0,1.0,1.0
a5ea5e8c-2d17-4841-8c63-13ca298834ec,math:Orz57K,87,2026-04-22T19:33:29.532768Z,2026-04-22T19:33:33.867156Z,4.334388,1,True,True,False,0.0,0.0,0.23071307875529373,0.0,0.0,,768,134,902,3.5406751279952005,3.5406751279952005,,,902.0,0.0,1.0,1.0
8ff0942f-6146-4a3e-bdf8-2a8f18b9f5db,math:Orz57K,171,2026-04-22T19:33:29.525166Z,2026-04-22T19:33:36.879234Z,7.354068,1,True,True,False,0.0,0.0,0.13597916146546374,0.0,0.0,,2253,683,2936,4.922546114990837,4.922546114990837,,,2936.0,0.0,1.0,1.0
f059f47d-b526-4280-87fc-3d2e89da8e08,math:Orz57K,195,2026-04-22T19:33:36.905873Z,2026-04-22T19:33:39.130962Z,2.225089,1,True,True,False,0.0,0.0,0.44942022543817345,0.0,0.0,,594,221,815,1.4862385029991856,1.4862385029991856,,,815.0,0.0,1.0,1.0
2e8453ca-8605-4796-b9bb-f1d94ebdca96,math:Orz57K,95,2026-04-22T19:33:36.909947Z,2026-04-22T19:33:39.610574Z,2.700627,1,True,True,False,0.0,0.0,0.370284382108303,0.0,0.0,,641,85,726,1.9741521260002628,1.9741521260002628,,,726.0,0.0,1.0,1.0
2f22e216-6a9e-44a3-8c32-5f4b3139b31c,math:Orz57K,114,2026-04-22T19:33:36.914219Z,2026-04-22T19:33:42.305036Z,5.390817,1,True,True,False,0.0,0.0,0.18550063932795344,0.0,0.0,,630,494,1124,4.736692110003787,4.736692110003787,,,1124.0,0.0,1.0,1.0
21f270de-90fc-4598-9cb6-7130a40bb01d,math:Orz57K,195,2026-04-22T19:33:53.223605Z,2026-04-22T19:34:00.119786Z,6.896181,1,True,True,False,0.0,0.0,0.14500779489401452,0.0,0.0,,718,654,1372,6.151184867005213,6.151184867005213,,,1372.0,0.0,1.0,1.0
9b6d75c4-fd7e-45e1-a400-bee029c53210,math:Orz57K,114,2026-04-22T19:33:53.219100Z,2026-04-22T19:34:01.137356Z,7.918256,1,True,True,False,0.0,0.0,0.12629043567169335,0.0,0.0,,1856,383,2239,5.439942148004775,5.439942148004775,,,2239.0,0.0,1.0,1.0
2b35792e-4f65-425b-942d-45f04df297bb,math:Orz57K,95,2026-04-22T19:33:53.228321Z,2026-04-22T19:34:03.085973Z,9.857652,1,True,True,True,1.0,1.0,0.10144403555735179,0.10144403555735179,0.0,,1677,178,1855,7.39364071500313,7.39364071500313,,,1855.0,0.0,1.0,1.0
b1fe73ab-e044-46f4-90ba-8d00f44a8733,math:Orz57K,545,2026-04-22T19:34:03.200232Z,2026-04-22T19:34:28.861735Z,25.661503,1,True,True,False,0.0,0.0,0.03896887879092663,0.0,0.0,,756,4096,4852,24.925230918990565,24.925230918990565,,,4852.0,0.0,1.0,1.0
32aca570-dea4-4aed-95d9-028d483564db,math:Orz57K,543,2026-04-22T19:34:03.205968Z,2026-04-22T19:34:53.545240Z,50.339272,1,True,True,False,0.0,0.0,0.01986520583770063,0.0,0.0,,802,4096,4898,49.599711603004835,49.599711603004835,,,4898.0,0.0,1.0,1.0
947222f4-2b06-4b2b-b875-0cb34c9bab43,math:Orz57K,548,2026-04-22T19:34:03.226589Z,2026-04-22T19:34:58.407594Z,55.181005,1,True,True,False,0.0,0.0,0.018122178093711777,0.0,0.0,,735,861,1596,54.458826193993445,54.458826193993445,,,1596.0,0.0,1.0,1.0
15bd5de6-36c7-4041-a4d3-2b424ee8a539,math:Orz57K,546,2026-04-22T19:34:03.218013Z,2026-04-22T19:35:00.281277Z,57.063264,1,True,True,False,0.0,0.0,0.01752440939936419,0.0,0.0,,756,322,1078,56.30263453999942,56.30263453999942,,,1078.0,0.0,1.0,1.0
2ce9e8a5-dd3a-4f69-969e-98f48327f4b0,math:Orz57K,550,2026-04-22T19:34:03.222069Z,2026-04-22T19:35:04.869005Z,61.646936,1,True,True,False,0.0,0.0,0.01622140636478673,0.0,0.0,,729,803,1532,60.943447411991656,60.943447411991656,,,1532.0,0.0,1.0,1.0
27aa4676-75ff-4125-bc1e-5ecaf307f0ff,math:Orz57K,542,2026-04-22T19:34:03.214206Z,2026-04-22T19:35:07.128957Z,63.914751,1,True,True,False,0.0,0.0,0.01564584050401761,0.0,0.0,,762,395,1157,63.17691085499246,63.17691085499246,,,1157.0,0.0,1.0,1.0
13e199cc-db0d-421c-9bee-2ffab74ff884,math:Orz57K,547,2026-04-22T19:34:03.231036Z,2026-04-22T19:35:09.691711Z,66.460675,1,True,True,True,1.0,1.0,0.015046491778784974,0.015046491778784974,0.0,,688,449,1137,65.74000329599949,65.74000329599949,,,1137.0,0.0,1.0,1.0
5483a9aa-c8e7-4cb6-b525-1e434f00eac6,math:Orz57K,553,2026-04-22T19:34:03.240635Z,2026-04-22T19:35:18.504865Z,75.26423,1,True,True,False,0.0,0.0,0.01328652402343052,0.0,0.0,,707,628,1335,74.460852299002,74.460852299002,,,1335.0,0.0,1.0,1.0
1046fe9d-59d9-4e64-9a11-74b25192e2e8,math:Orz57K,554,2026-04-22T19:34:03.244297Z,2026-04-22T19:35:21.059617Z,77.81532,1,True,True,False,0.0,0.0,0.012850939892041825,0.0,0.0,,749,464,1213,77.05748866300564,77.05748866300564,,,1213.0,0.0,1.0,1.0
72e6ad9e-de37-48cb-b264-3d1f7abf11b6,math:Orz57K,555,2026-04-22T19:34:03.246975Z,2026-04-22T19:35:24.812696Z,81.565721,1,True,True,False,0.0,0.0,0.012260052234442948,0.0,0.0,,766,639,1405,80.80261174199404,80.80261174199404,,,1405.0,0.0,1.0,1.0
e561a644-3611-46b3-be7e-1ff3ccec728f,math:Orz57K,552,2026-04-22T19:34:03.251863Z,2026-04-22T19:35:49.551598Z,106.299735,1,True,True,False,0.0,0.0,0.009407361175453542,0.0,0.0,,710,4096,4806,105.57920933100104,105.57920933100104,,,4806.0,0.0,1.0,1.0
07c88705-6915-4442-98ae-5a1e3ea82dfe,math:Orz57K,549,2026-04-22T19:34:03.249612Z,2026-04-22T19:35:51.024469Z,107.774857,1,True,True,True,1.0,1.0,0.009278601965577185,0.009278601965577185,0.0,,752,261,1013,107.0456538490107,107.0456538490107,,,1013.0,0.0,1.0,1.0
043bb73e-7635-4f8e-80df-ef78326db12c,math:Orz57K,544,2026-04-22T19:34:03.210379Z,2026-04-22T19:35:55.180176Z,111.969797,1,True,True,False,0.0,0.0,0.008930979842715979,0.0,0.0,,752,722,1474,111.2150169499946,111.2150169499946,,,1474.0,0.0,1.0,1.0
cf12b160-362f-4748-937b-31368e61bdd7,math:Orz57K,556,2026-04-22T19:34:03.323116Z,2026-04-22T19:35:57.941390Z,114.618274,1,True,True,False,0.0,0.0,0.00872461227255961,0.0,0.0,,706,486,1192,113.88129273400409,113.88129273400409,,,1192.0,0.0,1.0,1.0
33e9c23f-3765-444d-b1c3-e4a1e1785314,math:Orz57K,557,2026-04-22T19:34:03.317172Z,2026-04-22T19:35:59.843449Z,116.526277,1,True,True,False,0.0,0.0,0.008581755340900492,0.0,0.0,,684,341,1025,115.80832624199684,115.80832624199684,,,1025.0,0.0,1.0,1.0
518e7b1d-e7f0-4be5-a456-e99c7af77b9f,math:Orz57K,558,2026-04-22T19:34:28.882326Z,2026-04-22T19:36:01.981450Z,93.099124,1,True,True,False,0.0,0.0,0.010741239627560835,0.0,0.0,,706,379,1085,92.40482484998938,92.40482484998938,,,1085.0,0.0,1.0,1.0
fc3acd26-25c7-450d-999b-5021a1fa05ab,math:Orz57K,559,2026-04-22T19:34:53.566759Z,2026-04-22T19:36:05.127001Z,71.560242,1,True,True,False,0.0,0.0,0.013974240053576118,0.0,0.0,,745,554,1299,70.84302428801311,70.84302428801311,,,1299.0,0.0,1.0,1.0
e5a4f0f7-a100-48a6-8ac6-72926541c659,math:Orz57K,560,2026-04-22T19:34:58.427878Z,2026-04-22T19:36:08.396230Z,69.968352,1,True,True,False,0.0,0.0,0.014292175982649985,0.0,0.0,,752,571,1323,69.19806663200143,69.19806663200143,,,1323.0,0.0,1.0,1.0
9d7a1718-439b-4d65-8410-5a5fff16c1f1,math:Orz57K,561,2026-04-22T19:35:00.301775Z,2026-04-22T19:36:11.578046Z,71.276271,1,True,True,False,0.0,0.0,0.0140299146682351,0.0,0.0,,854,550,1404,70.53613945400866,70.53613945400866,,,1404.0,0.0,1.0,1.0
12cad837-ab1c-4b41-b1d9-307d493bd95b,math:Orz57K,562,2026-04-22T19:35:04.889340Z,2026-04-22T19:36:15.940497Z,71.051157,1,True,True,True,1.0,1.0,0.014074366164086532,0.014074366164086532,0.0,,772,779,1551,70.32189184200251,70.32189184200251,,,1551.0,0.0,1.0,1.0
c2d320d4-1462-415c-9f17-c956860f1822,math:Orz57K,563,2026-04-22T19:35:07.151274Z,2026-04-22T19:36:20.000838Z,72.849564,1,True,True,False,0.0,0.0,0.01372691811854907,0.0,0.0,,817,728,1545,72.10218288098986,72.10218288098986,,,1545.0,0.0,1.0,1.0
d17463af-e45f-4dae-bb49-a62d687583e1,math:Orz57K,551,2026-04-22T19:34:03.235628Z,2026-04-22T19:36:20.883387Z,137.647759,1,True,True,True,1.0,1.0,0.007264920310108354,0.007264920310108354,0.0,,2447,967,3414,135.18452863499988,135.18452863499988,,,3414.0,0.0,1.0,1.0
b55cfb2d-1c76-45e5-ac52-161f017b5cd3,math:Orz57K,565,2026-04-22T19:35:18.527449Z,2026-04-22T19:36:22.078683Z,63.551234,1,True,True,False,0.0,0.0,0.01573533568207346,0.0,0.0,,700,210,910,62.843733119007084,62.843733119007084,,,910.0,0.0,1.0,1.0
6883c62a-544b-4e8c-9b61-60c25beba7b4,math:Orz57K,566,2026-04-22T19:35:21.080505Z,2026-04-22T19:36:26.534140Z,65.453635,1,True,True,True,1.0,1.0,0.015277990290378829,0.015277990290378829,0.0,,740,790,1530,64.75256952899508,64.75256952899508,,,1530.0,0.0,1.0,1.0
12191c11-91c5-4fe2-bfda-954bf3bd1955,math:Orz57K,567,2026-04-22T19:35:24.834496Z,2026-04-22T19:36:28.068488Z,63.233992,1,True,True,False,0.0,0.0,0.01581427913012356,0.0,0.0,,710,267,977,62.50919066299684,62.50919066299684,,,977.0,0.0,1.0,1.0
