run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
169ff553-df01-4c21-bfdb-2efe8ad9776f,math:Orz57K,505,2026-05-01T06:46:33.424430Z,2026-05-01T06:47:09.715498Z,36.291068,1,True,True,False,0.0,0.0,0.02755498956382325,0.0,0.0,0.00095366,193,4096,4289,36.287910003000434,36.287910003000434,0.00095366,,4289.0,1.0,1.0,1.0
17910cff-1065-42e9-978c-9719b6b3f1c7,math:Orz57K,506,2026-05-01T06:46:34.103471Z,2026-05-01T06:46:39.639811Z,5.53634,1,True,True,True,1.0,1.0,0.18062474486754787,0.18062474486754787,0.0,0.00014134,163,572,735,5.515027489000204,5.515027489000204,0.00014134,0.00014134,735.0,1.0,1.0,1.0
552f4c31-9fb1-4670-8147-be4d968ad80f,math:Orz57K,507,2026-05-01T06:46:38.565563Z,2026-05-01T06:47:15.176684Z,36.611121,1,True,True,False,0.0,0.0,0.02731410491364086,0.0,0.0,0.0009505399999999999,141,4096,4237,36.609049339000194,36.609049339000194,0.0009505399999999999,,4237.0,1.0,1.0,1.0
ec887ca0-a422-4d62-8561-9bc6297a68bc,math:Orz57K,508,2026-05-01T06:46:39.713217Z,2026-05-01T06:46:49.959080Z,10.245863,1,True,True,True,1.0,1.0,0.09760036807050806,0.09760036807050806,0.0,0.0002491,119,1052,1171,9.998152312000457,9.998152312000457,0.0002491,0.0002491,1171.0,1.0,1.0,1.0
4412bfa3-46b3-437c-b066-0fc0ab4eef3b,math:Orz57K,509,2026-05-01T06:46:40.121785Z,2026-05-01T06:47:16.258619Z,36.136834,1,True,True,False,0.0,0.0,0.02767259577858979,0.0,0.0,0.00094838,105,4096,4201,36.13442279299852,36.13442279299852,0.00094838,,4201.0,1.0,1.0,1.0
5337a49c-95f5-4955-8821-2c6a74641642,math:Orz57K,510,2026-05-01T06:46:50.034907Z,2026-05-01T06:47:02.272417Z,12.23751,1,True,True,True,1.0,1.0,0.08171596999716445,0.08171596999716445,0.0,0.00031523999999999994,102,1344,1446,12.215885659999913,12.215885659999913,0.00031523999999999994,0.00031523999999999994,1446.0,1.0,1.0,1.0
11370fee-054f-484a-9775-076c78965154,math:Orz57K,511,2026-05-01T06:46:50.155408Z,2026-05-01T06:47:09.606797Z,19.451389,1,True,True,True,1.0,1.0,0.051410210345389735,0.051410210345389735,0.0,0.000504,97,2166,2263,19.43099969999821,19.43099969999821,0.000504,0.000504,2263.0,1.0,1.0,1.0
f9cd3acb-32a9-4a29-90ce-7d1959291071,math:Orz57K,512,2026-05-01T06:46:51.743652Z,2026-05-01T06:46:57.986690Z,6.243038,1,True,True,True,1.0,1.0,0.16017842595223672,0.16017842595223672,0.0,0.00016525,182,671,853,6.223046891002014,6.223046891002014,0.00016525,0.00016525,853.0,1.0,1.0,1.0
6b59e232-aa1c-4569-81f6-c2caeb6a73ab,math:Orz57K,513,2026-05-01T06:46:53.083065Z,2026-05-01T06:47:03.390863Z,10.307798,1,True,True,True,1.0,1.0,0.09701393061835321,0.09701393061835321,0.0,0.00026775000000000003,127,1131,1258,10.284931669000798,10.284931669000798,0.00026775000000000003,0.00026775000000000003,1258.0,1.0,1.0,1.0
82cafe3c-762b-4b9c-ac0e-08116aa2359e,math:Orz57K,514,2026-05-01T06:46:56.743840Z,2026-05-01T06:47:33.108930Z,36.36509,1,True,True,False,0.0,0.0,0.02749890073144326,0.0,0.0,0.00095,132,4096,4228,36.362486205001915,36.362486205001915,0.00095,,4228.0,1.0,1.0,1.0
0c4e3ffa-96cb-4527-8b59-e29d0753d9a9,math:Orz57K,515,2026-05-01T06:46:58.048784Z,2026-05-01T06:47:11.450618Z,13.401834,1,True,True,True,1.0,1.0,0.0746166532132841,0.0746166532132841,0.0,0.00032724,118,1392,1510,13.380755900998338,13.380755900998338,0.00032724,0.00032724,1510.0,1.0,1.0,1.0
865e923d-d571-4963-9e66-9c2bc8007340,math:Orz57K,516,2026-05-01T06:47:02.338432Z,2026-05-01T06:47:10.428789Z,8.090357,1,True,True,True,1.0,1.0,0.12360393985086197,0.12360393985086197,0.0,0.0001972,128,824,952,8.066477725998993,8.066477725998993,0.0001972,0.0001972,952.0,1.0,1.0,1.0
4755b8f3-f29a-4a5b-b161-fb15a6c33aa3,math:Orz57K,517,2026-05-01T06:47:03.463221Z,2026-05-01T06:47:39.991172Z,36.527951,1,True,True,False,0.0,0.0,0.027376296031496536,0.0,0.0,0.0009509599999999999,148,4096,4244,36.5249088620003,36.5249088620003,0.0009509599999999999,,4244.0,1.0,1.0,1.0
ebb1f56c-dec3-48ef-86d8-5fa3d76ff3d8,math:Orz57K,518,2026-05-01T06:47:09.681933Z,2026-05-01T06:47:46.261101Z,36.579168,1,True,True,False,0.0,0.0,0.02733796460324084,0.0,0.0,0.0009521,167,4096,4263,36.576371470000595,36.576371470000595,0.0009521,,4263.0,1.0,1.0,1.0
b7313420-b4e0-4998-ae7d-759a52d089b1,math:Orz57K,519,2026-05-01T06:47:09.773826Z,2026-05-01T06:47:46.381989Z,36.608163,1,True,True,False,0.0,0.0,0.02731631193840565,0.0,0.0,0.0009538999999999999,197,4096,4293,36.605640861998836,36.605640861998836,0.0009538999999999999,,4293.0,1.0,1.0,1.0
6061f041-c019-4506-8bbc-1128abfe7bdf,math:Orz57K,520,2026-05-01T06:47:10.504575Z,2026-05-01T06:47:46.997625Z,36.49305,1,True,True,False,0.0,0.0,0.027402478006086094,0.0,0.0,0.00095294,181,4096,4277,36.49107657700006,36.49107657700006,0.00095294,,4277.0,1.0,1.0,1.0
7ea963fc-dbf3-461e-8f99-e3c4ddd3e94c,math:Orz57K,521,2026-05-01T06:47:11.523233Z,2026-05-01T06:47:43.688822Z,32.165589,1,True,True,True,1.0,1.0,0.03108912446776585,0.03108912446776585,0.0,0.00084768,328,3600,3928,32.141818251002405,32.141818251002405,0.00084768,0.00084768,3928.0,1.0,1.0,1.0
1701dc8a-20d2-420b-958e-638a65d73c08,math:Orz57K,522,2026-05-01T06:47:15.251708Z,2026-05-01T06:47:46.426415Z,31.174707,1,True,True,True,1.0,1.0,0.03207728624362051,0.03207728624362051,0.0,0.00056722,131,2432,2563,31.152858621000632,31.152858621000632,0.00056722,0.00056722,2563.0,1.0,1.0,1.0
c8e36d02-cdd2-4154-b819-bc5166a10b23,math:Orz57K,523,2026-05-01T06:47:16.326368Z,2026-05-01T06:47:52.857084Z,36.530716,1,True,True,False,0.0,0.0,0.027374223927064557,0.0,0.0,0.00095312,184,4096,4280,36.52796987400143,36.52796987400143,0.00095312,,4280.0,1.0,1.0,1.0
79edf7df-1000-4f0e-9360-caa1acac171f,math:Orz57K,524,2026-05-01T06:47:33.183450Z,2026-05-01T06:47:48.659726Z,15.476276,1,True,True,True,1.0,1.0,0.06461502754280164,0.06461502754280164,0.0,0.00038578,166,1634,1800,15.453710740002862,15.453710740002862,0.00038578,0.00038578,1800.0,1.0,1.0,1.0
8854953d-8d22-4100-a067-27e1bba99297,math:Orz57K,525,2026-05-01T06:47:40.061299Z,2026-05-01T06:48:01.557942Z,21.496643,1,True,True,True,1.0,1.0,0.04651889134503467,0.04651889134503467,0.0,0.00055449,145,2373,2518,21.472104013999342,21.472104013999342,0.00055449,0.00055449,2518.0,1.0,1.0,1.0
05e27363-f05b-41dd-8b45-f3cb30e0d0fa,math:Orz57K,526,2026-05-01T06:47:43.763830Z,2026-05-01T06:48:20.272398Z,36.508568,1,True,True,True,1.0,1.0,0.027390830557911777,0.027390830557911777,0.0,0.00095168,160,4096,4256,36.484877644001244,36.484877644001244,0.00095168,0.00095168,4256.0,1.0,1.0,1.0
780b24b2-e984-4a27-93d8-e788bac58c60,math:Orz57K,527,2026-05-01T06:47:46.334203Z,2026-05-01T06:48:01.598118Z,15.263915,1,True,True,True,1.0,1.0,0.06551399165941371,0.06551399165941371,0.0,0.00039559,134,1685,1819,15.242851385002723,15.242851385002723,0.00039559,0.00039559,1819.0,1.0,1.0,1.0
1d16e660-ec4f-4246-9797-8ed318f314ff,math:Orz57K,528,2026-05-01T06:47:46.458299Z,2026-05-01T06:48:22.012100Z,35.553801,1,True,True,False,0.0,0.0,0.028126387949350337,0.0,0.0,0.0009291799999999999,176,3994,4170,35.44878385300035,35.44878385300035,0.0009291799999999999,,4170.0,1.0,1.0,1.0
f7781d94-30b2-4fee-acf8-a3d2b291e5e5,math:Orz57K,529,2026-05-01T06:47:46.518240Z,2026-05-01T06:48:14.631361Z,28.113121,1,True,True,True,1.0,1.0,0.03557057930352166,0.03557057930352166,0.0,0.00072554,94,3130,3224,28.090360050002346,28.090360050002346,0.00072554,0.00072554,3224.0,1.0,1.0,1.0
dfa05c24-1303-442b-8fbd-b5b6d247bc8e,math:Orz57K,530,2026-05-01T06:47:47.072349Z,2026-05-01T06:47:56.730158Z,9.657809,1,True,True,True,1.0,1.0,0.10354315352477979,0.10354315352477979,0.0,0.00026378999999999997,429,1035,1464,9.635131175000424,9.635131175000424,0.00026378999999999997,0.00026378999999999997,1464.0,1.0,1.0,1.0
0be86dbd-67e7-40d0-993e-a0959344cc6d,math:Orz57K,531,2026-05-01T06:47:48.733489Z,2026-05-01T06:48:04.826293Z,16.092804,1,True,True,True,1.0,1.0,0.06213957493050931,0.06213957493050931,0.0,0.00042673,147,1817,1964,16.071767850997276,16.071767850997276,0.00042673,0.00042673,1964.0,1.0,1.0,1.0
26a337a0-5ca6-4da8-bc1d-44877852129d,math:Orz57K,532,2026-05-01T06:47:52.930670Z,2026-05-01T06:48:29.119147Z,36.188477,1,True,True,False,0.0,0.0,0.02763310542192754,0.0,0.0,0.00094964,126,4096,4222,36.18626534099894,36.18626534099894,0.00094964,,4222.0,1.0,1.0,1.0
cea108f5-0826-4bbc-b01a-b953fb4b25d2,math:Orz57K,533,2026-05-01T06:47:56.810596Z,2026-05-01T06:48:27.257375Z,30.446779,1,True,True,True,1.0,1.0,0.032844196753948916,0.032844196753948916,0.0,0.00078735,139,3387,3526,30.422343980000733,30.422343980000733,0.00078735,0.00078735,3526.0,1.0,1.0,1.0
d3d4024f-ea5c-48c2-aff8-f2f2bb32b6b0,math:Orz57K,534,2026-05-01T06:48:01.629851Z,2026-05-01T06:48:38.215873Z,36.586022,1,True,True,False,0.0,0.0,0.02733284312790278,0.0,0.0,0.00095156,158,4096,4254,36.58320785700198,36.58320785700198,0.00095156,,4254.0,1.0,1.0,1.0
715a7a1e-187d-4b48-9486-b158949a6690,math:Orz57K,535,2026-05-01T06:48:01.667139Z,2026-05-01T06:48:38.259615Z,36.592476,1,True,True,False,0.0,0.0,0.02732802229616821,0.0,0.0,0.00096842,439,4096,4535,36.59042107499772,36.59042107499772,0.00096842,,4535.0,1.0,1.0,1.0
73d5ecef-0f3d-4840-9c94-def4ac1f3878,math:Orz57K,536,2026-05-01T06:48:04.900650Z,2026-05-01T06:48:41.382789Z,36.482139,1,True,True,False,0.0,0.0,0.027410673480521525,0.0,0.0,0.0009505399999999999,141,4096,4237,36.47995242399702,36.47995242399702,0.0009505399999999999,,4237.0,1.0,1.0,1.0
6987ea3d-e39d-4f9c-888b-2710e3b8653d,math:Orz57K,537,2026-05-01T06:48:14.704642Z,2026-05-01T06:48:31.762270Z,17.057628,1,True,True,True,1.0,1.0,0.05862479824275684,0.05862479824275684,0.0,0.00043723,115,1871,1986,17.03601786299987,17.03601786299987,0.00043723,0.00043723,1986.0,1.0,1.0,1.0
bc0fa810-2e64-4b96-b438-d5c6255ba688,math:Orz57K,538,2026-05-01T06:48:20.345823Z,2026-05-01T06:48:56.675999Z,36.330176,1,True,True,False,0.0,0.0,0.02752532770554153,0.0,0.0,0.00095354,191,4096,4287,36.328286713000125,36.328286713000125,0.00095354,,4287.0,1.0,1.0,1.0
3da79e31-e6f8-4185-816e-75055d3e7143,math:Orz57K,539,2026-05-01T06:48:22.087796Z,2026-05-01T06:48:56.930854Z,34.843058,1,True,True,True,1.0,1.0,0.028700121556494842,0.028700121556494842,0.0,0.00090746,136,3910,4046,34.82132553400152,34.82132553400152,0.00090746,0.00090746,4046.0,1.0,1.0,1.0
d187080e-5327-4c28-92ac-fd1f12dd48a6,math:Orz57K,540,2026-05-01T06:48:27.331183Z,2026-05-01T06:48:57.258887Z,29.927704,1,True,True,True,1.0,1.0,0.03341385627176746,0.03341385627176746,0.0,0.00077795,128,3349,3477,29.904719272002694,29.904719272002694,0.00077795,0.00077795,3477.0,1.0,1.0,1.0
0a3f4c49-a314-4fd3-aacc-124d8fd665d3,math:Orz57K,541,2026-05-01T06:48:29.194246Z,2026-05-01T06:48:42.292483Z,13.098237,1,True,True,True,1.0,1.0,0.07634615253946009,0.07634615253946009,0.0,0.00033304,138,1412,1550,13.076508015001309,13.076508015001309,0.00033304,0.00033304,1550.0,1.0,1.0,1.0
cc47af2b-1d58-43fd-be65-dbf84a8a8c5c,math:Orz57K,542,2026-05-01T06:48:31.835599Z,2026-05-01T06:49:08.208818Z,36.373219,1,True,True,False,0.0,0.0,0.02749275504045985,0.0,0.0,0.00095234,171,4096,4267,36.3702073179993,36.3702073179993,0.00095234,,4267.0,1.0,1.0,1.0
76b05a97-3c54-4374-be42-ae0947287477,math:Orz57K,543,2026-05-01T06:48:38.295531Z,2026-05-01T06:49:14.674938Z,36.379407,1,True,True,False,0.0,0.0,0.027488078626460292,0.0,0.0,0.0009548,212,4096,4308,36.37690877800196,36.37690877800196,0.0009548,,4308.0,1.0,1.0,1.0
e6cb53c4-190a-4c29-ae26-9dab3a03ea0e,math:Orz57K,544,2026-05-01T06:48:38.329898Z,2026-05-01T06:49:14.827380Z,36.497482,1,True,True,False,0.0,0.0,0.027399150440022137,0.0,0.0,0.00095192,164,4096,4260,36.495205986000656,36.495205986000656,0.00095192,,4260.0,1.0,1.0,1.0
cb86a7bf-e15f-4f6e-a849-d23d9ac5d2df,math:Orz57K,545,2026-05-01T06:48:41.444602Z,2026-05-01T06:49:17.805395Z,36.360793,1,True,True,False,0.0,0.0,0.02750215046189999,0.0,0.0,0.00095204,166,4096,4262,36.35820828799842,36.35820828799842,0.00095204,,4262.0,1.0,1.0,1.0
123a7ba7-e92d-48f1-8d4b-e3e24a5f5bed,math:Orz57K,546,2026-05-01T06:48:42.366252Z,2026-05-01T06:48:54.672441Z,12.306189,1,True,True,True,1.0,1.0,0.0812599253920121,0.0812599253920121,0.0,0.00032196,168,1356,1524,12.284219230001327,12.284219230001327,0.00032196,0.00032196,1524.0,1.0,1.0,1.0
b18b86ea-4a0c-442e-bb91-479fcadddd26,math:Orz57K,547,2026-05-01T06:48:54.744364Z,2026-05-01T06:49:26.497016Z,31.752652,1,True,True,False,0.0,0.0,0.03149343242258946,0.0,0.0,0.0008137,99,3512,3611,31.51807163200283,31.51807163200283,0.0008137,,3611.0,1.0,1.0,1.0
6ccc13e8-06e8-4104-ba3a-345e4c45d3d1,math:Orz57K,548,2026-05-01T06:48:56.747477Z,2026-05-01T06:49:33.498448Z,36.750971,1,True,True,False,0.0,0.0,0.02721016541304446,0.0,0.0,0.00095078,145,4096,4241,36.74846358800278,36.74846358800278,0.00095078,,4241.0,1.0,1.0,1.0
722f7358-4ac0-4b0c-b21a-afa5754e47fa,math:Orz57K,549,2026-05-01T06:48:57.003113Z,2026-05-01T06:49:13.963171Z,16.960058,1,True,True,True,1.0,1.0,0.058962062511814524,0.058962062511814524,0.0,0.00043780999999999996,163,1861,2024,16.939262634001352,16.939262634001352,0.00043780999999999996,0.00043780999999999996,2024.0,1.0,1.0,1.0
38d3886c-6bc1-4fad-ba61-c2adb7d7b61e,math:Orz57K,550,2026-05-01T06:48:57.332797Z,2026-05-01T06:49:34.021583Z,36.688786,1,True,True,False,0.0,0.0,0.027256284795032466,0.0,0.0,0.00095036,138,4096,4234,36.68673304799813,36.68673304799813,0.00095036,,4234.0,1.0,1.0,1.0
86935716-8b2b-47f0-8406-a888f81cbacd,math:Orz57K,551,2026-05-01T06:49:08.274334Z,2026-05-01T06:49:29.604852Z,21.330518,1,True,True,True,1.0,1.0,0.04688118685162732,0.04688118685162732,0.0,0.00055354,156,2366,2522,21.308648648999224,21.308648648999224,0.00055354,0.00055354,2522.0,1.0,1.0,1.0
ab8731d6-bae0-4eb7-b4d4-267e0e58b9f7,math:Orz57K,552,2026-05-01T06:49:14.034574Z,2026-05-01T06:49:23.315313Z,9.280739,1,True,True,True,1.0,1.0,0.10775004016382747,0.10775004016382747,0.0,0.00023318,122,982,1104,9.259305994000897,9.259305994000897,0.00023318,0.00023318,1104.0,1.0,1.0,1.0
79eb4b1c-513d-4f3f-b964-22818349190d,math:Orz57K,553,2026-05-01T06:49:14.738031Z,2026-05-01T06:49:25.375869Z,10.637838,1,True,True,True,1.0,1.0,0.09400406360766163,0.09400406360766163,0.0,0.0002702,118,1144,1262,10.61719915499998,10.61719915499998,0.0002702,0.0002702,1262.0,1.0,1.0,1.0
8e362df4-cebc-4b9c-9194-fd9c23b4311f,math:Orz57K,554,2026-05-01T06:49:14.901277Z,2026-05-01T06:49:51.637162Z,36.735885,1,True,True,False,0.0,0.0,0.027221339570286652,0.0,0.0,0.00095174,161,4096,4257,36.7329402059986,36.7329402059986,0.00095174,,4257.0,1.0,1.0,1.0
03fccce7-59c6-4ada-8e54-4b43a8b98a5a,math:Orz57K,555,2026-05-01T06:49:17.879528Z,2026-05-01T06:49:34.450488Z,16.57096,1,True,True,True,1.0,1.0,0.06034653393647683,0.06034653393647683,0.0,0.00042864,175,1818,1993,16.549104718000308,16.549104718000308,0.00042864,0.00042864,1993.0,1.0,1.0,1.0
bb0ca349-47ec-497c-98fb-03ac0db3d65e,math:Orz57K,556,2026-05-01T06:49:23.377874Z,2026-05-01T06:49:30.788808Z,7.410934,1,True,True,True,1.0,1.0,0.1349357584347668,0.1349357584347668,0.0,0.00018596,117,778,895,7.3904300880021765,7.3904300880021765,0.00018596,0.00018596,895.0,1.0,1.0,1.0
9b009349-b87e-4c65-a6fa-f6ff5c1d9b77,math:Orz57K,557,2026-05-01T06:49:25.438156Z,2026-05-01T06:50:01.947947Z,36.509791,1,True,True,True,1.0,1.0,0.027389913023605092,0.027389913023605092,0.0,0.00094318,95,4076,4171,36.48661525600255,36.48661525600255,0.00094318,0.00094318,4171.0,1.0,1.0,1.0
76c08bf9-fc59-4805-aca6-26b8e012a392,math:Orz57K,558,2026-05-01T06:49:26.564050Z,2026-05-01T06:49:46.405701Z,19.841651,1,True,True,True,1.0,1.0,0.050399031814439235,0.050399031814439235,0.0,0.00050278,115,2156,2271,19.807226025001,19.807226025001,0.00050278,0.00050278,2271.0,1.0,1.0,1.0
a0cbb13c-c99f-4707-b1b6-3b17c754c806,math:Orz57K,559,2026-05-01T06:49:29.678359Z,2026-05-01T06:50:06.586676Z,36.908317,1,True,True,False,0.0,0.0,0.027094164169013724,0.0,0.0,0.00095132,154,4096,4250,36.90553075999924,36.90553075999924,0.00095132,,4250.0,1.0,1.0,1.0
d0a97649-b125-4b9b-a7ed-055320b677a0,math:Orz57K,560,2026-05-01T06:49:30.862524Z,2026-05-01T06:49:52.053845Z,21.191321,1,True,True,True,1.0,1.0,0.04718912992729429,0.04718912992729429,0.0,0.0005535000000000001,163,2364,2527,21.169767789997422,21.169767789997422,0.0005535000000000001,0.0005535000000000001,2527.0,1.0,1.0,1.0
d7b971a6-5e05-4bca-83f7-8c891e8de459,math:Orz57K,561,2026-05-01T06:49:33.571975Z,2026-05-01T06:49:51.783057Z,18.211082,1,True,True,True,1.0,1.0,0.054911619199781755,0.054911619199781755,0.0,0.00046205000000000004,268,1939,2207,18.187469468997733,18.187469468997733,0.00046205000000000004,0.00046205000000000004,2207.0,1.0,1.0,1.0
a120bcd1-7b55-4f80-b589-835e67bfef87,math:Orz57K,562,2026-05-01T06:49:34.086161Z,2026-05-01T06:49:51.847799Z,17.761638,1,True,True,True,1.0,1.0,0.056301113669809055,0.056301113669809055,0.0,0.00046458999999999997,180,1973,2153,17.716321762996813,17.716321762996813,0.00046458999999999997,0.00046458999999999997,2153.0,1.0,1.0,1.0
8a36f78c-50d8-41f1-850d-6cd646150408,math:Orz57K,563,2026-05-01T06:49:34.512659Z,2026-05-01T06:50:11.302914Z,36.790255,1,True,True,False,0.0,0.0,0.027181110867538154,0.0,0.0,0.00095564,226,4096,4322,36.78710932100148,36.78710932100148,0.00095564,,4322.0,1.0,1.0,1.0
6821e235-2a88-41f6-987c-189049ad985b,math:Orz57K,564,2026-05-01T06:49:46.480636Z,2026-05-01T06:50:11.712613Z,25.231977,1,True,True,True,1.0,1.0,0.03963224918919354,0.03963224918919354,0.0,0.0006491800000000001,117,2792,2909,25.211503761998756,25.211503761998756,0.0006491800000000001,0.0006491800000000001,2909.0,1.0,1.0,1.0
9e748c13-14c5-4cdd-93c9-f954ca6ffa9a,math:Orz57K,565,2026-05-01T06:49:51.712651Z,2026-05-01T06:49:56.084908Z,4.372257,1,True,True,True,1.0,1.0,0.22871482623276718,0.22871482623276718,0.0,9.198999999999999e-05,111,371,482,4.350262764000945,4.350262764000945,9.198999999999999e-05,9.198999999999999e-05,482.0,1.0,1.0,1.0
300bbf28-7fce-4b38-9044-eec8f976edbd,math:Orz57K,566,2026-05-01T06:49:51.850083Z,2026-05-01T06:50:07.809863Z,15.95978,1,True,True,True,1.0,1.0,0.06265750530395782,0.06265750530395782,0.0,0.00040115,150,1705,1855,15.93889696900078,15.93889696900078,0.00040115,0.00040115,1855.0,1.0,1.0,1.0
9e6335cc-f0ea-49ff-aa1d-968488b4858f,math:Orz57K,567,2026-05-01T06:49:51.917994Z,2026-05-01T06:50:07.912977Z,15.994983,1,True,True,True,1.0,1.0,0.06251960380326757,0.06251960380326757,0.0,0.00040032999999999996,121,1709,1830,15.973328688000038,15.973328688000038,0.00040032999999999996,0.00040032999999999996,1830.0,1.0,1.0,1.0
329ebc3a-a42f-436f-992a-4141f2ff0366,math:Orz57K,568,2026-05-01T06:49:52.127903Z,2026-05-01T06:49:58.054354Z,5.926451,1,True,True,True,1.0,1.0,0.16873504902006276,0.16873504902006276,0.0,0.00014425,154,587,741,5.9063002840011904,5.9063002840011904,0.00014425,0.00014425,741.0,1.0,1.0,1.0
ba96ee10-6924-4477-867f-0db37a450111,math:Orz57K,569,2026-05-01T06:49:56.159116Z,2026-05-01T06:50:33.260845Z,37.101729,1,True,True,False,0.0,0.0,0.026952921789709587,0.0,0.0,0.0009559999999999999,232,4096,4328,37.098921023,37.098921023,0.0009559999999999999,,4328.0,1.0,1.0,1.0
